DOY2,HR2,FC,SC,LE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
11,3.75,2.58819480523716,0.404552779711942,6.58631347284259,0.26704402075659,-0.976217199661503,0.78732099221269,0.689064475204303,451.190382782438,9.76060438183161,456.51191036494,9.34160572003292,457.748743120943,472.74630271038,9.19525186912611,475.04760231992,470.244171306754,9.63026918348935,480.58611067198,470.923624718287,9.46000972905886,480.110580563026,1.63319464615223,10.4628325259316,0.476475329801342,0.3625,0.2625,0.2375,9.29405,9.30925,7.1446,7.9179,7.708475,100.3689175,91.78,2.9996,9.9125,9.22,8.99,2.3,-0.77,3.6,1.14,334,355.6,339.4,349.6,0.165,0.3275,0.11,0.22,0.1,0.09,0.12,0.22,9.66,9.6635,10.41875,11.41075,11.97925,13.3245,14.49575,15.272,15.59175,9.356,9.3215,10.076,10.7955,11.239,12.3315,13.64175,14.394,14.768,10.007,11.24325,11.90425,12.44375,12.818,12.973,13.872,14.698,15.137,9.74125,9.69225,11.259,12.7695,12.53325,12.538,13.32875,13.641,14.47925,9.29325,10.0005,10.6405,11.66725,12.148,13.3015,14.59375,15.21625,15.13675,-6.84025,-9.833,-12.04425,-11.67
11,4.25,3.02869623366403,1.10598106002992,4.25371940330189,0.261743436955745,-2.46402304182853,1.47843535097841,0.702249282376874,451.819109492039,9.75163342931096,455.90935706394,9.40404438419478,455.328907573073,472.707278278038,9.3663160599837,477.691977220032,471.342058169459,9.58184648419564,483.999204773753,470.102494162533,9.66786259559975,483.347150650165,1.60197660294366,10.3602736179634,0.467931072015054,0.3525,0.24,0.24,8.7053,9.01,7.1022,7.789875,7.634775,100.35158,91.275,2.8733,9.7225,9.2525,8.9,2.3,-0.88,3.6,1.14,333.9,355.7,341.2,350.2,0.1425,0.3,0.11,0.22,0.09,0.09,0.12,0.22,9.5765,9.613,10.38075,11.366,11.96075,13.3215,14.49275,15.269,15.59,9.3135,9.238,10.033,10.7755,11.2165,12.327,13.6405,14.39175,14.767,10.018,11.19375,11.87625,12.41575,12.825,12.98,13.871,14.696,15.135,9.51425,9.65675,11.1765,12.76325,12.5305,12.5395,13.32425,13.63725,14.478,9.20775,9.9585,10.6355,11.62575,12.14325,13.30175,14.58925,15.2145,15.1365,-4.8795,-9.021,-8.313,-9.36
11,4.75,2.83692434314197,1.10135486630978,6.05634041313835,0.278857166076475,-3.68369037801555,0.419754493451844,0.749733252616003,455.600720144524,9.83465786543358,455.668137722285,9.43140526996006,460.065863754487,472.721751342587,9.46244600855858,466.626750244094,475.860696406706,9.63885796772866,485.507281107647,470.789321642403,9.73486797017571,483.448660436392,1.80206239844237,9.57046767782935,0.43973294268614,0.4,0.27,0.2375,8.2439,8.34525,7.2127,7.36655,7.5758,100.34923,91.655,2.72095,9.615,9.2025,9.01,2.4,-0.85,3.8,1.06,335.8,355.6,341.4,350.5,0.0775,0.3,0.11,0.22,0.0975,0.09,0.13,0.22,9.5465,9.6205,10.36475,11.31975,11.93825,13.31775,14.49075,15.267,15.58825,9.27,9.161,9.9475,10.748,11.2015,12.3255,13.63875,14.39025,14.7665,10.0245,11.15275,11.87225,12.45525,12.803,12.98,13.87,14.694,15.127,9.46275,9.60075,11.133,12.75925,12.5215,12.541,13.31875,13.6345,14.47075,9.0825,9.9355,10.665,11.5885,12.13925,13.30225,14.5845,15.212,15.13525,-6.646,-9.49425,-9.75675,-9.3
11,5.25,3.02337615990937,0.42854686613077,3.18025006214612,0.250533386780069,-1.31129248845123,1.12673727846827,0.666725953766682,452.94715687295,9.79287233662836,457.59307012784,9.33529494313817,460.373207425743,478.896850617277,9.04838187560224,475.551755455446,473.915468573127,9.35201836694748,490.8162415,477.309026065548,9.49071509712754,487.668264353395,1.64689389391476,9.3732890429695,0.376341335875457,0.41,0.2425,0.2475,8.33255,8.08225,6.968575,7.353075,7.3451,100.357595,92.12,2.6862,9.17,9.1825,8.52,2.3,-0.8,3.6,1.22,337.2,354.6,342.1,349.9,0.07,0.29,0.11,0.2225,0.1,0.09,0.13,0.22,9.465,9.631,10.34375,11.2665,11.91525,13.3075,14.4885,15.264,15.5865,9.2805,9.178,9.863,10.7135,11.185,12.324,13.636,14.38825,14.76525,9.9735,11.19275,11.854,12.41425,12.78625,12.981,13.869,14.692,15.125,9.30925,9.5165,11.07875,12.74675,12.51025,12.54225,13.31775,13.63075,14.46225,9.023,9.88775,10.6115,11.5535,12.131,13.3005,14.57975,15.20925,15.13425,-5.8365,-9.494,-9.28,-10.08
11,5.75,2.67098480532314,0.446631479661657,2.89674907104855,0.222445041692688,-2.04516880566785,0.338412650748599,0.59801214402088,457.004264970176,8.87862973319316,454.343881097736,9.23750693920572,461.514181926073,467.767693984048,8.73092684187771,463.834967921641,468.517989975556,9.24078397924604,487.206516869724,470.812334089141,9.42339628594589,479.311952212584,1.67891870290016,9.09611592632308,0.359575271652709,0.365,0.2225,0.22,8.24815,7.95075,7.06555,6.9403,6.9855,100.3940725,92.6325,2.7595,8.9275,8.8725,8.76,2.2,-0.7975,3.6,1.27,333.8,353.6,346.2,349.9,0.075,0.2925,0.11,0.22,0.09,0.09,0.13,0.22,9.43675,9.55725,10.33175,11.23375,11.89575,13.302,14.48575,15.261,15.5855,9.261,9.189,9.829,10.689,11.172,12.3225,13.6325,14.386,14.76425,9.9355,11.18875,11.81525,12.371,12.77875,12.981,13.868,14.691,15.124,9.1095,9.3855,11.00425,12.75125,12.51175,12.5445,13.31775,13.627,14.46175,9.072,9.881,10.547,11.51175,12.11375,13.2975,14.575,15.2075,15.13325,-5.762,-10.069,-10.3165,-10.6025
11,6.25,2.0690256085164,1.20776299671236,5.58235642857706,0.24818352712467,-1.01108950555911,0.479452264503774,0.672227607417531,454.706622175233,8.87523240298002,454.476750777805,9.3830319316219,462.924160510067,468.394291071205,9.38774639330233,465.844395378151,469.580825919811,9.66516693110474,471.733803833876,468.178061058025,9.13764551400395,476.99337091215,1.72665112545053,8.87353020812986,0.41599697823009,0.415,0.27,0.26,8.04055,7.8675,6.779175,6.9222,6.65335,100.4193625,92.365,2.5888,8.8925,8.53,8.24,2.5,-1.02,3.8,1.35,333.8,352.6,343.2,349.1,0.36,0.895,0.12,0.24,0.1,0.12,0.14,0.23,9.38675,9.5465,10.3105,11.2265,11.88625,13.3,14.48425,15.259,15.58375,9.118,9.059,9.8205,10.6515,11.163,12.321,13.6285,14.384,14.763,9.96775,11.1295,11.792,12.36825,12.7425,12.981,13.867,14.689,15.122,8.8495,9.2565,10.96175,12.749,12.507,12.5415,13.317,13.62175,14.46225,9.1075,9.85475,10.476,11.48975,12.10025,13.2955,14.57125,15.205,15.13225,-7.04,-10.6235,-11.2115,-10.8
11,6.75,2.18052136395844,1.38271302222623,3.58807360425614,0.205091053863049,-1.67602587104137,1.57343812121568,0.655757234341936,454.136505538877,8.38411996558443,454.008967719332,9.10055045698178,457.208477576419,474.057715411177,8.89523170362495,465.06949248542,471.23091421321,9.31002588349744,470.866858786885,470.527666406519,9.10366031864281,478.237808148936,1.50237640856448,8.92402338052599,0.397883832780555,0.37,0.2325,0.23,7.6107,7.5915,5.835275,6.61735,6.4228,100.428025,93.8,2.6596,9.0125,8.4375,8.48,6.5,2.605,7.425,2,333.9,352.5,343.3,349.4,11.6675,10.6975,2.655,1.895,0.5775,1.4025,1.5,1.5275,9.30125,9.34875,10.30125,11.17875,11.87475,13.29925,14.4815,15.257,15.58275,9.08,8.987,9.842,10.61,11.154,12.3195,13.625,14.3825,14.7625,9.99275,11.102,11.774,12.34225,12.7385,12.98,13.866,14.687,15.121,8.80675,9.22475,10.91925,12.74075,12.4995,12.53675,13.3165,13.61625,14.463,9.09,9.83225,10.40625,11.439,12.08625,13.29275,14.5665,15.20225,15.132,-8.0445,-12.691,-12.79875,-9.9875
11,7.25,2.72349253007881,0.34694024587934,4.89674745966679,0.195405434290417,-1.80145427085141,5.23198108773158,0.630729418465199,457.585467272897,8.90456554184306,456.03917415592,9.59214396172826,461.58930205,470.690889848791,9.34308700349331,477.489355022727,477.878320295107,9.34436193943518,489.320913378565,476.590147956234,9.02241539558382,479.423852020067,1.44731527845701,9.05244245714977,0.371589770166556,0.37,0.2325,0.22,7.698725,7.787,6.61925,6.5506,6.3761,100.45273,93.735,2.6213,9.43,8.9025,8.96,24.325,36.15,34,8.6,332.6,352.8,342.1,349.2,83.77,58.115,15.645,10.8025,6.2075,7.7475,9.25,8.175,9.176,9.2425,10.2985,11.141,11.86575,13.29775,14.48,15.254,15.58175,9.0425,8.8975,9.855,10.5715,11.141,12.317,13.62175,14.3805,14.7615,9.99075,11.06475,11.7645,12.406,12.7365,12.979,13.865,14.685,15.119,8.7285,9.135,10.88,12.74,12.499,12.53275,13.316,13.61025,14.46325,8.989,9.73475,10.31425,11.38275,12.062,13.2905,14.562,15.2005,15.13075,-6.5305,-10.672,-12.708,1.89
11,7.75,3.41855784687636,-0.536782342642384,13.1413085359006,0.236606724777349,4.92276608681405,8.69600817542091,0.64649483118204,457.917014976706,9.15280125615654,453.386772442227,9.71937405742077,457.157774690945,457.431138070051,9.48154347769023,460.853642336274,457.365747726947,9.80394788353666,470.149341344453,463.319019161931,9.77920146744988,468.896349179277,1.53285156423811,9.34386986765514,0.477040489850631,0.3875,0.25,0.2575,8.1699,8.15825,7.190975,7.63795,7.4018,100.498105,92.66,2.7321,10.3625,9.5375,9.82,54.15,112.14,100.35,19.49,333.1,356.9,348,352.7,229.415,146.6125,41.515,25.7525,16.0275,18.63,21.48,20.305,9.17925,9.3185,10.304,11.10925,11.8255,13.2965,14.47725,15.252,15.58075,9.0825,8.9315,9.8315,10.5745,11.121,12.315,13.61675,14.37825,14.76025,9.9995,11.052,11.7645,12.3505,12.7125,12.978,13.864,14.684,15.117,8.6725,9.0945,10.874,12.7355,12.49425,12.528,13.3155,13.60425,14.45925,8.9445,9.53875,10.28375,11.34,12.045,13.28825,14.55725,15.198,15.12975,-5.9535,-8.294,-8.43625,29.82
11,8.25,2.477964575056,-0.246676778778531,20.7044756156606,0.29970021973003,19.9570136457856,9.45595187437426,0.833158534407319,449.880683687703,9.29343139165511,449.00243028795,9.62395081371076,452.871484602841,448.265950978542,9.7696815596869,452.453272612029,456.058218798053,10.53582252867,462.78643952161,458.58810312754,9.89293300704405,460.655444314742,1.90821873469859,10.5531190027633,0.49842228440694,0.5575,0.2925,0.28,9.12505,9.20375,7.576775,8.7477,8.236225,100.51276,90.195,3.3513,10.9025,10.8425,10.8,70.175,202.27,188.925,30.41,334.8,364.6,354.4,366.3,440.37,297.7925,64.3225,39.5575,26.4925,28.4625,33.51,35.225,9.3885,9.442,10.3335,11.09425,11.80575,13.29575,14.475,15.249,15.57975,9.2035,9.0435,9.843,10.582,11.1095,12.3135,13.611,14.376,14.759,10.0375,11.1195,11.76825,12.32475,12.72225,12.977,13.862,14.682,15.116,9.06575,9.2755,10.88225,12.72975,12.487,12.52425,13.3145,13.598,14.45925,9.11075,9.62025,10.301,11.33175,12.03325,13.28725,14.55325,15.19525,15.12875,-6.64625,-8.858,-9.2935,86.03
11,8.75,1.68142906839012,-0.258011982589987,28.1094690415621,0.405376695223749,49.0006578455617,7.87983768425213,0.922917265543168,444.255961754504,9.30640399138995,442.715212355316,10.6552158663948,447.539941420294,443.369101075747,11.4889915710593,448.455430741717,446.608872272667,11.8014357936648,451.055689940594,445.207328834666,11.5298836456036,452.783585351171,2.42705036958288,11.1905758993734,0.48043869940215,0.695,0.38,0.3375,10.22725,10.445,8.2671,9.816725,9.254675,100.521555,85.7925,3.977975,11.1725,11.2875,11.85,111.425,282.93,270.55,36.65,335.7,372.1,363.1,376.2,603.1875,441.2,87.77,68.08,33.4325,38.8925,48.47,44.9925,9.62025,9.629,10.3675,11.1185,11.799,13.295,14.473,15.246,15.5795,9.405,9.2155,9.8805,10.588,11.1085,12.312,13.60525,14.374,14.7585,10.1855,11.3315,11.81225,12.3345,12.731,12.973,13.861,14.68,15.114,9.16625,9.39925,10.98775,12.732,12.48825,12.52025,13.31475,13.59275,14.45375,9.36025,9.82925,10.38275,11.36625,12.02,13.287,14.54875,15.1935,15.12775,-4.949,-7.469,-8.7615,164.01
11,9.25,0.891199104928216,-0.283672455032176,44.298870693943,0.468979718902806,85.7900336103832,7.09837219948345,1.0833455922796,440.177802983746,9.81451597442388,437.722077600407,10.9304642402165,442.63398016829,437.281185422224,11.1319818381581,442.481054176923,440.98215805118,12.7150458065631,440.672151191667,441.748686289949,12.1251307074564,448.065702587815,2.72146903525138,11.8893096454627,0.541137293077282,0.7375,0.46,0.405,10.77815,10.96325,9.86555,10.81605,10.085375,100.5065575,79.27,4.5059,11.7025,12.545,13.07,135.625,351.76,350.375,42.81,338.6,376.1,365.5,379,756.8825,567.3725,116.115,100.7075,39.24,49.84,71.09,59.215,9.922,9.931,10.474,11.196,11.81,13.307,14.471,15.2485,15.587,9.6925,9.5325,9.9895,10.63975,11.123,12.31575,13.608,14.375,14.7575,10.606,11.478,11.84125,12.28625,12.74025,12.966,13.86,14.677,15.113,9.66,9.476,11.1415,12.748,12.5075,12.561,13.3155,13.6025,14.451,9.705,10.201,10.534,11.453,12.043,13.289,14.554,15.2135,15.13,-4.7375,-5.874,-8.3925,220.05
11,9.75,-0.270188748446175,-0.0570686332452749,57.7616567365042,0.473620805012504,133.340484385135,7.93906133390422,1.14873041550359,435.687526292998,10.4024617109185,431.656161475105,10.6476464245849,436.949085730486,432.139755830966,10.7705495029819,435.627198101515,434.598871352695,12.691566609424,439.233572293954,434.965880545058,11.4292558990561,440.034993547737,2.92106792576591,12.467450826503,0.624772793146337,0.76,0.48,0.45,11.29205,11.67225,11.1317,11.58425,11.2586,100.50424,75.8325,4.995975,12.56,13.325,13.4175,168.875,446.02,426.7,50.55,333.6,381.6,370.2,386.9,908.4275,651.3175,152.955,140.955,44.8475,66.6525,93.58,92.4,10.12375,9.9705,10.49625,11.2465,11.8075,13.294,14.4685,15.241,15.5775,9.988,9.729,10.17,10.722,11.139,12.319,13.6075,14.373,14.7565,11.018,11.593,11.9625,12.32,12.7645,12.95725,13.86325,14.692,15.118,9.866,9.7635,11.319,12.75,12.5075,12.559,13.3155,13.598,14.44025,9.83425,10.2535,10.57125,11.445,12.01325,13.287,14.5395,15.1895,15.12625,-3.158,-2.449,-7.10425,288.74
11,10.25,-1.0842078501072,-0.0237824773366278,68.8543040483347,0.509291048055938,162.554289106109,5.93883509393105,1.20136304398891,433.064129542318,10.5305835739586,426.398785938498,10.68494857221,432.085912232577,428.253132684304,11.0938986851457,432.964362817857,429.489197582323,11.6902104290924,434.523974867806,429.372400595605,11.1110286296735,434.443860773345,2.99240923361083,12.937816455951,0.687040391072662,0.78,0.5,0.475,12.152575,12.546,11.9315,12.29895,11.922225,100.4806075,73.255,5.82665,12.895,14.0625,14.34,199.45,508.2125,470.3,56.7675,339.55,388.125,374.6,394,1018.97,804.105,194.43,158.085,50.515,83.8,140.72,159.7125,10.364,10.133,10.42,11.227,11.818,13.258,14.447,15.2035,15.565,10.19525,9.89475,10.25075,10.7685,11.145,12.302,13.607,14.36825,14.755,11.322,11.69925,11.99925,12.32725,12.7725,12.949,13.858,14.674,15.11,10.4155,10.069,11.427,12.766,12.47975,12.51,13.313,13.57225,14.44475,10.2615,10.444,10.67575,11.48175,12.0235,13.288,14.53575,15.1875,15.12525,-3.04425,-0.3725,-5.27325,342.7975
11,10.75,-1.42502229523098,-0.0236311038832356,62.0954605759808,0.550701879883503,190.831915419006,6.10922135212709,1.31405571635175,430.870888425221,10.8670854534615,426.880037148997,10.6551740810839,431.941497531993,426.557806860764,10.9392993466602,432.190332457396,427.809463577264,11.8946852283825,433.819227498776,428.305436302746,11.4268242369504,434.394721192185,3.30816955293124,13.6578490293726,0.634655795655993,0.87,0.595,0.52,13.03005,13.167,12.3585,13.28545,12.99565,100.465325,71.1,6.495725,13.75,15.455,14.99,236.7,556.43,516.975,63.37,336.55,391,376.2,399.175,1117.7025,970.435,222.25,200.455,55.8825,90.815,176.87,203.41,10.801,10.3835,10.714,11.1975,11.7985,13.287,14.464,15.2245,15.56,10.376,10.0735,10.394,10.7665,11.15,12.3095,13.608,14.364,14.753,11.7695,11.858,12.0695,12.391,12.791,12.9425,13.8615,14.655,15.07425,10.9025,10.441,11.3095,12.758,12.463,12.507,13.3145,13.5875,14.452,10.94575,10.90925,10.901,11.56425,12.04125,13.30025,14.55825,15.2305,15.11875,-0.868,4.88025,-1.7405,383.005
11,11.25,-1.20890267240736,0.038583993090771,72.8275666459494,0.556428429783353,203.738941493392,4.93845664351497,1.31652896218911,430.311685597475,10.5822104113676,424.46411957877,10.6645649319286,432.149008401353,425.639594689211,11.1596662314095,431.84564066937,425.788968733083,11.8342016108003,433.921562557322,426.55237075877,11.6268031323835,434.468323731548,3.2225838033142,14.399245768992,0.676148096076729,0.84,0.565,0.4875,12.8614,13.546,12.497425,13.8486,13.53855,100.4339,69.01,7.014875,14.67,15.76,14.995,234.25,587.175,538.95,62.2875,339.825,396.55,376.2,400.6,1174.91,956.255,215.73,230.685,57.95,90.06,204.32,204.41,11.099,10.703,10.92925,11.2995,11.86175,13.312,14.4635,15.2425,15.56475,10.673,10.3295,10.5585,10.8975,11.1575,12.309,13.606,14.363,14.752,12.1855,12.0405,12.129,12.426,12.813,12.938,13.831,14.621,15.084,11.188,10.838,11.429,12.7605,12.4845,12.50425,13.3145,13.583,14.4505,11.7535,11.498,11.14575,11.63325,12.064,13.304,14.55475,15.2285,15.11775,1.1115,8.3745,-0.033,407.6225
11,11.75,-1.24792241869688,-0.0253402815423662,70.9744716431918,0.549019602219239,212.552544303145,4.80848591494805,1.33603695803874,427.725594476652,10.1318087762115,423.918590751354,10.3922451960196,430.135858556331,425.34396871028,10.7306194666827,429.885536401661,424.722910135241,11.2482569145186,430.75828104878,424.934343834554,10.9005638578154,430.990114584174,3.04158436887321,14.6630915721827,0.677064065812782,0.8425,0.5725,0.535,14.12685,14.20825,13.27385,14.35875,13.9954,100.3857575,64.6175,7.687825,14.855,16.245,15.15,236.85,603.73,557.2,63.42,342,399.1,378.3,403,1208.415,1005.6875,248.7825,222.6425,58.6775,86.565,235.92,184.11,11.65175,10.93375,11.088,11.385,11.95675,13.30125,14.46075,15.231,15.57425,11.10825,10.7115,10.72575,10.95925,11.222,12.31275,13.60475,14.362,14.75075,12.5435,12.2425,12.172,12.482,12.8175,12.93775,13.83,14.657,15.119,11.4205,11.17525,11.5665,12.78075,12.52375,12.555,13.303,13.53825,14.415,12.2165,12.0215,11.242,11.7305,12.09075,13.3065,14.551,15.2265,15.11675,3.421,12.974,3.38275,420.91
11,12.25,-1.06913935658315,0.0312209933275213,81.800449379457,0.539350620003708,208.219307954296,3.94715859588564,1.40036888635009,427.404997786002,10.6167756251794,421.876271710415,10.5301984532254,427.83784015873,422.748383189199,10.3853100779154,427.409600892885,422.006816997325,11.3337523885421,427.072267498555,422.89811568798,10.8851279700501,428.77503300737,3.15157313552586,15.1813348189274,0.647382953461014,0.9025,0.57,0.5,14.6249,14.95925,13.99895,15.0588,14.8812,100.3340125,64.5775,8.4912,14.6425,16.1775,16.15,245.625,588.93,416.025,62.54,344.2,399.7,381.6,411.4,1202.2,1032.5875,255.2825,181.89,59.25,94,253.23,214.725,12.11,11.43,11.2,11.456,12.026,13.306,14.4595,15.233,15.5815,11.551,11.106,10.818,10.996,11.256,12.319,13.6015,14.362,14.7505,12.9025,12.4905,12.259,12.519,12.8665,12.967,13.864,14.655,15.082,11.663,11.4145,11.625,12.7695,12.5245,12.49975,13.314,13.5745,14.447,12.1705,12.2615,11.56125,11.8015,12.11425,13.303,14.527,15.17925,15.12125,5.357,15.933,5.4645,411.19
11,12.75,-1.21378711183603,0.0276211165054602,74.9298722867325,0.547149530217516,197.347421754916,4.67712966855919,1.26095673013898,426.394307810697,10.0417664170959,420.630394433144,9.99341404444144,425.993629329508,421.471508101483,10.1541709452349,425.875879074627,420.729931779879,11.8165588422486,426.527856472222,422.288946974549,10.2132513738974,427.40622486089,3.07997202839704,15.5172777248167,0.632024540112992,0.87,0.55,0.5,15.138375,15.3645,14.413425,15.75825,15.21815,100.292495,63.11,8.933775,14.805,16.255,16.38,231.6,573.76,423.175,62.2525,342.8,402.475,383.2,412.65,1165.085,971.5925,219.115,176.965,56.99,90.815,225.785,195.445,12.808,11.751,11.329,11.544,12.058,13.306,14.458,15.23025,15.581,11.694,11.23,10.927,11.099,11.272,12.324,13.5975,14.3595,14.7495,13.1205,12.692,12.3035,12.5555,12.884,12.98,13.8635,14.6975,15.116,11.886,11.539,11.8335,12.803,12.5655,12.497,13.3135,13.5705,14.446,12.25475,12.44275,11.80425,11.8595,12.23675,13.311,14.583,15.1765,15.13525,4.8285,17.0815,4.252,393.5375
11,13.25,-0.860778899041782,0.0458680221791044,78.7510909247771,0.545408781337688,186.093326566785,2.93611306358788,1.28101124209856,425.972994434331,9.68456194189976,420.065119616866,10.0919359871369,425.603543635867,421.552871917405,10.2734355894442,425.009249409758,420.553347400555,11.7166973562925,426.471566135318,421.008661608007,10.6814063689606,427.016449849953,3.21307592274884,16.0603511998585,0.591344280208971,0.81,0.5675,0.51,15.534175,15.782,14.46945,15.88915,15.558675,100.2593575,62.52,9.3413,15.075,16.995,16.545,222.7,540.265,496.7,57.785,338.575,405.575,384.275,414.55,1092.48,918.47,247.365,233.8475,53.8,98.33,207.6525,256.5125,13.174,12.297,11.617,11.742,12.087,13.308,14.45725,15.232,15.58775,11.82875,11.38575,11.08625,11.186,11.31775,12.32275,13.596,14.35875,14.75075,13.4255,12.82525,12.376,12.57775,12.903,12.986,13.8685,14.71125,15.121,12.3405,11.64375,12.035,12.80675,12.60275,12.49575,13.316,13.58825,14.45975,12.676,12.622,11.907,11.918,12.275,13.316,14.6,15.1975,15.137,7.209,19.617,7.617,362.55
