DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,NETRAD,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,PPFD_IN_1_1_2,PPFD_OUT_2_1_1,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
11,12.25,413.0303975,10.982749,2032.585528,-2.948789,54.368689,53.6208915,91.366044,1.8214895,0.274383,-0.085849,0.7375905,0.344399,20.4157395,0.383195,101.67,53.68,16.595,8.83911,13.84,14.34,14.3,14.3708335,15,15.78,14.08,14.05,11.84,14.62,15.275,16.135,376.4598185,1097.7229605,57.048872,1008.1469645,31.881533,179.1533545,571.225383,71.482036,303.828969,405.384668
11,12.75,410.951792,10.8677505,2027.5630705,-3.053069,51.673431,50.620809,97.853496,1.762,0.279934,-0.086571,0.7664445,0.345836,20.912958,0.376347,101.63,51.58,17.02,9.664846,13.92,14.4,14.4,14.375,15,15.77,14.08,14.16,11.83,14.67,15.27,16.14,356.971831,1056.166983,54.699248,950.399361,29.411765,168.690096,551.422319,69.535928,305.2898775,406.095504
11,13.25,409.860409,10.7092355,2020.985332,-2.69313,47.532062,44.510816,90.7051295,1.765159,0.2716495,-0.083987,0.746213,0.339213,21.1618775,0.3494315,101.61,50.08,17.44,10.008015,13.985,14.435,14.425,14.39,15.02,15.77,14.11,14.185,11.9,14.685,15.27,16.13,323.7812915,990.512334,51.503759,862.220447,26.691729,165.495208,515.171408,66.467066,304.6674125,407.1487485
11,13.75,409.187271,10.840881,2016.208052,-2.82316,47.220838,37.993609,87.633049,1.726676,0.269418,-0.081858,0.7230015,0.3330245,21.509248,0.313672,101.6,48.95,17.6,10.309049,13.99,14.46,14.43,14.405,14.99,15.77,14.12,14.22,12.095,14.7,15.27,16.14,279.163631,900.34965,47.086466,779.872204,23.684211,161.9808305,474.106492,63.1736525,304.61011,406.712359
11,14.25,409.437482,10.7127835,2022.3416305,-2.144385,44.793065,27.35691,79.179847,1.746762,0.2685695,-0.079014,0.710582,0.323324,21.7018525,0.2695495,101.58,47.945,17.64,10.6319795,14.02,14.52,14.46,14.43,15.025,15.79,14.13,14.25,11.99,14.705,15.26,16.13,231.267606,786.345734,43.233083,655.43131,18.233083,160.223642,409.5550695,57.5224555,305.572094,405.415673
11,14.75,409.144777,10.795649,2021.0966295,-1.8326725,39.475244,15.4667515,67.005863,1.769246,0.251314,-0.07186,0.628872,0.3036295,21.7816235,0.233833,101.56,48.105,17.72,10.633489,14.0566665,14.5316665,14.51,14.4283335,15.04,15.775,14.1575,14.3,12.08,14.735,15.25,16.135,165.774648,641.958042,37.218045,476.038339,14.849624,150.5591055,327.7534645,47.679641,305.704209,402.87364
11,15.25,409.446104,10.880966,2023.866825,-1.243375,38.9660565,4.423047,59.965235,1.7413495,0.2379035,-0.062868,0.56648,0.2763725,21.7512315,0.1799765,101.54,48.9,17.69,10.409358,14.07,14.56,14.53,14.445,15.035,15.79,14.18,14.35,11.99,14.765,15.26,16.145,94.7220905,479.545455,30.169173,342.172524,11.764706,132.1086265,244.493071,37.5,304.743769,400.361758
11,15.75,409.8698785,11.0005275,2036.662521,-0.5612365,32.16568,-2.646255,40.0888775,1.6233,0.2021295,-0.0467245,0.4696985,0.247298,21.6027875,0.1779115,101.54,49.84,17.49,9.9775805,14.1,14.566667,14.55,14.485,15.05,15.795,14.25,14.36,12.035,14.78,15.27,16.145,32.503276,311.449016,21.992481,238.019169,8.728653,109.8242815,162.472648,26.796407,304.392696,397.177706
11,16.25,411.614737,11.185041,2066.0413785,0.095147,26.569638,-6.818007,20.6134285,1.334061,0.148321,-0.027131,0.385245,0.190867,21.335829,0.2485415,101.55,54.205,16.84,8.7241725,14.21,14.55,14.56,14.5258335,15.0525,15.805,14.265,14.41,12.145,14.785,15.26,16.175,-19.507042,138.9427225,11.466165,106.230032,5.476987,76.677316,80.123997,13.922156,302.0413365,391.577764
11,16.75,414.307988,11.313195,2114.713841,0.426934,21.084821,-7.551495,9.003141,1.167708,0.109693,-0.0128135,0.3244815,0.1273955,20.945612,0.312003,101.545,59.865,15.815,7.444074,14.295,14.53,14.485,14.5391665,15.08,15.8225,14.295,14.445,12.195,14.8325,15.275,16.215,-59.585485,33.394096,2.819549,30.830671,1.70778,27.476038,13.2020425,2.919162,300.7123985,383.565499
11,17.25,418.347529,11.249865,2154.723695,1.00331,20.934741,-8.244539,5.105706,1.10637,0.094942,-0.009334,0.345062,0.106425,20.147826,0.380311,101.55,64.42,14.775,6.075048,14.345,14.3,14.32,14.55,15.095,15.8225,14.35,14.415,12.09,14.8825,15.275,16.21,-72.112676,1.70778,0,1.757188,0,1.277955,-3.4646245,0.449102,299.7534405,376.465962
11,17.75,423.509394,11.520855,2229.14431,1.4854805,23.887049,-7.657391,5.2077825,0.96104,0.095521,-0.008159,0.3454185,0.097569,19.37827,0.378508,101.57,68.97,13.895,4.997574,14.3633335,14.215,14.26,14.5475,15.09,15.8125,14.39,14.32,12.13,14.86,15.275,16.185,-71.21185,0,0,0.159744,0,-0.479233,-4.157549,0.823353,298.838028,372.3302685
11,18.25,429.224306,11.518029,2256.76822,1.656511,28.0332795,-4.580619,3.9049585,0.944832,0.092827,-0.006959,0.361245,0.097304,18.876618,0.3431065,101.575,73.08,13.34,4.189046,14.315,14.2,14.26,14.5275,15.0425,15.79,14.4,14.27,12.015,14.855,15.265,16.16,-69.929577,0,0,0.159744,0,-0.479233,-3.646973,1.047904,297.271634,370.5442495
11,18.75,429.5577445,11.651708,2272.498886,1.915203,27.801087,-6.57837,3.969225,1.0247465,0.091098,-0.006913,0.391371,0.1055015,18.6761895,0.335529,101.585,74.94,12.97,3.743073,14.27,14.1833335,14.225,14.5083335,15.02,15.775,14.41,14.23,11.955,14.835,15.25,16.165,-69.929577,0,0,0.159744,0,-0.479233,-3.209336,1.197605,295.753946,368.395616
11,19.25,432.106537,11.542521,2268.9301245,1.833692,30.135268,-8.5761345,3.6119205,1.060323,0.11172,-0.009715,0.385916,0.1200925,18.115054,0.3248395,101.595,76.34,12.68,3.465263,14.225,14.1,14.215,14.4916665,15.0025,15.76,14.415,14.175,11.93,14.825,15.23,16.14,-69.732805,0,0,0.159744,0,-0.479233,-3.209336,1.272455,294.117164,367.292486
11,19.75,430.667486,11.448685,2259.762428,1.853146,29.828038,-10.1332105,4.051266,1.12253,0.111005,-0.012241,0.389454,0.126838,17.779487,0.3198365,101.6,77.5,12.42,3.230512,14.1783335,14.073333,14.2,14.476667,14.995,15.75,14.415,14.08,11.98,14.815,15.23,16.115,-68.385526,0,0,0.159744,0,-0.479233,-3.063457,1.272455,294.554895,365.547945
11,20.25,431.412906,11.5257685,2240.867449,2.078759,34.9793595,-8.5327665,4.669083,1.1679945,0.1373005,-0.020052,0.395586,0.150705,17.5416665,0.33041,101.6,78.87,12.21,3.074921,14.15,14.066667,14.18,14.46,14.985,15.73,14.4,14.06,12.025,14.8075,15.215,16.1,-68.732394,0,0,0.159744,0,-0.479233,-2.990518,1.347305,294.82984,364.192718
11,20.75,431.404481,11.425218,2209.738877,2.0877625,31.837295,-9.429576,5.782672,1.153003,0.1351165,-0.0197835,0.4205725,0.149254,17.3988755,0.316694,101.62,79.67,12.1,2.902307,14.14,14.035,14.185,14.4583335,14.99,15.7275,14.41,14.035,11.985,14.8,15.21,16.09,-68.7741325,0,0,0.159744,0,-0.479233,-2.917578,1.422156,295.258544,362.8472615
11,21.25,430.282981,11.439809,2228.6839185,2.086552,30.9570145,-10.5426115,4.934936,1.30582,0.142113,-0.023143,0.4156015,0.165646,17.197251,0.303622,101.63,80.95,11.82,2.663063,14.065,14.0366665,14.19,14.4441665,14.9825,15.72,14.41,14.035,11.975,14.8,15.2,16.105,-67.794202,0,0,0.159744,0,-0.479233,-2.917578,1.347305,293.512048,363.4698965
11,21.75,430.839203,11.0954015,2219.163824,1.811504,30.62343,-13.741222,5.184056,1.368201,0.1420595,-0.0273665,0.404264,0.173456,17.0123955,0.31187,101.645,81.4,11.81,2.582334,14.035,14.0266665,14.165,14.441667,14.9875,15.72,14.41,14.03,11.99,14.805,15.19,16.11,-67.560508,0,0,0.159744,0,-0.479233,-2.8811085,1.347305,294.4523515,362.7465505
11,22.25,431.671897,11.110997,2220.951284,1.9326515,29.701541,-14.3140225,5.1547305,1.2849865,0.1385495,-0.024191,0.415342,0.162875,17.0582505,0.296961,101.64,82.75,11.575,2.334793,14.02,14,14.16,14.4483335,14.975,15.72,14.41,14.03,12.01,14.815,15.18,16.105,-67.5,0,0,0.159744,0,-0.479233,-3.063457,1.347305,293.8199395,361.972487
11,22.75,431.36345,11.043636,2220.586468,2.135557,28.4248075,-11.483871,5.888697,1.286858,0.139103,-0.025264,0.40227,0.174549,16.879379,0.307064,101.645,82.65,11.46,2.3469075,13.995,13.96,14.15,14.4466665,14.9425,15.7225,14.4,14.005,12.055,14.8,15.19,16.08,-66.65392,0,0,0.159744,0,-0.479233,-3.063457,1.272455,293.0370925,361.8024645
11,23.25,433.131731,11.0001585,2232.361186,1.866813,32.03709,-11.080904,5.7190875,1.163951,0.149345,-0.028437,0.426127,0.168402,16.773655,0.305184,101.65,82.865,11.22,2.184775,13.945,13.9533335,14.145,14.4458335,14.9325,15.7175,14.395,13.985,11.97,14.755,15.2,16.1,-65.976141,0,0,0.159744,0,-0.479233,-3.136397,1.347305,292.823257,361.2314845
11,23.75,434.127571,10.849541,2221.865562,2.020692,36.548038,-11.9188405,5.394301,1.189659,0.137612,-0.02252,0.415542,0.16267,16.467177,0.3209045,101.65,83.1,11.04,2.178099,13.905,13.93,14.13,14.44,14.915,15.715,14.385,13.93,11.925,14.75,15.2,16.09,-65.17654,0,0,0.159744,0,-0.479233,-3.063457,1.272455,291.545942,360.248262
12,0.25,433.772449,8.530425,2336.338875,1.241014,18.8275555,-5.909235,3.044981,1.08328,0.1312395,-0.020631,0.410059,0.1593205,13.853346,0.296105,101.85,89.45,6.848,1.051513,9.76,10.025,10.36,10.3975,11.03,12.06,10.7,10.875,7.75,11.185,11.69,12.875,-39.4826555,0,0,0.159744,0,-0.479233,-2.261123,1.122754,304.8874305,345.3198845
12,0.75,435.655285,8.445362,2377.6515345,1.365713,16.570577,-6.714828,3.215263,1.0861855,0.1331545,-0.020672,0.410475,0.160445,13.731236,0.274738,101.85,89.9,6.676,1.024099,9.7269355,10.02,10.36,10.3858335,11.005,12.03,10.7,10.88,7.64,11.1775,11.69,12.9,-40.467843,0,0,0.159744,0,-0.479233,-2.188184,1.122754,304.501567,344.9085
12,1.25,432.3689325,8.51676,2355.661339,1.217648,20.276177,-7.0381105,2.4705605,1.069138,0.139414,-0.021464,0.409866,0.166164,13.540546,0.28044,101.84,90.25,6.575,0.969023,9.7,9.97,10.35,10.3675,11.01,12.025,10.69,10.88,7.63,11.18,11.69,12.91,-42.0559215,0,0,0.159744,0,-0.479233,-2.188184,1.122754,306.3006105,344.885045
12,1.75,431.584252,8.444165,2336.819408,1.323859,20.472299,-7.071627,4.149055,1.0516335,0.1397625,-0.02231,0.413266,0.164817,13.470693,0.278038,101.85,90.5,6.551,0.940923,9.6583335,9.94,10.33,10.36,11.005,12.02,10.66,10.84,7.62,11.175,11.6914515,12.895,-40.2252775,0,0,0.159744,0,-0.479233,-2.115244,1.047904,306.8854275,344.03783
12,2.25,430.361546,8.3802245,2367.587882,1.4374455,21.117942,-6.638883,4.3695,1.086898,0.1443585,-0.023871,0.403217,0.167332,13.339237,0.268822,101.86,90.7,6.51,0.946304,9.62,9.94,10.33,10.365,11.015,12.015,10.66,10.84,7.65,11.1825,11.690645,12.89,-36.619718,0,0,0.159744,0,-0.479233,-2.115244,1.122754,308.50458,343.353468
12,2.75,430.7751995,8.368844,2356.48277,1.3163015,19.551876,-5.316174,3.879373,1.075793,0.146169,-0.0237925,0.394571,0.178013,13.072503,0.276725,101.87,91,6.478,0.909926,9.613333,9.94,10.325,10.3583335,11.015,12.015,10.68,10.81,7.52,11.1775,11.69,12.89,-37.8039315,0,0,0.159744,0,-0.479233,-2.115244,1.047904,309.8246295,343.380026
12,3.25,431.871919,8.1969905,2351.280531,1.2589485,19.4368735,-4.655678,3.627343,1.096566,0.146276,-0.025167,0.413581,0.1707775,13.0319705,0.2847635,101.85,91.4,6.3915,0.888049,9.59,9.9283335,10.325,10.356667,11.005,12.0075,10.65,10.81,7.51,11.155,11.7,12.9,-34.662054,0,0,0.159744,0,-0.479233,-1.823487,1.047904,311.110198,343.463571
12,3.75,431.840307,8.210252,2365.355349,1.165931,19.601412,-4.32709,3.691421,1.049253,0.138,-0.0238965,0.390577,0.1629,12.79697,0.284379,101.85,91.4,6.231,0.867565,9.583333,9.89,10.31,10.345,11.0025,12,10.6,10.8,7.48,11.14,11.7,12.92,-34.040705,0,0,0.159744,0,-0.479233,-1.823487,0.898204,310.416023,343.599416
12,4.25,433.785914,8.2206485,2415.670532,1.211144,20.8023015,-3.707016,3.569488,1.0490295,0.1379765,-0.021844,0.415652,0.1675,12.612337,0.2898725,101.845,91.6,6.1665,0.8270915,9.58,9.8733335,10.29,10.34,10.98,12.0025,10.58,10.79,7.47,11.1425,11.7,12.91,-29.929577,0,0,0.159744,0,-0.479233,-1.677608,0.973054,311.846141,343.2924235
12,4.75,434.028047,8.160806,2399.273919,1.334173,21.358707,-3.867718,3.994904,1.018882,0.132869,-0.02108,0.4087495,0.1631035,12.461734,0.268492,101.85,91.8,6.017,0.78363,9.56,9.795,10.275,10.3241665,10.975,12.005,10.57,10.78,7.51,11.125,11.7,12.89,-28.661972,0,0,0.159744,0,-0.479233,-1.823487,0.898204,314.9823605,342.70935
12,5.25,433.578216,8.09818,2362.1731855,1.288689,19.796556,-3.372087,3.99147,0.955148,0.1454715,-0.0233305,0.419493,0.164944,12.3148725,0.2681515,101.85,91.99,5.709,0.756484,9.533333,9.775,10.275,10.3158335,10.99,12.0025,10.56,10.79,7.45,11.1225,11.705,12.895,-30.34598,0,0,0.159744,0,-0.479233,-1.823487,0.898204,317.359312,342.122865
12,5.75,433.1977635,8.02105,2367.324099,1.178034,21.605886,-3.1751295,5.285854,1.023861,0.134684,-0.021221,0.414146,0.1647635,12.194012,0.2716925,101.87,92.23,5.776,0.748628,9.546667,9.8066665,10.27,10.32,10.995,12.005,10.59,10.84,7.38,11.12,11.7,12.9,-27.89955,0,0,0.159744,0,-0.479233,-1.531729,0.973054,315.785517,342.711285
12,6.25,434.268789,7.937605,2300.4940585,1.1386905,18.915667,-2.463055,3.5499605,1.053447,0.135851,-0.021369,0.3987295,0.1695935,12.266331,0.265768,101.89,92.335,5.8485,0.740427,9.55,9.8116665,10.275,10.3433335,10.9925,12.0075,10.585,10.84,7.34,11.135,11.7,12.91,-27.800383,0,0,0.159744,0,-0.479233,-1.677608,0.898204,316.957872,343.470609
12,6.75,432.9810525,7.898824,2363.875346,1.20552,21.347285,-3.444905,3.678067,1.057952,0.144888,-0.024172,0.395466,0.171983,12.187219,0.267401,101.89,92.11,5.814,0.7319545,9.57,9.806667,10.27,10.373333,11.005,12.02,10.61,10.86,7.21,11.15,11.72,12.905,-30.1760565,0.189753,0,0.319489,0,-0.319489,-1.239971,0.8607785,315.500243,343.205244
12,7.25,435.983535,7.884782,2389.8094655,1.2977525,20.451417,-3.2463055,4.1346585,1.0312065,0.14153,-0.0257635,0.407075,0.1703825,12.1585305,0.27566,101.9,92.06,5.633,0.7283945,9.56,9.79,10.26,10.363333,11.01,12.02,10.575,10.86,7.21,11.165,11.72,12.89,-26.197183,11.4618305,0.75188,12.939297,0.93985,9.824281,3.245806,1.721557,316.422664,343.345131
12,7.75,434.950281,8.147465,2362.909775,1.191198,19.433488,-1.867973,6.3606425,1.089181,0.151319,-0.028726,0.395365,0.183351,12.154439,0.253505,101.92,92.2,5.726,0.761934,9.45,9.63,10.16,10.2675,10.945,12,10.505,10.765,7.18,11.135,11.71,12.87,-4.366197,73.601399,5.733083,73.162939,6.072106,50.798722,35.375638,5.6511975,313.888535,343.337761
12,8.25,435.041838,8.355085,2315.020666,0.911144,25.487075,1.568333,14.996678,1.0644545,0.162313,-0.033163,0.4059735,0.197747,11.962286,0.270439,101.96,91.72,6.2445,0.8056235,9.4033335,9.5583335,10.115,10.2125,10.93,11.99,10.43,10.665,7.14,11.0775,11.69,12.84,18.090848,181.593928,9.398496,172.84345,16.318786,99.840256,81.692195,8.6452095,317.4864565,347.783614
12,8.75,433.1736055,8.5453875,2274.571678,0.8640375,26.934013,6.062014,21.991458,1.252271,0.1875725,-0.0453795,0.455667,0.227744,12.778013,0.286956,101.99,89.9,6.996,1.02715,9.38,9.59,10.1,10.215,10.92,11.975,10.41,10.645,7.14,11.0675,11.670645,12.84,55,306.9344555,17.293233,286.421725,34.116541,130.511182,138.3296865,15.793413,322.2185325,353.396876
12,9.25,429.248986,8.7181975,2253.502925,0.404505,19.849197,13.44119,31.281194,1.397279,0.203444,-0.0549755,0.493731,0.252196,13.843976,0.276868,102,87,7.913,1.359997,9.37,9.63,10.1,10.213333,10.9075,11.97,10.39,10.63,7.09,11.045,11.66,12.85,101.443662,433.965844,28.5714285,373.8817895,48.3870965,160.543131,205.105762,27.170659,324.366297,358.294742
12,9.75,428.2798875,8.8473445,2203.269314,0.158087,22.824013,22.016585,38.228095,1.582343,0.228667,-0.066487,0.555685,0.285794,14.507076,0.310415,102.02,83.45,8.66,1.778226,9.4,9.646667,10.115,10.205,10.91,11.9525,10.385,10.645,7.09,11.05,11.68,12.86,155.704225,577.447552,35.526316,514.776358,56.54649,178.8338655,258.0233405,32.41018,320.826318,362.638566
12,10.25,425.642706,8.960662,2176.656291,0.104532,20.482483,27.6762175,42.503132,1.612779,0.249405,-0.075094,0.6066035,0.3124215,15.080557,0.323472,102.02,79.615,9.22,2.4558065,9.44,9.7,10.12,10.2125,10.9125,11.97,10.4,10.66,7.12,11.06,11.675,12.845,209.666564,706.5390255,41.165414,650.798722,64.12406,199.8402555,322.684172,40.3817365,311.977134,367.762128
12,10.75,423.725594,9.099688,2137.291494,0.1760185,26.512495,31.511933,41.0035215,1.6893535,0.2614625,-0.077127,0.642189,0.317351,15.49251,0.328248,102.01,75.935,9.86,2.959293,9.475,9.86,10.16,10.223333,10.915,12,10.385,10.66,7.12,11.06,11.68,12.85,248.1338025,802.3719165,44.830827,762.460064,48.57685,219.488818,393.398979,46.482036,305.64041,371.411636
12,11.25,422.104009,9.121484,2120.1029865,0.079991,25.3004355,37.926186,42.845045,1.767543,0.253169,-0.076354,0.677122,0.324205,16.2208325,0.349047,101.97,72.4,10.47,3.481487,9.53,9.925,10.17,10.226667,10.91,11.99,10.38,10.67,7.2,11.045,11.68,12.8475,276.2676055,874.049906,49.154135,832.747604,33.153938,231.3897765,420.423049,49.1392215,299.582655,375.171124
12,11.75,420.62147,8.969678,2110.73458,0.166284,26.3957945,41.848499,42.697643,1.748621,0.27213,-0.080222,0.718544,0.342606,16.6197235,0.348401,101.94,69.31,11.06,4.058829,9.5833335,10.045,10.18,10.22,10.9175,11.995,10.365,10.67,7.26,11.045,11.66,12.85,292.0422535,908.407871,51.2218045,876.677316,30.2012655,210.702875,422.3559445,49.176647,296.588018,378.93537
12,12.25,418.764868,9.037572,2102.348132,-0.0361935,26.893425,41.5592945,43.521447,1.8078905,0.2674975,-0.0788105,0.733796,0.342995,17.16766,0.345418,101.9,67.23,11.72,4.632318,9.64,10.146667,10.215,10.22,10.9175,12.005,10.37,10.71,7.31,11.0575,11.675,12.85,290.580403,928.652751,48.120301,877.955272,28.328352,216.853035,411.6703135,48.428144,294.220884,381.53775
12,12.75,417.725873,9.088942,2084.4806285,0.144167,25.984467,43.57027,41.799994,1.7847855,0.2607595,-0.074099,0.735188,0.3434755,17.603074,0.32618,101.86,65.13,12.08,4.855729,9.715,10.226667,10.26,10.226667,10.92,12.005,10.39,10.725,7.285,11.08,11.69,12.84,272.0422535,884.947877,46.3345865,814.776358,26.315789,215.335463,411.7432535,47.717066,294.3948745,382.777074
12,13.25,417.2447875,9.178213,2076.228627,0.028919,26.82882,38.892221,42.528484,1.781844,0.265801,-0.0806965,0.731094,0.338529,18.014658,0.3173475,101.82,63.08,12.42,5.371189,9.76,10.26,10.31,10.235,10.92,12.01,10.415,10.75,7.32,11.1,11.665,12.84,253.943662,840.607211,44.078947,773.3226835,23.170732,198.801917,401.458789,45.508982,296.3871575,383.7811215
12,13.75,416.0124205,9.2596315,2079.89612,0.225289,25.736115,32.500384,42.498416,1.7666925,0.2756005,-0.084558,0.708447,0.343479,18.302222,0.285503,101.79,61.54,12.73,5.761082,9.795,10.3,10.38,10.24,10.935,11.99,10.43,10.75,7.4,11.095,11.665,12.86,214.4014085,760.5313095,39.473684,672.5239615,20.5850255,183.865815,352.808169,40.232036,298.873279,383.910503
12,14.25,416.265485,9.176175,2063.656471,0.126434,22.732918,24.182694,36.986387,1.8035595,0.2603365,-0.0783315,0.683303,0.319817,18.546044,0.250126,101.77,60.725,12.825,5.879005,9.805,10.41,10.39,10.26,10.945,11.9975,10.43,10.78,7.52,11.1175,11.68,12.865,173.133803,655.12334,34.586466,548.5623005,16.318786,165.0159745,315.2808165,36.302395,295.048867,382.3550075
12,14.75,414.4391285,9.240135,2064.163806,0.1854295,21.989228,14.026612,31.600446,1.813709,0.257082,-0.07518,0.641163,0.3050945,18.641307,0.211548,101.77,59.68,12.98,5.922175,9.85,10.475,10.445,10.266667,10.9475,12,10.43,10.8,7.57,11.135,11.67,12.86,117.394366,521.062619,28.383459,424.520767,12.781955,143.8498405,241.5754925,29.116766,294.12867,381.394464
12,15.25,415.079952,9.3171205,2069.108079,0.365713,20.221924,4.686894,26.918458,1.7124725,0.2349885,-0.061539,0.58619,0.282407,18.691859,0.16887,101.79,60.68,12.995,5.855846,9.8883335,10.5,10.5,10.31,10.96,12.02,10.455,10.83,7.63,11.165,11.67,12.9,63.4656375,385.5787475,22.368421,327.955272,9.8987435,126.198083,190.955507,23.3907185,294.536251,380.185596
12,15.75,415.719737,9.354375,2072.8048355,0.2553055,16.858796,-1.538422,17.610733,1.594314,0.208918,-0.051077,0.4828175,0.260804,18.535358,0.156961,101.78,62.42,12.67,5.44639,9.9275,10.53,10.56,10.34,10.975,12,10.49,10.85,7.62,11.17,11.69,12.885,15.915493,226.854076,15.037594,180.830671,7.1767415,93.450479,109.40919,15.531437,296.646154,375.932403
12,16.25,417.6319225,9.46676,2087.346538,0.400863,13.628267,-5.6778925,9.029997,1.311125,0.160745,-0.031574,0.3862975,0.2007375,18.235349,0.1945865,101.77,64.96,12.09,4.8698915,10.02,10.58,10.61,10.36,10.98,12.0125,10.52,10.88,7.72,11.18,11.7,12.91,-31.056338,90.986717,6.766917,80.5910545,3.98482,57.028754,40.4814005,6.362275,293.290161,370.129711
12,16.75,420.328362,9.57265,2129.279064,0.460222,10.078218,-5.912538,2.793408,1.205429,0.11719,-0.0146015,0.364387,0.140896,17.692709,0.2636075,101.77,69.955,11.185,4.056272,10,10.595,10.635,10.395,10.9975,12.025,10.52,10.92,7.71,11.21,11.72,12.92,-59.9647885,16.9413395,1.315789,17.651757,0.948767,14.217252,3.428155,1.047904,291.129367,361.760665
12,17.25,423.0177085,9.474712,2181.7674,0.460669,10.403828,-5.9521665,1.986706,1.103255,0.102826,-0.00936,0.357949,0.116126,17.0456975,0.316715,101.78,74.315,10.35,3.1129295,9.98,10.52,10.65,10.42,11.0075,12.02,10.55,10.94,7.74,11.22,11.72,12.93,-64.71831,0.357782,0,0.479233,0,-0.159744,-3.428155,0.523952,291.4320335,355.999825
12,17.75,426.9521085,9.39295,2233.694368,0.654544,12.075126,-4.984999,1.4067205,0.997536,0.094983,-0.008215,0.3549295,0.1055065,16.6010485,0.312083,101.78,78.39,9.62,2.520793,9.936667,10.505,10.645,10.405,10.9775,12,10.5525,10.94,7.76,11.205,11.695,12.92,-60.723589,0,0,0.159744,0,-0.479233,-3.136397,0.823353,293.020482,353.958343
12,18.25,430.987572,9.4191125,2279.366712,0.622312,11.795734,-3.610595,1.070302,0.950551,0.098267,-0.009403,0.378123,0.105438,16.186188,0.306188,101.79,80.8,9.15,2.214654,9.9633335,10.44,10.62,10.383333,10.97,11.985,10.575,10.94,7.75,11.195,11.68,12.895,-57.676056,0,0,0.159744,0,-0.479233,-2.69876,0.898204,296.160553,351.637098
12,18.75,430.9108945,9.281977,2282.15497,0.841238,14.407162,-4.242982,0.973941,0.9960645,0.1006655,-0.0092495,0.3767075,0.1088355,15.756169,0.306281,101.8,82.2,8.67,1.975056,9.876667,10.395,10.61,10.375,10.9725,11.975,10.6,10.94,7.73,11.1825,11.69,12.88,-56.690141,0,0,0.159744,0,-0.479233,-2.625821,0.898204,292.941848,350.2133685
12,19.25,435.179938,9.128387,2325.092035,0.8830985,13.300069,-4.534294,1.232915,1.001008,0.110932,-0.010848,0.400208,0.110717,15.602878,0.3018425,101.81,83.8,8.54,1.765833,9.85,10.335,10.59,10.365,10.97,11.97,10.6,10.94,7.73,11.17,11.67,12.86,-56.690141,0,0,0.159744,0,-0.479233,-2.552881,1.047904,292.27814,349.763555
12,19.75,435.4648725,8.9666585,2310.646516,0.9645175,15.44277,-4.267544,1.7783925,0.979551,0.106332,-0.010702,0.3828965,0.112126,15.407106,0.301687,101.81,84.8,8.27,1.593399,9.87,10.265,10.58,10.37,10.98,11.96,10.58,10.935,7.72,11.1725,11.67,12.865,-56.491884,0,0,0.159744,0,-0.479233,-2.334063,1.122754,295.4760925,349.026445
