DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
11,7.75,2.569,95.985,2.236,2.0965,1.868,1.445,1.62,2.245,3.0715,3.48,4.575,-3.32,-7.581,-5.65,-8.011,-9.632,1.62,397.5,402.5,7.271,-0.8464,4.664,0.061835,0.04348,-3.803,1.517,-0.05776,-5.464,0.24665,0.381,1.84,2.9615,3.2,0.5236,-2.5195,4.619,3.515,5.082,1.144,-0.7966,0,7.905,0.59715,5.1905,5.162,6.0585,7.3355,8.4265,2.002,99.6
11,8.25,2.698,95.975,2.624,2.6605,2.336,1.9515,1.771,2.478,3.129,3.49,4.621,-3.339,-6.411,-5.1615,-7.746,-8.782,1.771,391.9,401.1,7.346,6.512,17.46,0.06756,0.1209,-3.62,1.5085,-0.1285,-3.549,0.43855,0.8473,1.4155,3.2795,3.469,0.4889,4.239,19,14.84,19.06,2.988,5.652,0.86845,33.91,1.7735,5.1945,5.1705,6.063,7.3315,8.427,2.449,99.605
11,8.75,3.514,95.62,3.054,3.336,3.0415,2.911,2.545,3.125,3.278,3.5785,4.6685,-3.3125,-4.602,-3.638,-7.136,-8.195,2.555,385.7,398.8,7.617,19.29,37.595,0.07376,0.69765,-1.4635,1.37,-0.177,-0.3267,0.70425,1.134,1.2475,3.607,3.8695,0.4256,18.575,40.5,33.23,39.58,5.703,16.69,3.432,69.18,3.2265,5.185,5.183,6.062,7.3425,8.433,2.958,99.6
11,9.25,4.193,95.08,3.837,4.4895,3.875,3.633,3.716,3.854,3.509,3.688,4.7325,-3.134,-2.126,-1.706,-6.256,-6.86,3.716,380.25,395.75,7.898,38.35,65.875,0.07617,2.1065,0.1778,1.17,-0.1842,2.414,0.6797,1.223,1.018,4.0925,4.6295,0.3924,40.73,74.53,59.17,63.455,8.7875,33.285,7.707,112.7,5.736,5.155,5.189,6.058,7.3895,8.442,3.371,99.6
11,9.75,5.174,93.82,4.7295,5.4215,4.988,4.898,4.888,4.787,4.087,4.0715,4.82,-2.674,-0.1368,-0.2324,-5.22,-4.465,4.896,375.25,392.9,8.1025,60.67,95.98,0.098675,4.061,1.756,1.097,-0.11885,5.916,0.5257,1.209,0.8925,4.909,5.3895,0.3864,62.69,102.7,86.22,96.74,11.58,56.065,11.05,166.05,8.097,5.207,5.25,6.087,7.452,8.461,4.173,99.62
11,10.25,5.792,91.92,5.3955,6.18,5.639,5.4945,5.89,5.391,4.601,4.3415,4.968,-2.262,1.498,1.31,-4.316,-2.777,5.894,370.25,390.3,8.137,80.63,120.7,0.1037,8.3375,6.6355,0.8528,-0.05853,8.262,0.34885,0.85365,0.7862,5.374,5.933,0.5181,77.76,131,115.2,116.15,13.785,77.035,14.18,208.7,8.9415,5.303,5.311,6.141,7.527,8.51,5.212,99.64
11,10.75,6.3455,89.695,5.955,6.761,6.1795,6.109,6.624,6.012,4.856,4.651,5.214,-1.5045,3.3805,2.663,-3.1465,-0.11305,6.6515,367.8,389,8.234,88.295,127.95,0.1266,11.96,10.72,0.73185,-0.030935,10.275,0.23395,0.573,0.6887,5.673,6.481,0.61405,95.805,141.6,128.35,121.95,13.695,79.955,15.85,225.2,10.635,5.3705,5.3795,6.204,7.581,8.6155,6.0335,99.58
11,11.25,6.609,88.47,6.3,7.0395,6.6835,6.541,7.305,6.477,5.301,4.933,5.389,-0.90015,4.8785,3.4515,-1.661,1.809,7.275,366.5,388.15,8.291,96.5,136.4,0.1321,16.425,13.25,0.7171,-0.01727,11.16,0.1233,0.4488,0.6596,6.131,6.798,0.66775,103.35,150.1,130.35,130.25,14.115,88.985,16.19,233.3,11.265,5.455,5.454,6.294,7.6715,8.6845,6.122,99.58
11,11.75,6.841,87.04,6.542,7.2,6.968,6.811,7.95,6.8995,5.654,5.253,5.5965,-0.3023,6.2035,4.604,-0.5241,3.397,7.9405,365.85,387.6,8.3525,100.85,145.8,0.1356,16.5,15.76,0.69705,-0.02044,12.335,0.126,0.3088,0.73865,6.294,6.982,0.7418,103.29,171.6,147.55,129.4,15.34,90.31,19.025,252.05,12.65,5.5355,5.5515,6.3285,7.7095,8.733,6.549,99.58
11,12.25,7.05,86.055,6.748,7.5705,7.1675,6.964,8.463,7.1695,6.019,5.541,5.7795,0.064745,6.8365,5.039,0.5324,4.731,8.415,365.45,387,8.347,99.585,147.25,0.1547,18.43,19,0.45935,-0.01508,12.14,0.1101,0.2357,0.48535,6.557,7.355,0.7737,115.1,178.25,145.8,132.65,16.43,93.695,19.9,241.4,12.855,5.6825,5.72,6.3715,7.722,8.7375,6.948,99.61
11,12.75,7.237,84.905,6.851,7.375,7.354,7.167,8.553,7.522,6.2,5.776,5.9595,0.57315,8.231,5.6885,1.681,6.827,8.5325,365.25,386.8,8.385,96.105,141.6,0.149,19.505,19.995,0.59375,-0.00991,11.7,0.14175,0.2176,0.6045,6.6925,7.45,0.81,96.105,162.45,138.5,136.6,17.835,86.115,18.76,242.1,12.88,5.7895,5.7645,6.4035,7.7485,8.757,7.03,99.59
11,13.25,7.238,84.345,6.936,7.579,7.49,7.3145,8.689,7.605,6.477,5.978,6.095,0.80255,7.8885,6.1105,1.914,8.054,8.68,365.1,386.8,8.564,79.635,122.7,0.14425,17.42,15.49,0.73035,-0.006462,8.364,0.1724,0.085245,0.7358,6.6785,7.7065,0.7881,80.12,134.9,114.2,118.85,12.93,73.54,16.04,217.9,11.545,5.949,5.9025,6.427,7.765,8.7675,7.0535,99.54
11,13.75,7.302,84.98,6.879,7.697,7.358,7.158,8.586,7.271,6.426,6.093,6.265,1.0335,7.241,5.6085,2.408,8.371,8.5705,364.95,386.6,8.571,69.35,112.25,0.1467,16.45,12.745,0.68285,-0.004533,5.374,0.1229,-0.01567,0.68325,6.6865,7.526,0.7447,74.695,120.4,98.345,108.9,11.915,62.68,13.23,197.2,9.397,6.0575,6.0665,6.414,7.806,8.7865,6.9685,99.55
11,14.25,7.356,84.77,6.986,7.693,7.505,7.4265,8.486,6.986,6.57,6.077,6.3275,1.1385,6.583,5.0855,2.295,7.919,8.476,364.95,386.2,8.599,57.44,96.55,0.1374,14.91,9.21,0.79095,0.006381,4.241,0.055605,-0.14035,0.8152,6.8,7.605,0.7341,63,108.15,93.4,89.715,10.455,45,11.835,166.5,8.309,6.145,6.1225,6.453,7.763,8.7835,7.013,99.53
11,14.75,7.229,86.33,7.006,7.548,7.151,7.2555,8.076,6.786,6.443,6.109,6.357,1.09,4.881,3.725,1.872,6.949,8.065,365.3,386.8,8.608,36.575,71.76,0.136,9.383,4.432,0.903,0.025795,0.6972,-0.0133,-0.4331,0.9256,6.723,7.469,0.69865,43.83,88.575,69.155,67.64,7.9775,31.1,9.935,125.9,6.528,6.2065,6.1775,6.467,7.7335,8.7725,7.051,99.57
11,15.25,7.199,87.07,6.7835,7.2835,6.965,6.899,7.542,6.241,6.3,6.11,6.357,1.166,3.09,2.4805,1.071,4.692,7.542,365.9,386.8,8.685,18.49,46.34,0.1181,5.179,1.64,1.039,0.04544,-2.0495,-0.07546,-0.7751,1.0785,6.544,7.341,0.5858,22.755,54.31,46.465,42.8,5.241,13.935,6.111,83.895,4.502,6.229,6.193,6.4485,7.686,8.7235,6.932,99.55
11,15.75,6.742,89.21,6.1985,6.8805,6.412,6.221,6.8885,5.916,6.155,5.967,6.354,0.9224,1.398,1.06,-0.02395,2.83,6.865,367.6,387.7,8.591,5.03,24.835,0.1016,1.9035,-1.54,1.179,0.07446,-4.835,-0.1647,-0.8972,1.3245,6.1545,6.994,0.5068,6.387,31.49,24.54,23.61,3.107,3.604,2.819,48.3,2.521,6.2375,6.1915,6.3975,7.653,8.652,6.532,99.565
11,16.25,6.001,91.54,5.318,6.067,5.608,5.165,6.063,5.106,5.806,5.79,6.21,0.6661,-0.6199,-0.7212,-1.183,1.008,6.063,373,389.4,8.557,-4.903,8.68,0.08366,0.6407,-2.4525,1.39,0.1184,-7.207,-0.26715,-0.9004,1.5385,5.6895,6.438,0.4635,-6.363,10.9,8.3105,7.711,1.311,-4.9525,0,18.89,1.035,6.201,6.1115,6.302,7.525,8.585,5.4755,99.525
11,16.75,5.2975,93.18,4.705,5.054,4.709,3.9895,5.2145,4.6035,5.4325,5.522,6.14,0.3742,-2.9845,-2.967,-2.485,-1.536,5.2,380.9,391.8,8.465,-12.08,0.5871,0.06469,0.3242,-2.924,1.5085,0.1099,-9.2245,-0.27325,-0.78515,1.8335,5.245,5.834,0.49555,-15.15,0.7528,0.44615,0.55695,0.5078,-10.54,0,1.526,0.2305,6.154,6.049,6.194,7.462,8.527,4.545,99.54
11,17.25,4.712,94.09,4.308,4.362,3.798,3.3245,4.4795,3.8125,5.029,5.352,5.9335,-0.01047,-4.923,-4.202,-3.839,-3.813,4.455,386.5,394.25,8.218,-13.395,0,0.0596,0.18585,-3.115,1.572,0.08362,-9.302,-0.2197,-0.3051,2.357,4.788,5.3835,0.50845,-15.34,0,0,0,0.51105,-12.795,0,0,0.0434,6.0785,6.065,6.1585,7.4095,8.467,4.1815,99.525
11,17.75,4.2375,94.58,3.841,3.949,3.378,2.779,3.876,3.339,4.7445,5.117,5.8155,-0.5337,-5.742,-4.676,-4.9435,-5.4655,3.876,389.9,395.8,8.07,-13.45,0,0.06484,0.1027,-3.3145,1.518,0.02972,-9.0285,-0.22005,-0.2666,3.058,4.494,5.099,0.5517,-15.55,0,0,0,0.5713,-13.77,0,0,0,6.006,6.0235,6.111,7.3245,8.4235,3.63,99.53
11,18.25,3.9525,95.075,3.582,3.7,2.872,2.41,3.441,3.2565,4.4905,4.9655,5.734,-1.015,-6.58,-5.1005,-5.77,-6.495,3.441,392.65,396.5,7.8345,-13.31,0,0.063555,0.08757,-3.186,1.5435,0.04329,-8.838,-0.157,-0.1248,2.206,4.3,5.062,0.55445,-13.85,0,0,0,0.5872,-15.88,0,0,0,6.0005,5.9685,6.091,7.299,8.4155,3.2085,99.53
11,18.75,3.775,95.33,3.41,3.339,2.69,2.189,3.005,3.2295,4.3045,4.78,5.644,-1.4755,-6.719,-5.695,-6.3375,-7.1845,3.1055,392.35,397.1,7.8135,-11.795,0,0.06391,0.071275,-3.792,1.642,0.03242,-8.2145,-0.107,-0.086265,2.587,4.261,4.851,0.532,-12.365,0,0,0,0.6564,-14.995,0,0,0,5.939,5.952,6.0985,7.286,8.407,3.1275,99.515
11,19.25,3.637,95.36,3.36,3.335,2.803,2.074,2.737,3.03,4.212,4.6005,5.5445,-1.826,-7.157,-5.927,-6.532,-7.3215,2.8095,392.2,398.15,7.6655,-11.84,0,0.06208,0.1026,-4.1325,1.6685,0.02747,-7.5965,-0.09277,-0.0191,2.684,4.13,4.6905,0.5505,-11.59,0,0,0,0.738,-14.75,0,0,0,5.892,5.8785,6.0915,7.2675,8.416,3.056,99.52
11,19.75,3.422,95.3,3.104,3.051,2.564,2.1335,2.6265,2.99,4.092,4.433,5.4955,-2.121,-7.1525,-5.896,-6.7825,-7.9095,2.6405,393.1,398.8,7.627,-11.23,0,0.06676,0.064405,-3.973,1.59,0.02092,-7.521,-0.09638,-0.004624,2.8695,3.994,4.444,0.5704,-11.23,0,0,0,0.7184,-13.95,0,0,0,5.8735,5.871,6.1095,7.254,8.4085,2.6595,99.53
11,20.25,3.4135,95.5,3.021,2.889,2.424,2.181,2.6205,2.9605,4.065,4.378,5.429,-2.32,-6.9905,-6.01,-7.034,-7.978,2.6385,393.9,399.5,7.5655,-11.41,0,0.071665,0.05317,-4.974,1.5775,-0.007782,-7.281,-0.1116,-0.01118,2.66,3.847,4.163,0.6194,-12.305,0,0,0,0.71635,-13.13,0,0,0.016,5.7635,5.788,6.094,7.2555,8.426,2.598,99.53
11,20.75,3.294,95.49,3.097,2.6575,2.207,2.002,2.53,2.8675,3.983,4.284,5.389,-2.4605,-7.304,-6.008,-7.225,-8.056,2.5595,394.1,399.9,7.533,-11.08,0,0.071775,0.04695,-4.782,1.712,-0.0008257,-8.01,-0.050515,-0.05088,2.3735,3.733,4.1765,0.5957,-13.535,0,0,0,0.6948,-9.4365,0,0,0.04852,5.7515,5.74,6.104,7.2685,8.4325,2.4525,99.53
11,21.25,3.2955,95.38,2.942,2.6865,2.356,1.7445,2.4305,2.631,3.911,4.267,5.3095,-2.5395,-7.457,-6.0905,-7.2875,-8.424,2.505,392.35,400.4,7.509,-9.925,0,0.072225,-0.0012115,-4.49,1.7115,0.01722,-7.887,-0.05776,-0.003351,2.5395,3.733,4.0555,0.60685,-12.54,0,0,0,0.6336,-8.61,0,0,0.019805,5.7555,5.71,6.0685,7.309,8.428,2.428,99.53
11,21.75,3.161,95.47,2.59,2.5745,2.33,1.9065,2.1575,2.58,3.807,4.21,5.2135,-2.67,-7.7685,-6.0465,-7.439,-8.642,2.2355,394.15,400.9,7.435,-9.476,0,0.07282,0.0133995,-5.0925,1.6735,0.01733,-7.621,-0.062295,-0.01003,2.1985,3.274,4.0315,0.6163,-11.715,0,0,0,0.6777,-9.3,0,0,0,5.6905,5.6575,6.101,7.264,8.4195,2.3725,99.52
11,22.25,3.161,95.5,2.675,2.716,2.241,1.908,2.051,2.441,3.741,4.08,5.19,-2.7845,-7.693,-5.927,-7.306,-8.971,2.1305,395.85,400.75,7.4925,-10.17,0,0.068735,0.07599,-4.3715,1.6875,0.02072,-7.384,-0.037785,0.02614,2.717,3.49,3.843,0.59795,-11.095,0,0,0,0.68505,-9.855,0,0,0.000995,5.647,5.6395,6.109,7.259,8.423,2.397,99.52
11,22.75,3.0585,95.67,2.614,2.5845,1.881,1.7715,2.0705,2.481,3.748,4.092,5.172,-2.8455,-8.101,-6.2915,-7.35,-9.0385,2.0755,395.85,401.1,7.435,-9.766,0,0.06853,0.039665,-3.745,1.732,0.005946,-7.6,-0.030435,0.0228,2.616,3.367,3.6835,0.5745,-10.39,0,0,0,0.644,-9.954,0,0,0,5.6185,5.5555,6.149,7.2455,8.434,2.2925,99.51
11,23.25,2.9485,95.69,2.575,2.648,2.107,1.6865,1.9015,2.3055,3.665,4.04,5.1325,-2.918,-7.7545,-6.1575,-7.497,-9.126,1.912,398,394.9,7.394,-8.4335,0,0.06539,-0.03184,-4.184,1.487,0.0008954,-6.758,-0.027985,0.0002123,2.279,3.379,3.765,0.5807,-9.8695,0,0,0,0.5852,-7.9915,0,0,0.00427,5.6105,5.558,6.126,7.2595,8.4315,2.218,99.52
11,23.75,2.918,95.62,2.578,2.4105,1.853,1.6525,1.967,2.356,3.532,4.035,5.049,-2.978,-7.539,-6.362,-7.597,-9.304,2.0185,397.75,401.7,7.357,-7.749,0,0.06286,0.01948,-4.61,1.608,0.009997,-6.731,-0.05682,-0.05048,2.645,3.285,3.745,0.569,-10.3325,0,0,0,0.6985,-7.544,0,0,0,5.56,5.545,6.1105,7.278,8.431,2.411,99.51
12,0.25,0.5083,95.99,0.5214,0.1226,0.2947,0.1893,0.2439,0.26685,0.8706,1.035,1.6,-2.012,-3.927,-3.429,-5.378,-4.981,0.2439,383.65,398.5,6.26,-2.616,0,0.0543,-0.007182,-3.121,0.8378,0.009355,-3.885,0.004675,0.004686,0.9739,0.4062,0.67175,0.5674,-2.903,0,0,0,0.55835,-4.8895,0,0,0.1707,1.912,1.919,2.424,3.54,4.93,0.8691,99.58
12,0.75,0.457,95.95,0.4933,0.1545,0.35635,0.2646,0.2652,0.27915,0.8618,1.031,1.589,-1.972,-3.884,-3.4125,-5.347,-4.9925,0.2652,384.15,398.4,6.256,-2.9005,0,0.06364,0.04752,-3.813,1.024,0.01164,-3.812,0.008501,0.0117665,1.264,0.53815,0.5614,0.5445,-2.756,0,0,0,0.5749,-4.683,0,0,0.16735,1.906,1.923,2.442,3.553,4.927,0.9601,99.57
12,1.25,0.4445,95.96,0.5695,0.09132,0.4519,0.2363,0.26195,0.2655,0.8484,1.019,1.583,-1.9915,-3.929,-3.42,-5.35,-5,0.26195,384.85,398.9,6.263,-2.9515,0,0.060145,0.03658,-3.3615,0.9712,-0.0006777,-3.843,0.001393,0.010188,1.472,0.5201,0.5745,0.5593,-2.551,0,0,0,0.5149,-4.362,0,0,0.1797,1.919,1.932,2.448,3.566,4.921,0.975,99.57
12,1.75,0.5077,95.89,0.516,0.04308,0.4372,0.2296,0.2297,0.2638,0.8343,1.022,1.568,-2.0245,-3.937,-3.447,-5.3405,-5.0475,0.2297,384.8,399.1,6.245,-2.957,0,0.0666,0.02866,-3.2865,1.102,0.001127,-3.907,-0.0002806,-0.025685,1.2855,0.5562,0.7788,0.5241,-3.832,0,0,0,0.5791,-4.14,0,0,0.1525,1.9245,1.937,2.466,3.5545,4.913,1.089,99.585
12,2.25,0.4767,95.91,0.4688,0.1299,0.332,0.17675,0.2098,0.26365,0.8232,1.03,1.562,-2.074,-3.9305,-3.4335,-5.3135,-5.0005,0.2098,383.05,398.7,6.232,-2.7615,0,0.06328,0.041475,-3.229,1.013,0.008604,-3.8615,-0.01542,-0.03626,1.477,0.5452,0.9314,0.5007,-2.969,0,0,0,0.5917,-4.6075,0,0,0.1525,1.929,1.931,2.4595,3.552,4.916,1.103,99.57
12,2.75,0.4759,95.94,0.42705,0.0877,0.2512,0.1265,0.2063,0.2696,0.8137,1.028,1.569,-2.077,-3.8085,-3.435,-5.351,-4.993,0.2063,384.2,398.5,6.243,-2.627,0,0.064075,0.055245,-3.328,0.852,0.01188,-3.792,-0.013385,-0.004787,1.3095,0.5699,0.7744,0.4974,-2.889,0,0,0,0.63755,-4.173,0,0,0.1395,1.932,1.921,2.469,3.564,4.901,0.9949,99.57
12,3.25,0.4762,95.92,0.47145,0.05062,0.3197,0.0704,0.2021,0.2734,0.8279,1.041,1.575,-2.077,-3.7525,-3.444,-5.345,-5.052,0.2021,384.7,398.4,6.2255,-2.5575,0,0.06719,0.030205,-2.93,0.99885,0.00595,-3.832,-0.01841,0.001785,1.579,0.6444,0.7889,0.4932,-4.034,0,0,0,0.55445,-3.02,0,0,0.1453,1.916,1.923,2.466,3.561,4.901,1.0127,99.565
12,3.75,0.4118,95.905,0.3727,0.002095,0.236,0.02587,0.2168,0.2663,0.81395,1.0375,1.575,-2.073,-3.7125,-3.377,-5.341,-5.207,0.2168,385.45,398.2,6.2325,-2.263,0,0.06061,0.0479,-3.386,0.929,-0.001649,-3.7855,-0.01226,0.01936,1.304,0.5465,0.617,0.5066,-3.175,0,0,0,0.48985,-2.75,0,0,0.1414,1.927,1.916,2.461,3.563,4.906,0.9618,99.525
12,4.25,0.33325,95.965,0.18475,-0.035055,0.164,0.04703,0.2057,0.2648,0.8154,1.017,1.5675,-2.073,-3.734,-3.373,-5.305,-5.167,0.2057,385.4,398.1,6.2345,-2.463,0,0.06658,0.053155,-3.0755,0.99885,-0.006503,-3.9795,0.009519,0.005607,1.324,0.4603,0.4641,0.542,-2.921,0,0,0,0.5231,-3.2525,0,0,0.1108,1.9245,1.9145,2.4585,3.5385,4.9035,1.088,99.51
12,4.75,0.2892,95.93,0.25675,-0.02223,0.07138,0.02413,0.2385,0.2564,0.8027,1.0135,1.579,-2.17,-3.7215,-3.358,-5.345,-5.1865,0.2385,384.5,398.2,6.235,-2.02,0,0.06602,0.033985,-2.881,1.0365,0.00098875,-3.7265,0.006185,-0.02689,1.169,0.4023,0.5423,0.5222,-2.221,0,0,0,0.45305,-3.374,0,0,0.1004,1.92,1.901,2.451,3.55,4.906,0.8927,99.51
12,5.25,0.2805,95.95,0.23855,-0.07923,0.08115,0.05674,0.2315,0.2424,0.7986,1.01,1.572,-2.182,-3.7035,-3.329,-5.3505,-5.17,0.2315,384.5,398.95,6.255,-1.896,0,0.06587,0.1113,-3.2205,0.9169,0.005823,-3.709,0.004603,-0.0071315,1.227,0.3379,0.4425,0.5096,-2.669,0,0,0,0.4192,-2.036,0,0,0.1187,1.909,1.893,2.432,3.552,4.907,0.86885,99.51
12,5.75,0.2777,95.885,0.2797,-0.07444,0.16725,0.08387,0.2185,0.2583,0.78475,0.9954,1.565,-2.15,-3.801,-3.3805,-5.3825,-5.174,0.2185,384.7,399.1,6.231,-2.095,0,0.0657,0.08664,-2.756,0.9969,0.009296,-3.8545,-0.01948,-0.0092505,1.13,0.3976,0.48325,0.4714,-3.01,0,0,0,0.46515,-2.296,0,0,0.1272,1.906,1.891,2.419,3.547,4.913,0.8721,99.515
12,6.25,0.29685,96,0.3054,-0.05706,0.24875,0.134,0.2198,0.25655,0.786,0.98305,1.539,-2.13,-3.731,-3.382,-5.429,-5.127,0.2198,385.3,399.1,6.277,-1.675,0,0.06349,0.02809,-2.902,0.9761,-0.003107,-3.7135,-0.011695,-0.0044,1.153,0.3087,0.54035,0.5318,-2.26,0,0,0,0.4291,-2.1325,0,0,0.1226,1.914,1.898,2.411,3.543,4.919,0.9926,99.53
12,6.75,0.34735,95.92,0.35295,-0.0681,0.24385,0.2181,0.2276,0.25715,0.78365,0.97085,1.499,-2.143,-3.712,-3.417,-5.3675,-5.162,0.2276,384.9,398.85,6.2735,-1.642,0,0.06303,0.1475,-3.161,1.049,0.002671,-3.779,-0.0005657,-0.006843,1.186,0.2949,0.42405,0.4938,-2.596,0,0,0,0.4566,-1.952,0,0,0.1281,1.882,1.882,2.416,3.541,4.907,0.9792,99.54
12,7.25,0.3221,95.76,0.3243,-0.07278,0.2181,0.2019,0.2377,0.254,0.7775,0.97465,1.499,-2.13,-3.751,-3.421,-5.3965,-5.271,0.2377,385.9,398.3,6.228,-1.533,0,0.06395,0.148,-3.112,1.055,-0.001452,-3.7945,8.5e-05,0.0197,1.0188,0.2708,0.4467,0.51255,-2.056,0,0,0,0.59735,-2.293,0,0,0.1772,1.876,1.875,2.393,3.55,4.914,1.282,99.55
12,7.75,0.33365,95.885,0.36875,-0.07078,0.14335,0.1829,0.1952,0.2647,0.7659,0.981,1.49,-2.123,-3.746,-3.482,-5.4195,-5.264,0.1952,385.3,398.3,6.2475,-1.3035,0.0393,0.07061,-0.00194295,-2.898,1.043,-0.003787,-3.809,0.02298,0.044605,1.171,0.2286,0.44905,0.52375,-1.913,0,0,0.02014,0.7298,-2.301,0,0,0.2305,1.877,1.85,2.373,3.548,4.913,1.049,99.59
12,8.25,0.27925,95.93,0.3762,-0.06693,0.29255,0.2302,0.2468,0.2603,0.76065,0.97585,1.476,-2.16,-3.773,-3.52,-5.465,-5.2905,0.2468,384.9,398.4,6.2065,-0.1305,2.141,0.07078,0.089585,-3.1,0.928,-0.01391,-3.6285,0.1102,0.2632,0.904,0.2242,0.4132,0.4941,-1.081,2.302,1.6055,2.375,1.41,-0.3797,0,4.961,0.9677,1.878,1.866,2.367,3.545,4.92,1.306,99.6
12,8.75,0.4198,95.85,0.53565,-0.0254,0.51405,0.3862,0.2583,0.2812,0.76705,0.9838,1.442,-2.185,-3.483,-3.295,-5.462,-5.3245,0.2583,383.5,397.95,6.217,3.3625,10.465,0.07021,-0.0079455,-2.565,0.8739,-0.04758,-3.2925,0.26575,0.5945,0.8512,0.5205,0.6369,0.51755,1.718,10.55,8.985,12.475,3.892,3.202,1.3515,21.6,3.143,1.89,1.866,2.37,3.555,4.924,1.406,99.585
12,9.25,0.74685,95.76,0.9891,0.2736,0.7722,0.6497,0.291,0.28895,0.78525,0.98205,1.456,-2.156,-3.338,-3.02,-5.334,-5.093,0.291,380.3,396.75,6.33,10.13,22.885,0.071685,0.2895,-2.622,0.82495,-0.08148,-2.775,0.3529,0.77175,0.7605,0.8253,0.95355,0.4488,8.136,22.045,19.865,27.275,8.313,8.874,4.573,42.54,6.171,1.884,1.869,2.355,3.566,4.938,1.4115,99.61
12,9.75,1.1285,95.425,1.369,0.712,1.0495,1.177,0.3562,0.3321,0.79945,0.9884,1.49,-2.134,-3.013,-2.763,-5.199,-4.915,0.3562,379.1,395.4,6.476,18.935,36.545,0.070265,0.386,-1.744,0.8196,-0.09241,-2.276,0.3932,0.876,0.7324,1.314,1.318,0.3877,16.37,35.845,31.23,42.425,11.55,16.92,7.7585,66.31,9.847,1.88,1.886,2.351,3.592,4.936,1.734,99.625
12,10.25,1.75,95.23,1.805,1.268,1.564,1.647,0.4584,0.4457,0.8264,1.002,1.509,-2.034,-2.765,-2.38,-5.046,-4.792,0.4584,377.5,394.1,6.6265,27.155,52.73,0.079345,0.9807,-0.9429,0.7034,-0.09034,-2.0185,0.35575,1.174,0.6431,1.877,2.006,0.3813,21.33,47.675,45.2,58.975,16.27,26.14,11.855,94.48,13.405,1.896,1.888,2.386,3.62,4.976,2.074,99.67
12,10.75,2.2505,94.325,2.3835,1.737,2.1525,2.0795,0.5097,0.48415,0.86945,1.024,1.564,-1.952,-2.5465,-1.553,-4.726,-4.476,0.5097,376.05,392.4,6.705,36.73,61.755,0.077565,1.221,0.006893,0.7111,-0.06993,-1.7565,0.3524,0.99855,0.6225,2.433,2.755,0.3847,30.99,57.725,52.66,68.31,19.68,36.21,17.5,102.6,16.785,1.9205,1.92,2.4465,3.6945,5.0045,2.613,99.63
12,11.25,2.7375,93.27,2.988,2.298,2.748,2.6395,0.5593,0.51475,0.92115,1.0305,1.605,-1.819,-2.363,-0.6169,-4.6665,-4.134,0.5593,374.95,391.1,6.837,42.23,76.8,0.09215,2.3325,1.0895,0.5963,-0.059645,-1.018,0.2405,0.72365,0.5234,2.663,3.104,0.3893,32.73,71.34,68.97,87.02,23.26,45.06,18.83,134.15,19.15,1.925,1.941,2.466,3.783,5.065,2.796,99.63
12,11.75,3.1735,92.77,3.5055,2.757,3.39,3.1255,0.7522,0.5353,0.9666,1.055,1.65,-1.658,-1.921,-0.1737,-4.4175,-3.896,0.7522,372.7,390.35,6.991,44.57,80.71,0.1015,3.535,2.8265,0.57485,-0.02612,-0.11545,0.1852,0.4444,0.4988,2.803,3.313,0.4294,34.42,73.36,71.3,91.47,21.475,47.755,18.97,139.15,21.75,1.967,1.97,2.54,3.851,5.179,3.521,99.6
12,12.25,3.3895,92.3,3.733,2.996,3.6555,3.464,0.8843,0.6126,0.9922,1.0785,1.724,-1.516,-1.836,0.1856,-4.217,-3.697,0.8843,372.1,389.7,6.96,42.82,79.11,0.10685,3.032,2.461,0.5242,-0.018535,-0.20445,0.1257,0.1859,0.5172,2.9675,3.491,0.5067,31.695,70.19,72.09,95.49,25.56,46.79,20.38,142.6,21.1,2.038,2.028,2.564,3.892,5.239,3.923,99.59
12,12.75,3.554,91.89,3.774,3.102,3.643,3.595,1.031,0.6556,1.05,1.097,1.7645,-1.346,-1.757,0.53065,-4.014,-3.5035,1.031,371.6,389.55,7.0515,42.925,79.74,0.10705,2.695,3.375,0.4598,-0.01358,-0.5604,0.08902,0.09854,0.4479,3.1195,3.634,0.5196,26.95,68.65,67.98,91.5,21.5,45.77,19.625,134.6,21.045,2.068,2.0845,2.6125,3.8885,5.246,4.051,99.58
