DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
10,6.25,0.5,11.295,2.24,1.32,-7.2,2.525,13.955,100,402.625,45,12.625,14.55,2,12.775,2.9,46.675,4.4,1.187,6.2575,24.135,374.75,362.855,11.775,100,11.6,100,13.3,3.1625,426,13.425,2.705,0.5875,-6.371,4.71,2.331,12.8,12.075,100,1.69905,18.675,97.605,13.675,0.17,433.15,433.8,434.875,436.925,445.175,451.425,452.725,455.1
10,6.75,0.5,11.81,2.3,0.615,-0.67,6.05,13.9,100,402.75,143.75,12.875,14.8,2,12.8,12.6,168.15,10.45,22.475,17.3,92.15,374,361.75,11.7,100,11.575,100,13.47,3.0375,425,13.425,2.7125,0.61635,1.0028,11.81,0.774975,12.8,12.005,100,1.8933,44.4,97.63,13.65,-0.375,432.375,433.475,433.925,438.075,439.625,450.15,454.3,457.4
10,7.25,0.53,12.3,2.2025,-0.09,16.665,12.225,13.9,99.6,402,276.25,13,14.525,2,13.25,21.9,334.4,18.5,76.4,28.7,181,377,363,12.1,100,11.9,100,13.57,3.18,424.15,13.4075,2.83,0.623,33.18,21.5825,-0.0577575,13.1,12.3,100,2.0891,94.5,97.635,13.975,-0.5,430.55,431.375,431.875,437.35,438.65,446.875,450.975,456.5
10,7.75,0.5525,12.63,2.33,-1.195,52.45,23.85,13.9,99.4,401.2,433,13.1,15.5,3,13.7,29.1,496.5,26.9,148.2,36.4,264,379.66,363,12.7,100,12.5,100,13.9,3.29,423.85,13.565,2.89,0.69325,74.175,36.7625,-1.272,13.6,12.9,100,2.329225,124.4,97.675,14.675,-0.08,427.825,429.75,430.2,434.775,440.65,449.6,452.225,455.875
10,8.25,0.62,12.9575,2.4275,-2.825,89.7275,41.1,13.9,99,399.4,595.25,13.1,15.7,3,14.265,34.5,671.9,36.3,220.6,44.5,351,383,364,13.1,100,13.1,100,14.26,3.28,422.2,13.45,2.89,0.729,113.9,50.4125,-2.27725,14.4,13.11,100,2.683,130,97.69,14.875,-0.125,427.45,429.25,429.875,430.2,440.125,446.7,454.575,457.925
10,8.75,0.68,13.4,2.57,-3.9,114.94,51.2,13.9,99,398.25,746.25,13.45,16.3,4,14.55,39.3,830,44.2,294.2,51.3,434,387.1,364,13.7,99.25,13.4,100,14.8,3.5,421.9,13.5,3.0475,0.74925,144.85,61.435,-3.042,14.75,13.7,99.5,2.9947,161,97.695,15.1,-0.325,427.1,427.225,427.95,428.275,436.325,438.9,443.45,452.55
10,9.25,0.7125,13.9,2.575,-4.9,148.825,69.85,13.9,98.675,396.475,875,13.3,16.875,4.7,15.275,40.9,964,52.7,358.9,56.8,507,390,362,14.3,98.575,14,100,15.4,3.45,420.4,13.445,2.98,0.7842,185.625,79.6275,-3.48125,15.1,14.1,98.1,3.57475,232.57,97.6825,15.475,-0.4,426.15,426.6,427.675,428.75,432.775,435.8,438.8,440.1
10,9.75,0.72,14.35,2.65,-5.8,162.715,84.1,13.9,97.075,395.5,997.75,13.4,17.4,5,15.9,41.7,1085,61.11,406.2,61.2,565.27,394,364,14.9,97.7,14.6,99.7,15.7,3.61,418.6,13.4,3.15,0.798,199.4,92.6525,-3.694,15.8,14.9,97,4.07,305,97.6925,16.25,0.325,426.3,427,426.825,428.95,430.275,436.425,438.65,439.325
10,10.25,0.75,14.75,2.635,-5.94,181.5,90.025,13.82,94.3,395,1090.75,13.4,17.5,6,16.525,42.12,1160,158,452.1,63.1,611,397,364,15.525,94.9,15.2,96.7,16.425,3.54,418.5,13.345,3.17,0.83665,222.15,109.05,-4.118,16.7,15.4625,96.2,4.655,379.4,97.6925,16.725,-0.5,424.725,425.75,425.05,427.85,431.1,431.975,438.675,439.025
10,10.75,0.7425,15.3,2.7,-6.6,203.3,101.5,13.8,89.05,394.275,1145.25,13.525,18.3,6,17.2,43,1228,159.9,477.3,65.67,641,400,364,16.3,93.2,15.9,95.6,16.9,3.54,417.925,13.455,3.16,0.8223,242.45,113.175,-5.09675,17.3,16.2,94,5.25,533.4,97.6625,17.6,0.2,424.225,423.475,425.1,426.1,428.675,431.4,434,438.075
10,11.25,0.76,15.605,2.7475,-7.01,199,103.85,13.9,87.9,393.5,1172.25,13.3,18.375,7,17.25,42.32,1234,150.3,488.9,65.87,657,403,365.2,16.8,90.1,16.4,94.2,17.35,3.6,416.7,13.295,3.23,0.82805,244.325,120.2,-4.754,17.7,16.6,91.4,5.71,871.4,97.645,17.85,0.2,423.075,423.35,423.55,425.125,426.1,428.35,433.325,438.075
10,11.75,0.75,15.815,2.775,-7.355,200,114.125,14,87.525,393.075,1187,13.3,18.8,7.0625,17.715,41.5,1241,165.5,490.4,66.4,656,404,365,17,90.6,16.5,93.1,17.925,3.64,415.85,13.5925,3.19,0.8112,236.8,119.55,-4.059,17.9,16.7,89.4,6.139,962.1,97.6025,18.05,0.02925,423.55,423.75,424.775,424.05,426.7,431.475,430.025,435.625
10,12.25,0.7585,16.4625,2.8325,-6.33,192.97,116.825,14,84.65,392.9,1098,13.325,19.2,8,18,40.2,1215,77.8,475.9,64.9,644.89,405,366,17.1,89.4,16.71,91.2,18.1,3.74,414.925,13.815,3.25,0.826025,222.4,126,-4.536,17.85,16.8,89.2,6.4466,531,97.555,18.55,0.2,422.75,422.95,423.1,424.55,425.35,426.45,430.425,436
10,12.75,0.77,16.8425,2.76,-6.575,186.265,124.6,14.06,84.2,392.8,1121.5,13.3,19.45,8.1,18.2,37.53,1177,105.8,456.7,61.6,620,407,369,17.325,87.925,17.025,90.7,18.3,3.77,414.6,13.73,3.265,0.8201,225.9,129.5,-4.2085,18.05,17,87.4,6.8342,289.82,97.525,18.7,0.45,421.35,421.075,421.475,423.45,425.075,427.65,433.25,439.05
10,13.25,0.77,17.025,2.8,-6.05,167.3,118.4,14.1,83.7,392.8,1049.25,13.4,19.8,8.9325,18.325,35.4,1068,82.4,407.2,55.9,565,408,366,17.4,87,17.1,89.8,18.425,3.69,414.275,13.7875,3.12,0.8012,189,124.5,-4.11325,18.325,17.5,86.8,6.984,256.2,97.565,19.275,0.3,420,420.675,422.4,421.55,425.65,429.225,431.825,439.025
10,13.75,0.7825,17.15,2.765,-5.625,147.9,108.475,14.1,85.55,392.5,948.25,13.5,19.85,9,18.475,33.1,999,83.7,366.7,52.1,520.65,408,366,17.9,87,17.53,88.6,18.4,3.7,414,13.74,3.06,0.803,160.7,119.925,-3.9835,18.9,17.8,86,7.1365,254.58,97.545,19.725,0.7,419.4,419.8,421.675,422.5,427.2,430.675,428.9,440.725
10,14.25,0.77,17.31,2.71,-4.5,122.2,104.85,14.2,84.6,392.275,819.25,13.5,20.05,9,18.5,29.875,860.5,53.425,307.475,46.3,453.125,407,366,17.7775,86.4,17.4,88.475,18.3,3.605,413.7,13.5,3.0475,0.796125,127.1,98.845,-2.603,18.975,17.775,86.35,7.242525,217.35,97.5525,19.725,0.9,420.175,420.15,420,423.1,423.975,434.975,436.9,440.2
10,14.75,0.77,17.4,2.56,-3.7425,97.54,98.5,14.2,84.525,392.15,699.25,13.475,19.925,9,17.9,28.8875,707.825,40.35,239.325,39.1,372,405.835,365.15,17.5,87,17.275,90.125,18.025,3.5675,413.75,13.525,2.985,0.785325,89.5575,94.65,-1.90025,18.4,17.575,87.3,7.3238,154.5,97.5175,19.625,0.85,420.275,420.75,420.775,421.9,430.325,433.55,441.825,443.875
10,15.25,0.73,17.225,2.605,-3.1,66.735,82.35,14.3,84.075,392.1,546,13,19.8,8.6,17.68,25.375,560.475,31.725,165.575,30.15,292.625,403.225,360.1,17.275,88.475,17.075,90.975,17.8,3.4625,413.8,13.43,2.89,0.708,50.35,82.66,-1.12875,18.6,17.175,88.775,7.16025,109.45,97.5225,18.475,1,420.325,421.05,422.125,422.575,425.725,439.65,440.15,447.675
10,15.75,0.68875,16.87,2.625,-1.87,29.8,69.6,14.3,85.3,392.225,326.25,13.1,19.7,8,17.5,14.2,388.35,21.9725,93.8,21.075,204.87,400.85,359.48,16.8,90.225,16.7,92.5,17.425,3.2075,413.9,13.465,2.75,0.659825,17.62,59.1825,-0.40075,18.1,17,88.65,6.841175,84.275,97.505,17.9,2,420.825,420.775,422.225,423.5,430.8,440.5,449.275,452.625
10,16.25,0.64,16.2,2.42,-0.445,2.3,46.5,14.3,85.3,392.625,186.5,13.25,19.5,7.2325,17.1,7.5675,214.25,12.975,30.4,10.8375,114.6,397,358,16.2,92.1,16.155,93.7,17.1,3.0575,414.1,13.53,2.7125,0.615,-1.756,43.4675,0.42855,17.5,16.58,89.375,6.333675,53.575,97.5125,17.675,1.75,422.075,422.35,421.95,424.3,434.275,441.875,445.55,462.275
10,16.75,0.59,15.395,2.34,0.4,-6.325,26.4,14.3,87.9,393.45,71,13.55,18.75,6,16.2,2.9,86.975,6.3,-0.075,4.2,43.515,394,356.96,15.7,93.8,15.6,94.7,16.7,2.91,414.8,13.545,2.55,0.561225,-8.7145,22.7175,1.185,17.275,16.1825,90.475,5.47825,28.625,97.5325,17.375,1,422.975,425.125,423.35,425.4,432.95,443.325,448.225,456.7
10,17.25,0.56025,14.725,2.31,1.0375,-7.04,15.25,14.3,91.2,394.7,18,13.7,18.2,5.11,15.4,0.4495,14.725,1.7,-8.4,1.5775,5.5125,390,357.2625,14.8,95.45,14.8,96.35,16.2,2.8775,416,13.425,2.49,0.5061,-10.144,12.265,1.63825,16.75,15.66,91.65,4.912575,6.975,97.5375,17.075,1,423.75,427.25,426.525,426.95,433.475,441.325,444.9,453.7
10,17.75,0.531,14.025,2.2175,1.485,-10.025,10.85,14.3,93.225,395.95,1,13.8,17.675,4.9125,14.8,0,0.4,0,-11.425,1.4175,-0.9875,387.2025,355.9,14.3,96.15,14.3,97.7,15.8,2.93,416.4,13.3,2.47,0.48905,-11.66,9.0355,1.935,16.4,15.275,92.575,4.50945,0.2,97.5475,16.625,2,423.675,426.15,428.75,427.875,434.375,443.2,446.975,458
10,18.25,0.53,13.8175,2.2475,1.6,-9.68,7.2,14.25,96.1,396.7,0,13.725,17.4,4.575,14.4,0,0,0,-11.59,1.47,-1.0725,386.9075,356.15,14.215,96.425,14.2,98.175,15.4,2.895,417.6,13.1625,2.6125,0.520975,-13.35,7.2105,2.05425,16.125,15.085,93.475,4.2255,0,97.59,15.975,1,423.775,427.3,426.825,431,437.425,443.95,449.65,454
10,18.75,0.56,13.5025,2.3625,1.7,-12.2,6.35,14.245,97.4,396.75,0,13.475,17.325,4.045,14.2,0,0,0,-11.0725,1.4,-0.9525,386,355.15,14,97.075,13.8,98.6,15,3.0175,418,13.12,2.5,0.5335,-13.5175,6.43475,2.022,15.6,14.63,94.05,4.0835,0,97.5825,15.775,1,424.925,427.025,428.675,430.95,438.175,444.775,452,455.5
10,19.25,0.5425,13.2725,2.3775,1.8,-14.1,6.7,14.205,97.525,397.125,0,13.4,17.2,4,14.085,0,0,0,-10.6025,1.5,-1,384,355.3,13.675,97.85,13.5,98.675,14.625,3.025,418.875,13.07,2.69,0.540975,-12.855,5.381,2.27775,15.2,14.445,95.725,3.8715,0,97.5775,15.65,1,426.275,427.125,428.825,434.55,438.075,444.6,446.275,458
10,19.75,0.51,13.005,2.31,2,-12.4,4.925,14.2,98.25,397.825,0,13.4,17,4,13.8,0,0,0,-14.105,1.4,-0.9955,382.925,354.3,13.375,97.875,13.1,99.2,14.415,3.0825,418.925,13.13,2.64,0.5678,-14.495,5.537,2.494,15.2,14.3,96.225,3.6661,0,97.585,15.325,0.5,424.875,426.6,426.95,432.65,439.95,446.65,449.7,461.3
10,20.25,0.525,12.81,2.31,1.8,-13.27,5.65,14.2,98.55,398.35,0,13.5,16.6,3.92,13.6,0,0,0,-10.26,1.45,-0.887,381.75,356,13.1375,98.1,12.9,99.375,14.5,3.0625,419.85,13.1575,2.64,0.571875,-11.43,4.0435,2.33025,14.7,14.05,97.1,3.262325,0,97.58,15.175,1,424.35,428.525,427.25,432.475,438.675,444.625,445.95,453.35
10,20.75,0.52,12.74,2.34,2.1,-13.5,4.65,14.2,98.7,398.3,0,13.6,16.4,3.5275,13.4225,0,0,0,-10.4025,1.395,-0.7725,380.8625,356,13,98.05,12.7,99.8,14.4,3.135,420.5,13.24,2.775,0.5748,-11.4925,3.6125,2.227,14.2,13.6275,97.075,3.116475,0,97.5875,15.25,0.475,425.125,426.75,428.525,431.275,442.275,443.975,450.775,458.65
10,21.25,0.546,12.655,2.4125,1.9,-11.15,4.4,14.1,99.05,398.925,0,13.35,16.3,3,13.25,0,0,0,-10.13,1.4,-0.5925,379,356.75,12.8,98.4,12.6,100,14.3,3.1125,421.1,13.1775,2.78,0.57655,-11.02,3.1645,2.393,14,13.2525,97.275,2.97425,0,97.6,15.675,0.775,425.9,427.15,427.225,433.375,435.7,446.25,452.225,454.975
10,21.75,0.545,12.355,2.4025,2.2,-10.075,3.05,14.1,99.5,399.1,0,13.205,16.1,3,13.225,0,0,0,-9.2,1.3275,-0.55075,378,357.75,12.575,98.775,12.5,100,14.25,3.1,421.6,13.1625,2.58,0.5771,-11.2175,2.809,2.4835,13.9,13.175,98.275,2.701125,0,97.59,15.9,0.925,426.6,427.575,429.3,430.775,435.875,444.025,448.625,453.35
10,22.25,0.53,12.3,2.33,1.9,-9.3775,3.65,14.1,100,400,0,13.1,15.925,3,13,0,0,0,-9.65,1.33,-0.5675,378,358.75,12.4,98.55,12.3,100,14.0625,3.02,421.5,13.0875,2.715,0.5876,-11.54,3.47275,2.336,13.8,12.7,98.4,2.44775,0,97.585,15.7,0.875,427.025,428.625,430.7,431.5,440.625,449.125,446.4,458.225
10,22.75,0.52225,12.2,2.395,1.9,-9.3,3.275,14.1,100,400.775,0,13.0025,15.775,3,12.8,0,0,0,-8.375,1.4,-0.5,377,359,12.375,99.075,12.275,100,13.94,3.1075,421.7,12.87,2.6975,0.5997,-10.57,3.1175,2.25125,13.6,12.7,98.9,2.4175,0,97.58,15.4,0.4,427.05,427.95,428.65,430.8,438.95,445.075,450.5,461.15
10,23.25,0.506,12,2.2975,2.1,-9.735,3.525,14.1,100,400.95,0,13.1,15.425,3,12.9,0,0,0,-6.425,1.3925,-0.5925,376,359,12.275,99.2,12.2,100,13.84,2.98,422.5,12.99,2.52,0.54145,-11.8325,1.89125,2.47825,13.5,12.68,99,2.215175,0,97.545,15.425,0.95,427.65,428.575,428.7,430.925,437.675,446.925,448.3,458.575
10,23.75,0.4975,11.9,2.19,1.98,-8.85,2.8,14,100,402.3,0,13.275,15.5,2.1775,12.75,0,0,0,-6.74,1.34,-0.55,376,359,12.1,99.5,12.1,100,13.8,2.98,423.1,12.92,2.51,0.53,-11.495,2.3255,2.448,13.4,12.53,99.4,2.1957,0,97.5425,15.475,0.95,428.075,428.1,429.3,433.875,435.3,446.85,452.55,455.8
11,0.25,0.6015,6.8,2.57,1.02,-12.0975,2.225,9.7,96.1,405,0,8.6,9.1,2,7.3725,0,0,0,-12.075,1.4125,-0.90575,347.25,315.25,6.9,95.325,6.39,97.325,7.665,3.2125,426.8,8.5,3.03,0.6615,-13.03,1.854,1.2755,7.6,7.4,94.675,2.083125,-0.04,97.705,9.975,0.5,432.6,432.4,433.9,434.7,439.6,445.1,448.2,452.675
11,0.75,0.59,6.6,2.54,1.1,-12.8,1.625,9.7,96,404.575,0,8.575,9.15,2,7.375,0,0,0,-12,1.4425,-0.88975,346.4375,316.5,6.76,95.625,6.37,97.65,7.695,3.2825,427.05,8.48,3.01,0.658325,-11.52,2.1595,1.2625,7.1,7.4,95.35,2.069,-0.05,97.7,9.875,0.8,432.2,433.1,433.5,433.2,438.3,441.9,447.8,448.3
11,1.25,0.60975,6.7,2.54,1.1,-14.5,1.6,9.7,95.5,404.475,0,8.575,8.8,2,7.4,0,0,0,-8.675,1.5,-0.745,347,318.7,6.625,96.425,6.325,98.275,7.67,3.23,426.9,8.31,3.03,0.66825,-11.61,1.95575,1.32175,7.1,7.25,96.05,1.9834,-0.0875,97.69,9.875,0.325,432.975,432.9,432.6,436.2,437.5,446.7,446.1,446.8
11,1.75,0.58,6.7,2.4725,1.1,-13.26,2.1,9.7,95.6,404.575,0,8.475,8.5,2,7.2,-0.0075,0,0,-9.95,1.43,-0.69075,347,317.15,6.595,96.225,6.285,98.725,7.615,3.3175,427,8.345,3.1,0.6327,-11.795,2.33725,1.27225,7,7.15,95.35,1.887,-0.08,97.705,9.925,0.475,432.925,432.9,433.3,435.6,439.5,447.4,452.9,452.9
11,2.25,0.54125,6.7,2.4675,1.16,-14.2025,2.125,9.7,96.35,404.775,0,8.345,8.5,2,7.2,0,0,0,-7.975,1.4,-0.57,345,316.15,6.195,96.725,6.105,98.525,7.495,3.275,426.9,8.41,2.92,0.636,-8.6235,2.996,1.319,7,7.05,95.55,1.83365,-0.08,97.7,9.8,0.6,432.9,433.3,433.3,435.9,440.1,447.7,452.2,455.5
11,2.75,0.56,6.425,2.4175,1.1,-12.6,2.55,9.7,96.05,404.875,0,8.42,8.2,2,7.06,0,0,0,-8.675,1.4625,-0.59225,344.5,316.775,6.175,96.8,5.86,98.6,7.555,3.175,427.2,8.38,2.94,0.6475,-7.768,2.358,1.356,6.75,6.8,95.9,1.7555,-0.08,97.695,9.7,0.625,433.2,432.9,434.7,436.9,439,446.7,451.6,455.6
11,3.25,0.56,6.325,2.51,1.1625,-13.15,1.6,9.6825,96.925,404.85,0,8.2,8.075,2,7.145,0,0,0,-8.6,1.45,-0.6,344.85,315.5,6.225,97.025,6.005,98.75,7.385,3.135,427.3,8.4575,2.9225,0.624,-6.2145,2.25725,1.293,6.95,6.904,96.875,1.8535,-0.08,97.68,9.325,0.25,432.825,432.8,436,437.2,438.5,445.7,448.5,447.9
11,3.75,0.57,6.2,2.505,1.2,-12.8,2.4,9.6,97.125,405,0,8.275,8.1,2,6.975,0,0,0,-7.76,1.465,-0.5375,345.475,319.3725,6.295,97.2,6.145,98.95,7.4075,3.28,427.375,8.3725,2.96,0.6529,-5.08325,2.33225,1.3155,6.8,6.735,96.95,1.834,-0.07,97.68,8.925,0.55,433.05,432.8,433,436.9,438.1,446.2,446.4,452.6
11,4.25,0.61,6.1775,2.49,1.0275,-12.0125,1.8,9.6,97.075,405.1,0,8.275,8.1,2,7,0,0,0,-8.325,1.4625,-0.59675,346,319,6.355,97.2,6.175,99.025,7.52,3.2125,427.525,8.4675,2.96,0.61805,-7.2045,2.20225,1.22325,7.225,7.1,96.7,1.771325,-0.08,97.6775,8.75,0.225,433.65,433,434.3,435.4,440.4,443.3,444.3,445.6
11,4.75,0.61925,5.9,2.525,1.1,-11.5275,1.825,9.6,97.125,405.1,0,8.3,8.125,2,7.175,0,0,0,-7.7,1.4625,-0.6,346.125,317.25,6.39,96.925,6.14,99.225,7.5225,3.215,428.075,8.4025,3.035,0.60195,-6.10325,2.198,1.22,6.775,7,96.4,1.731175,-0.07,97.675,8.6,0.4,433.4,432.8,433.5,435.4,438.5,444.9,447.3,451.6
11,5.25,0.6,6,2.57,1.205,-12.6475,1.325,9.6,97.15,405.4,0,8.225,7.825,2,7.175,0,0,0,-6.775,1.4125,-0.585,346,320,6.42,97.2,6,99.75,7.5425,3.145,428.2,8.4575,2.9625,0.6258,-5.19575,1.85525,1.142,6.875,6.95,97,1.72225,-0.07,97.6825,8.725,0.5,433.375,434.2,434.1,434.1,438.7,445.6,448.3,452.6
11,5.75,0.6,5.9,2.5,1.16,-12.07,2,9.6,97.05,405.4,0,8.2,7.7,2,7.05,0,0,0,-6.55,1.405,-0.63925,346,321.25,6.39,97.125,6.075,99.85,7.5275,3.0725,427.9,8.425,2.88,0.640975,-3.6325,2.419,1.226,7.1,7.007,96.925,1.73695,-0.0075,97.6825,8.675,0.85,432.9,433.7,434,434.2,440,447.1,449.8,451.3
11,6.25,0.6,5.8,2.525,1.1,-10.215,2.075,9.5,97.35,405.7,2.5,8.29,7.9,2,7,0.090475,2.7,0.3,-6.79,1.6,0.07835,345.25,323.25,6.36,97.325,6.095,100,7.45,3.0225,428,8.27,2.9375,0.6125,-2.8375,2.008,1.156,6.275,6.85,97.475,1.67825,1.1775,97.675,8.8,0.7,432.875,432.7,433.1,434.6,440,445.4,447.8,451.6
11,6.75,0.61,5.9,2.62,0.8,-8.9,2.6,9.575,97.1,405.6,32.5,8.2925,7.7,2,7.275,2.425,35.5175,3.7,-2.45,5.525,20.375,346,325,6.395,97.525,6.11,100,7.5625,3.06,427.7,8.35,2.92,0.623,-2.59975,3.19725,1.02025,6.4,6.8665,97.725,1.64675,12.625,97.7,9,0.13,432.8,432.7,433.5,434.5,438,447,448.5,454.9
11,7.25,0.62,6,2.59,0.4,-1.64,4.875,9.5,95.6,405.3,106.5,8.2,7.8,2,7.5,10.5,146,10.125,9.1,14.925,82.925,347.6775,324.85,6.715,97.625,6.42,99.9,7.7455,3.2525,427.725,8.4725,3.01,0.647,0.887225,4.20125,0.7723,6.925,7.05,97.925,1.771675,34.925,97.72,9.725,0.14,432.4,432.2,432.3,434.8,438.2,444.2,449,451.4
11,7.75,0.669,6.3,2.605,0.1,17.575,8.1,9.5,95.075,404.9,240.5,8.3,8.05,2,7.8675,19.3,282.875,18.725,51.4,22.525,155.25,348.0875,323,6.97,96.8,6.81,99.625,8.015,3.215,428.125,8.575,2.965,0.70005,28.9575,11.22,0.5563,6.7,7.3,96.625,1.884325,62.585,97.745,11,-0.115,431.65,431.4,431.9,433.8,435.3,440.1,442.6,448.2
11,8.25,0.68,6.9,2.66,-0.3,59.0675,13.3,9.5,92.6,404.6,401,8.475,8.375,2.385,8.375,27.05,438.525,24.4125,113.8,31.1,238,352.355,323.2725,7.51,96.225,7.16,99.525,8.1625,3.355,427.825,8.52,3.13,0.7237,64.15,17.39,0.408875,7.3,7.65,96.4,2.117725,83.275,97.7625,10.625,-0.3,430.675,430.4,430.6,433.7,439.5,440.5,442,444.9
11,8.75,0.755,7.3,2.83,-0.895,92.01,20.5,9.4,90.5,404,542.5,8.575,8.8,3,8.7,32.3,570.225,31.95,177.675,37.3,311.25,354.5,325.4775,8,94.95,7.78,98.05,8.8425,3.45,427.85,8.525,3.1925,0.79155,107.15,26.475,-0.1207,7.825,8.0495,95.4,2.33045,112.725,97.775,10.975,-0.2,429.55,429.4,430.2,431.5,432.4,441.9,443.1,444.7
11,9.25,0.75,7.8,2.885,-1.6,125.2,26.75,9.4,86.425,404,655.5,8.5,9.4,3,9.2,36.115,686.55,42.3275,232.225,41.9,369.5,359,327.01,8.6,93.45,8.425,97,9.535,3.4725,427.6,8.635,3.24,0.8175,138.85,33.445,-0.24595,8.1,8.3,93.525,2.76755,161.425,97.775,12.15,-0.115,428.45,428.2,428.2,431.2,430.6,432.6,436.5,441.9
11,9.75,0.78775,8.2,2.845,-2.1525,148.935,34.9,9.4,84.9,403.425,771.25,8.2,10,3.7025,9.8,38.2,792,47.56,277.4,44.9,425.7,361,328,9.0125,92.1,8.925,94.9,9.865,3.54,426.65,8.7,3.225,0.82975,171.7,38.29,-0.4138,8.9,8.8325,92.2,3.03,211,97.78,12.6,-0.065,427.2,427.1,428,428.2,429.2,432.4,433.9,439.6
11,10.25,0.803,8.95,2.92,-2.79,165.37,43,9.455,83,403.4,843.5,8.2,10.5,4,10.02,39.2,883,71.8,319.5,48.4,466,362,328.39,9.225,90.625,9.125,94.1,10.14,3.66,426.9,8.73,3.37,0.886725,200.8,46.31,-0.3697,9.3,9.05,90.2,3.298,246.5,97.785,12.225,-0.02,426.85,427,427.1,427.9,427.9,429.9,432.2,433.3
11,10.75,0.802,9.395,2.94,-3,192.625,49.3,9.45,80.125,402.725,908.5,8.225,10.925,4.24,10.45,38.6,929,77.6,342.1,49,497,365.7,327,10.0625,88.9,9.845,91.3,10.6,3.68,426.25,8.685,3.4575,0.881725,214.425,50.53,-0.514,9.625,9.8,89.9,3.646,455.3,97.79,11.4,0.1,427.775,427.95,427.95,428.15,428.2,429.45,431.05,433.85
11,11.25,0.835,10.1,3.1025,-2.6,193.96,49.1,9.5,80.5,402.225,953.5,8.3,11.4,5,11.05,38.8,960,80.1,351,49.8,504,366,327,10.225,88.75,10.1,89.4,10.9,3.7,426.3,8.59,3.465,0.894675,215.4,54.08,-0.8071,9.8,10.025,86.875,3.993,715.6,97.785,11.8,0.02,427.6,428.2,428.05,427.275,428.8,429.9,430.025,430.8
11,11.75,0.83625,10.355,2.96,-2.615,182.56,50.3,9.5,79.7,401.5,899.25,8.45,12,5,11.1,37.2,966,105.47,354.2,49.6,509,369,327,10.5,88.4,10.3,89.4,11.1,3.9,426.5,8.49,3.55,0.888925,220.7,58.6075,-0.8733,9.95,10.2,86,4.2271,484,97.74,12.05,0.125,427.475,427.8,427.6,428.2,428.2,428.7,429.6,430.8
11,12.25,0.837,10.6,2.98,-3.215,182.31,45.375,9.5,78.2,401.1,750,8.415,12.2,5.485,10.9,34.9,944,78.6,341.3,47.5,497.6,369,328,10.5,86.3,10.4,89.1,11.2,3.71,426.4,8.61,3.4025,0.90005,217.1,64.895,-0.928875,10.525,10.4,86.7,4.6636,207.2,97.71,12.05,0.4,427.9,427.9,427.5,427.9,429.1,428.5,429.8,430.5
11,12.75,0.84,10.825,3.02,-2.8,172.0575,47.5,9.6,77.2,400.4,852.5,8.3,12.5,6,11.145,32.7,876,77.6,317.8,45.2,473,369,325,10.8,86.6,10.8,89,11.4,3.8,425.55,8.43,3.4525,0.8903,198.35,62.32,-0.9887,10.6,10.55,86.9,4.889,169.5,97.67,12.325,0.5,428.65,428.7,428.1,428.025,429.4,430.6,430.075,432.45
11,13.25,0.82,10.9925,3.03,-2.68,149.7,46.1,9.55,75.4,400.7,789,8.3,12.6,6.0075,11.43,28.9,785.2,62.4,273.1,40.7,420,370,323.1,10.825,88.9,10.65,89.4,11.2,3.83,424.6,8.31,3.475,0.878225,166.9,52.08,-0.841725,10.8,10.72,87.85,5.168925,154.4,97.63,12.475,0.2,428.6,428.6,428.9,428.9,429.6,431.8,432.6,433.7
11,13.75,0.81,11.22,2.9,-2.4,123.025,41.4,9.6,73.925,400.7,691.5,8.4,12.8,6.07,11.45,26.4,699.6,56.9,229.1,36.6,376,370,326,10.8,87.9,10.6,89.4,11.2,3.69,424.9,8.3525,3.39,0.8717,131.05,47.3675,-0.649,10.8,10.65,87,5.14745,155.3,97.615,12.175,0.4,428.6,428.5,428.6,429,430.2,432.2,433.6,436.2
11,14.25,0.81,11.275,2.91,-2.095,94.36,39.75,9.6,72.95,400.8,551,8.4,12.5,6,11.225,22.8,589.65,32.85,175.4,31.475,313.775,368.525,324.75,10.7,88.725,10.4,89.4,11.05,3.6225,424.6,8.29,3.3075,0.8425,100.95,46.95,-0.4266,10.675,10.7,89.125,5.2395,128.95,97.61,11.9,0.3,429.4,429,429,429,430.9,432.1,434.1,436.8
