DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1
11,9.25,378.3538089,-1.234045051,-15.62,19.49888893,5.82621795075,18.41827144,247.85,329.4,75.5625,98.84460627,220.1,21.3025,59.9975,-0.20557127,1.304022442,0.3367380535,120.7,26.095,-0.434,3.107,5.53325,5.9915,7.6,9.1,11.62,5.176,6.068,7.6,9.2,9.67,3.84675,3.370902847,0.34041837675,0.701923762770015,1.435735184,0.571308551820414,1.6867660195,0.316285665390893,-11.3325,5.62275,1.41486975,11.135,4.66325,5.3035,6.46175,7.32625,8.1275,8.8875,9.5575,10.4875,11.565
11,9.75,377.121748525,-1.454,-14.645,34.55334811,5.875154142,21.6576613875,249.125,332.45,108.6,98.86107283,284.1,27.6575,56.25,-0.178727743,1.2526321875,0.113022686,157.8,32.6225,-0.478029711,3.5315,5.58725,6.0345,7.583,9.1,11.62,5.369,6.168,7.6,9.2,10.05,4.841,3.824766848,0.344700511,0.726300299,1.68806439,0.628454357929038,1.642170528,0.334,-10.91,6.217,2.1566445,11.12,5.106,5.471,6.431,7.3,8.06,8.86,9.55,10.47,11.58
11,10.25,375.911200225,-1.615,-13.7054425,37.6877799525,5.9972566545,22.778,251.8,335.7,119.5,98.824897585,328.65,31.81,52.93,-0.1397114015,0.9459309385,-0.25491908275,175.55,37.18,-0.510953559,4.005,5.771,6.1255,7.6,9.1,11.62,5.55,6.267,7.60425,9.2,9.96,5.317,4.488555617,0.3692941755,0.81043274919266,1.796922952,0.671974559465266,1.73335995625,0.346632727200122,-10.26,6.64025,2.437734,11.12,5.228,5.511,6.431,7.28,8.03,8.86,9.53,10.47,11.56
11,10.75,375.2717189,-1.676190434,-12.835,46.9293816475,6.06392278025,22.3335,254,337.9,126.5,98.7999671,352.1,32.895,50.055,-0.1624819625,0.6866997905,-0.6273577995,183.225,40.33,-0.5185123,4.405,5.8335,6.18475,7.6,9.1,11.64,5.671,6.355,7.5915,9.2,9.67,6.025,5.13689421325,0.37411026675,0.86626566535783,2.088242185,0.73056506620235,1.766311996,0.353588887417292,-9.6925,7.366,2.8207965,11.125,5.552,5.714,6.451,7.259,8.01,8.84,9.53,10.45,11.56
11,11.25,375.16456685,-1.852698188,-11.67,40.217398725,6.070190706,23.17067921,259.7,340.4,122.45,98.762772415,319.9,32.845,48.24,-0.1013510585,0.425846289,-0.64844018325,177.425,35.52,-0.54464880575,4.822,5.9355,6.3345,7.6,9.1,11.68,5.7,6.43975,7.6,9.2,9.91,6.1885,5.50815326725,0.37929576125,0.853568682056008,2.132800997,0.745255377570148,1.743948398,0.353304714815321,-9.09,7.587,3.30199,11.1175,5.8165,5.87775,6.5435,7.259,8.105,8.935,9.575,10.4775,11.57
11,11.75,374.704189325,-1.871154815,-9.87,44.8882680975,5.9615,20.713468665,262.3,342.6,121.5,98.71914345,318.9,30.92,45.78,-0.10281892925,0.2487617375,-0.779029097,178.625,37.185,-0.52833130675,5.173,6.0675,6.46425,7.6,9.1,11.64,5.7225,6.625,7.6,9.2,9.9,6.4055,5.846587219,0.3997024345,0.868384300397941,2.201843697,0.751015815437476,1.88760606175,0.359433013723001,-8.57,8.34,3.59951425,11.12,5.9895,5.90775,6.554,7.2585,8.096,8.935,9.575,10.4775,11.56
11,12.25,374.856146575,-1.937478057,-8.735,45.51362832,5.816,20.38175,264.675,343.425,109.225,98.6614266475,285.8,29.655,44.31,-0.1300919005,-0.689360503,-1.25916177875,163.35,34.11,-0.5391473495,5.49,6.14175,6.55925,7.6,9.1,11.635,5.958,6.6795,7.617,9.2,10.0675,6.67575,6.083548552,0.386571896,0.912,2.12068279275,0.75831995,1.854195486,0.371450385,-8.0725,8.6575,3.7933055,11.12,6.051,6.0615,6.585,7.2585,8.065,8.94,9.575,10.505,11.56
11,12.75,374.6293874,-1.53641297275,-7.9979625,37.06845742,5.7487335585,17.624495515,266,344.5,97.45,98.60851508,280.075,26.895,43.4275,-0.092277268,-0.433600903,-0.82618575425,147.95,30.8575,-0.545718703,5.6935,6.16325,6.663,7.617,9.1,11.6125,5.9835,6.7845,7.667,9.185,9.68,6.67675,6.1478389645,0.3922830895,0.882309424,2.3080712815,0.789474093301347,1.90416824275,0.374483447595808,-7.47675,8.685,3.93304175,11.1125,6.143,6.225,6.616,7.248,8.065,8.95,9.575,10.505,11.56
11,13.25,373.15912205,-1.353619863,-7.1,35.336078285,5.7073804715,17.8141438975,264.175,344,93.65,98.59002231,295.975,25.825,42.6575,-0.093995058,-0.4294290395,-0.751867886,148.7,30.6,-0.53371954325,5.86175,6.2135,6.7245,7.618,9.1,11.685,6.05375,6.918,7.685,9.2,9.68,6.409,6.34413726425,0.39758718725,0.883584117256279,2.35038846025,0.748,1.91975,0.37095027612462,-6.9015,9.0075,4.3816205,11.105,6.205,6.348,6.6675,7.2585,8.0655,8.95,9.585,10.505,11.56
11,13.75,373.236445275,-1.26009227325,-6.79848,27.9363344425,5.702297229,14.665,263.725,343.8,73.7225,98.5898699875,244.45,22.3075,41.83,-0.08436657075,-0.5881355815,-0.916865877,123.85,25.5525,-0.535,6.135,6.251,6.81025,7.7,9.1,11.6325,6.125,6.903,7.733,9.2,9.775,6.562,6.52595882125,0.376210962,0.830179229450439,2.31422373925,0.719837882202277,1.86662419775,0.365064124891796,-6.394,8.895,4.39923625,11.105,6.3485,6.41,6.7295,7.29,8.0655,8.95,9.585,10.505,11.56
11,14.25,372.3496983,-0.776176382,-6.343,17.50334107,5.57887805775,12.7452319175,265.225,343.1,56.82,98.585832975,192.95,18.3625,41.895,-0.1042115335,-1.23449705225,-1.195952327,96.6,19.8725,-0.524617956,6.18275,6.24575,6.9,7.7,9.1,11.6,6.20425,7.0525,7.74675,9.1725,9.775,6.4365,6.5309148845,0.3716598555,0.843792126072593,2.3316479555,0.68952192125,1.84758563,0.355333496114157,-5.95775,8.95,4.38525,11.105,6.4515,6.513,6.7915,7.2795,8.0655,8.87,9.57,10.505,11.54
11,14.75,372.42958335,-0.642437284,-6.1332975,6.3822587385,5.3957132855,11.55418103,264.4,340,38.135,98.589,136.6,14.035,42.355,-0.099,-1.73807815125,-1.29213569225,77.8525,15.615,-0.518758918,6.0125,6.3085,6.9165,7.718,9.1,11.65,6.28875,7.1585,7.8,9.1725,9.8,6.05,6.2765326535,0.345880465,0.769693427539559,2.2457352745,0.656155602916743,1.804649687,0.347084036292702,-5.749,8.7425,4.4027445,11.1,6.5645,6.6055,6.833,7.2895,8.045,8.93,9.585,10.505,11.55
11,15.25,372.7919345,-0.3186166325,-6.0845625,-3.830092011,5.2072301805,7.383568037,263.2,337.8,12.695,98.590011155,96.8,9.505,43.745,-0.093089516,-2.27278583575,-1.107438855,52.775,10.725,-0.45667759475,5.8195,6.298,6.94175,7.8,9.1,11.6125,6.325,7.19975,7.8,9.18,9.8,5.7485,6.40628775675,0.33775855325,0.731156309197021,2.131910764,0.606327553224982,1.77192663275,0.316868733745003,-5.615,8.66,4.29010775,11.1,6.5335,6.647,6.8535,7.29,8.035,8.905,9.575,10.495,11.54
11,15.75,371.6645135,-0.098230244,-6.10702,-14.2024899175,5.06114974825,5.287226111,261.2,334.8,-23.96,98.579955095,54.22,5.0075,45.55,-0.0723730515,-2.742,-0.99903604125,28.7375,5.982,-0.4181526365,5.5405,6.2,6.93825,7.8,9.1,11.6175,6.3,7.217,7.8,9.18,9.84,5.038,5.90344197675,0.30155779525,0.67669917725,2.0880656855,0.49568413927987,1.59644481425,0.2711056035,-5.836,8.365,3.51975,11.1,6.4305,6.6575,6.8745,7.3,8.025,8.895,9.575,10.495,11.55
11,16.25,372.0869084,0.01164251575,-6.168,-26.569,4.970063493,2.54300944525,260.275,331.425,-65.0325,98.5673546925,20.1,1.861,49.3825,-0.0390451195,-3.33091414375,-0.8919061395,9.95,2.598,-0.358187585,4.775,6.133,6.967,7.8015,9.1,11.63,6.291,7.208,7.833,9.2,9.8,4.292,5.611389991,0.24341755,0.507,1.9021470005,0.376439029,1.416028887,0.21708673842499,-6.07125,7.6595,2.8906015,11.1,6.328,6.657,6.926,7.3105,8.025,8.895,9.585,10.495,11.55
11,16.75,373.09719485,0.076239079,-6.642,-36.42143918,4.960769964,0.9525262415,255.4,324.8,-80.75,98.5623414525,1.723,0.12625,53.875,-0.02558381875,-3.805610969,-1.004,-0.35,0.5775,-0.28644777025,3.97825,6.1,6.9915,7.8,9.1,11.6175,6.2245,7.1405,7.867,9.175,9.8175,3.021,4.9730241625,0.2130874515,0.393330212463554,1.691112536,0.292446493461302,1.171653661,0.166888017420546,-6.4085,7.1,2.4471895,11.1,6.1635,6.6465,6.978,7.342,8.0355,8.875,9.575,10.495,11.54
11,17.25,373.11685575,0.199518632,-7.6375,-39.47219936,4.797091275,0.014,253.45,321.125,-79.8375,98.57527606,-0.136,-0.0855,57.4475,-0.035713927,-3.87373264025,-1.1172285875,-3.035,0.4485,-0.2421224155,3.45375,6.05,7,7.859,9.1,11.6075,6.1735,7.0905,7.852,9.175,9.935,2.215,4.581,0.172239476,0.327653382402807,1.43316729125,0.264371908492563,1.076449882,0.145,-6.74975,6.98425,2.205066,11.1,5.867,6.6365,7.009,7.384,8.0255,8.865,9.575,10.48,11.54
11,17.75,373.8303454,0.163791479,-8.585,-37.39814919,4.6843816225,0.118583394,254.275,318.475,-76.8,98.59010596,-0.174,-0.0925,60.3125,-0.029202976,-3.052117265,-1.06287154225,-2.623,0.57125,-0.23440899875,3.14375,5.933,6.948,7.908,9.1,11.62,6.1,7.01375,7.833,9.17,9.635,1.922,4.12355691775,0.1520564165,0.298596061357386,1.300568473,0.245340814368502,1.0615349925,0.127112634748483,-7.2825,6.2015,1.728833,11.1,5.582,6.5955,7.061,7.415,8.026,8.855,9.585,10.48,11.54
11,18.25,373.86206885,0.192,-9.39505,-35.65230133,4.6624732395,-0.30367969225,253.9,317.125,-75.56,98.591378865,-0.183,-0.094,62.085,-0.048346141,-2.123623656,-0.791879902,-2.296,0.578,-0.2346351825,2.70725,5.948,6.8835,7.968,9.1,11.59,5.9915,6.932,7.835,9.175,9.6275,1.37,3.8920356085,0.157305258,0.29984857142438,1.1700797655,0.245019382651191,1.0680197175,0.129865969227293,-7.88825,5.928,1.554044,11.1,5.501,6.554,7.092,7.4465,8.035,8.855,9.585,10.48,11.54
11,18.75,374.262650875,0.25239030875,-10.28,-37.13398439,4.699648611,-0.19629467175,253.975,315.75,-73.31,98.662,-0.185,-0.09,63.8975,-0.05324054075,-1.62134165325,-0.6146614305,-2.293,0.56675,-0.250247144,2.1605,5.897,6.865,8,9.0725,11.62,5.949,6.682,7.8,9.175,9.635,1.145,3.788920559,0.14470623,0.291607500164272,1.1147672015,0.234428770874626,1.0189398925,0.126852022,-8.13,5.2865,0.743708,11.1,5.3995,6.4615,7.1025,7.478,8.02,8.845,9.565,10.49,11.54
11,19.25,373.7946038,0.2345598165,-10.99,-36.476998375,4.6944064365,-0.680455985,253.15,314.3,-72.8625,98.5974280325,-0.1855,-0.091,64.5575,-0.05823401025,-1.438603302,-0.69486467125,-2.123,0.524,-0.220360296,1.9485,5.782,6.707,8,9.1,11.6175,5.8,6.6815,7.8,9.175,9.8075,0.636,3.481572117,0.1438629055,0.284786838211964,1.0977716335,0.233127643345884,0.995287828,0.113168598006303,-8.3975,4.84425,0.80013015,11.1,5.349,6.369,7.1025,7.499,8.03,8.835,9.565,10.48,11.54
11,19.75,375.27124495,0.202687653,-11.34808,-35.956801305,4.6854171375,-0.1448312205,251.475,313.5,-71.85,98.58995985,-0.177,-0.0875,65.705,-0.073239177,-1.31616205925,-0.68462283375,-2.131,0.66525,-0.23189045875,1.66575,5.783,6.6,7.9745,9.1,11.6175,5.725,6.54025,7.783,9.175,9.665,0.512,2.892367253,0.1326822125,0.27562690075,0.96795114175,0.222143436800107,0.94540925725,0.113426919531087,-8.5575,4.337,0.5215854,11.1,5.3185,6.328,7.0715,7.5195,8.02,8.82,9.555,10.48,11.54
11,20.25,376.5188428,0.20949443,-12.055,-33.8890892775,4.613023288,-0.7227036835,250.15,312.6,-72.5725,98.61461659,-0.186,-0.092,66.1975,-0.0839231075,-1.0878447745,-0.59973044725,-2.15,0.59975,-0.249885892,1.49475,5.683,6.583,8,9.1,11.5575,5.657,6.4855,7.783,9.165,9.58,0.102,2.79782789975,0.1339247675,0.274652847162965,0.91827838425,0.221363853762357,0.94782444125,0.110902478415144,-8.915,4.008,0.27249745,11.1,5.1975,6.2765,7.04,7.53,8.01,8.79,9.545,10.47,11.54
11,20.75,376.6233195,0.27526486575,-12.74,-33.9904275375,4.615281733,-0.2910823235,249.075,311.675,-69.3575,98.6915819275,-0.17925,-0.0825,67.79,-0.08116879475,-1.114878961,-0.596301006,-2.051,0.6575,-0.246117858,1.3385,5.684,6.5335,7.896,9.1,11.5575,5.4655,6.483,7.783,9.17,9.7425,-0.11,2.5125973195,0.1425259325,0.286157077069691,0.852809407,0.23707180900452,0.9481028985,0.1164923,-9.14,3.52775,0.05865073,11.08,5.036,6.2455,6.978,7.53,8.01,8.81,9.53,10.47,11.53
11,21.25,376.353969275,0.3187887625,-13.125,-34.6501165725,4.613092048,-0.1996975405,250.3,311.275,-68.5,98.6902821925,-0.17275,-0.0795,67.915,-0.07683807875,-1.038942464,-0.5060060045,-2.068,0.6715,-0.242,1.0035,5.6,6.4835,7.96925,9.1,11.5625,5.433,6.399,7.783,9.19,9.52,-0.16525,2.271895834,0.1359587275,0.283604237676729,0.865633539,0.24025790892463,0.946264797,0.116047586728341,-9.6175,3.468,-0.020583605,11.1,4.945,6.225,6.9265,7.551,8.02,8.82,9.53,10.46,11.53
11,21.75,375.88364305,0.16355568225,-13.465,-34.6955227,4.5639695,0.049595781,250.35,309.775,-68.85,98.72498634,-0.178,-0.081,68.81,-0.1316824015,-1.0938910215,-0.564703642,-2.02,0.692,-0.229672745,1.028,5.567,6.425,7.8585,9.1,11.5625,5.383,6.3665,7.77475,9.185,9.61,-0.38825,2.363971204,0.14610546025,0.29267018985857,0.8556172325,0.236226428263394,0.978811173,0.123785755634709,-9.68,3.24475,-0.3509237,11.1,4.925,6.184,6.864,7.551,8.026,8.81,9.52,10.46,11.54
11,22.25,377.2541048,0.2310635765,-13.475,-35.783111045,4.6509998935,-0.42895016525,249.65,309.25,-68.24,98.69827868,-0.16825,-0.0785,69.75,-0.1051258075,-1.008233536,-0.565125359,-2.156,0.66225,-0.23622922,0.71975,5.5415,6.4,7.9175,9.1,11.5,5.325,6.2335,7.783,9.2,9.63,-0.52275,1.875752479,0.1441785945,0.29289204765291,0.835,0.238204308454985,0.9286648515,0.127221574509896,-9.825,2.93925,-0.534135,11.1,4.784,6.1025,6.8175,7.59825,8.009,8.795,9.505,10.47,11.54
11,22.75,376.8324228,0.3334156155,-13.7825,-34.8741609675,4.6651656025,-0.334828543,250.075,308.325,-67.7,98.7572053325,-0.183,-0.087,69.4025,-0.12001336025,-0.928092083,-0.5152692865,-2.0105,0.68875,-0.245870758,0.4905,5.482,6.3985,7.83225,9.1,11.5475,5.3835,6.2285,7.767,9.185,9.7,-0.693,1.58557914425,0.14953449725,0.294592801817516,0.78708718,0.237761612786018,0.95007499,0.123203737693295,-10.35,2.731,-0.685282375,11.0525,4.724,6.046,6.78625,7.60875,8.014,8.79,9.5,10.47,11.54
11,23.25,376.17783665,0.097757059,-13.805,-35.183233975,4.619354038,-0.12725,249.3,307.85,-67.91,98.75875697,-0.195,-0.08575,69.82,-0.136689942,-1.080436315,-0.546586754,-2.02625,0.69,-0.24529347,0.344,5.43375,6.3495,7.8165,9.1,11.535,5.30425,6.13175,7.791,9.2,9.7,-0.758,1.4160932705,0.1440872715,0.293751874290374,0.7040532925,0.243985852,0.9430620115,0.116217758,-10.545,2.568,-0.8773309,11,4.503,5.95425,6.76,7.61425,8.019,8.79,9.5,10.455,11.54
11,23.75,375.5549439,0.347698732,-12.1525,-35.4899692125,4.68066617,-0.28114351925,249.125,307.95,-65.76,98.7428130125,-0.1945,-0.096,70.3725,-0.106771804,-1.102340262,-0.60451334,-2.037,0.71725,-0.222349562,0.40525,5.44075,6.275,7.7915,9.1,11.5325,5.3125,6.0745,7.73275,9.2,9.4875,-0.82025,1.221742579,0.1434980645,0.309516910691869,0.7258626385,0.238316080558265,0.936435317,0.113210299,-10.7825,2.52825,-0.788103375,11,4.63375,5.939,6.76,7.593,7.971,8.8,9.47,10.45,11.54
12,0.25,374.3219042,-0.060976675,-8.76,-26.2104456975,3.518853493,-0.6452046335,240.05,291.375,-56.86,98.590666965,-0.09575,-0.072,74.5375,-0.0781088065,-0.751099865,-0.374640187,-1.931,0.23675,-0.2611469515,-4.04,0.05,0.88325,1.9,4.6,6.63775,0.9,1.06175,1.784,4.2695,5.7585,-5.301,-3.0385514505,0.1728993245,0.343526695264086,0.39633238675,0.28549951475,1.07463413325,0.14431889859025,-9.1,-2.504,-3.609423,6.4,2.529,3.2805,4.15375,4.86425,5.531,6.15325,6.719,7.36825,8.46
12,0.75,374.1817022,-0.0432713575,-10.22,-26.5512704175,3.45542906325,-1.12,240.05,290.8,-60.19,98.59002649,-0.0915,-0.0735,74.7225,-0.08904474375,-0.824531866,-0.357405323,-2.03,0.228,-0.273713345,-4.227,0.07925,0.88775,1.90425,4.6,6.62825,0.9,1.017,1.791,4.26375,5.8,-5.449,-3.179483949,0.17014596,0.3327652245,0.402975746,0.262464046322118,1.056178309,0.134894798148367,-9.21,-2.65,-3.889193,6.4,2.475,3.2755,4.12875,4.86425,5.53625,6.16825,6.72425,7.37325,8.46
12,1.25,373.935156125,-0.16971685875,-11.735,-26.62895944,3.480110329,-0.688764031,240.55,289.75,-57.9875,98.6073835275,-0.093,-0.07,74.9775,-0.071061316,-0.7505216185,-0.352172119,-1.987,0.22775,-0.2655466685,-4.33075,0.04125,0.883,1.9,4.6,6.629,0.849,0.949,1.7,4.2795,5.717,-5.77,-3.25363208625,0.170644949,0.31639234596626,0.378154127,0.274936308679387,1.05127960125,0.131839045928589,-9.22,-2.9625,-3.915238,6.4,2.4065,3.2465,4.13375,4.85925,5.54625,6.164,6.72425,7.3525,8.465
12,1.75,374.216212625,-0.0758843785,-11.865,-26.40353928,3.42672184225,-1.352582342,240.05,288.75,-57.1575,98.59002231,-0.0955,-0.069,75.33,-0.063984395,-0.797256766,-0.34324092225,-1.993,0.26375,-0.26748766025,-4.4135,0.0465,0.86175,1.9125,4.6,6.65025,0.8,0.9125,1.7325,4.27325,5.8,-5.729,-3.6304603285,0.16275402525,0.326745923,0.387669712,0.267332666816955,1.0312230005,0.147517381212619,-9.22,-3.23075,-4.1179195,6.4,2.4065,3.25075,4.124,4.84425,5.5515,6.169,6.719,7.36825,8.46
12,2.25,374.45419715,-0.200404499,-11.84,-25.780083165,3.372250658,-0.79852558725,242.175,288.45,-55.315,98.59570397,-0.083,-0.066,75.7425,-0.055496681,-0.77068137725,-0.363730786,-1.908,0.275,-0.2515169565,-4.37575,0.071,0.86325,1.90825,4.6,6.62475,0.8,0.908,1.7085,4.27125,5.8,-5.8,-3.765708762,0.168940538,0.349606517387763,0.3928084545,0.284545824077599,1.093797385,0.15359665360938,-9.38,-3.04775,-4.2637525,6.4,2.4065,3.22675,4.11375,4.84425,5.5515,6.169,6.7085,7.36825,8.46
12,2.75,374.8746912,-0.15103050425,-11.941935,-28.511837025,3.3824717585,-1.38925,243,288.3,-56.51,98.590242695,-0.089,-0.069,76.0475,-0.06225212625,-0.6844997175,-0.31483242575,-1.945,0.2775,-0.255851538,-4.45425,0.0835,0.871,1.921,4.6,6.61275,0.8,0.9,1.7,4.25,5.7865,-6.091,-3.79529448,0.177717609,0.367629753964502,0.3872163975,0.293049994028323,1.106092239,0.15467043996834,-9.47,-3.0245,-4.180852,6.4,2.43575,3.21675,4.094,4.83925,5.5415,6.169,6.70325,7.36825,8.46
12,3.25,374.416427875,-0.2687427405,-12.02673,-25.2046449975,3.4235,-1.1737280295,244.05,287.875,-54.38,98.559876395,-0.0915,-0.06125,76.01,-0.086582141,-0.6392326795,-0.273275399,-1.941,0.283,-0.249981459,-4.4435,0.07925,0.82425,1.925,4.6,6.63775,0.8,0.90425,1.7,4.26225,5.75,-6.138,-3.780946356,0.17809205475,0.368344357904394,0.401275404,0.279119666,1.073034218,0.151384157031045,-9.52,-3.146,-4.151654,6.4,2.426,3.212,4.089,4.834,5.5415,6.169,6.68825,7.36825,8.445
12,3.75,374.563933,-0.19004163725,-12.165605,-25.76501281,3.43378705825,-1.031694638,246.7,287.6,-54.525,98.5494043475,-0.087,-0.0735,75.9375,-0.067669931,-0.6146796505,-0.260769588,-1.963,0.263,-0.23929883775,-4.50225,0.0545,0.8,1.9165,4.6,6.61275,0.868,0.9,1.7,4.24575,5.79575,-6.291,-3.834853096,0.17277428925,0.389808163053138,0.3818849565,0.291826725053856,1.06604060025,0.162580952694603,-9.6,-3.259,-4.3475415,6.4,2.3335,3.212,4.074,4.849,5.5365,6.169,6.68825,7.36825,8.46
12,4.25,374.050782375,-0.286439128,-12.185,-26.665112645,3.35106049525,-1.35753133,245.4,287.8,-54.23,98.5776682425,-0.0805,-0.067,76.285,-0.058393712,-0.67198532025,-0.288634597,-1.959,0.27075,-0.2605670705,-4.652,0.062,0.8,1.9085,4.6,6.62425,0.9,0.89525,1.7,4.275,5.7665,-6.299,-3.7301836125,0.1750913325,0.353796777725914,0.37978712525,0.277519668091151,1.101153527,0.1555,-9.58,-3.5335,-4.4799825,6.39975,2.3045,3.212,4.054,4.82925,5.5315,6.184,6.68825,7.36825,8.46
12,4.75,374.567869125,-0.17170519375,-12.217285,-26.629818275,3.42081200275,-0.998992883,245.4,287.3,-53.075,98.592399345,-0.08325,-0.0645,76.7625,-0.07715122,-0.728050776,-0.35374288475,-1.906,0.273,-0.256812458,-4.688,0,0.80425,1.90425,4.6,6.624,0.832,0.9,1.7,4.2615,5.7875,-6.356,-3.9074583275,0.1777146565,0.392946932,0.374907017,0.2971823039235,1.1091464285,0.170862390365331,-9.84,-3.77875,-4.608181,6.4,2.25575,3.177,4.049,4.824,5.51625,6.17425,6.6725,7.384,8.46
12,5.25,374.701337,-0.098,-12.365,-27.702033855,3.4565080675,-1.249000659,243.6,287.4,-49.455,98.605774595,-0.076,-0.066,76.6775,-0.073989933,-0.66699444425,-0.3643284385,-1.962,0.25875,-0.260918044,-4.8835,-0.033,0.8,1.9,4.6,6.63525,0.818,0.867,1.7,4.2335,5.7165,-6.431,-4.1748526455,0.18085971825,0.368834372504868,0.355905454,0.312893992875365,1.07396672125,0.154763094720943,-9.94,-3.819,-4.783632,6.4,2.2115,3.16775,4.009,4.809,5.50625,6.19425,6.6725,7.36825,8.445
12,5.75,374.592449375,-0.178985066,-12.3335,-27.6279914725,3.51826706925,-1.409970656,246.5,287,-50.16,98.58745569,-0.078,-0.065,77.045,-0.04953218375,-0.62529294875,-0.37202962275,-1.878,0.2515,-0.257084027,-5.033,-0.0165,0.8,1.9,4.6,6.66375,0.816,0.849,1.7,4.2415,5.7335,-6.451,-4.105737101,0.185,0.382972042060514,0.36,0.310591112236007,1.16,0.160975033,-10.08,-3.83975,-4.753031,6.4,2.153,3.11775,3.994,4.779,5.50625,6.19425,6.6725,7.368,8.445
12,6.25,374.9165239,-0.16076837025,-12.445,-26.4206661,3.445295008,-1.1272341055,248.1,287.3,-48.14,98.5373379,-0.072,-0.063,76.7075,-0.060706279,-0.652538895,-0.32330734175,-1.868,0.22425,-0.260110099,-4.95225,-0.03825,0.8,1.9,4.6,6.62925,0.8,0.8,1.7,4.26225,5.759,-6.337,-4.27988111475,0.1834433715,0.374496835954485,0.33925,0.294326472077325,1.171420287,0.166016321551561,-10.09,-3.967,-4.814599,6.4,2.158,3.07875,3.979,4.764,5.48625,6.19425,6.6575,7.383,8.445
12,6.75,375.2048678,-0.1427020125,-12.47,-25.89186794,3.428208193,-1.1699692915,247.3,286.85,-47.77,98.5511825975,0.188,-0.003,77.095,-0.061708175,-0.6329906515,-0.304487882,-0.895,0.31225,-0.25997494975,-4.9935,-0.0745,0.8,1.9,4.6,6.65025,0.8,0.833,1.6915,4.27425,5.783,-6.371,-4.44540048825,0.188820576,0.384234730150098,0.336427038,0.305960076793175,1.094481736,0.169349769407408,-10.23,-4.14425,-4.9700265,6.4,2.207,3.05375,3.969,4.764,5.496,6.19425,6.6575,7.36825,8.445
12,7.25,375.39099195,-0.2093989005,-12.54075,-23.30904962,3.49301434925,-0.439527915,246.875,287.775,-36.0275,98.58287485,7.405,0.84,77.3175,-0.055903962,-0.4181075875,-0.2880999115,3.446,1.11425,-0.248653458,-5.06075,-0.06625,0.8,1.9,4.6,6.62425,0.8,0.818,1.7,4.19575,5.7585,-6.127,-4.37453390075,0.18668813325,0.379181283572474,0.3634807565,0.293658712395728,1.08868055925,0.172758907803184,-10.34,-4.225,-5.0581465,6.4,2.2315,3.02975,3.94475,4.734,5.491,6.18925,6.6575,7.36825,8.445
12,7.75,376.7210527,-0.417870419,-12.5358,-17.3739920525,3.529415992,1.1721271495,245.625,289.975,-8.05,98.5945995,30.61,3.286,76.355,-0.0363010115,0.04488813475,-0.08655863525,15.49,3.6985,-0.253964367,-4.5905,-0.0585,0.79925,1.9,4.6,6.6375,0.8,0.841,1.7,4.15025,5.782,-5.133,-4.3758398935,0.205711837,0.427914535687582,0.43101188,0.326478266970717,1.1736992125,0.186359013006125,-10.47,-3.81825,-5.0325055,6.4,2.24075,3.034,3.91975,4.719,5.491,6.17425,6.6725,7.36825,8.46
12,8.25,377.56871655,-0.624238391,-12.43045,-6.5535,3.7335,4.423357578,244.075,293.6,11.0175,98.5994811825,61.4075,6.771,74.71,-0.05874254025,0.431738288,0.107141085,32.73,7.7275,-0.27450608525,-3.87925,-0.05025,0.8,1.9,4.6,6.62475,0.8,0.8335,1.7,4.2195,5.713,-3.927,-3.45782471725,0.2411050545,0.524031909412508,0.522125841,0.38512015725,1.274267045,0.220497908120383,-10.51,-2.6255,-4.370616,6.4,2.2115,3.01975,3.88975,4.694,5.461,6.17925,6.6675,7.368,8.46
12,8.75,377.4667523,-0.859260481,-12.2825,3.4113831365,3.9226369365,7.2730519605,241.85,298.075,30.2325,98.585868955,103.975,10.99,73.4975,-0.080885943,0.6893448865,0.31617643975,53.77,11.72,-0.309544206,-3.4555,-0.031,0.75825,1.9,4.6,6.62475,0.849,0.801,1.7,4.20425,5.831,-3.139,-2.990923818,0.29068135325,0.581157816240981,0.630186647,0.443198315245775,1.42494391925,0.26478309488611,-10.35,-2.077,-3.5912155,6.39175,2.275,3.02475,3.84975,4.674,5.47525,6.17425,6.678,7.36825,8.445
