DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
11,19.25,424.5295,5.4465,421.859,5.513,2010.073,425.2485,5.581,424.728,6.363,2014.692,426.03,5.613,419.3365,5.539,2018.845,425.3645,5.5035,421.963,5.045,2010.059,428.991,5.844,423.031,5.917,2010.335,436.77,5.963,426.73,5.985,2002.917,2.657,4.432,0.141,421.8145,5.759,1.134,-0.0151666666666667,1.4045,3.024,0.978666666666667,0.463,-26.7855,-3.913,0.821,1.99,1.41,0.62,0.45,0.18,4.138,4.103,3.992,3.647,3.436,3.1145,2.383,97.603,62.82,2.7125,3.98,3.74,3.33,3.66,3.26,0.1,-3.37,1,-1.37,0.45,287.45,333.05,-64.65,321.05,330.95,0.045,-0.06,0.11,0.01,-0.14,-0.12,0.04,0.05,0.12,-0.06,5.603,6.548,7.578,8.292,8.794,9.019,9.336,9.909,5.474,6.349,7.8595,8.311,9.168,6.983,7.846,8.931,8.995,8.6255,9.816,6.453,7.314,8.739,9.074,9.226,8.1395,10.293,6.0455,6.123,7.918,8.69,8.564,9.766,9.8645,10.515,-2.88,-5.837,-4.357
11,19.75,424.001,5.481,422.146,5.8425,2010.135,424.193,5.7065,421.887,6.23,2016.202,425.037,5.676,418.7425,5.669,2015.75,424.9275,5.5385,421.705,5.69,2009.618,428.108,5.9835,425.419,6.446,2009.709,435.347,5.922,426.576,6.345,2005,2.7775,4.1525,0.146,422.047,5.796,1.3495,-0.046,1.3915,3.22,0.841,0.5025,-30.127,-3.454,0.872,2.01,1.6,0.645,0.47,0.19,4.098,4.04,3.894,3.52,3.244,2.963,2.483,97.612,63.505,2.7055,3.83,3.61,3.24,3.73,3.29,0.1,-3.22,1.1,-1.35,0.45,285.7,331.8,-66.09,320.8,330.8,0,-0.06,0.11,0.075,-0.11,-0.13,0.04,0.05,0.115,-0.06,5.528,6.519,7.565,8.281,8.79,9.017,9.3485,9.9245,5.381,6.315,7.846,8.3115,9.202,6.97,7.774,9.012,8.993,8.6135,9.836,6.351,7.281,8.748,9.074,9.234,8.1375,10.305,5.99,6.051,7.915,8.697,8.67,9.762,9.903,10.518,-2.962,-6.185,-4.57
11,20.25,424.1165,5.3805,422.0075,5.886,2010.52,423.849,5.8735,423.5655,6.7575,2014.9545,425.637,5.5555,422.9505,6.206,2017.91,425.824,5.458,422.0055,5.371,2008.991,429.412,6.1905,424.598,6.2535,2009.556,436.124,6.038,427.9525,6.223,2004.236,2.687,4.0265,0.148,422.11,5.881,1.358,0.109,1.573,3.489,0.602,0.477,-29.919,-3.89,0.858,2,1.495,0.66,0.45,0.19,4.131,3.934,3.724,3.3125,3.224,2.978,2.448,97.6115,64.2,2.531,3.72,3.31,3.16,3.38,3.08,0.1,-3.23,1,-1.34,0.45,288.3,331.9,-60.49,321.1,329.9,-0.01,-0.06,0.11,0.02,-0.1,-0.13,0.03,0.04,0.12,-0.06,5.376,6.422,7.544,8.268,8.7685,9.0235,9.332,9.899,5.356,6.183,7.8095,8.3045,9.1685,6.856,7.7255,8.991,8.9865,8.601,9.823,6.202,7.156,8.7205,9.0625,9.2295,8.135,10.2895,5.9265,6.0275,7.8855,8.691,8.672,9.7525,9.8845,10.514,-3.134,-6.1935,-4.6065
11,20.75,424.089,5.5275,421.951,5.649,2008.85,424.785,5.807,419.7195,6.0395,2015.3905,425.866,5.7965,418.4335,5.418,2015.621,425.5575,5.626,422.6285,5.319,2009.9975,428.639,6.264,425.367,6.4195,2009.944,435.117,6.048,427.2585,6.056,2003.2165,2.577,3.815,0.144,421.909,5.812,1.3785,0.1445,1.846,4.044,0.6005,0.45,-27.9535,-3.896,0.817,1.94,1.51,0.63,0.46,0.18,3.618,3.735,3.479,3.2975,3.173,2.688,2.22,97.63,65.07,2.386,3.43,3.04,2.96,3.29,2.92,0.1,-3.17,1,-1.33,0.44,290.2,331.3,-59.75,320.2,328.1,0.08,-0.06,0.11,0.12,-0.12,-0.01,0.04,0.04,0.12,-0.05,5.298,6.322,7.511,8.244,8.737,9.019,9.328,9.893,5.277,6.099,7.793,8.249,9.163,6.75,7.67,8.97,8.979,8.5885,9.8215,6.104,7.03,8.692,9.049,9.223,8.076,10.272,5.909,6.012,7.877,8.698,8.595,9.745,9.858,10.4915,-3.289,-6.352,-4.827
11,21.25,423.658,5.404,421.962,5.8815,2010.729,424.1325,5.6655,423.579,6.679,2014.621,424.885,5.54,422.293,6.588,2015.472,425.499,5.423,421.836,5.188,2008.558,427.7905,6.0905,426.08,5.493,2008.185,433.737,5.959,429.1475,6.2735,2002.392,2.661,3.795,0.147,421.7675,5.7895,1.351,0.171,1.4945,3.1515,0.41,0.458,-25.684,-4.111,0.85,1.975,1.48,0.595,0.455,0.19,3.548,3.676,3.3825,3.062,3.076,2.709,1.799,97.6515,66.93,2.29,3.27,2.835,2.615,2.815,2.54,0.1,-3.41,1.1,-1.315,0.46,281.65,330.65,-63.79,319.25,327.2,0.045,-0.06,0.11,0.07,-0.14,-0.07,0.035,0.04,0.12,-0.06,5.299,6.297,7.508,8.2385,8.744,9.033,9.329,9.896,5.189,6.041,7.812,8.3145,9.133,6.678,7.6665,9.05,8.9815,8.5775,9.82,6.053,7.0005,8.695,9.045,9.227,8.1265,10.297,5.873,5.945,7.9005,8.698,8.6765,9.7425,9.8755,10.507,-3.174,-6.7545,-4.9815
11,21.75,424.0885,5.375,421.4045,5.6695,2007.9705,424.152,5.665,421.371,5.487,2013.9385,425.086,5.431,419.826,5.24,2016.1095,425.3225,5.4415,421.715,5.368,2008.5,429.0285,5.8905,424.858,6.141,2010.136,434.257,5.994,425.99,6.319,2002.933,2.5235,3.647,0.137,421.936,5.801,1.209,0.196,1.4155,2.7695,-0.032,0.416,-26.7475,-3.429,0.7795,1.9,1.47,0.65,0.44,0.19,3.322,3.539,3.318,3.051,2.9415,2.53,1.681,97.649,68.66,2.142,3.22,2.68,2.46,2.74,2.36,0.1,-3.425,1,-1.32,0.475,281.7,330,-62.925,318.75,326.6,0.04,-0.06,0.11,0.05,-0.145,-0.095,0.04,0.04,0.12,-0.06,5.2425,6.2635,7.486,8.2365,8.7335,9.032,9.346,9.895,5.046,6.017,7.7385,8.3205,9.123,6.6555,7.613,8.89,8.9725,8.567,9.8185,6.0115,6.964,8.683,9.0385,9.2215,8.121,10.294,5.799,5.847,7.8985,8.6945,8.6785,9.74,9.87,10.505,-3.363,-6.762,-4.794
11,22.25,424.0235,5.358,422.1305,6.1225,2009.526,424.531,5.674,423.4415,6.8495,2016.921,424.978,5.4245,422.88,6.729,2017.724,425.592,5.416,421.481,5.447,2007.808,428.931,5.934,424.5575,5.5315,2008.741,434.638,5.92,427.558,6.307,2004.074,2.484,3.505,0.146,422.046,5.768,1.3085,0.314,1.872,3.625,0.315,0.443,-28.115,-3.841,0.783,1.86,1.42,0.62,0.445,0.18,3.288,3.239,3.2155,2.962,2.9115,2.3735,1.538,97.6455,70.24,2.094,3.235,2.67,2.53,2.71,2.32,0.1,-3.36,1,-1.32,0.51,278.9,330.7,-69.34,318.4,326.3,0.085,-0.06,0.11,0.065,-0.135,-0.065,0.04,0.04,0.12,-0.05,5.183,6.2015,7.4665,8.2275,8.748,9.0315,9.341,9.894,4.9295,5.9625,7.734,8.3255,9.118,6.6065,7.56,8.903,8.963,8.5565,9.8195,5.985,6.907,8.664,9.031,9.2155,8.1155,10.292,5.6825,5.766,7.8725,8.688,8.681,9.74,9.8645,10.51,-3.41,-6.998,-4.9
11,22.75,424.575,5.394,422.078,5.8,2008.544,425.9095,5.744,423.066,5.6375,2013,426.24,5.393,421.8765,5.178,2012.981,425.9495,5.412,422.074,5.4505,2010.071,429.286,5.822,426.8155,6.544,2008.9505,435.672,6.0175,428.5215,6.48,2004.386,2.5005,3.501,0.145,422.0425,5.713,1.26,0.16,1.56,3.207,-0.701,0.4295,-27.579,-2.1775,0.791,1.83,1.355,0.58,0.44,0.17,3.575,3.394,3.322,2.721,2.852,2.434,1.301,97.67,70.835,1.996,3.12,2.61,2.33,2.42,2.28,0.1,-3.38,1,-1.335,0.55,275.2,330.1,-65.325,317.1,325.2,0.08,-0.06,0.11,0,-0.11,-0.13,0.04,0.04,0.12,-0.05,5.149,6.154,7.466,8.239,8.742,9.033,9.3505,9.907,4.861,5.875,7.785,8.331,9.116,6.567,7.57,8.881,8.96,8.5455,9.84,5.959,6.859,8.671,9.053,9.217,8.1095,10.289,5.589,5.7,7.857,8.684,8.6835,9.746,9.881,10.516,-3.381,-7.047,-5.002
11,23.25,424.393,5.382,422.14,5.5995,2008.6625,424.753,5.807,424.083,6.647,2016.502,426.3745,5.814,423.4485,6.154,2020.351,425.628,5.372,421.762,5.258,2008.133,429.9045,5.942,428.133,5.651,2009.402,436.198,6.0435,428.1145,5.85,2001.889,2.564,3.474,0.152,423.186,5.6175,1.358,0.1055,1.745,3.2905,-0.536,0.422,-29.4095,-1.329,0.773,1.83,1.34,0.555,0.44,0.18,3.508,3.355,3.2155,2.685,2.908,2.342,1.295,97.662,70.94,2.0275,2.95,2.61,2.345,2.55,2.3,0.1,-3.3,1,-1.32,0.535,279.15,330.45,-63.83,317.6,325.5,0.03,-0.06,0.11,0.095,-0.12,-0.055,0.04,0.04,0.12,-0.055,5.022,6.0915,7.449,8.214,8.736,9.032,9.3455,9.9045,4.875,5.7905,7.7195,8.3365,9.119,6.496,7.533,8.858,8.9585,8.536,9.844,5.8095,6.775,8.6125,9.0115,9.208,8.1045,10.2795,5.4205,5.6435,7.833,8.676,8.6855,9.749,9.873,10.516,-3.433,-7.1,-4.869
11,23.75,424.663,5.354,422.809,5.7825,2008.521,424.913,5.38,425.058,5.878,2013.3095,425.918,5.374,422.528,5.35,2012.999,426.573,5.3705,421.85,5.373,2008,430.136,5.9595,427.943,6.421,2010.4,435.7185,5.966,428.875,6.441,2003.889,2.489,3.4385,0.146,422.798,5.6465,1.402,0.0565,1.5495,3.203,0.2075,0.4185,-26.705,-2.703,0.785,1.815,1.35,0.535,0.44,0.18,3.4945,3.333,2.9615,2.6765,2.6685,2.356,1.27,97.649,71.75,1.931,3.015,2.51,2.295,2.59,2.305,0.1,-3.395,1,-1.325,0.52,278.3,329.75,-64.17,316.85,325.9,0.035,-0.06,0.11,0.065,-0.115,-0.08,0.04,0.04,0.12,-0.045,5.062,6.01,7.432,8.208,8.7285,9.034,9.334,9.891,4.843,5.7245,7.639,8.3405,9.12,6.4245,7.483,8.844,8.9615,8.5245,9.824,5.759,6.6725,8.59,9.0005,9.1925,8.064,10.283,5.386,5.581,7.8105,8.668,8.689,9.729,9.825,10.519,-3.729,-7.198,-5.098
12,0.25,427.7065,4.505,427.22,4.759,2024.273,426.9815,4.7115,427.116,4.971,2028.828,428.507,4.534,427.679,4.699,2026,428.9105,4.585,427.0365,4.9515,2021.532,431.8975,4.9255,430.505,5.405,2035.5785,434.518,4.684,429.342,4.8925,2015.923,2.6315,-2.0655,0.1225,424.1115,4.215,0.875,-0.029,0.996,3.135,-1.427,0.447,-24.8845,-2.8,0.8275,2.01,1.5,0.685,0.46,0.19,-1.3755,-1.567,-1.374,-1.498,-1.489,-1.6885,-2.545,97.428,75.25,1.091,-0.66,-1.04,-1.39,-0.895,-0.615,0.1,-2.26,0.8,-1.12,0.275,270.5,310.2,-40.38,300.5,309.5,0.09,-0.07,0.09,0.05,-0.135,0.02,0.07,0.04,0.09,-0.06,1.385,2.1395,3.1635,4.0615,4.686,5.112,5.185,6.136,1.476,1.9995,3.6015,4.042,5.1125,2.768,3.7875,5.167,5.155,5.512,6.1765,2.1245,2.948,4.7195,5.217,5.549,4.453,6.6725,1.62,1.852,3.706,4.736,4.908,5.981,6.191,6.945,-3.625,-6.5695,-5.524
12,0.75,428.156,4.627,425.597,4.264,2022.828,428.2,5.04,426.138,4.089,2033.8745,428.671,5.0245,427.604,4.016,2036.441,428.492,4.5805,426.581,4.524,2024.137,431.8485,5.284,427.482,5.1275,2036.824,434.133,4.879,429.0925,4.495,2013.5625,2.585,-2.135,0.127,424.1565,4.2305,0.864,-0.135,0.7245,4.35,-1.302,0.456,-21.4555,-1.435,0.8125,2,1.45,0.69,0.47,0.195,-1.4085,-1.672,-1.259,-1.586,-1.594,-1.7765,-2.268,97.41,75.435,1.091,-0.645,-0.995,-1.35,-0.99,-0.62,0.1,-2.005,0.8,-1.08,0.27,275.2,309.7,-37.26,299.7,309.2,0.09,-0.07,0.09,0.075,-0.13,0.03,0.07,0.04,0.09,-0.06,1.417,2.173,3.17,4.054,4.685,5.114,5.196,6.134,1.4985,2.011,3.604,4.059,5.118,2.7385,3.7865,5.175,5.1505,5.511,6.1725,2.113,2.9685,4.7135,5.2115,5.547,4.451,6.668,1.614,1.852,3.692,4.738,4.905,5.981,6.188,6.945,-3.636,-6.384,-5.1215
12,1.25,427.6605,4.353,426.47,4.595,2025.186,427.554,4.9135,426.641,5.004,2024.5615,428.274,4.9025,427.3135,4.5495,2032.231,428.317,4.429,424.963,4.4115,2020.869,431.994,5.167,432.1285,5.24,2035.9765,433.347,4.7625,429.264,4.878,2019.207,2.672,-2.19,0.126,424.002,4.142,0.875,-0.045,0.849,3.0415,-0.683,0.452,-22.182,-2.1935,0.822,2.08,1.48,0.71,0.48,0.19,-1.4965,-1.717,-1.39,-1.663,-1.56,-1.691,-2.452,97.4225,74.95,1.1055,-0.66,-1.19,-1.3,-0.945,-0.67,0.1,-2.135,0.8,-1.09,0.275,271.4,309.65,-38.37,300.1,309.1,0.09,-0.07,0.095,0.055,-0.13,0.03,0.04,0.04,0.09,-0.06,1.3705,2.166,3.173,4.045,4.689,5.123,5.193,6.13,1.5095,2.0075,3.6,4.0545,5.117,2.742,3.78,5.1535,5.1465,5.509,6.169,2.098,2.966,4.714,5.2,5.538,4.449,6.664,1.5875,1.846,3.684,4.729,4.902,5.981,6.185,6.944,-3.673,-6.4955,-5.238
12,1.75,428.098,4.482,426.537,4.389,2024.414,427.6165,4.892,427.199,4.0495,2029.784,428.879,4.7985,427.7725,3.919,2037.096,428.368,4.529,427.054,4.323,2024.615,432.162,5.05,427.496,5.026,2036.133,432.397,4.654,428.9245,4.3915,2015.6925,2.673,-2.241,0.124,424.078,4.079,0.782,0.194,0.972,3.53,-0.341,0.428,-21.353,-2.037,0.796,2.09,1.475,0.71,0.49,0.18,-1.664,-1.821,-1.3515,-1.775,-1.702,-1.994,-2.592,97.4325,75.225,1.059,-0.78,-1.28,-1.55,-1.115,-0.825,0.1,-2.41,0.8,-1.13,0.26,268.3,309.3,-41.105,299.1,309.2,0.09,-0.06,0.09,0.12,-0.14,0.02,0.04,0.04,0.09,-0.06,1.343,2.1355,3.1645,4.0465,4.68,5.1205,5.1675,6.1265,1.484,2.008,3.5975,4.051,5.103,2.707,3.775,5.154,5.1395,5.509,6.1645,2.055,2.944,4.716,5.197,5.54,4.447,6.653,1.5715,1.777,3.682,4.725,4.898,5.978,6.18,6.943,-3.647,-6.463,-4.903
12,2.25,428.627,4.602,426.768,4.6285,2023.678,427.222,5.069,426.588,4.775,2028.643,429.125,4.894,427.774,4.588,2028.7985,428.728,4.775,427.6655,4.6345,2021.2405,432.0475,5.236,430.286,5.144,2032.232,434.0145,4.672,429.937,5.016,2018.738,2.646,-2.48,0.124,423.859,4.173,0.731,0.0565,0.815,2.938,-0.1585,0.443,-21.428,-2.112,0.788,1.98,1.455,0.69,0.46,0.17,-1.698,-1.821,-1.618,-1.742,-1.6985,-1.9855,-2.509,97.427,76.14,1.055,-0.84,-1.01,-1.285,-0.98,-0.775,0.1,-2.38,0.8,-1.165,0.225,270.3,310,-35.44,298.75,309,0.09,-0.06,0.09,0.045,-0.14,0.02,0.065,0.04,0.09,-0.06,1.345,2.102,3.163,4.04,4.6865,5.1225,5.181,6.125,1.439,2.0155,3.591,4.047,5.1205,2.6945,3.7435,5.116,5.1335,5.507,6.161,2.019,2.939,4.712,5.1925,5.542,4.447,6.641,1.5205,1.7705,3.7065,4.722,4.895,5.9805,6.182,6.943,-3.663,-6.59,-5.265
12,2.75,427.57,4.451,426.317,4.399,2019.036,426.9215,4.7805,427.095,4.233,2035.695,427.932,4.762,426.9,4.2455,2034.403,427.6395,4.534,427.033,4.672,2019.715,431.513,4.9525,428.3805,5.16,2032.111,432.411,4.586,429.31,4.487,2014.667,2.653,-2.405,0.128,423.883,4.185,0.7505,-0.08,0.686,3.008,-0.382,0.428,-25.7055,-2.028,0.81,1.91,1.37,0.64,0.45,0.17,-1.729,-1.849,-1.629,-1.793,-1.74,-1.7765,-2.65,97.424,76.615,1.009,-0.935,-1.2,-1.48,-1.105,-0.84,0.1,-2.355,0.8,-1.15,0.28,267.9,308.85,-46.31,298.25,308.65,0.09,-0.06,0.085,0.015,-0.13,0.03,0.07,0.04,0.09,-0.06,1.31,2.1085,3.1595,4.0335,4.688,5.121,5.174,6.122,1.383,1.992,3.5745,4.015,5.133,2.689,3.728,5.133,5.1315,5.504,6.1585,2.0015,2.9335,4.704,5.186,5.541,4.4445,6.6495,1.4935,1.782,3.715,4.716,4.909,5.968,6.182,6.9415,-3.6815,-6.585,-5.3375
12,3.25,428.4555,4.3225,426.876,4.663,2018.875,427.233,4.656,426.4545,4.745,2024.444,428.5055,4.4755,427.4565,3.997,2026.408,428.217,4.515,426.733,4.702,2019.154,431.829,4.901,428.576,5.306,2039.735,433.686,4.605,430.2715,4.5665,2020.02,2.692,-2.54,0.129,423.6065,4.164,0.82,0.078,1.086,2.962,-0.628,0.449,-24.4065,-1.603,0.801,1.99,1.43,0.7,0.45,0.16,-1.798,-1.9775,-1.6855,-1.8195,-1.7565,-1.972,-2.7125,97.405,77.065,0.98,-1.15,-1.17,-1.57,-1.17,-0.82,0.1,-2.27,0.8,-1.14,0.27,272.5,308.9,-36.9,298.2,308,0.09,-0.07,0.09,0.01,-0.13,0.02,0.04,0.04,0.09,-0.06,1.298,2.122,3.162,4.044,4.701,5.132,5.146,6.12,1.361,1.975,3.581,4.011,5.1255,2.667,3.722,5.145,5.14,5.5,6.163,2.006,2.9415,4.703,5.186,5.537,4.442,6.653,1.476,1.7825,3.6885,4.713,4.9075,5.9315,6.183,6.943,-3.685,-6.7935,-5.471
12,3.75,427.5995,4.632,425.335,4.4615,2019.624,426.918,4.877,425.8405,4.541,2026.9455,428.174,4.8745,427.804,4.548,2035.188,429.069,4.663,426.323,4.6685,2022.111,432.634,5.253,428.0485,4.9705,2033.451,433.1035,4.701,429.111,4.417,2012.333,2.5485,-2.4195,0.128,423.667,4.026,0.7435,0.045,0.8095,3.0085,-0.083,0.4185,-22.668,-2.596,0.772,1.96,1.43,0.67,0.46,0.17,-1.8415,-2.0055,-1.7835,-1.993,-1.837,-2.003,-2.6335,97.4185,77.3,0.97,-1.16,-1.29,-1.57,-1.28,-0.89,0.1,-2.07,0.8,-1.13,0.25,270.95,308.6,-38.645,297.9,308.5,0.09,-0.06,0.09,0.01,-0.14,0.03,0.05,0.04,0.1,-0.06,1.212,2.097,3.166,4.044,4.701,5.128,5.158,6.123,1.3255,1.957,3.577,4.01,5.1165,2.682,3.709,5.141,5.139,5.497,6.161,1.968,2.93,4.696,5.182,5.535,4.4395,6.649,1.454,1.765,3.676,4.709,4.9055,5.93,6.184,6.943,-3.64,-6.5655,-5.565
12,4.25,427.857,4.6195,427.017,4.753,2023.4255,426.605,4.8485,427.6,4.919,2024.3615,428.9055,4.838,427.822,4.277,2027.3315,428.7935,4.644,427.029,4.434,2018.9,432.3405,5.1285,428.822,5.493,2034.161,433.816,4.6385,429.389,4.8675,2015.373,2.529,-2.912,0.135,423.844,3.998,0.717,-0.005,0.858,2.866,-0.2805,0.401,-20.745,-2.191,0.727,1.88,1.37,0.67,0.45,0.17,-1.8685,-2.1045,-1.8985,-2.02,-1.981,-2.093,-2.8525,97.426,78.11,0.949,-1.31,-1.45,-1.71,-1.4,-0.86,0.1,-2.22,0.7,-1.11,0.31,269.85,307.3,-40.105,297.5,308.1,0.09,-0.06,0.09,0.01,-0.14,0.03,0.04,0.04,0.1,-0.06,1.209,2.064,3.169,4.045,4.697,5.128,5.15,6.127,1.3085,1.923,3.572,4.016,5.107,2.682,3.698,5.135,5.138,5.495,6.156,1.926,2.913,4.688,5.177,5.533,4.4365,6.644,1.438,1.751,3.67,4.706,4.9035,5.941,6.184,6.943,-3.652,-6.5105,-5.3225
12,4.75,428.751,4.714,426.267,4.406,2020.327,428.607,4.875,425.961,4.354,2025.104,429.081,4.889,427.4775,4.3295,2029.36,429.119,4.723,427.189,4.477,2026.311,431.357,5.1305,427.761,4.616,2029.155,434.045,4.687,429.098,4.403,2013.311,2.6295,-3.011,0.132,423.899,4.052,0.695,0.069,0.945,2.4225,0.22,0.423,-21.2915,-1.224,0.768,1.945,1.47,0.72,0.45,0.17,-1.9725,-2.265,-1.9385,-2.17,-2.169,-2.2905,-2.9725,97.435,78.27,0.941,-1.22,-1.42,-1.64,-1.36,-0.83,0.1,-2.13,0.7,-1.07,0.28,268.6,307.2,-41.12,296.8,307.4,0.09,-0.07,0.09,0.01,-0.14,0.03,0.04,0.04,0.1,-0.06,1.21,2.049,3.171,4.044,4.693,5.1265,5.143,6.129,1.264,1.916,3.568,4.01,5.099,2.688,3.7,5.128,5.137,5.496,6.149,1.881,2.892,4.676,5.164,5.529,4.434,6.639,1.445,1.7185,3.654,4.703,4.902,5.94,6.184,6.943,-3.715,-6.662,-5.374
12,5.25,429.542,4.694,426.319,4.557,2019.857,428.716,4.88,427.236,4.474,2026.459,429.9095,4.821,427.173,4.288,2025.7265,429.4375,4.847,427.038,4.514,2020.893,434.429,5.19,430.119,5.398,2033.427,436.2775,4.71,429.2995,4.746,2017.932,2.64,-2.9695,0.1315,423.782,3.951,0.784,-0.0095,0.792,2.993,0.4065,0.415,-21.868,-0.796,0.7645,1.995,1.43,0.69,0.46,0.165,-1.954,-2.338,-1.8935,-2.243,-2.103,-2.214,-2.6815,97.429,78.35,0.928,-1.23,-1.44,-1.65,-1.19,-0.75,0.1,-2.12,0.7,-1.09,0.29,273.2,308,-37.68,297,307.2,0.09,-0.06,0.09,0.02,-0.14,0.03,0.05,0.04,0.1,-0.06,1.192,2.071,3.172,4.04,4.683,5.124,5.135,6.129,1.242,1.914,3.564,4.004,5.09,2.714,3.697,5.115,5.117,5.495,6.145,1.855,2.862,4.667,5.149,5.521,4.4315,6.634,1.424,1.7165,3.638,4.706,4.9005,5.933,6.184,6.943,-3.6985,-6.647,-5.233
12,5.75,428.037,4.5845,425.986,4.354,2023.374,427.907,4.8045,426.89,4.432,2028.2445,428.704,4.615,427.8315,4.097,2028.857,428.514,4.612,425.891,4.533,2024.1975,432.576,4.9585,428.771,4.588,2026.3515,434.7575,4.5355,428.594,4.345,2017.549,2.578,-3.057,0.1305,423.942,3.9755,0.712,-0.034,0.835,2.2715,0.324,0.414,-22.629,-0.382,0.759,1.95,1.355,0.6,0.46,0.17,-2.0725,-2.273,-1.866,-2.14,-2.155,-2.3275,-2.805,97.458,78.565,0.9075,-1.2,-1.48,-1.76,-1.33,-0.86,0.1,-2.01,0.7,-1.06,0.27,275.05,307.7,-37.45,296.5,307.3,0.09,-0.07,0.08,0.01,-0.13,0.03,0.04,0.04,0.1,-0.06,1.197,2.043,3.159,4.037,4.678,5.12,5.128,6.126,1.2395,1.911,3.559,4,5.081,2.688,3.705,5.106,5.124,5.492,6.144,1.827,2.861,4.66,5.134,5.524,4.428,6.63,1.37,1.7145,3.621,4.703,4.8985,5.931,6.182,6.941,-3.707,-6.6945,-5.358
12,6.25,428.019,4.515,426.994,4.471,2025.685,427.435,4.694,427.629,4.4745,2024.737,428.203,4.814,428.092,4.194,2027.7195,428.074,4.489,426.0615,4.5015,2021.193,431.867,4.912,431.706,5.042,2033.7395,433.832,4.48,430.175,4.476,2018.778,2.539,-2.983,0.13,424.227,3.964,0.669,0.006,0.684,2.787,-0.4005,0.417,-22.2835,-1.579,0.774,1.94,1.4,0.67,0.45,0.16,-2.183,-2.486,-1.818,-2.244,-2.2475,-2.272,-2.812,97.463,78.55,0.878,-1.25,-1.56,-1.91,-1.38,-1,0.1,-2.09,0.7,-1.07,0.25,271.7,307,-40.57,296.7,306.7,0.09,-0.06,0.1,0.02,-0.13,0.03,0.04,0.04,0.11,-0.06,1.17,2.047,3.157,4.033,4.673,5.103,5.154,6.123,1.233,1.891,3.558,3.996,5.078,2.644,3.695,5.103,5.116,5.488,6.142,1.84,2.857,4.653,5.119,5.5255,4.4255,6.625,1.362,1.7035,3.608,4.701,4.895,5.936,6.18,6.938,-3.712,-6.678,-5.359
