DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
8,10.25,405.863,-2.74222,16.1586,2.6225,289.9655,74.16065,100.22505,53.1875,28.31,29.7635,32.97,28.585,29.26,26.7375,26.815,31.805,28.89,27.575,26.91,26.5925,30.025,27.8775,26.7575,26.5975,26.5775,32.32,28.4375,26.8875,26.15,25.3975,671.975,1647.64942182732,343.711723307522,0.36791825,1.20427229181165,1.30331199499921,0.48773434642498,3.5252825
8,10.75,406.70575,-3.088045,16.273175,4.5685,302.2855,92.36735,100.214725,50.35,29.14,30.955,34.4075,29.4125,29.45,26.925,26.7675,33.1475,29.87,28.16,27.125,26.5525,31.3425,28.685,27.16,26.6775,26.4975,33.93,29.4025,27.4225,26.4125,25.415,715.4,1716.22308953892,355.778612800764,0.3644315,1.17394523703002,1.35689824561256,0.477195681605708,3.6081425
8,11.25,409.17875,-3.1988,16.225425,6.6315,327.7955,120.075,100.198075,47.93,29.89,31.7315,35.97,30.025,29.72,27.135,26.7125,34.2625,30.86,28.645,27.34,26.5375,32.7525,29.5475,27.6525,26.7875,26.4725,35.285,30.1675,28.055,26.7275,25.4275,749.5,1779.41207000353,353.702588801927,0.379772,1.25257968512072,1.40914048035341,0.48376376249994,3.4598225
8,11.75,411.026,-3.399915,16.18225,8.785,335.616,120.235,100.1808,44.77,30.58,32.454,37.2125,30.7975,29.89,27.335,26.6825,35.4,31.595,29.12,27.64,26.5325,34.08,30.48,28.1075,26.9575,26.4575,36.59,30.9475,28.6575,27.1,25.4325,766.35,1801.66445224107,348.64228030476,0.3667835,1.24145067014995,1.4071850984117,0.491248468278618,3.611205
8,12.25,410.536,-3.19021,16.1242,10.655,329.334,136.5735,100.158725,42.63,31.33,33.011,37.6825,31.4025,30.18,27.5025,26.6625,36.405,32.4575,29.6875,27.9025,26.5275,35.4875,31.355,28.6175,27.15,26.435,37.5025,31.685,29.095,27.36,25.46,770.025,1798.55041624281,368.494259793643,0.401524,1.27643448621638,1.51266268091461,0.492157825527936,3.75282
8,12.75,409.7055,-3.554015,16.104875,12.34,332.794,127.53175,100.14025,40.83,32,33.7515,38.6475,32.055,30.52,27.7675,26.635,37.29,33.2725,30.3,28.2025,26.5175,36.5825,32.11,29.195,27.4075,26.4525,38.32,32.4725,29.7175,27.6125,25.4675,759.2,1778.568685254,360.903797047894,0.38176125,1.28975065276848,1.46241733627353,0.503640707252061,3.85217
8,13.25,408.295,-3.2359325,15.673,13.9825,332.48,134.40825,100.12095,39.65,32.73,34.012,38.945,32.6325,30.88,28.08,26.62,38.01,33.93,30.85,28.53,26.5175,37.6875,32.975,29.655,27.6975,26.445,38.9025,33.2425,30.31,27.9475,25.485,738.1,1724.39743403433,355.259606801055,0.402809,1.33427883142917,1.61072033575044,0.512483170455382,4.08048
8,13.75,408.70575,-3.186635,15.642125,15.0425,310.912,119.443,100.107,38.56,33.06,34.5475,38.84,33.06,31.12,28.3675,26.6175,38.48,34.445,31.28,28.9125,26.5575,38.5625,33.71,30.1375,27.9425,26.415,39.215,33.9,30.8675,28.3725,25.525,700.65,1655.43451182296,345.26874130665,0.392626,1.30391340311726,1.52258350948913,0.520893570901884,4.3043925
8,14.25,408.047,-2.9625,15.60535,16.3275,293.78625,121.3035,100.0811,39.07,33.22,34.69775,38.56,33.4825,31.31,28.6575,26.625,38.8925,35.0325,31.8725,29.3275,26.6375,39.335,34.3525,30.53,28.185,26.4175,39.295,34.4225,31.3425,28.77,25.6125,647.65,1548.32464863294,293.497892835641,0.4174475,1.33304819250432,1.58717338672399,0.531536196908539,4.3734075
8,14.75,407.64,-2.66546,15.544,17.2275,287.5,95.51275,100.066825,38.71,33.27,34.674,38.2125,33.71,31.57,28.9575,26.65,39.0775,35.4625,32.3,29.6825,26.7075,39.825,34.9025,30.89,28.3975,26.43,39.13,34.7075,31.79,29.05,25.675,581.95,1416.82150345658,298.623077082771,0.420272,1.32608446186508,1.58127480217703,0.527679827167952,4.63684
8,15.25,406.147,-2.11082,15.2574,17.5375,249.767,98.585725,100.053775,38.31,33.63,34.332,37.97,33.845,31.86,29.295,26.6875,38.96,35.7325,32.65,30.0575,26.775,40.02,35.395,31.25,28.665,26.4425,38.9375,35.0525,32.18,29.405,25.7525,507.55,1271.62957503789,272.997155847121,0.406714,1.32994736737963,1.56694288345172,0.543799595439349,4.75164
8,15.75,405.8125,-1.81166,15.0853,17.915,212.475,66.0386,100.04445,40.35,33.37,34.275,37.6175,34.0725,32.0925,29.58,26.7025,38.6225,35.7925,32.9675,30.32,26.8425,39.94,35.6275,31.545,28.895,26.4675,38.365,35.2,32.4425,29.7275,25.8575,423.45,1113.00836637672,248.214619361,0.3967565,1.26042207438465,1.48857314336792,0.519504921105406,4.54056
8,16.25,404.85175,-1.4556175,14.983625,18.1425,175.31025,52.870375,100.0368,42.12,32.97,33.967,36.935,34.1325,32.2325,29.855,26.7325,38.1475,35.73,33.1625,30.5125,26.93,39.6775,35.7625,31.7575,29.1075,26.505,37.8325,35.055,32.5125,29.99,25.9675,329.45,933.691793477132,212.403205381055,0.407942,1.22026378421137,1.39639846412252,0.525924688371131,4.651345
8,16.75,404.65775,-0.8865625,15.16035,17.91,130.024,35.36005,100.023725,43.52,32.49,33.32575,36.285,34.145,32.3175,30.065,26.7625,37.64,35.485,33.2825,30.7525,27.025,39.1125,35.655,31.94,29.2975,26.535,37.275,34.83,32.54,30.1925,26.055,223.575,741.400070584816,170.42859515456,0.40147075,1.19414386456958,1.33492683569481,0.507207247560397,4.6958525
8,17.25,404.281,-0.5661695,15.109,17.5925,90.1916,27.5593,100.01875,44.69,31.87,32.711,35.6775,33.99,32.3275,30.21,26.8075,36.885,35.1975,33.3125,30.945,27.115,38.3925,35.6025,32.0575,29.43,26.585,36.4925,34.54,32.405,30.245,26.125,120.2,404.759804023334,130.140754427121,0.395838,1.15591522180478,1.20210648446799,0.496007056401419,4.75947
8,17.75,403.308,0.0915,14.96825,16.9825,49.571,22.42355,100.006775,47.5,30.8,31.8905,34.555,33.7375,32.325,30.3375,26.84,36.3,34.9775,33.305,31.0075,27.2,37.4125,35.505,32.125,29.585,26.6275,35.6575,34.11,32.2975,30.1825,26.1775,27.87,237.055990367248,84.6628537025888,0.3807365,1.13316957109067,1.12833116891663,0.478333824713417,4.76263
8,18.25,402.881,1.4333075,15.104625,16.27,15.40105,13.6186,100.013375,51.66,29.56,30.44925,33.4,33.14,32.3225,30.4025,26.905,35.35,34.6375,33.2175,31.065,27.285,36.5125,35.1425,32.1075,29.6525,26.69,34.3975,33.73,32.175,30.185,26.235,-43.11,188.918183894206,45.348149224605,0.36372525,1.04786992152595,0.964680288773138,0.439129833438679,4.660985
8,18.75,402.83625,2.3003325,15.350075,15.18,-5.310295,8.38752,100.023975,55.31,27.98,29.2205,32.5275,32.745,32.25,30.3875,26.9625,34.565,34.1575,33.0225,31.115,27.3675,35.5575,34.5875,32.085,29.6775,26.745,33.1825,32.995,32.0375,30.15,26.2875,-88.8,60.5939504660674,12.9751499927339,0.36780375,1.03894485814718,0.901244021199206,0.442883940025548,4.8113175
8,19.25,403.49425,2.7916075,14.99045,14.0575,-12.76505,9.462565,100.036825,59.18,26.58,28.4085,31.7025,32.29,32.155,30.3975,27.0325,33.6975,33.6175,32.81,31.0975,27.4425,34.635,34.135,31.9025,29.61,26.79,32.1925,32.24,31.68,30.125,26.3325,-101.5,9.6016109946231,2.07602399883743,0.3829955,1.01265765096731,0.885031918477184,0.448660565948761,4.9038725
8,19.75,403.926,2.630935,15.0112,12.7875,-12.0779,10.9659,100.05745,62.19,25.3,27.429,30.875,31.885,32.0075,30.3675,27.08,32.865,33.0125,32.52,31.05,27.495,33.8525,33.6275,31.7075,29.5975,26.8475,31.0175,31.67,31.3775,30.0175,26.36,-98.7,0.259502999854678,0,0.392757,1.02637712367336,0.871527968570143,0.457323736536821,4.84805
8,20.25,403.984,2.52737,14.8863,11.1825,-14.4314,10.297,100.070575,64.01,24.87,27.267,30.1625,31.4775,31.815,30.3225,27.1325,32.0675,32.3475,32.2,30.9625,27.5475,32.96,33.0825,31.4975,29.585,26.8975,30.3875,31.175,31.0625,29.8825,26.3575,-96.7,0,0,0.370399,1.01552941857929,0.917327640486211,0.461149650330562,4.67024
8,20.75,404.753,2.66626,14.8365,9.9375,-14.910575,12.5518,100.089175,65.13,24.29,26.822,29.695,31.105,31.66,30.245,27.1775,31.4225,31.72,31.775,30.8275,27.5775,32.0775,32.51,31.25,29.5675,26.915,29.67,30.6175,30.625,29.7225,26.38,-93.5,0,0,0.396215,1.1043685978875,0.881594578023254,0.445859843448589,4.61731
8,21.25,404.866,2.88426,14.7364,8.6875,-13.2385,10.7169,100.0947,66.71,24.28,26.385,29.385,30.72,31.5175,30.115,27.2125,30.8,31.1875,31.39,30.655,27.6075,31.3225,31.9775,30.9675,29.515,26.94,29.1075,30.085,30.1825,29.535,26.3825,-91,0,0,0.38301,1.05594507432915,0.900600355318606,0.425492655635794,4.48746
8,21.75,405.198,2.705465,14.8772,7.4855,-13.4099,7.9336425,100.094125,68.29,23.66,25.923,28.9925,30.3875,31.345,30.0075,27.2675,30.2275,30.7475,31.0375,30.48,27.6075,30.6875,31.515,30.69,29.43,26.975,28.6,29.6325,29.9025,29.32,26.365,-89.05,0,0,0.356943,1.07775692992437,0.872926686497784,0.432476588961761,4.30367
8,22.25,406.292,2.7096575,14.945,6.23775,-12.51665,9.09317,100.09735,70.91,23.36,25.37,28.6425,30.075,31.185,29.895,27.2475,29.7475,30.3975,30.775,30.2775,27.625,30.1,31.0225,30.425,29.335,27,28.1125,29.2325,29.5325,29.08,26.34,-89.05,0,0,0.354124,1.02730229241446,0.843825218869405,0.412266903837793,3.82986
8,22.75,407.381,2.784995,14.9406,5.249875,-14.5187,7.0175925,100.102975,72.18,22.51,25.016,28.34,29.7625,31.005,29.7725,27.2625,29.265,29.9675,30.415,29.9525,27.655,29.555,30.625,30.1925,29.2475,27.02,27.6975,28.7775,29.2025,28.91,26.3375,-86.45,0,0,0.337349,0.985049744936772,0.814949078163783,0.397842933831933,3.74097
8,23.25,408.125,2.45387,15.0223,4.262,-11.1901,8.03906,100.109975,73.92,21.97,25.12,28.0175,29.485,30.83,29.625,27.3,28.5675,29.4975,30.095,29.7675,27.665,29.0675,30.23,29.9575,29.1675,27.0475,27.3375,28.4125,28.895,28.68,26.3275,-83.85,0,0,0.325133,0.972926513155028,0.840241631913106,0.385856190827619,3.67862
8,23.75,409.267,2.16926,14.9145,3.4535,-10.846275,4.188755,100.103025,76.26,21.75,25.1,27.7825,29.205,30.675,29.445,27.315,28.2075,29.125,29.7075,29.6725,27.62,28.565,29.8775,29.6475,28.9975,27.0675,26.9725,28.105,28.555,28.5425,26.35,-82.65,0,0,0.325958,1.00899454904375,0.782051788566461,0.376506308048086,3.59923
9,0.25,413.612,2.381805,13.9802,1.6305,-10.336125,3.4849925,100.141225,78.745,18.425,22.163,25.47,26.9675,26.9725,27.505,26.255,26.29,27.1675,27.6675,27.7175,26.6575,26.0475,27.88,27.57,27.42,26.12,24.9,26.3925,27.075,26.955,25.5975,-77.045,0,0,0.24987775,0.830980946398357,0.748467801574166,0.315652415034956,2.801355
9,0.75,414.1735,2.66792,13.955875,1.15125,-7.802095,2.9736475,100.136975,80.9,17.735,21.91175,25.2175,26.75,26.7975,27.365,26.255,25.91,26.8975,27.3825,27.5625,26.62,25.7875,27.5725,27.3725,27.315,26.1175,24.575,26.15,26.8525,26.82,25.5925,-75.63,0,0,0.25266675,0.784257859919603,0.766627629109491,0.291117579787646,2.942275
9,1.25,414.283,2.35814,13.8959,0.47875,-8.52023,5.41006,100.14105,81.55,17.305,21.624,24.915,26.51,26.635,27.2625,26.2575,25.5025,26.6625,27.1175,27.405,26.61,25.375,27.305,27.1375,27.13,26.11,24.2625,25.8825,26.58,26.565,25.5925,-75.335,0,0,0.275338,0.881985827550534,0.831466174898294,0.307571129984594,2.78095
9,1.75,415.50325,2.17453,13.9765,0.1805,-7.9003525,2.878615,100.132475,82.725,17.015,21.373,24.6925,26.26,26.4625,27.1325,26.255,25.1275,26.3875,26.9475,27.25,26.535,25.07,26.9525,26.9175,26.96,26.1075,23.88,25.63,26.385,26.43,25.5775,-74.845,0,0,0.24513075,0.801024129496254,0.761658204840431,0.319473030941413,2.8268325
9,2.25,415.94,2.5070325,13.990625,-0.00125,-7.69272,0.706748,100.1304,83.4,16.905,21.371,24.455,26.02,26.2975,26.9675,26.2475,24.7,26.135,26.7675,27.105,26.4875,24.7425,26.6525,26.7125,26.8175,26.095,23.59,25.3975,26.1525,26.26,25.5625,-72.61,0,0,0.23990425,0.77206866210806,0.750656772418901,0.283676718891202,2.612825
9,2.75,416.57475,2.254435,13.996325,-0.3315,-7.52399,3.78615,100.132975,84.3,16.825,21.33075,24.2475,25.79,26.15,26.8125,26.24,24.3875,25.825,26.62,26.9475,26.4525,24.5125,26.4075,26.495,26.7475,26.0875,23.2725,25.1575,25.8775,26.0625,25.535,-68.935,0,0,0.23701825,0.796054276208614,0.700451389174206,0.267628363664376,2.641245
9,3.25,415.80675,2.31933,13.985275,-0.6725,-6.11014,1.5987725,100.130825,84.55,16.72,21.17225,24.05,25.57,26.0175,26.6375,26.2225,24.1025,25.535,26.4175,26.85,26.405,24.2475,26.21,26.2975,26.6225,26.0825,23.075,24.815,25.6025,25.9425,25.4925,-67.08,0,0,0.22298325,0.793563168520956,0.749178300717982,0.283105719938793,2.6139225
9,3.75,415.3455,2.67583,13.903975,-0.97975,-6.37784,2.0786875,100.124725,86.025,16.585,20.999,23.875,25.34,25.8875,26.535,26.235,23.83,25.26,26.2125,26.7075,26.365,24.01,25.9975,26.0675,26.4625,26.0725,22.8325,24.4875,25.37,25.775,25.4575,-67.2525,0,0,0.2360615,0.785098735811863,0.721935018123044,0.279507970080418,2.62555
9,4.25,415.96175,2.49224,13.8698,-1.24325,-4.5833175,2.7098325,100.136525,86.35,16.47,20.9795,23.67,25.11,25.7625,26.4175,26.2475,23.6475,24.97,25.9475,26.5525,26.3175,23.7775,25.77,25.865,26.3275,26.065,22.5625,24.205,25.135,25.565,25.4225,-66.915,0,0,0.2223465,0.753237689012615,0.688522488622626,0.285029067802472,2.6106525
9,4.75,415.50075,2.338345,14.0023,-1.43275,-2.9428025,2.20481,100.148475,87,16.32,20.62975,23.48,24.93,25.64,26.28,26.2375,23.5175,24.7525,25.6825,26.4475,26.315,23.505,25.5,25.65,26.1575,26.05,22.3775,24.0425,24.8875,25.3975,25.385,-65.135,0,0,0.2333615,0.815564553703271,0.722189589032868,0.273167308936721,2.17165
9,5.25,415.844,3.2542225,13.8852,-1.6735,-4.90098,3.15703,100.159525,87.1,16.09,20.616,23.245,24.78,25.5,26.13,26.2275,23.3025,24.55,25.4475,26.3025,26.3825,23.245,25.2975,25.475,26.0275,26.035,22.235,23.7225,24.64,25.2225,25.3575,-62.505,0.259502999854678,0.259502999854678,0.232902,0.766801147625641,0.701499109051466,0.275317997958724,2.29192
9,5.75,417.35175,2.15052,13.884075,-2.051,-4.44186,1.968475,100.1738,87.85,16.02,20.64575,23.055,24.65,25.355,25.99,26.225,23.08,24.365,25.285,26.175,26.37,23.0725,25.105,25.3175,25.9,26.01,22.135,23.4525,24.405,25.0525,25.3325,-57.94,15.8296829911354,3.11403599825614,0.20451925,0.747314746398763,0.691406612836996,0.251785027840057,2.2920325
9,6.25,416.7905,2.34454,14.116575,-2.36175,-3.02792,6.99759,100.197875,87.025,16.385,20.76,22.9325,24.49,25.19,25.8575,26.2025,22.795,24.1225,25.0625,26,26.3275,22.8175,24.865,25.155,25.75,25.9675,22.01,23.275,24.175,24.86,25.2775,-34.2575,89.2041562000456,17.8408312400091,0.2161685,0.731781386739066,0.718229056936975,0.284119732821149,2.1889175
9,6.75,415.8645,1.288645,14.4256,-2.504,16.703175,18.54445,100.225375,84.575,17.365,20.969,22.9325,24.27,25.0125,25.715,26.145,22.6875,23.9625,24.8725,25.7825,26.26,22.6075,24.5975,24.9275,25.5775,25.8875,22.1825,23.2125,24,24.7125,25.22,15.29,315.361020573398,64.5513712138512,0.25694,0.75285323935014,0.72373890319645,0.306594194335118,2.2333
9,7.25,416.2845,-0.03305,14.70365,-2.48525,42.5073,28.8564,100.235475,80.575,18.98,21.615,23.3375,24.14,24.9025,25.58,26.0875,23.0725,23.9,24.7275,25.5775,26.1775,22.6525,24.3675,24.675,25.4525,25.805,22.58,23.165,23.8325,24.53,25.165,79.78,525.817953455542,113.986692686167,0.283826,0.828728286182557,0.862048847207821,0.35868780364962,2.530415
9,7.75,416.38825,-0.51786,14.855875,-2.5625,74.4026,43.4583,100.24325,75.795,20.265,22.322,24.325,24.24,24.86,25.4775,26.085,23.72,23.9875,24.67,25.4275,26.1375,23.1225,24.32,24.5875,25.375,25.74,23.045,23.3325,23.8125,24.39,25.12,171.15,730.760447590774,155.701799912807,0.307697,0.949343457343021,0.933000535905527,0.40172378570356,2.77132
9,8.25,415.424,-1.1292525,14.9814,-2.57925,116.366,52.00145,100.25855,72.475,21.5275,23.6925,25.3475,24.41,24.8,25.3975,26.08,24.6625,24.3175,24.71,25.325,26.075,23.5875,24.475,24.5,25.34,25.7075,24.395,23.7575,23.92,24.395,25.0825,271.375,922.079034233636,189.891320143661,0.3351825,0.992955285392579,1.08157822302842,0.411404467766382,2.9951175
9,8.75,410.6025,-1.602765,14.87415,-2.39925,169.843,55.768775,100.271175,68.4775,22.9325,25.0425,26.6,24.68,24.79,25.3275,26.06,25.6525,24.8125,24.9125,25.285,26.0975,24.365,24.755,24.575,25.235,25.67,25.7475,24.4275,24.1325,24.405,25.03,369.45,1094.97290788681,218.890780377421,0.3385235,1.08647678563807,1.18660624249801,0.426082042715983,3.13904
9,9.25,409.92775,-2.000855,15.16,-1.95725,204.515,67.32355,100.286225,64.3625,24.1925,26.1995,27.83,25.19,24.8775,25.32,26.0325,26.8775,25.305,25.075,25.4125,26.08,25.3825,25.0075,24.725,25.1975,25.6725,27.54,25.16,24.485,24.4625,25.01,455.1,1247.62554755133,243.997695613361,0.35363175,1.08623408675045,1.23528619180247,0.443590943492959,3.26299
9,9.75,408.70125,-2.12552,14.95815,-1.08175,246.35,81.249975,100.28565,60.78,25.555,27.34525,29.275,25.63,24.99,25.27,26.01,28.15,26.105,25.345,25.495,26.0575,26.4075,25.5075,24.89,25.1425,25.6275,29.6475,26,24.9425,24.5425,24.9675,527.1,1377.18242022878,271.050883348212,0.347624,1.16254783443981,1.33888847945682,0.445618226702728,3.283655
9,10.25,408.2965,-2.234485,14.94645,0.4155,258.67525,91.31655,100.27355,57.045,26.75,28.71,31.02,26.12,25.18,25.315,25.9725,29.47,27.07,25.6675,25.5275,26.0375,27.62,26.1175,25.12,25.16,25.6,31.1675,27.1325,25.355,24.795,24.9375,586.35,1476.57206917312,298.558201332807,0.3390505,1.16240358149085,1.34234041140599,0.451066926524142,3.155805
9,10.75,408.92775,-2.85411,15.102775,1.92275,286.44925,97.3826,100.238075,54.0275,27.365,29.516,32.38,26.68,25.3875,25.3775,25.925,30.7175,28.0575,26.1575,25.76,26.0175,28.8,26.5275,25.43,25.2575,25.58,32.5725,27.945,25.86,25.0625,24.9175,630.75,1554.22834187963,317.956050571945,0.3512495,1.17124862139093,1.37069219522364,0.447323701074962,3.193805
9,11.25,409.517,-2.59771,15.0043,3.60725,288.529,121.3845,100.225425,50.1275,28.8275,30.426,33.34,27.38,25.62,25.53,25.885,32.0425,29.14,26.785,25.92,25.99,30.055,27.355,25.7425,25.435,25.555,34.1625,28.8025,26.4725,25.325,24.8775,661.175,1611.05949884781,319.642820071,0.378839,1.25559547625818,1.34441065154959,0.447354445602142,3.24717
9,11.75,409.91925,-2.939895,14.879025,5.7425,286.5195,116.6435,100.200925,47.265,29.5175,30.923,34.685,28.06,25.945,25.7025,25.855,33.1525,29.9475,27.315,26.2325,25.9675,31.445,27.985,26.18,25.7175,25.55,35.9525,29.7325,27.0875,25.6125,24.85,679.475,1631.62511158629,328.336170566131,0.35547475,1.28119138182102,1.42091143040302,0.456291316750103,3.5538775
9,12.25,410.338,-2.8725,14.958275,7.72725,301.0695,107.802,100.1796,46.7625,29.935,31.37725,35.66,28.6,26.295,25.9075,25.8275,34.3475,30.6,27.9425,26.575,25.995,32.7775,28.435,26.6475,25.82,25.53,36.86,30.66,27.755,25.995,24.8325,679.725,1625.00778508999,325.806016317549,0.3668635,1.30292922739845,1.44885195929774,0.46238970932201,3.478165
9,12.75,409.696,-2.6013,14.938925,9.465,288.7955,120.463,100.16355,45.1375,30.6325,31.93275,36.225,29.21,26.655,26.13,25.8,34.985,31.355,28.605,26.795,25.9575,33.8975,29.4125,27.1575,26.095,25.5575,37.5225,31.58,28.455,26.4075,24.825,662.45,1587.37985011107,322.951483319147,0.37267775,1.32049773496542,1.50666103443822,0.465513936265271,3.570505
9,13.25,408.6255,-2.47942,14.8405,11.1225,275.0635,119.717,100.126675,42.9525,31.05,32.166,36.165,29.85,26.9825,26.3925,25.7825,35.48,31.99,29.21,27.1125,25.9725,34.805,30.155,27.67,26.29,25.5525,38.3575,32.1,28.9925,26.79,24.8275,630.5,1531.65158089228,308.808569827067,0.361528,1.30406861253219,1.44578603787921,0.468929529517535,3.647475
9,13.75,407.2395,-2.709255,14.58605,12.58,260.4615,111.222,100.103775,42.62,31.5,32.793,35.855,30.27,27.31,26.595,25.78,35.8525,32.5025,29.7025,27.525,26.015,35.545,30.855,28.0425,26.525,25.56,38.3575,32.52,29.5175,27.1225,24.85,580.075,1443.80981544146,294.990035084806,0.3868925,1.29236111254579,1.52925386620483,0.487921353768818,3.8053
9,14.25,408.37075,-2.2685975,14.51745,13.705,247.1885,113.646,100.083775,42.01,31.8125,32.91475,35.57,30.74,27.62,26.9075,25.77,35.9775,32.8875,30.1675,27.8525,26.045,35.985,31.4075,28.36,26.725,25.57,37.7575,32.885,29.9325,27.4475,24.8575,526.3,1332.48302850381,276.565322095123,0.38339875,1.29762235123686,1.50355233698238,0.486948999092999,3.8951825
9,14.75,407.479,-1.79284,14.3702,14.475,207.923,96.533475,100.0641,42.1725,32,33.21,35.455,31.17,27.8875,27.27,25.7675,36.1325,33.1175,30.51,28.2025,26.14,36.1525,31.85,28.765,26.9975,25.5875,37.825,33.1675,30.255,27.785,24.865,457.9,1197.60634432934,243.803068363471,0.360523,1.27149518284577,1.49499163877261,0.486370229352085,3.90875
9,15.25,405.603,-1.68664,14.1223,15.1275,183.9865,82.2613,100.05085,42.15,32.43,33.767,34.845,31.38,28.115,27.525,25.7675,36.0575,33.2675,30.795,28.4525,26.245,36.1475,32.24,29.0375,27.215,25.61,37.13,33.3625,30.5525,28.135,25.005,379.1,1040.80165666715,220.253171126658,0.373895,1.23256642823014,1.49069782316873,0.485416316165825,3.96778
9,15.75,404.89675,-1.24945,14.24985,15.4525,146.64,67.792,100.039975,44.13,32.63,33.5675,34.24,31.55,28.32,27.715,25.775,35.6875,33.35,31.0025,28.645,26.3175,35.99,32.5975,29.335,27.4,25.645,36.625,33.4375,30.84,28.4525,25.065,280.175,886.916377753327,184.247129896822,0.38368175,1.21128401280306,1.34600795914698,0.482369699361881,3.8860375
9,16.25,403.73375,-0.72945125,14.1242,15.67,109.71925,50.22365,100.03545,45.3525,32.03,33.002,33.91,31.64,28.485,27.94,25.7875,35.3725,33.3375,31.0775,28.795,26.33,35.7,32.865,29.62,27.555,25.6675,36.0925,33.3075,30.955,28.635,25.115,187.8,674.188793622454,146.359691918039,0.3643565,1.11908147277893,1.30776298890507,0.468952491060372,4.0570725
9,16.75,401.684,-0.2623435,14.0942,15.79,64.4776,38.27345,100.038075,47.2325,31.5175,32.444,33.26,31.58,28.575,28.1925,25.82,34.7775,33.185,31.1725,28.9725,26.4025,35.39,32.905,29.7925,27.6175,25.6975,35.21,33.1475,31.0225,28.7775,25.195,99,418.578338765596,110.937532437875,0.3612555,1.08700111683298,1.18328727361834,0.466255027223743,4.17691
9,17.25,402.72425,0.65802025,14.042475,15.5125,29.0222,22.943225,100.049175,49.96,30.1525,31.65825,32.61,31.49,28.645,28.4025,25.8525,34.045,32.8925,31.1825,29.0975,26.5225,34.8725,32.805,29.8725,27.7825,25.72,34.345,32.785,30.94,28.81,25.2625,9.4,222.069692125641,63.4484834644689,0.351393,1.03521717537594,1.05873964073333,0.441093863863188,4.16436
9,17.75,403.476,1.999015,14.1428,14.995,-6.5858075,14.4759,100.057775,55.835,28.76,29.854,31.68,31.37,28.7025,28.5375,25.875,33.3075,32.53,31.0875,29.145,26.5975,34.15,32.465,29.94,27.895,25.75,33.3,32.345,30.7375,28.845,25.32,-55.635,138.444850422471,27.1180634848139,0.337383,0.962285300729467,0.95760482454925,0.415220423389794,4.0683
