DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
7,1.75,408.10725,17.0885,401.102,16.78525,1963.5615,408.172,18.634,402.41775,17.10475,1978.1005,411.22875,17.34475,406.215,16.209,1963.92275,415.698,17.29225,410.23575,17.2715,1964.7875,425.2775,17.46075,424.654,17.21875,1976.678,453.00675,17.78525,438.37,17.601,1960.932,1.667,18.254,0.13,403.597,15.542,2.198,-1.569,1.7735,-4.527,-7.51,0.141,-33.9725,-5.8835,0.396,1.0225,0.4525,0.19,0.2125,0.07,17.0275,17.06925,16.701,16.163,15.91625,16.027,15.5645,97.08075,72.8075,0.834,16.0475,16.28,16.5575,16.6125,16.47,0.1,-3.9525,1,-1.94,-0.505,344.55,399.05,-69.86,397.9,398.9,-0.2675,-0.09,-0.2,-0.33,-0.3225,-0.385,-0.33,0.09,0.29,-0.03,16.764,16.987,16.391,15.647,15.13725,14.606,14.3305,14.229,16.544,16.531,16.207,15.146,14.867,16.3165,16.1505,15.3895,14.658,14.654,14.0125,16.187,16.221,15.955,15.141,14.328,13.488,13.557,16.7835,16.443,16.072,15.419,14.647,14.347,13.667,13.553,2.795,2.7035,2.19325
7,2.25,408.4205,17.03,401.36725,17.049,1966.01725,408.1675,18.06,402.7155,18.35125,1977.545,412.967,17.599,406.93175,17.2865,1963.437,416.88525,17.34325,412.006,17.14825,1965.439,426.7715,17.843,420.915,17.09325,1973,457.95775,17.57975,449.61875,17.119,1958.538,1.6565,18.2135,0.127,403.366,15.519,1.96525,-2.288,0.69475,-3.43,-5.683,0.12875,-29.774,-6.9995,0.36575,1.0025,0.4525,0.19,0.2,0.07,16.874,16.76825,16.6695,16.027,15.85075,16.0955,15.421,97.0715,74.045,0.73225,16.005,16.36,16.585,16.6225,16.41,0.1,-4.0225,1,-1.93,-0.5,345.95,398.125,-69.6775,397.7,398,-0.26,-0.09,-0.2,-0.34,-0.33,-0.4075,-0.33,0.09,0.29,-0.03,16.702,16.924,16.36,15.641,15.146,14.598,14.32925,14.234,16.459,16.453,16.184,15.14875,14.875,16.24825,16.124,15.38675,14.677,14.654,14.0195,16.091,16.139,15.954,15.144,14.332,13.4905,13.56,16.7075,16.303,16.033,15.409,14.6475,14.363,13.673,13.555,2.878,2.72675,2.388
7,2.75,410.1865,16.848,403.8445,16.93225,1966.99625,408.66975,17.974,404.81,17.058,1975.4235,413.55,17.1405,410.118,16.45525,1967.351,418.14275,17.074,413.63825,17.21175,1965.53625,426.53225,17.269,418.662,17.7625,1973.188,451.112,17.5085,446.462,17.25375,1958.07,1.71975,17.9035,0.1245,403.9415,15.389,2.23175,-1.59675,1.9725,-5.25875,-4.991,0.15025,-31.05,-5.9275,0.39175,1.02,0.43,0.18,0.21,0.07,16.77125,16.793,16.53675,15.801,15.79025,15.959,15.326,97.06875,75.4625,0.63075,15.975,16.26,16.5725,16.5525,16.44,0.1,-3.91,0.9,-1.9425,-0.4925,344.675,397.5,-70.045,397.2,398.1,-0.2575,-0.09,-0.2,-0.34,-0.32,-0.415,-0.33,0.09,0.29,-0.04,16.653,16.871,16.356,15.635,15.1445,14.59,14.33425,14.2365,16.4065,16.376,16.152,15.1505,14.879,16.16875,16.081,15.3855,14.667,14.654,14.0265,16.083,16.092,15.92,15.138,14.335,13.493,13.563,16.643,16.268,16.006,15.397,14.647,14.36475,13.675,13.554,2.81575,2.57575,2.196
7,3.25,410.647,17.029,403.97825,17.291,1968.5,408.61225,18.19525,403.89975,17.89225,1978.361,414.321,17.0915,408.1475,17.92675,1966.12125,418.861,17.10525,414.494,17.494,1964.497,429.984,17.22875,420.4965,17.49625,1972.8,451.845,17.44,448.1945,17.66925,1958.54325,1.6805,17.95875,0.11575,403.71,15.543,2.661,-2.15475,2.486,-3.4155,-6.16825,0.14475,-30.978,-5.331,0.36625,0.9725,0.4725,0.19,0.2,0.07,16.69725,16.622,16.5295,15.863,15.805,15.88725,15.0975,97.0685,77.59,0.5895,15.78,16.24,16.4075,16.515,16.4,0.1,-3.8825,0.9,-1.92,-0.5425,343.175,397.225,-67.815,396.7,398.3,-0.26,-0.09,-0.2,-0.34,-0.32,-0.4,-0.33,0.09,0.29,-0.04,16.541,16.823,16.338,15.627,15.143,14.587,14.339,14.24,16.344,16.303,16.125,15.152,14.883,16.1265,16.029,15.3845,14.664,14.654,14.0335,16.027,16.033,15.894,15.127,14.338,13.4965,13.565,16.559,16.229,15.969,15.385,14.64675,14.367,13.677,13.555,2.6145,2.1415,1.825
7,3.75,409.38,16.95925,404.9495,16.288,1969.214,409.44725,18.11025,404.4315,17.0035,1974.893,413.9165,17.40775,407.931,15.89175,1968.393,418.108,16.944,416.524,16.355,1972.502,429.205,17.4785,423.32525,17.66,1985.043,453.86975,17.56575,441.49825,17.695,1962.70525,1.6415,17.7315,0.106,404.9395,15.513,2.135,-1.413,2.2805,-4.51225,-5.974,0.1355,-30.899,-7.483,0.352,0.96,0.4425,0.21,0.2,0.07,16.58475,16.609,16.43725,15.708,15.68975,15.8315,14.918,97.083,77.21,0.549,15.6475,16.24,16.3325,16.4325,16.35,0.1,-3.74,0.95,-1.84,-0.5025,342.5,396.475,-69.6575,396,397.4,-0.185,-0.06,-0.1575,-0.29,-0.32,-0.3925,-0.32,0.09,0.29,-0.04,16.488,16.755,16.32,15.626,15.1415,14.589,14.338,14.243,16.309,16.246,16.106,15.1555,14.886,16.059,15.984,15.38025,14.655,14.654,14.05675,15.951,15.98,15.872,15.117,14.34,13.5,13.571,16.4875,16.176,15.938,15.373,14.64525,14.362,13.679,13.556,2.359,1.7995,1.4565
7,4.25,410.818,17.088,405.54825,16.85875,1970.60225,409.57,17.892,406.371,18.56,1975.9555,413.731,17.3595,407.133,16.911,1966.5705,418.333,17.20875,413.3025,16.135,1967.28325,427.143,17.98975,425.7355,16.9425,1971.179,453.319,17.76725,451.0425,16.872,1964.4355,1.6255,17.5065,0.12475,405.42775,15.424,2.291,-3.2895,-1.114,-3.6175,-6.2045,0.14075,-32.23975,-4.28675,0.3715,0.9725,0.47,0.175,0.2,0.07,16.37025,16.361,16.139,15.656,15.649,15.6855,14.867,97.086,78.8625,0.529,15.635,16.14,16.325,16.34,16.33,0.7,-1.735,1.6,-0.76,-0.2025,342.075,396.275,-67.585,396,396.4,1.31,1.2775,1.1775,0.32,-0.2125,-0.335,-0.06,0.125,0.31,0,16.447,16.681,16.302,15.633,15.1405,14.592,14.33775,14.246,16.241,16.221,16.079,15.15875,14.889,15.9725,15.931,15.37125,14.634,14.657,14.06075,15.879,15.92,15.851,15.106,14.341,13.5015,13.571,16.43,16.106,15.921,15.365,14.644,14.365,13.681,13.557,2.316,1.8735,1.5725
7,4.75,411.24,16.827,405.79875,16.449,1969.125,410.77425,17.8015,405.816,17.015,1979.816,414.371,16.893,409.221,16.927,1967.61075,417.83725,17.0965,411.444,16.6475,1969.1745,429.18475,17.348,421.66,16.938,1975.61675,455.99875,17.4835,441.322,16.61625,1958.68475,1.657,17.5025,0.1055,405.712,15.2805,2.157,-3.719,-0.4025,-2.786,-1.7865,0.155,-30.0475,-2.8985,0.3775,0.985,0.485,0.19,0.2,0.07,16.39375,16.2875,16.22875,15.55,15.5655,15.607,14.75125,97.102,78.55,0.527,15.8,16.13,16.315,16.365,16.3,8.65,7.235,9.1,6.935,1.25,340.075,396.475,-53.745,395.4,396.3,18.73,17.2375,16.96,2.83,0.39,0.12,0.7825,0.5,0.52,0.24,16.392,16.63,16.282,15.614,15.1395,14.594,14.3375,14.2565,16.1695,16.132,16.055,15.16125,14.891,15.92625,15.8995,15.358,14.625,14.6595,14.065,15.822,15.846,15.822,15.096,14.34,13.5035,13.572,16.3275,16.066,15.912,15.357,14.6455,14.369,13.684,13.557,2.197,1.571,1.32075
7,5.25,409.896,16.9075,404.685,16.87375,1970.704,409.306,17.72625,403.88025,17.85325,1982.951,411.259,17.293,402.6645,17.04875,1970.125,414.279,17.599,412.44,17.118,1972.615,427.9645,17.694,421.219,16.70625,1972.74525,451.60325,17.818,447.232,16.76,1962.0925,1.5305,17.677,0.104,405.27625,15.3175,0.686,-4.307,-2.637,1.084,0.646,0.1525,-30.309,0.205,0.3755,0.9275,0.4825,0.19,0.2,0.07,16.4975,16.5805,16.337,15.592,15.64375,15.6175,15.118,97.118,78.445,0.81525,16.115,16.22,16.395,16.54,16.35,25.85,28.29,30.8,28.63,4.845,337.725,398.025,-20.775,396.5,397,63.5825,61.0675,60.71,9.44,1.665,1.0275,3.0125,1.21,1.03,0.79,16.348,16.552,16.261,15.594,15.138,14.597,14.33825,14.258,16.1215,16.049,16.022,15.16425,14.892,15.89425,15.8595,15.344,14.621,14.6615,14.057,15.761,15.793,15.808,15.088,14.33925,13.5045,13.576,16.271,16.01,15.896,15.355,14.644,14.372,13.686,13.558,2.1075,1.515,1.21375
7,5.75,409.09225,16.96,404.051,16.868,1970.8485,408.22025,18.1635,401.2175,17.1675,1983.68175,407.5545,17.418,402.365,16.719,1970.92825,410.401,17.452,405.4375,17.1185,1969.626,425.448,17.7155,421.777,17.66,1971.9295,456.209,18.09325,435.43575,17.4295,1958.4485,1.4985,17.9345,0.099,403.082,15.347,-3.6025,-4.937,-6.1555,9.13075,3.5745,0.17,-20.9455,2.239,0.3725,0.93,0.49,0.18,0.19,0.07,16.53475,16.73375,16.479,16.04775,15.881,15.879,15.40725,97.134,77.205,0.74125,16.825,16.3775,16.57,16.73,16.52,40.4,57.3075,60.4,55.74,9.75,338.2,400.05,22.0525,397.6,398.425,120.075,115.2625,114.615,17.075,3.15,2.12,5.7775,2.2675,1.58,1.5175,16.3475,16.5115,16.23775,15.59275,15.13775,14.60125,14.34,14.25725,16.085,16.00475,15.9945,15.1625,14.8925,15.853,15.819,15.341,14.6235,14.663,14.057,15.7495,15.781,15.78125,15.0925,14.335,13.506,13.57775,16.2345,15.964,15.85875,15.349,14.642,14.371,13.68475,13.55825,2.007,1.5065,1.386
7,6.25,407.091,17.152,400.085,17.494,1969.886,405.39375,18.287,398.119,18.9895,1972.7755,405.5795,17.76475,397.047,17.79,1968.16125,407.8585,17.607,403.629,16.912,1965.7,424.29725,17.846,418.0415,17.7595,1975.269,455.35175,18.183,448.8925,17.00725,1952.9245,1.307,18.223,0.108,401.4825,15.67375,-7.3175,-6.80025,-12.32175,13.562,5.251,0.195,-11.3505,3.609,0.411,0.8875,0.5675,0.2,0.21,0.07,16.85625,16.793,16.799,16.63425,16.533,16.38175,15.8405,97.139,76.315,1.025,17.4525,16.74,16.82,16.9625,16.745,52.9,81.485,82.5,79.24,13.685,340.925,403.3,52.4275,399.5,400.1,171.8025,177.215,151.2,26.125,5.225,3.335,7.7725,3.41,2.2,2.15,16.35475,16.496,16.2345,15.577,15.14125,14.60775,14.34,14.258,16.0725,15.964,16.00925,15.155,14.8955,15.825,15.7945,15.336,14.61625,14.664,14.0625,15.768,15.76525,15.7645,15.0855,14.3295,13.5065,13.58,16.25625,15.977,15.8455,15.339,14.6395,14.37275,13.683,13.559,1.946,1.27825,1.17125
7,6.75,404.7735,17.294,401.4845,17.0275,1972.59275,401.987,17.8985,399.485,17.336,1976.25,403.1285,17.91375,399.237,17.368,1971.7195,404.49175,17.9525,400.793,17.0875,1968.21625,418.004,18.2365,413.102,18.33,1961.909,451.844,18.722,441.352,17.787,1951.1405,1.348,18.88,0.131,400.319,16.024,-11.147,-8.9905,-16.62475,38.4425,0.7035,0.222,2.79,4.81225,0.471,1.02,0.5925,0.2125,0.22,0.08,17.294,17.2945,17.3755,17.3595,17.09,16.86,16.486,97.163,74.62,1.2425,18.2025,17.34,17.355,17.6,17.05,61.65,115.76,115.6,115.57,19.505,341.75,407.2,82.095,403,403.2,241.91,237.465,219.66,31.88,6.32,4.94,11.84,4.575,3.05,3.22,16.409,16.511,16.227,15.576,15.1475,14.612,14.33925,14.2485,16.1375,15.9965,15.992,15.1545,14.897,15.8375,15.775,15.3215,14.61,14.6635,14.0695,15.829,15.756,15.772,15.075,14.328,13.5065,13.585,16.4285,15.971,15.824,15.338,14.637,14.372,13.692,13.561,1.927,1.33275,1.35875
7,7.25,403.25,17.669,397.715,17.416,1970.33575,400.20375,18.3115,395.177,18.6465,1980.474,402.525,18.061,394.264,18.336,1969.654,402.8535,17.97775,399.492,18.012,1971.04125,415.07875,18.41575,408.62325,18.12425,1967.8135,445.4845,19.378,439.62675,19.11,1952.667,1.521,19.17275,0.1655,398.426,16.35925,-15.147,-6.055,-17.685,54.939,-3.66425,0.26475,12.205,6.062,0.514,1.21,0.7625,0.23,0.24,0.08,17.67575,17.803,17.744,17.8675,17.811,17.545,17.1195,97.17,72.2625,1.65025,18.76,17.89,18.05,18.1725,17.66,70.5,163.1225,159.75,160.1125,26.95,344.825,409.875,116.82,407.3,406.9,334.9125,331.79,320.04,50.45,7.6375,6.0475,16.3425,7.92,4.11,4.17,16.518,16.559,16.228,15.576,15.148,14.611,14.33925,14.2495,16.288,16.084,15.982,15.1545,14.896,15.87875,15.7885,15.33375,14.608,14.6615,14.073,15.926,15.792,15.785,15.062,14.332,13.506,13.59,16.513,16.002,15.831,15.329,14.635,14.375,13.694,13.56675,1.929,1.69125,1.363
7,7.75,401.42675,17.089,397.027,17.166,1967.64575,399.026,18.137,396.69375,17.46925,1979.8015,401.46225,17.892,395.90075,17.1215,1973.188,402.5725,17.928,398.946,18.199,1970.753,407.255,18.466,400.8285,18.703,1965.375,438.692,19.32075,424.579,18.5805,1950.6,1.579,19.63,0.205,397.323,16.36925,-18.189,-5.23,-20.847,80.2085,-9.16725,0.292,24.6935,6.709,0.56,1.19,0.72,0.25,0.26,0.09,18.152,18.1865,18.305,18.35,18.326,18.122,17.72925,97.166,71.35,2.401,19.5,18.64,18.6175,18.66,18.45,78.25,183.96,185.025,180.27,31.22,344.25,413.05,147.075,410.7,410,383.14,375.76,348.83,55.5975,10.0725,7.405,19.07,6.945,6.22,5.29,16.689,16.629,16.227,15.57525,15.1525,14.611,14.3395,14.2495,16.432,16.197,15.973,15.15525,14.894,15.94275,15.8065,15.323,14.61,14.659,14.077,15.973,15.834,15.793,15.051,14.331,13.5045,13.599,16.646,16.068,15.828,15.326,14.635,14.381,13.696,13.56725,1.9345,2.05325,1.734
7,8.25,400.2875,17.546,393.53,17.774,1971.81075,396.6335,17.78,390.599,18.766,1980.11125,399.68,17.652,392.93275,18.178,1970.679,399.706,17.771,393.79,17.986,1969.314,405.973,18.4225,402.706,18.904,1966.352,428.3575,19.534,423.911,19.339,1956,1.577,20.002,0.237,394.527,16.2875,-20.88425,-4.7605,-22.591,98.069,-7.70025,0.321,33.2275,8.723,0.628,1.2525,0.81,0.265,0.29,0.11,18.56025,18.64825,18.71675,18.82125,18.802,18.6745,18.2615,97.166,68.61,2.658,20.14,18.9375,19.1075,19.21,18.8,92,264.495,262.75,255.93,43.405,346.55,416.275,207.325,413.6,413,554.5,542.5925,535.1775,70.4875,15.9775,12.94,26.1175,7.785,7.69,7.23,16.874,16.717,16.22,15.581,15.156,14.612,14.33875,14.2505,16.5115,16.306,15.99,15.1525,14.892,16.0965,15.8635,15.321,14.604,14.656,14.078,16.16,15.929,15.807,15.04,14.335,13.5035,13.604,16.86275,16.13,15.824,15.327,14.6355,14.386,13.697,13.56775,1.9395,2.258,1.72
7,8.75,397.9275,17.255,391.56125,17.51225,1964.0105,395.6615,17.59075,390.57775,18.189,1977.255,397.407,17.687,393.466,17.288,1971.2165,397.064,17.81725,393.6995,17.7795,1972.71325,402.35725,18.225,396.902,18.8135,1969.873,425.94575,19.227,414.8665,18.24775,1951.234,1.68425,20.4755,0.25325,392.372,16.118,-21.9225,-4.0325,-23.8985,112.507,-11.387,0.347,43.5365,7.556,0.70775,1.34,0.825,0.2925,0.3,0.11,19.003,19.04875,19.04475,19.376,19.2275,19.22425,18.89525,97.15475,65.525,3.7625,20.67,19.5125,19.88,19.74,19.26,102.2,329.725,321.3,320.45,53.0975,348,420.425,253.495,415.9,415.475,656.175,663.9775,674.605,90.015,23.3,13.79,29.98,9.31,6.66,10.6975,17.0605,16.868,16.28075,15.586,15.173,14.6325,14.343,14.254,16.749,16.40375,15.99,15.14425,14.895,16.27975,15.94775,15.3165,14.605,14.653,14.0875,16.3585,16.072,15.81725,15.035,14.339,13.50525,13.6005,17.1055,16.27275,15.826,15.324,14.6475,14.3895,13.7175,13.5745,1.98425,2.8685,2.0195
7,9.25,396.363,16.96825,389.862,17.46175,1967.105,392.34925,17.179,385.608,18.0315,1974.35925,396.257,17.19825,386.123,18.605,1970.35825,395.778,17.23675,391.3945,17.093,1969.49175,399.9045,17.77425,396.212,18.992,1965.1,420.303,19.339,415.183,19.21825,1953.337,1.722,21.099,0.302,391.487,15.754,-24.18,-3.8155,-27.027,147.298,-10.9985,0.367,63.649,6.505,0.761,1.39,0.89,0.32,0.33,0.11,19.38725,19.546,19.588,19.925,19.788,19.5705,19.195,97.146,64.33,4.17975,21.22,19.79,19.945,20.24,19.52,108.25,415.13,416.05,416.7925,67.785,353.275,422,322.125,418.4,416,866.8875,847.3325,806.49,75.44,17.375,20.32,34.5825,15.87,7.805,17.745,17.2685,17.0085,16.2985,15.5905,15.1635,14.6175,14.339,14.2515,17.03,16.5675,16.011,15.147,14.88525,16.4395,16.028,15.318,14.59325,14.64175,14.078,16.4725,16.188,15.82075,15.02,14.31325,13.49825,13.60325,17.44725,16.4335,15.84425,15.32325,14.63125,14.3845,13.69175,13.568,2.0495,3.4545,2.317
7,9.75,395.538,16.72475,388.586,17.145,1965.692,393.05975,17.333,387.46825,17.69875,1979.8875,394.413,17.49575,388.322,17.05725,1969.77225,394.222,17.73325,388.405,17.796,1968.43125,397.835,18.231,391.31225,18.281,1967.677,417.735,19.7055,407.28,19.01525,1952.115,1.705,21.481,0.29875,390.0995,15.946,-25.634,-3.79475,-27.90425,186.1105,-13.44125,0.37425,75.0675,6.502,0.831,1.37,0.9,0.3225,0.35,0.12,19.95825,19.7755,20.0485,20.332,20.2095,19.935,19.69125,97.14025,60.3575,5.25175,21.6225,20.2,20.2575,20.27,19.875,121.175,447.175,446.825,448.66,71.945,355.95,425.075,340.5625,420.6,418.7,930.405,928.17,852.97,96.5625,18.95,11.56,36.6925,31.4625,7.875,14.835,17.537,17.15575,16.31575,15.5885,15.1645,14.622,14.3395,14.2545,17.343,16.72925,16.0455,15.1345,14.88575,16.6245,16.153,15.3225,14.5975,14.631,14.089,16.63975,16.28975,15.837,15.01075,14.33025,13.503,13.6065,17.7435,16.6125,15.896,15.324,14.629,14.394,13.704,13.574,2.225,3.648,2.569
7,10.25,394.68825,16.698,387.29375,16.59375,1962.2145,393.205,17.476,383.5025,18.0695,1977.406,393.695,17.138,384.58475,16.7375,1964.39825,393.79325,17.654,389.0505,17.84025,1960.871,395.60525,18.0335,390.549,18.6765,1970.0235,414.85575,19.494,407.93375,18.996,1950.5415,1.809,21.59,0.306,388.944,15.931,-26.4005,-2.8945,-27.7945,176.4,-18.28625,0.376,66.68025,6.05175,0.883,1.445,0.96,0.34,0.37,0.13,20.286,20.299,20.4055,20.78575,20.5605,20.4045,20.202,97.14025,57.15,5.29525,22.08,20.555,20.865,20.9525,20.29,138.95,509.44,510.25,509.805,80.46,358.75,426.9,401.12,423.4,421.175,1069.7,1085.46,963.9125,117.7925,33.4625,18.9325,39.94,30.015,9.83,23.09,17.778,17.289,16.336,15.589,15.161,14.63375,14.344,14.25575,17.6455,16.911,16.075,15.129,14.887,16.80725,16.2055,15.3095,14.601,14.628,14.075,16.856,16.432,15.868,15.004,14.324,13.5015,13.606,17.935,16.73075,15.927,15.326,14.631,14.393,13.703,13.573,2.301,4.0095,2.5915
7,10.75,394.299,16.277,386.65225,16.9875,1961.85025,391.666,16.9175,384.0345,17.972,1977.38225,392.724,16.9135,386.316,17.0225,1966.77925,391.776,17.33925,385.895,17.572,1961.296,394.896,17.32375,386.37025,18.79675,1963.058,410.63725,18.97,402.018,18.443,1947.9735,1.90075,22.02675,0.29475,387.84675,15.2745,-26.767,-2.57525,-29.404,192.724,-18.57975,0.388,69.669,3.228,0.9055,1.47,0.9975,0.37,0.3825,0.14,20.64825,20.932,20.878,21.0235,20.85575,20.754,20.657,97.13525,54.995,5.368,22.3,21.0225,21.2125,21.1025,20.56,155.5,507.17,510.2,497.1,80.96,365.4,429.9,385.27,424.3,423.7,1027.6925,1025.235,902.98,136.18,36.885,17.46,40.3775,20.7925,12.71,32.35,18.01525,17.469,16.3805,15.6065,15.17675,14.64475,14.345,14.257,17.91125,17.115,16.122,15.113,14.884,16.9325,16.33625,15.36525,14.604,14.625,14.07325,17.097,16.602,15.897,15.008,14.314,13.49675,13.626,18.27775,16.95,15.997,15.333,14.62425,14.395,13.704,13.575,2.57475,4.549,2.8195
7,11.25,392.554,16.241,384.33025,16.2045,1962.722,389.8245,17.161,381.88675,17.46825,1973.524,391.62225,17.06,383.2745,16.619,1966.286,390.88025,17.17325,385.27625,15.92125,1964.59575,392.8605,17.384,388.776,18.77,1966.155,409.9315,19.084,402.04475,18.3245,1947.7565,1.927,22.433,0.297,387.55,15.4115,-26.953,-2.118,-27.784,195.3615,-8.50875,0.397,66.313,3.2225,0.948,1.5,0.9875,0.365,0.39,0.14,21.06275,21.396,21.287,21.5085,21.443,21.2325,21.0005,97.1265,53.2825,6.014,22.57,21.49,21.48,21.79,20.83,176,555.46,553.6,549.66,88.46,368.5,431.9,427.59,426.9,425.4,1148.63,1123.095,1077.13,157.31,27.695,21.755,38.4625,18.6975,12.93,22.76,18.201,17.613,16.426,15.61,15.177,14.64425,14.35,14.258,18.1145,17.236,16.171,15.113,14.877,17.0785,16.47425,15.372,14.60875,14.628,14.075,17.314,16.717,15.918,15.011,14.301,13.5025,13.628,18.517,17.1445,16.08,15.344,14.6345,14.389,13.705,13.576,2.75175,5.15875,3.2835
7,11.75,390.174,16.39825,384.2,17.09525,1966.0175,388.4955,16.9485,382.45525,17.9615,1969.56975,389.077,17.00175,384.165,17.24475,1962.758,389.586,17.0475,384.887,16.6285,1964.722,392.332,17.61725,384.998,17.651,1961.787,408.397,19.0105,399.614,18.7195,1948.123,2.003,22.597,0.292,386.60575,15.461,-26.404,-1.7805,-28.745,186.78175,-10.51475,0.393,54.059,2.231,0.95,1.545,1.0525,0.36,0.38,0.14,21.2655,21.604,21.42825,21.739,21.706,21.4295,21.346,97.1175,52.06,6.89625,22.6725,21.505,21.76,21.935,21.175,177,488.29,489.2,487.22,79.055,371.15,433.925,366.3625,428.4,428.6,1013.49,988.23,911.6875,123.6825,21.8775,18.43,37.165,21.82,14.675,17.86,18.4215,17.7355,16.4285,15.614,15.17875,14.62775,14.3525,14.25175,18.30425,17.4175,16.211,15.1195,14.86,17.278,16.5275,15.3785,14.61,14.624,14.067,17.489,16.825,15.9575,15.013,14.292,13.50375,13.6225,18.734,17.24775,16.1445,15.352,14.6385,14.375,13.70175,13.5755,3.026,5.6405,3.7175
7,12.25,389.35475,16.198,383.571,15.98,1962.482,388.095,16.813,379.26675,17.21525,1973.3015,389.028,16.7665,381.8445,15.3285,1962.1805,389.347,16.76925,382.57575,15.86825,1959.992,391.21875,17.862,386.4595,18.3415,1958.482,409.274,19.3135,399.199,18.601,1947.541,2.0055,22.904,0.28175,386.65,15.5065,-26.89225,-1.66175,-26.983,204.41825,-17.946,0.40475,50.73,-0.97925,0.962,1.55,1.11,0.36,0.39,0.15,21.586,21.8405,21.773,22.043,22.034,21.782,21.485,97.1145,50.61,6.717,22.805,21.82,22.045,21.75,21.285,173.5,507.74,498.4,502.6875,83.44,370.6,436,372.92,429.425,428.4,1031.64,1017.15,971.81,91.05,21.7575,17.99,39.2975,24.43,10.24,22.5,18.553,17.915,16.459,15.6,15.17175,14.616,14.35225,14.2485,18.525,17.603,16.254,15.11825,14.854,17.52925,16.643,15.27975,14.611,14.614,14.0645,17.6465,16.946,16,15.019,14.285,13.5075,13.624,18.8955,17.3725,16.20275,15.35425,14.648,14.38825,13.705,13.576,3.216,5.957,3.8775
7,12.75,389.503,16.57275,383.2315,16.558,1959.6585,386.5855,17.104,380.12825,17.9385,1969.019,388.5805,17.2735,381.593,17.18,1961.1965,387.9865,17.37375,381.834,16.472,1963.104,390.362,18.09875,384.16225,17.06375,1965.205,405.93,19.44125,398.7325,18.46,1946.123,1.99725,23.119,0.249,385.8575,15.45075,-25.686,-1.62175,-26.666,185.66725,-14.6415,0.38725,42.282,-0.10325,0.933,1.555,1.055,0.35,0.375,0.15,21.9515,22.046,22.1065,22.372,22.3625,21.986,21.86975,97.097,49.36,6.99,23.02,22.075,22.12,22.015,21.6,173.9,504.8925,486.1,494.25,80.7775,374,436.45,373.58,430.5,430.05,1025.705,987.07,918.425,98.16,24.89,16.22,37.01,17.415,11.5025,15.94,18.73475,18.0445,16.568,15.6495,15.20175,14.67225,14.3775,14.26475,18.714,17.77225,16.30425,15.1415,14.859,17.8145,16.77375,15.3675,14.627,14.617,14.07475,17.78425,17.0795,16.04825,15.02875,14.297,13.50375,13.62825,19.076,17.5805,16.241,15.375,14.656,14.384,13.7075,13.577,3.18775,6.218,3.95575
