DOY2,HR2,H,LE,FC,USTAR,CO2,H2O,T_SONIC,WS,U_SIGMA,V_SIGMA,W_SIGMA,TA,RH,PA,NETRAD,PPFD_IN,PPFD_OUT,G_1_1_1,G_2_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1
11,11.75,102.168,56.1427,-1.875125,0.233179,422.8245,9.973995,19.431,1.87042,0.854425538007848,0.901508180772643,0.325344432870765,16.16,48.915,100.62,424.4,1066.68708090265,102.244181942743,3.041,-5.0165,16.37,15.2,15.48,15.78,17.2,16.32,15.06,15.15,15.51,17.01,15.07,14.88,15.17,15.82,17,16.24,15,14.955,15.35,16.615
11,12.25,93.6765,53.3178,-2.01037,0.228243,423.3415,9.83552,19.791,1.88918,0.870316609056727,0.939718574893569,0.326877652952905,16.66,46.925,100.5702,426.1,1070.32012290062,103.411945442089,6.155,-4.4515,17.02,15.48,15.55,15.82,17.19,16.81,15.63,15.31,15.54,16.99,15.77,15.03,15.24,15.87,16.99,16.925,15.345,15.07,15.335,16.605
11,12.75,96.30055,50.2391,-1.712315,0.221047,423.6705,9.57553,20.365,1.87396,0.847608400147143,0.904448450714578,0.315911379978626,16.89,45.105,100.5357,423.5,1074.34241939837,101.595424443107,8.352,-3.4125,17.44,15.78,15.63,15.86,17.16,17.45,16.07,15.5,15.67,16.97,16.46,15.3,15.28,15.9,16.99,17.655,15.82,15.3,15.405,16.595
11,13.25,76.7847,47.3995,-1.19855,0.229686,419.6665,9.52614,20.573,1.9723,0.838910007092537,0.846610890551261,0.306104557300279,17.11,43.37,100.4957,396.45,1011.54269343354,97.8326309452137,14.945,-2.2825,17.67,15.98,15.74,15.9,17.14,17.99,16.54,15.58,15.8,16.92,16.98,15.58,15.38,15.95,16.98,18.38,16.285,15.55,15.515,16.59
11,13.75,63.9563,48.03355,-1.224775,0.218948,420.009,9.529055,20.7070000000001,1.93995,0.846141241164854,0.827798888619694,0.299666481275434,17.21,41.6,100.4768,361.7,932.134775478004,92.5128194481929,15.465,-1.309,17.76,16.27,15.88,15.98,17.12,18.29,17.03,15.91,15.89,16.92,17.51,15.93,15.58,15.99,16.97,18.855,16.63,15.775,15.64,16.575
11,14.25,47.4857,38.339,-1.131095,0.208918,418.134,9.270875,20.8320000000001,1.90909,0.728449723728412,0.813004305031652,0.285131548587665,17.275,40.8,100.4529,310.7,844.552513027051,83.4302144532791,16.49,-0.3375,18.03,16.52,16.04,16.08,17.12,18.74,17.28,16.22,15.97,16.91,17.82,16.37,15.79,16.06,16.98,19.395,16.91,16.015,15.795,16.565
11,14.75,28.65495,32.2395,-0.571395,0.1863125,419.241,9.29561,20.7805,1.75921,0.681971665709508,0.725457660655855,0.257194200450106,17.44,40.63,100.4351,239.1,718.174552097822,74.217857958438,19.72,0.6425,18.12,16.71,16.2,16.19,17.13,18.94,17.45,16.47,16.02,16.89,18.25,16.65,16.01,16.14,16.99,19.485,17.17,16.245,15.925,16.565
11,15.25,7.45283,24.9624,-0.1060355,0.157314,420.365,9.398515,20.6005,1.801725,0.599030603043919,0.655465829757746,0.223046826775044,17.41,39.155,100.4277,171.95,580.897465174697,62.2807199651228,26.075,1.2925,18.155,16.84,16.36,16.3,17.11,18.98,17.69,16.74,16.14,16.87,18.58,16.975,16.19,16.19,16.98,19.275,17.44,16.48,16.045,16.575
11,15.75,-10.22725,11.7269,0.786939,0.149209,419.2815,9.495395,20.519,1.53612,0.591365412954862,0.574285572404849,0.184116915122384,17.285,38.53,100.4128,88.1,422.341132263489,47.0997944736241,29.31,1.7135,17.915,16.87,16.48,16.43,17.13,18.8,17.8,16.94,16.28,16.91,18.68,17.18,16.43,16.26,16.96,19.03,17.635,16.665,16.175,16.585
11,16.25,-12.6646,9.81925,1.164105,0.1558645,422.2005,9.734005,19.6585,1.04696,0.58258372585149,0.588899392743236,0.166432085201336,16.96,42.2,100.41,18.345,248.474122360854,29.5833419834333,25.295,2.0235,17.57,16.885,16.54,16.485,17.12,18.53,17.83,17.085,16.39,16.9,18.515,17.38,16.58,16.34,16.96,18.74,17.725,16.82,16.31,16.6
11,16.75,-11.3572,4.565625,1.90394,0.1334495,424.4015,9.78291,19.049,1.00816,0.540381142402016,0.491269390741335,0.150652031348961,15.93,47.58,100.408,-69.24,114.181319936059,7.91484149556769,24.355,2.343,17.23,16.89,16.62,16.535,17.13,18.185,17.76,17.155,16.6,16.945,18.46,17.57,16.785,16.42,16.965,18.42,17.72,16.94,16.465,16.63
11,17.25,-14.92425,2.8151,2.15769,0.1264195,425.7115,9.48595,18.5,0.865281,0.489259644640379,0.533612772641908,0.156204993518133,15.005,50.99,100.4061,-85.35,33.6056384811808,2.85453299840146,21.245,2.5905,17.11,16.82,16.625,16.575,17.145,17.81,17.615,17.205,16.73,16.97,18.33,17.585,16.915,16.495,16.97,17.77,17.62,17.025,16.605,16.64
11,17.75,-14.6073,1.51684,2.28642,0.115608,428.557,9.592655,17.628,0.874873,0.568414461462761,0.519107888593498,0.151657508881031,14.75,57.48,100.4102,-92.4,2.20577549876477,0.259502999854678,20.265,2.609,16.985,16.81,16.655,16.625,17.16,17.255,17.435,17.21,16.83,16.975,17.91,17.535,16.98,16.585,16.97,17.32,17.42,17.055,16.71,16.66
11,18.25,-12.7587,0.852553,1.37173,0.110717,427.409,9.38804,17.378,0.932258,0.551873173836163,0.523284817284049,0.15556349186104,13.95,62,100.4203,-90.6,0,0,19.565,2.2795,16.615,16.795,16.665,16.66,17.155,16.745,17.19,17.19,16.895,16.985,17.45,17.4,17.01,16.66,16.97,16.81,17.18,17.04,16.79,16.67
11,18.75,-17.20685,1.07659,2.263455,0.117656,430.029,9.38713,17.294,0.870029,0.522438513128579,0.513511440963101,0.15556349186104,13.27,65.8,100.443,-88.6,0,0,18.25,1.878,16.44,16.67,16.655,16.665,17.165,16.385,16.89,17.11,16.93,16.99,17.005,17.18,16.99,16.725,16.97,16.305,16.99,16.99,16.835,16.69
11,19.25,-16.99675,-0.106235,2.2632,0.116809,431.659,9.483675,16.99,0.908514,0.530358369406951,0.530265028075584,0.1552417469626,12.965,68.24,100.4699,-85.9,0,0,17.575,1.307,16.27,16.51,16.66,16.655,17.17,16.065,16.59,16.935,16.885,16.99,16.62,16.87,16.9,16.755,16.975,15.905,16.775,16.905,16.86,16.71
11,19.75,-14.7062,1.30227,2.13864,0.0987,433.78,9.280585,16.68,0.792265,0.486936340808529,0.530585525622401,0.154596248337403,12.475,69.13,100.4807,-84.1,0,0,16.825,0.6865,15.81,16.43,16.655,16.64,17.165,15.775,16.385,16.71,16.85,16.995,16.3,16.63,16.77,16.765,16.985,15.7,16.57,16.815,16.865,16.73
11,20.25,-12.03325,1.83343,1.43069,0.109366,432.09,9.31487,16.559,0.813274,0.518990365999216,0.514056417137263,0.156204993518133,12.425,70.185,100.4827,-83.15,0,0,15.575,0.128,15.51,16.365,16.645,16.625,17.185,15.545,16.155,16.51,16.82,17.02,15.975,16.435,16.64,16.745,17,15.475,16.37,16.72,16.84,16.75
11,20.75,-15.44015,0.612864,1.2667,0.115886,428.976,9.25214,16.321,0.826676,0.498572963567019,0.558946330160598,0.146287388383278,12.49,71.945,100.4999,-80.2,0,0,13.4,-0.4685,15.48,16.285,16.625,16.625,17.2,15.335,15.915,16.395,16.775,17.035,15.685,16.325,16.54,16.75,17.015,15.14,16.185,16.635,16.805,16.775
11,21.25,-13.885,1.50461,1.62181,0.116436,427.203,9.139755,15.988,0.832605,0.504681087420561,0.578751241899315,0.143874945699382,12.345,73.16,100.5141,-79.39,0,0,10.765,-0.89,15.4,16.175,16.605,16.625,17.205,15.085,15.735,16.28,16.68,17.055,15.47,16.245,16.445,16.74,17.025,14.81,16.09,16.54,16.75,16.795
11,21.75,-12.78055,1.48525,2.870255,0.122529,427.828,9.34281,15.944,0.841912,0.561130109689366,0.577599342104889,0.156204993518133,11.92,73.37,100.5356,-78.945,0,0,10.095,-1.2875,15.35,16.06,16.545,16.61,17.21,14.855,15.55,16.15,16.565,17.065,15.3,16.095,16.38,16.695,17.035,14.59,15.975,16.445,16.705,16.815
11,22.25,-12.5858,-0.227499,1.52364,0.117401,427.38,9.156325,15.871,0.824668,0.468304388192124,0.534864468814297,0.150665191733194,11.79,73.29,100.5479,-77.7,0,0,8.002,-1.838,15.295,15.925,16.475,16.595,17.215,14.72,15.445,16.025,16.465,17.07,15.075,15.915,16.29,16.655,17.045,14.4,15.85,16.34,16.64,16.84
11,22.75,-14.3283,2.49348,1.41194,0.1236115,427.5875,9.16842,15.9275,0.785558,0.495972594675315,0.541892160840556,0.157150742084235,11.73,75.63,100.54,-76.94,0,0,7.6315,-2.4005,15.19,15.835,16.385,16.57,17.23,14.62,15.35,15.925,16.405,17.08,14.91,15.745,16.21,16.645,17.06,14.225,15.735,16.225,16.565,16.86
11,23.25,-15.1667,1.30047,1.42823,0.120528,425.951,9.20079,15.778,0.82593,0.525318950733742,0.535637937416685,0.146628782986152,11.7,75.14,100.5408,-76.5,0,0,6.89,-2.886,15.1,15.715,16.29,16.545,17.24,14.535,15.235,15.82,16.33,17.095,14.86,15.57,16.125,16.6,17.08,14.075,15.62,16.15,16.51,16.88
11,23.75,-17.1432,1.655315,1.58222,0.126187,425.525,9.06005,15.081,0.777598,0.483387008513882,0.550038180492954,0.154919333848297,11.65,76.35,100.546,-76.67,0,0,3.5405,-3.226,14.95,15.6,16.245,16.52,17.245,14.415,15.12,15.73,16.225,17.11,14.81,15.425,16.03,16.55,17.09,13.895,15.435,16.07,16.445,16.89
12,0.25,-13.11295,1.030456,2.27959,0.143278,438.244,8.10093,11.391,0.905969,0.540037035766993,0.619256812639151,0.164924225024706,7.468,82.4,100.62575,-67.46,0,0,-2.623,-3.398,9.58,10.585,11.38,11.805,12.89,9.625,10.4,10.985,11.8,12.86,9.89,10.885,11.475,12.07,13.025,9.04,9.93,10.58,11.06,12.35
12,0.75,-13.49395,1.77122,2.442375,0.138286,438.693,7.893005,11.507,0.882637,0.570190319104069,0.613196542716933,0.153297097167559,7.747,83.45,100.5925,-67.925,0,0,-2.851,-3.726,9.45,10.55,11.27,11.715,12.89,9.555,10.31,10.99,11.755,12.855,9.66,10.79,11.34,12.065,13.035,9.05,9.76,10.57,11.05,12.35
12,1.25,-17.0175,0.9039715,2.47752,0.15337,438.743,7.85461,11.5375,0.9095865,0.561742489052047,0.624283133002683,0.160927271298905,7.451,83.1,100.58855,-67.71,0,0,-3.045,-3.962,9.335,10.5,11.2,11.635,12.89,9.57,10.235,10.985,11.645,12.85,9.54,10.69,11.255,12.02,13.04,9.07,9.69,10.55,11.04,12.36
12,1.75,-14.52185,0.780567,2.296195,0.132361,437.674,8.10125,11.6965,0.7899405,0.553912821719953,0.640383064935458,0.157632365362001,7.463,83.15,100.5961,-66.39,0,0,-3.284,-4.258,9.245,10.425,11.14,11.545,12.89,9.405,10.125,10.985,11.535,12.85,9.315,10.61,11.17,11.97,13.04,9.08,9.64,10.51,11.03,12.36
12,2.25,-15.4181,1.21022,1.66832,0.134857,438.273,8.103875,11.949,0.7904355,0.546717677895128,0.631905464512713,0.162774004533398,7.592,82.85,100.6033,-65.62,0,0,-3.474,-4.445,9.145,10.385,11.13,11.47,12.895,9.165,10.02,10.905,11.48,12.84,9.255,10.575,11.06,11.93,13.03,9.14,9.72,10.4,11.03,12.37
12,2.75,-14.0281,-0.319045,2.200965,0.1249925,441.8705,7.92058,11.412,0.8561685,0.539761832080802,0.566256688023979,0.147647842248025,7.569,83.4,100.6142,-65.08,0,0,-3.602,-4.76,9.03,10.335,11.1,11.41,12.9,9.035,9.9,10.8,11.43,12.84,9.05,10.48,10.965,11.9,13.04,9.18,9.79,10.33,11.04,12.38
12,3.25,-12.4843,1.91136,1.49317,0.147971,441.7635,7.99083,11.148,0.808149,0.553868215372574,0.642475680473588,0.154596248337403,7.5055,83.9,100.62,-65.85,0,0,-3.599,-4.964,8.935,10.3,11.08,11.385,12.905,8.985,9.815,10.74,11.365,12.87,8.98,10.335,10.945,11.89,13.04,9.1,9.78,10.29,10.96,12.38
12,3.75,-13.2883,1.542475,1.55228,0.135097,443.1635,7.995405,11.253,0.847326,0.541649333055991,0.570373561799633,0.151327459504216,7.5825,84.9,100.61815,-64.37,0,0,-3.805,-5.168,8.845,10.235,11.09,11.34,12.905,8.87,9.795,10.7,11.305,12.88,8.865,10.235,10.915,11.835,13.035,8.98,9.75,10.23,10.91,12.37
12,4.25,-17.3274,1.79814,2.30047,0.159519,440.355,8.124535,11.0005,0.8493485,0.631100614749859,0.63476521552403,0.154110264694411,7.196,85.35,100.6184,-62.98,0,0,-3.9185,-5.3015,8.78,10.14,11.04,11.38,12.92,8.78,9.65,10.62,11.31,12.91,8.81,10.04,10.95,11.81,13.05,8.53,9.64,10.1,10.915,12.435
12,4.75,-14.9186,2.172735,2.22925,0.1408035,442.287,8.10686,10.9095,0.898699,0.545742062343246,0.606804546350608,0.167630280772141,7.228,85.5,100.6268,-62.915,0,0,-3.8455,-5.3915,8.72,10.05,11.03,11.37,12.92,8.65,9.53,10.57,11.28,12.89,8.75,9.98,10.85,11.75,13.04,8.415,9.595,10.11,10.875,12.44
12,5.25,-14.5916,2.92357,2.04602,0.144402,440.401,7.86848,10.6765,0.897286,0.634452863580619,0.607886109917869,0.151822175208369,6.963,86.1,100.6396,-61.555,0,0,-3.92,-5.498,8.63,9.95,10.99,11.35,12.92,8.49,9.39,10.42,11.23,12.86,8.7,9.91,10.73,11.7,13.03,8.345,9.56,10.115,10.83,12.43
12,5.75,-13.1242,1.39075,1.898905,0.15216,444.6035,7.798885,10.485,0.870606,0.581572007579457,0.596664059584621,0.16062378404209,6.8895,85.7,100.6445,-61.685,0,0,-3.726,-5.6395,8.55,9.81,10.915,11.35,12.91,8.44,9.3,10.32,11.2,12.83,8.68,9.87,10.74,11.64,13.01,8.3,9.54,10.12,10.78,12.435
12,6.25,-10.88535,1.83324,1.777305,0.1377545,442.542,7.702765,10.527,0.870634,0.57392584008252,0.509930554083936,0.159687194226713,6.7765,87.1,100.6419,-61.51,0,0,-3.877,-5.7615,8.48,9.72,10.84,11.34,12.88,8.33,9.19,10.19,11.2,12.8,8.64,9.83,10.72,11.57,13,8.265,9.515,10.145,10.715,12.435
12,6.75,-14.9968,1.661795,2.26616,0.149931,444.521,7.81882,10.567,0.693383,0.566562441395474,0.575763840476284,0.158429795177549,6.773,87.45,100.6609,-59.29,0,0,-3.779,-5.83,8.43,9.66,10.78,11.3,12.83,8.27,9.08,10.2,11.16,12.8,8.53,9.72,10.7,11.52,13,8.195,9.48,10.175,10.665,12.44
12,7.25,-13.0383,3.301655,1.74944,0.144138,442.144,8.01517,11.158,0.8006855,0.575373622295683,0.575369579541922,0.15636422204739,6.8665,87.6,100.6764,-61.07,0.259502999854678,0,-3.8985,-5.8515,8.38,9.7,10.715,11.26,12.83,8.18,9.03,10.16,11.11,12.8,8.44,9.59,10.63,11.47,12.98,8.13,9.4,10.205,10.61,12.44
12,7.75,-8.79642,10.5533,0.836326,0.143541,443.421,8.38984,11.025,0.907752,0.576407841723202,0.548662920197821,0.160312195418814,6.7195,88,100.6611,-56.38,7.13633249600366,0.519005999709357,-3.9315,-5.9515,8.41,9.63,10.665,11.19,12.83,8.07,8.89,10.13,11,12.8,8.34,9.45,10.58,11.42,12.96,8.1185,9.27,10.2,10.545,12.42
12,8.25,4.95195,18.3883,-0.990194,0.16942,439.8935,8.61141,11.459,0.949404,0.53940800883932,0.547325314598183,0.17058722109232,6.8525,87.3,100.6712,-38.25,44.2452614752226,2.9842844983288,-3.994,-6.0285,8.41,9.62,10.59,11.11,12.85,8.07,8.88,10.1,10.9,12.78,8.24,9.45,10.51,11.37,12.92,8.1175,9.2,10.145,10.505,12.415
12,8.75,13.3094,32.1438,-1.33706,0.176842,435.352,8.648415,11.933,1.27389,0.635436070741975,0.645478891986407,0.217485631709315,7.911,85.6,100.7057,7.1035,130.659760426831,9.73136249455044,-3.9415,-6.1135,8.49,9.57,10.55,10.96,12.84,8.09,8.81,9.94,10.81,12.77,8.21,9.27,10.43,11.39,12.87,8.119,9.145,10.06,10.49,12.405
12,9.25,27.33145,40.912,-1.37729,0.188632,441.648,8.67284,13,1.61286,0.64562760164045,0.729964382692745,0.24576411454889,8.68,80,100.7397,63.56,308.549066827213,29.064335983724,-3.5245,-6.166,9.04,9.54,10.48,10.92,12.82,8.26,8.81,9.85,10.74,12.72,8.28,9.06,10.25,11.36,12.83,8.415,9.11,9.945,10.47,12.385
12,9.75,38.4906,54.8813,-1.90406,0.204771,436.725,8.541675,13.378,1.64108,0.727612534251575,0.74900267022221,0.26944387170615,9.81,76.58,100.739,128.55,441.284851252881,43.4667524756586,-3.384,-6.1285,9.6,9.73,10.46,10.88,12.81,8.74,8.98,9.89,10.67,12.7,8.45,9.06,10.2,11.33,12.84,8.895,9.17,9.885,10.45,12.365
12,10.25,55.25305,55.37545,-2.21767,0.2151785,431.7135,8.5998,13.9265000000001,1.835865,0.783271455728126,0.820139281214318,0.305531785469909,10.345,74.41,100.7722,198.75,595.170130166705,52.1601029707903,-2.779,-5.948,10.32,9.92,10.49,10.92,12.79,9.21,9.29,10.04,10.63,12.69,8.62,9.23,10.25,11.35,12.84,9.16,9.275,9.915,10.425,12.345
12,10.75,55.6091,62.56315,-2.38639,0.2421305,428.249,8.60451,14.602,2.010955,0.812165282783889,0.890908788725672,0.317061817677378,11,69.68,100.7715,258.45,653.558305134007,58.2584234673753,-1.9175,-5.682,10.75,10.04,10.51,10.93,12.79,9.66,9.63,10.06,10.67,12.66,9.01,9.47,10.28,11.36,12.84,9.615,9.355,9.945,10.425,12.335
12,11.25,53.01425,58.6105,-2.42342,0.211318,430.002,8.575475,14.789,2.33062,0.812267812977961,0.83311463797007,0.317933955405836,11.62,67.89,100.7448,305.05,745.033112582782,65.6542589632336,-1.5995,-5.4165,11.2,10.29,10.56,10.97,12.79,10.32,10.02,10.27,10.69,12.64,9.49,9.59,10.42,11.36,12.88,10.14,9.685,10.03,10.44,12.325
12,11.75,62.1298,56.3329,-1.801245,0.238478,428.411,8.48851,15.213,2.33927,0.824715708592967,0.847792427425487,0.314006369362152,11.88,65.9,100.6912,327.55,766.312358570865,67.6005314621437,-0.6935,-5.1395,11.81,10.52,10.6,11.01,12.79,10.91,10.2,10.36,10.77,12.64,9.78,9.92,10.6,11.39,12.85,10.685,10.085,10.19,10.46,12.315
12,12.25,53.9345,60.4556,-1.99856,0.2316445,425.2785,8.3681,15.566,2.35512,0.800126835742423,0.823996511465465,0.3250490723678,12.26,65.5,100.665,326.75,769.166891569266,65.2650044634516,1.0195,-4.601,12.06,10.77,10.795,11.07,12.79,11.15,10.49,10.6,10.89,12.64,10.17,10.18,10.74,11.41,12.84,11.115,10.44,10.35,10.485,12.31
12,12.75,46.4615,57.63075,-1.70444,0.222615,424.136,8.31223,15.8595,2.26361,0.81636508008423,0.82786303093995,0.320730944650678,12.685,63.01,100.6154,337.15,823.532770038822,70.3253129606179,2.5905,-3.9915,12.39,11.12,10.9,11.12,12.79,11.69,10.65,10.76,11.02,12.63,10.49,10.48,10.81,11.45,12.84,11.455,10.685,10.53,10.525,12.3
12,13.25,42.90875,48.34535,-1.32729,0.214593,423.482,8.38839,16.069,2.20627,0.800610392138398,0.845334844898754,0.306267856622271,13.08,60.71,100.5876,315.75,778.119745064253,64.7459984637423,3.735,-3.6215,12.51,11.27,11.03,11.22,12.79,12.02,11,10.91,11.02,12.6,10.98,10.65,10.95,11.46,12.85,11.705,10.905,10.705,10.58,12.29
12,13.75,28.0975,45.29645,-1.31551,0.206272,423.9175,8.444375,16.039,2.18738,0.758128617056499,0.780042306544972,0.28,13.27,59.03,100.5741,289.7,755.80248707675,60.2046959662854,3.985,-2.867,12.81,11.5,11.16,11.23,12.77,12.2,11.45,10.97,11.02,12.6,11.4,10.77,11.04,11.49,12.83,11.94,11.085,10.845,10.645,12.28
12,14.25,18.22,38.6232,-0.945642,0.197519,424.727,8.548295,16.274,2.12603,0.70199715099137,0.753112873346353,0.261916017074176,13.4,59.27,100.5566,249.1,689.758973613735,56.3121509684652,4.707,-2.108,13.03,11.65,11.275,11.3,12.75,12.44,11.8,11.12,11.19,12.6,11.9,10.91,11.15,11.52,12.81,12.165,11.205,10.975,10.72,12.26
12,14.75,7.83823,31.64825,-1.21693,0.179503,423.943,8.81275,16.269,2.00044,0.660913004865239,0.687592175639019,0.24454038521275,13.59,58.76,100.5409,183.7,556.244680188503,49.5650729722436,5.126,-1.395,12.58,11.82,11.33,11.39,12.74,12.59,11.95,11.31,11.32,12.58,12.23,11.17,11.24,11.58,12.8,12.235,11.31,11.065,10.8,12.245
12,15.25,-6.98923,20.156,0.745363,0.161322,423.5095,8.66937,16.075,1.61341,0.604829728105357,0.632701351349908,0.202977831301844,13.51,58.54,100.5232,123.35,416.761817766613,39.4444559779111,5.771,-0.884,12.505,11.86,11.24,11.465,12.71,12.6,12.005,11.37,11.325,12.58,12.32,11.425,11.3,11.595,12.76,12.08,11.52,11.18,10.88,12.2
12,15.75,-13.7622,10.1776,1.468715,0.131471,424.335,8.64863,15.918,1.46451,0.564231332317567,0.529503746561946,0.158271208522235,13.355,59.15,100.5247,62.42,328.530797816023,30.1023479831427,5.0445,-0.296,12.275,11.985,11.39,11.55,12.7,12.595,12.11,11.53,11.43,12.59,12.455,11.725,11.415,11.635,12.765,11.89,11.51,11.25,10.97,12.19
12,16.25,-12.17935,6.13933,2.213275,0.1533175,427.513,8.59544,15.429,1.136625,0.566832180777157,0.554970221968939,0.179443584449264,12.92,60.47,100.5085,-3.633,185.025638896386,15.699931491208,4.478,0.061,12.02,11.88,11.47,11.6,12.7,12.5,12.21,11.69,11.58,12.6,12.535,11.95,11.575,11.67,12.765,11.67,11.47,11.28,11.05,12.19
12,16.75,-15.7866,3.81774,2.1556,0.1546595,430.36,8.51494,14.871,1.070955,0.570733209429275,0.571851940665175,0.172478898861898,12.045,64.97,100.50875,-54.16,59.1666839668667,4.54130249745687,4.0535,0.3365,11.835,11.815,11.59,11.67,12.71,12.395,12.27,11.835,11.745,12.62,12.635,12.1,11.755,11.74,12.71,11.46,11.44,11.32,11.13,12.2
12,17.25,-16.43015,5.28766,2.24109,0.126061,434.555,8.53542,14.4605,1.050645,0.602215933441988,0.568955169084014,0.174207726202874,11.37,69.71,100.49555,-70.74,18.0354584899002,1.29751499927339,3.3745,0.535,11.67,11.765,11.605,11.75,12.71,12.115,12.19,11.91,11.89,12.57,12.6,12.155,11.83,11.805,12.7,11.06,11.34,11.32,11.17,12.2
12,17.75,-14.936,4.23804,2.766955,0.1450355,434.502,8.57513,14.136,1.10705,0.568508183495904,0.607433048362602,0.177468081117733,10.505,73.985,100.4948,-76.645,0.648757499636696,0,2.606,0.4845,11.38,11.7,11.64,11.795,12.7,11.915,12.005,11.915,11.995,12.58,12.435,12.165,11.885,11.86,12.73,10.69,11.23,11.28,11.19,12.19
12,18.25,-12.6821,3.01709,2.61904,0.12975,434.678,8.73266,13.7190000000001,1.04224,0.538830214446072,0.522385872703311,0.165227116418583,10.01,75.79,100.5225,-73.93,0,0,1.931,0.4365,11.24,11.605,11.59,11.805,12.69,11.745,11.83,11.84,12.05,12.595,12.15,12.05,11.845,11.9,12.73,10.33,11.11,11.23,11.18,12.19
12,18.75,-15.52675,3.46943,2.60224,0.128689,432.894,8.8284,13.157,1.04471,0.566195520876694,0.57950133270912,0.159843597113356,9.66,76.17,100.55175,-72.49,0,0,1.2865,0.3035,11.065,11.495,11.6,11.79,12.69,11.445,11.67,11.735,12.055,12.61,11.98,11.975,11.765,11.935,12.735,10,11,11.19,11.18,12.19
12,19.25,-16.4781,2.82693,2.55562,0.140552,434.6165,8.63619,13.0495,1.108715,0.553773430364763,0.568353014620907,0.176205475169174,9.41,77.505,100.55255,-73.06,0,0,0.81,-0.09,10.835,11.43,11.62,11.8,12.705,11.085,11.475,11.625,12.03,12.63,11.735,11.865,11.73,11.92,12.73,9.84,10.8,11.14,11.18,12.2
12,19.75,-16.3893,2.23734,2.552765,0.130676,434.4405,8.55342,12.7305,0.983441,0.573861633849309,0.582914169495778,0.168209230305045,9.05,77.79,100.5473,-73.4,0,0,0.233,-0.5435,10.63,11.395,11.64,11.8,12.705,10.81,11.3,11.545,12,12.645,11.41,11.77,11.715,11.96,12.725,9.76,10.6,11.09,11.17,12.2
12,20.25,-17.2491,2.23862,2.389615,0.13446,434.967,8.57375,12.7405,1.027925,0.593622890737969,0.622379688956612,0.165679796838472,8.78,78.415,100.5531,-74.11,0,0,-0.3415,-0.871,10.46,11.3,11.66,11.81,12.7,10.67,11.18,11.43,11.97,12.655,11.16,11.64,11.685,11.99,12.73,9.68,10.44,11.03,11.15,12.2
12,20.75,-18.2283,1.53692,2.576535,0.145829,435.651,8.64078,12.591,0.9617925,0.541712061555272,0.619695563890734,0.180416132312939,8.65,79.865,100.56685,-74.42,0,0,-0.783,-1.243,10.25,11.225,11.63,11.815,12.7,10.585,11.005,11.375,11.91,12.66,10.855,11.505,11.64,12.015,12.745,9.55,10.35,10.98,11.15,12.19
12,21.25,-14.7705,1.487735,2.45189,0.131357,436.014,8.57643,12.466,1.07705,0.560629110910234,0.58826524629626,0.175783958312469,8.575,80.6,100.57365,-71.265,0,0,-1.214,-1.4265,10.13,11.1,11.64,11.785,12.705,10.475,10.855,11.35,11.85,12.65,10.73,11.385,11.59,12.035,12.745,9.42,10.25,10.92,11.14,12.19
12,21.75,-15.9644,1.27367,2.27696,0.1362725,438.2,8.400375,12.0415,0.990158,0.559910991303667,0.59048510388215,0.169555108277923,8.41,80.7,100.5727,-68.025,0,0,-1.6445,-1.7175,10.03,10.96,11.56,11.735,12.725,10.275,10.685,11.24,11.77,12.675,10.555,11.33,11.53,12.045,12.75,9.36,10.15,10.84,11.12,12.2
12,22.25,-18.0032,2.402335,2.34997,0.142677,438.597,8.30632,12.023,0.962509,0.553591907455302,0.595535893124839,0.172626765016321,8.25,82.3,100.5876,-69.22,0,0,-1.9225,-2.109,9.9,10.845,11.33,11.675,12.735,10.09,10.645,11.155,11.7,12.665,10.36,11.225,11.46,12.035,12.74,9.13,10.08,10.75,11.11,12.19
12,22.75,-18.1931,0.7364255,2.681185,0.134344,437.208,8.22034,11.814,0.943448,0.585477582833024,0.619155069429299,0.163707055437449,7.9385,81.6,100.6106,-69.07,0,0,-2.2085,-2.4765,9.86,10.75,11.23,11.625,12.715,9.9,10.595,11.11,11.66,12.665,10.2,11.095,11.45,12.03,12.74,8.97,10.03,10.68,11.1,12.18
