DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
7,23.75,492.5324723,8.689675537,2.759,-3.56659690775,24.42613444,10.13387157,399.9,424.125,-22.34,99.0401175,0.05175,0.089,92.4964962499599,1.1188773355,-0.04283581025,0.4659821715,-0.617,1.956,-0.0041548145,23.07,24.1,24.195,23.565,21.65,21.1,24.36,24.5975,24.865,22.8,20.97,22.025,23.976151665,0.206061472,0.446419964831323,4.36136753325,0.375978450180326,1.5160184675,0.193785639302813,2.903,26.0575,22.21676,19.2,22.52,22.7825,22.61,21.97,21.31,20.675,20.1,19.3825,18.3,22.125,22.29,22.32,21.74,21.08,20.54,20.07,19.265,18.22,-5.56970624926584,21.7275
8,0.25,490.7496041,8.087896409,12.0893275,-3.5886944995,23.1858373635089,5.31858788825,394.8,417.1,-21.37,99.03944638,-0.003,0.0535,93.6,1.214089721,-0.00266925,0.608446052,-0.711,2.06,-0.0043492565,21.0775,22.2075,23.57,22.53,22.4,21.7,22.651185,23.625,24.1,22.93,21.34,20.085,22.5326445,0.192203227,0.420949801843945,3.88058084023473,0.343212764643083,1.3899782405,0.195422794553149,1.923,23.1425,20.78643,20.33,21.68,22.23,22.26,21.85,21.31,20.81,20.29,19.645,18.8,21.8875,22.29,22.215,21.8725,21.295,20.7925,20.3425,19.6475,18.8175,-5.14885416697983,20.985
8,0.75,500.4069157,7.817904906,0.4755,-3.883534694,22.965134535,4.740828292,396.175,416.9,-19.42,99.0388053225,-0.004,0.058,94.1,1.155,0.01480434575,0.54697695425,-0.6385,2.0635,-0.003685926,20.925,22,23.53,22.6,22.46,21.7,22.6,23.485,23.975,22.9,21.365,20.04,22.39988181,0.189551,0.434282143246177,3.63180718325,0.34091545117741,1.433987247,0.190206855724544,0.96425,23.0125,20.623,20.3225,21.65,22.08,22.2,21.85,21.31,20.8,20.32,19.63,18.77,21.7825,22.2375,22.1625,21.8575,21.265,20.7775,20.3275,19.615,18.7525,-4.52316666691523,20.8425
8,1.25,496.505685975,7.845852691,-0.11232,-3.153129398,22.78494298,4.91034852775,397.925,416.4,-18.41,99.026,-0.006,0.055,94.5,1.057737045,0.0336537895,0.56553791075,-0.593,2.0625,-0.003623903,20.83,21.9,23.3975,22.53,22.4525,21.7,22.4925,23.39,23.9,22.92,21.33,19.89,22.2873149178906,0.1901867805,0.417641471839184,3.53319448654435,0.33058131223649,1.4657080395,0.184685592291332,0.193,22.89,20.63694,20.3525,21.59,22,22.11,21.82,21.31,20.8,20.29,19.63,18.77,21.7975,22.1475,22.11,21.8575,21.2925,20.7775,20.335,19.615,18.7525,-4.19328333296124,20.6175
8,1.75,504.047472025,7.6963717425,-0.404,-2.947264811,22.822680725,3.9514383105,398.275,415.9,-17.59,99.02817644,-0.008,0.057,94.9,1.21775,0.0212841845,0.467019057,-0.567,2.0405,-0.003967425,20.7025,21.83,23.35,22.4,22.47,21.7,22.458785,23.3225,23.76,22.97,21.33,19.72,22.15278183,0.1912517255,0.431173382,3.44812357,0.374144856973873,1.442613021,0.209583298475809,-0.064,22.7475,20.45328,20.36,21.56,21.88,22.05,21.79,21.31,20.82,20.29,19.63,18.8,21.7175,22.065,22.0725,21.85,21.2875,20.7825,20.335,19.615,18.7525,-3.91328333352565,20.3325
8,2.25,511.022020675,8.056,-0.696,-4.008525478,22.642661495,4.3335028885,398.875,415.6,-16.975,99.030693375,-0.005,0.056,95.1,1.4408203035,0.0725888315,0.579959906,-0.6415,1.989,-0.0044744765,20.595,21.7525,23.215,22.4,22.5475,21.7,22.405615,23.23,23.63,22.955,21.33,19.625,22.0105875316385,0.201756359,0.429632267374479,3.24499453462145,0.34482522857982,1.487447263,0.196778141690648,-0.23225,22.6725,20.28,20.33,21.45,21.82,22.02,21.76,21.28,20.82,20.29,19.63,18.8,21.6875,22,22.035,21.8275,21.28,20.7825,20.335,19.615,18.7525,-4.21455000038382,20.3125
8,2.75,505.458,7.805466348,-0.879,-3.263806147,22.47636047,4.0912666245,400.525,415.3,-15.715,99.0323195925,-0.005,0.046,95.1,0.9969607465,0.128684319,0.49199346,-0.547,1.8985,-0.003680687,20.57,21.6925,23.01,22.4,22.53,21.7,22.324105,23.0075,23.5425,22.8425,21.29,19.68,21.9385803461434,0.1956313475,0.422288274760264,3.27165370841963,0.34574093046673,1.401966806,0.179224303597475,-0.2925,22.29,20.25817,20.3925,21.36,21.76,21.97,21.76,21.28,20.82,20.29,19.63,18.77,21.68,21.9175,22,21.82,21.2875,20.7825,20.34,19.615,18.7525,-4.62543333263455,20.235
8,3.25,506.416,8.0380935265,-1.13,-3.621167537,22.48627504,5.053126101,400.05,414.9,-15.04,99.0445952,-0.006,0.041,95.3,0.924331854,0.141462029,0.83666490475,-0.554,1.8985,-0.0043227085,20.53,21.63,22.8375,22.35,22.525,21.7,22.24474,22.885,23.5,22.825,21.3,19.645,21.925284625,0.201146,0.443236217791473,3.1232805835,0.343496156938565,1.430019681,0.192922216266988,-0.64025,22.295,20.13502,20.355,21.28,21.71,21.94,21.74,21.31,20.82,20.29,19.63,18.77,21.6575,21.82,21.9475,21.7975,21.2875,20.79,20.34,19.63,18.7525,-4.45834444473141,20.265
8,3.75,511.97175,7.457798987,-1.348,-3.0684749,22.6304936534082,4.575190846,400.575,414.6,-14.63,99.037357675,-0.006,0.039,95.25,0.9708615275,0.16350707475,0.687928895,-0.5375,1.8565,-0.004353699,20.3825,21.6075,22.715,22.175,22.525,21.7,22.136405,22.8,23.3625,22.93,21.3,19.54,21.8029347075,0.1927513475,0.438023958248861,3.1227725505,0.345728682640015,1.4397310065,0.205,-0.714,22.0825,20.13181,20.3825,21.28,21.65,21.88,21.71,21.25,20.82,20.32,19.63,18.77,21.59,21.7825,21.895,21.7675,21.31,20.79,20.34,19.63,18.7525,-3.78436666687014,19.935
8,4.25,516.4501942,7.652369775,-1.472,-3.89,22.6183632458813,5.54727531975,400.05,413.9,-13.995,99.03957102,0.017,0.039,95.6,0.8832255355,0.206,0.66625,-0.5435,1.864,-0.004948941,20.2825,21.5,22.6,22.1,22.5475,21.7,22.0759,22.77,23.3,22.93,21.33,19.495,21.7088888775,0.1929007685,0.452185315993344,3.051236251,0.359002247903826,1.421171675,0.20199689354047,-0.737,22.0625,19.97648,20.33,21.31,21.56,21.85,21.71,21.25,20.82,20.29,19.63,18.77,21.5375,21.745,21.865,21.7675,21.2875,20.79,20.34,19.63,18.7525,-3.92497499934579,19.8325
8,4.75,514.07325,8.044,-1.587,-3.90766192025,22.4923704875,5.41859113925,399,413.5,-12.065,99.0515925,3.214,0.245,95.7,1.076923168,0.21778810575,0.679893297,0.9505,2.25,-0.004849025,20.12,21.43,22.455,22.1,22.5475,21.7,22.005,22.6225,23.1125,22.93,21.27,19.485,21.6185820080079,0.20293943125,0.470409627938035,3.042716015,0.352094581120488,1.44589012575,0.19782606111077,-0.74825,21.99,19.82729,20.36,21.22,21.53,21.79,21.68,21.25,20.82,20.32,19.63,18.77,21.4575,21.6775,21.835,21.745,21.2875,20.8125,20.3475,19.63,18.7525,-4.07287777787721,20.0275
8,5.25,520.266838125,7.2690228245,-1.744,-3.037106406,22.55363774,7.020919648,399.525,413.7,-3.2095,99.08587848,40.53,2.1265,95.875,1.186875616,0.38037088025,1.144988551,21.03,8.81,-0.00504646725,20.12,21.37,22.38,22.1,22.5475,21.7,21.9,22.6,23.15,22.97,21.285,19.61,21.648844075,0.2066414835,0.468161246433627,2.911127154,0.365728825290776,1.49620386,0.215940164729746,-0.8335,22.025,19.82115,20.3225,21.13,21.51,21.79,21.65,21.25,20.82,20.29,19.63,18.77,21.3975,21.6275,21.7975,21.7,21.2875,20.805,20.3475,19.63,18.7525,-3.55080208347424,20.2675
8,5.75,516.147560475,6.4562844945,-1.785,-2.04384824375,22.7851695674136,12.15170921,400,415.9,22.5925,99.0900055775,145.8,8.545,95.2,0.70064796,0.96475461625,1.440434736,75.43,28.69,-0.00604394275,20.48,21.33,22.27,22.07,22.495,21.7,21.9,22.53,22.915,22.8325,21.3,20.215,21.635631465,0.2285077495,0.49929359751044,2.9319518745,0.391402584248958,1.56785461875,0.226597969371387,-0.9105,22.37,20.07346,20.3525,21.11,21.405,21.695,21.62,21.2275,20.82,20.32,19.6375,18.7775,21.26,21.605,21.775,21.695,21.295,20.81,20.375,19.63,18.785,-3.05730833287064,20.82
8,6.25,500.061,5.166955754,-1.77,1.41325604675,23.296902095,26.9664645,399.875,420.7,71.26,99.0963532075,310,18.6925,93.5,0.3307847195,2.522581503,3.466024503,161.5,50.92,-0.008811821,21.21,21.4775,22.125,21.9225,22.525,21.7,21.9,22.5575,22.9825,22.94,21.23,21.71,21.9811719875,0.24045170625,0.517676877984714,3.42325048325,0.40446594170585,1.5727063285,0.244618874987193,-1.0795,23.06,20.55726,20.3,21.13,21.45,21.65,21.59,21.25,20.82,20.32,19.63,18.8,21.3525,21.5975,21.745,21.6425,21.2875,20.82,20.3475,19.63,18.7525,-2.61942916684411,21.3225
8,6.75,475.779,2.68604313875,-1.545,10.0941737025,24.104224755,54.696233955,398.85,426,134,99.11195,493.55,29.5075,91.0540358924523,-0.153034295,3.98723335775,4.851900874,261.65,72.27,-0.01836824375,22.2225,21.53,22.07,21.9,22.57,21.7,21.966535,22.6,22.765,22.8,21.2775,23.035,22.8483206525,0.269348321,0.60451876387757,4.12843233556537,0.475199102682719,1.74408799625,0.282176243923633,-0.932,24.09,21.40217,20.3225,21.25,21.42,21.62,21.56,21.25,20.8,20.32,19.63,18.77,21.4275,21.59,21.7175,21.605,21.2875,20.82,20.3475,19.6375,18.7525,0.604,22.045
8,7.25,449.3485,-1.277178315,-0.906,26.93925891,25.022597753923,82.5285850525,397.35,432.6,206.75,99.122675,698.4,39.8125,88.1,-0.41857501125,4.5626851735,4.783895156,366,92.5,-0.03069798525,23.28,21.615,22.1,21.9,22.535,21.7,22.0812,22.6,22.8,22.895,21.3,24.6,23.57368431079,0.30752649475,0.682032910991829,5.5642952785,0.545984712025599,1.9204785755,0.313304863073667,-0.42925,24.995,22.40915,20.3225,21.4275,21.4275,21.5675,21.53,21.22,20.8,20.2975,19.63,18.7775,21.545,21.59,21.68,21.56,21.22,20.8,20.305,19.62,18.705,5.69125833254803,23.18
8,7.75,429.888,-4.5859462495,0.044,50.62522096,26.01487061,109.286953125,399.4,441.1,282.95,99.12670215,892,48.715,83.6354260159273,-0.46331793675,4.79169810175,4.82083732325,469.925,110.875,-0.04512628,24.2975,21.93,22.07,21.9,22.5375,21.7,22.4,22.7325,22.95,22.825,21.305,26.07,24.33931238,0.33126354,0.728139834097819,7.70032638894859,0.628911768851562,2.105580832,0.340225072562267,0.27,26.45,23.452045,20.37,21.6575,21.4575,21.53,21.51,21.1975,20.805,20.32,19.63,18.77,21.695,21.605,21.665,21.53,21.22,20.8,20.305,19.62,18.705,10.3564854170694,24.5675
8,8.25,413.123,-8.67565971975,0.98936,77.4170173725,26.7084042554549,137.58,403.7,450.2,360.675,99.1594904525,1058,57.06,80.4,-0.394622411,4.99,4.6197607915,563.475,127.125,-0.05359348225,25.4475,22.6,22.2,21.9,22.485,21.7,22.74,22.855,22.9925,22.835,21.3,27.39,25.28825,0.357234804,0.796128432904373,10.07482736457,0.715769782426317,2.24832796,0.371827193909114,1.2365,27.43,24.431585,20.335,22.14,21.59,21.51,21.48,21.19,20.8,20.32,19.66,18.8,21.8275,21.59,21.65,21.53,21.2875,20.8125,20.3475,19.6375,18.7525,15.3243888896673,25.6275
8,8.75,403.422,-13.3204397675,2.3245,95.4669659,27.182828325,166.851,406.625,457.375,432.2,99.159,1236,63.55,77.05,-0.282396454,4.8530008435,4.956823384,654.15,140.5,-0.05977182,26.39,23.485,22.19,21.9,22.435,21.7,22.95,22.94,22.9,22.8,21.315,28.3525,26.3615072956324,0.38599389475,0.870749181949873,12.7887280875,0.780020077191202,2.40296028,0.393446861003948,2.4405,28.8475,25.36209,20.36,22.67,21.74,21.51,21.45,21.19,20.8,20.32,19.63,18.8,22.245,21.74,21.65,21.515,21.265,20.805,20.3475,19.66,18.7525,20.2377520816279,26.5875
8,9.25,396.029,-17.8018096,3.634,118.6442427,27.9945544452241,197.25282375,408.4,463.875,490.6,99.15683025,1383,70.13,75.07,-0.2243429685,4.60044608,5.424352973,730.35,152.85,-0.066742341,27.23,24.3075,22.47,21.9,22.48,21.7,23.585,23.2775,22.9775,22.8,21.3,29.17,27.125565375,0.3965985,0.901906865828354,15.0826394449934,0.846719750332633,2.4669194115,0.410456275339877,3.982,29.5725,26.22993,20.4,23.15,21.91,21.53,21.45,21.16,20.8,20.32,19.66,18.77,22.58,21.895,21.65,21.4925,21.265,20.805,20.3475,19.66,18.7525,24.3241041677097,27.185
8,9.75,390.1199923,-20.72777197,5.54334,130.755535475,28.6825816525,226.684,411.975,468.275,538.9,99.16554362,1492.25,75.19,72.9348054934074,-0.102213996,4.1398595525,4.2769745055,794.05,163.15,-0.07398358375,27.86,24.9975,22.7,21.9,22.46,21.7,24.17,23.7,23.1,22.8,21.3,29.815,27.721035285,0.403,0.931694256081839,17.365140005,0.884797373580529,2.52117903975,0.416579427304526,5.985,30.225,26.69289,20.3825,23.84,22.11,21.56,21.45,21.16,20.8,20.32,19.66,18.77,23.03,22.0425,21.6575,21.4875,21.265,20.805,20.3475,19.66,18.7525,29.6400166679679,27.4075
8,10.25,387.981019475,-20.88015958,7.6474225,143.920864275,29.19515985,248.3076809,414.425,472.825,585.2,99.15317236,1592.25,78.72,71.2959726932056,-0.0504914165,3.61761962475,4.1223751365,848,171.675,-0.07566648675,28.37,25.3325,22.9,21.9,22.4225,21.7,24.68,23.9,23.3,22.8,21.265,30.455,28.3340309768808,0.4181832685,0.972321752816422,19.2050642075,0.968223803157101,2.562545752,0.430799144613821,9.07,30.605,27.29066,20.4,24.59,22.4,21.5975,21.42,21.1375,20.8,20.32,19.6375,18.77,23.405,22.26,21.665,21.48,21.28,20.8,20.365,19.66,18.785,35.7139152749562,27.805
8,10.75,384.318278,-23.650591795,10.865,149.827906425,29.13039684,270.924949075,417,476.8,615.25,99.135849755,1655.5,81.825,69.5635766735373,-0.04187794925,2.9738850345,3.418391151,888,179.25,-0.08166675325,28.88,26.08,23.32,21.9,22.4,21.7,25.35,24.27,23.385,22.75,21.3,31.1875,28.8285948,0.425417651,1.00594410828833,20.8604181975,0.988523045760277,2.6187375,0.428642301097715,11.015,31.1925,27.83833,20.3225,25.46,22.73,21.665,21.42,21.135,20.8,20.32,19.645,18.8,23.9,22.3875,21.725,21.495,21.265,20.8,20.38,19.66,18.8175,40.8207972238659,28.04
8,11.25,382.89975,-24.50107985,13.8525,152.894393175,29.6063347675,276.9430794,420.5,479.5,634.375,99.1157500475,1700,84.875,68.4577967224465,-0.01331826825,2.6047155055,2.6538347225,911.75,181.8,-0.0835,29.25,26.25,23.635,21.9,22.3975,21.7,25.81,24.47,23.5,22.7075,21.2925,31.67,29.13571129,0.434578,1.04991294225067,22.145611095,1.05485993224577,2.670996431,0.447934581945891,13.12,31.78,27.94725,20.33,26.22,23.06,21.6875,21.3975,21.13,20.7775,20.29,19.66,18.8,24.325,22.49,21.71,21.48,21.235,20.8,20.375,19.66,18.785,38.4650597237412,28.4725
8,11.75,382.560393575,-25.0904,15.63954,157.647148175,29.909898665,288.251304225,419.5,482,649.275,99.100607435,1738.25,85.725,67.2022105822248,0.026221185,1.933770948,2.53386860825,931,186.475,-0.08383961275,29.48,26.36,23.9075,21.9225,22.425,21.7,26.3,24.87,23.6,22.6925,21.3,32.2525,29.6361190875,0.43103497225,1.0700712573211,22.96899729,1.04877370549699,2.63614101475,0.446996186161861,15.355,32.21,28.2141075,20.355,26.32,23.39,21.79,21.42,21.11,20.77,20.32,19.66,18.77,24.65,22.6775,21.7175,21.4875,21.22,20.7775,20.3625,19.66,18.7525,33.3953652753024,29.1275
8,12.25,382.01430355,-24.32385046,16.3,154.4426798,29.885728169802,298.75745985,420.65,484.125,640.375,99.09,1721,84.275,66.795,0.029860179,1.71194874,2.471682484,918,184.7,-0.082263988,29.82,26.59,24.1,22,22.4,21.7,26.86,25.02,23.7,22.6925,21.3,32.75,29.87724398,0.440634463,1.08470845898794,23.8497249225,1.05710372338763,2.730217428,0.440354384558619,17.8275,32.62,28.4537925,20.36,26.72,23.6,21.91,21.42,21.11,20.77,20.29,19.63,18.77,24.9175,22.85,21.7675,21.4925,21.1975,20.7775,20.3625,19.6675,18.7525,32.5149048623595,29.445
8,12.75,381.7944479,-25.189318915,16.88,157.8957796,29.6755140660893,307.642940075,421,483.975,623.175,99.074502085,1689.25,85.55,66.0567065381954,0.073817515,1.37,1.484372515,897.75,182.8,-0.092351935,29.9275,26.8125,24.405,22.1,22.415,21.7,27.84,25.35,23.975,22.6825,21.3,32.7375,30.14350733,0.441772634,1.07519003206178,24.29337855,1.0908811525,2.682455068,0.45229278673844,19.47,32.8175,28.63545,20.33,26.79,23.75,22.08,21.42,21.08,20.77,20.32,19.63,18.8,25.0675,23.0075,21.805,21.4925,21.1975,20.755,20.3575,19.6375,18.7525,31.5291145844685,29.9875
8,13.25,381.04159825,-24.119770515,17.676535,141.876942975,29.7551289475,304.02213805,421.8,484.425,598.8,99.048919435,1610.5,81.85,65.6768287038495,0.056103236,1.6891847205,2.4119778715,869,180.4,-0.085799965,30.02,27.15,24.56,22.1,22.4,21.7,27.9925,25.59,24.24,22.7,21.2225,33.0675,30.27553339,0.438111652,1.08970904052412,24.911708825,1.06600739209445,2.8287899295,0.447385690428293,20.61,33.0975,28.702355,20.36,26.92,23.94,22.17,21.48,21.08,20.74,20.29,19.63,18.8,25.25,23.135,21.8275,21.4925,21.19,20.755,20.3575,19.6375,18.7525,29.8076979141775,29.68
8,13.75,380.8110481,-21.38795979,18.73608,128.387879525,29.5880007170229,300.23106555,421.15,483.4,556.6,99.0315150575,1526.5,78.36,64.97,0.03891064925,1.42613662475,1.8659253005,816,172,-0.0874910885,30.205,27.4375,24.65,22.2,22.4,21.7,28.035,25.85,24.4375,22.67,21.3075,32.78,30.47580739,0.44045602225,1.08419930571412,25.5203374,1.06912294116233,2.847394645,0.449158846946674,20.79,33.19,28.731385,20.3375,27.06,24.06,22.2,21.48,21.11,20.74,20.29,19.63,18.8,25.4125,23.225,21.88,21.4925,21.1675,20.755,20.3575,19.645,18.7525,28.3692187509019,29.5275
8,14.25,379.10841675,-21.3130888075,19.76,120.352407175,29.62721645,283.14923755,420.2,481.925,507.975,99.00258993,1415.5,74.365,64.2286960765542,0.0503021745,1.107931018,2.22770435975,762.95,162.975,-0.088020079,30.325,27.675,24.85,22.25,22.4,21.7,28,25.9575,24.7,22.7,21.3225,32.695,30.55787574,0.433825037,1.08333533589559,25.712840645,1.02857993612553,2.8001486095,0.452650523,20.64,33.2375,28.736215,20.3,27.19,24.15,22.32,21.53,21.08,20.74,20.29,19.63,18.8,25.38,23.3,21.8725,21.515,21.1675,20.755,20.35,19.645,18.7525,25.5097180563414,29.5475
8,14.75,379.18906635,-19.83138011,19.85,99.3674224825,29.3241491800949,266.1680072,420.275,479.225,457.55,98.987954405,1290,69.97,64.5909313477521,0.052392221,1.220986441,1.88683664325,697.7,151.95,-0.08113607325,30.26,27.87,24.895,22.4,22.4,21.7,27.9,26.1425,24.84,22.6225,21.26,32.11,30.54177966,0.443109709,1.07645743425889,25.4251716083085,1.01087342425142,2.8340543465,0.46275244649236,20.42,33.49,28.81284,20.3675,26.79,24.21,22.43,21.59,21.11,20.74,20.29,19.63,18.77,25.3125,23.3675,21.9975,21.5375,21.1675,20.755,20.3575,19.645,18.7525,21.969468748804,29.2925
8,15.25,378.9595,-16.74856165,20.7167125,82.95855,29.07428831,247.038467375,418.1,475.75,396.2,98.97480934,1135,64.1,64.639005862525,0.0899192625,1.11886293025,1.8655,616.5,140.6,-0.08,30.25,27.99,24.9075,22.4,22.4,21.7,27.6,26.255,24.9625,22.6525,21.3,31.8875,30.49173754,0.4315775225,1.04408891192273,25.7324756,0.991309750279901,2.804979254,0.446600835,19.72,33.1025,28.60613,20.33,26.72,24.18,22.49,21.62,21.08,20.74,20.29,19.63,18.77,25.22,23.39,22.05,21.515,21.16,20.7475,20.35,19.645,18.7525,17.7215458338523,28.77
8,15.75,378.824296875,-14.827137025,19.4325,65.50715652,28.8849611225,218.8368089,415.275,472.575,311.9,98.95408005,957,55.51,65.99,0.1055014245,0.60419848,1.85673955825,520.9,123,-0.07753591525,29.92,28,25,22.4,22.4,21.7,27.34,26.21,25.1,22.6225,21.285,31.35,30.3741066725,0.414347893,1.02002104279842,24.88614312,0.940010568867989,2.7119954785,0.450829729239835,18.335,32.865,28.52371,20.3225,26.52,24.15,22.55,21.68,21.11,20.74,20.29,19.63,18.8,25.2675,23.51,22.2075,21.56,21.1525,20.7475,20.35,19.645,18.7525,15.3323250002161,28.75
8,16.25,378.5409379,-11.461091535,17.88202,42.97028162,28.741613592676,187.804361175,413.35,468.8,241.45,98.93998519,778.9,47.55,67.07,0.101673512,0.288683447,1.2589538015,426.25,107.1,-0.0711237115,29.75,27.89,25.05,22.57,22.4,21.7,27.1,26.04,25.125,22.67,21.2925,30.74,30.1530319173042,0.409499622,1.00486904535311,23.61928065,0.881607367523785,2.75023194,0.428337292794575,17.275,32.8725,28.29,20.33,26.32,24.12,22.595,21.71,21.11,20.74,20.29,19.6525,18.8,25.2575,23.6,22.29,21.5675,21.1525,20.7475,20.35,19.6675,18.7525,12.5552312497781,28.8475
8,16.75,377.72825,-8.57157,16.7425,26.057868985,28.1582777052693,159.869995825,411.1,464.425,168.45,98.9248,607.2,39.57,68.2143057505652,0.0641445775,-0.834926325,0.2882945695,328.6,89.85,-0.058,29.29,27.565,25.03,22.585,22.4,21.7,26.7925,25.95,25.2375,22.6475,21.3,30.0475,29.80711076,0.3871196985,0.949733970120054,21.3552620975,0.793141996114189,2.6375663735,0.421,15.16,32.515,27.99,20.36,25.8675,24.1125,22.6025,21.7325,21.125,20.74,20.29,19.6525,18.7925,24.9175,23.63,22.32,21.59,21.1375,20.7475,20.35,19.6675,18.7525,10.0987500000004,28.36
8,17.25,377.0196609,-5.19492205625,15.3552825,7.856249696,27.226,120.9581528,407.4,460,94.45,98.91182204,409.9,28.6,70.1091980842709,0.105787557,-1.267874724,-0.033,229.15,68.695,-0.04778005875,28.83,27.01,25.01,22.6,22.4,21.7,26.475,25.8625,25.35,22.65,21.3075,28.9125,29.397330049588,0.369484,0.899,18.5596799979557,0.719937474605065,2.48332285425,0.390136093056869,13.655,32.2325,27.36912,20.3225,25.5775,24.0525,22.6325,21.76,21.1525,20.7625,20.29,19.6525,18.8,24.665,23.585,22.38,21.5975,21.1375,20.7475,20.35,19.6675,18.7525,7.55719999989045,27.985
8,17.75,377.2285,-1.187268963,14.03,-2.12340689325,26.99917996,86.18125064,404.425,453.2,29.705,98.907056655,252.8,18.16,73.2791692168486,0.21433254175,-1.68174238475,0.644360728,139.8,47.175,-0.03207297875,28.08,26.725,24.9325,22.74,22.4,21.7,26.13,25.75,25.4,22.625,21.3,27.74,28.96822655,0.340916912,0.820010190248912,16.60368605,0.630756848533831,2.237571729,0.364482939249874,12.33,31.3325,26.79861,20.3,25.2125,23.9925,22.6325,21.79,21.155,20.74,20.29,19.675,18.7925,24.415,23.525,22.385,21.605,21.1375,20.7475,20.35,19.6675,18.7525,5.5190666671883,27.44
8,18.25,381.902,2.299105,13.005,-5.7964246525,26.62581457,55.488439275,402.725,445.2,-9.755,98.907,111.1,7.928,77.5957372227606,0.55360510825,-2.0291153125,1.455,59.65,22.565,-0.01801560875,26.98,26.385,24.9475,22.75,22.4,21.7,25.5675,25.6,25.3625,22.635,21.27,26.1675,28.1531758875,0.281984509,0.695779505818564,14.788228965,0.524714708576018,1.9216428895,0.308784233251278,10.49,30.4075,25.85764,20.3,24.97,23.88,22.6475,21.82,21.16,20.74,20.29,19.6525,18.8,24.105,23.465,22.4075,21.6125,21.1375,20.725,20.3275,19.6675,18.7525,3.20137291626219,26.1975
8,18.75,390.24985545,4.495806369,11.050065,-4.71383162525,26.170184375,28.7815325,400.2,436.5,-31.93,98.921787045,29.38,1.859,82.6,0.98660701625,-2.392443975,0.9402421745,12.715,5.144,-0.006863946,25.72,25.865,24.84,22.8,22.4,21.7,25.0525,25.385,25.15,22.65,21.3175,24.2375,27.20870111,0.23447416675,0.562,12.42979844,0.409,1.6478201445,0.250469900387252,9.255,28.8925,24.75318,20.3,24.3925,23.735,22.685,21.82,21.19,20.74,20.29,19.6525,18.8,23.94,23.3975,22.415,21.6425,21.1375,20.725,20.3275,19.6675,18.7525,-0.94948750048278,24.6025
8,19.25,404.503,6.387224554,9.53,-5.055085095,25.8721176399673,16.186391225,398.4,430.6,-35.5625,98.92704004,1.739,0.146,86,1.345015185,-2.359356903,0.46132965575,-0.906,1.402,-0.00369870675,24.62,25.53,24.7775,22.8,22.4,21.7,24.6525,25.165,25.1,22.715,21.2925,23.2475,26.274282645,0.200835,0.486203105936904,9.63459630745006,0.366667857842611,1.44884,0.203548170608261,7.9635,27.3175,24.00437,20.3225,23.88,23.5325,22.6925,21.8425,21.2125,20.74,20.29,19.6825,18.77,23.72,23.33,22.4075,21.695,21.1525,20.725,20.3275,19.69,18.7525,-2.76276666573434,23.5175
8,19.75,415.2965,6.8004675,7.83325,-4.1936272295,25.2561968352974,11.45548518,396,428,-35.39,98.95495241,0.002,0.027,87.9,1.4990436825,-1.5902214465,0.44549793325,-1.25825,1.7085,-0.0031877065,24.08,25.135,24.7125,22.8,22.4,21.7,24.1575,24.945,25.1,22.695,21.3,22.43,25.6318193592223,0.181643013,0.412561411829199,7.77285506275,0.337290302294705,1.377278966,0.197984096777712,6.798,26.4575,23.30881,20.33,23.51,23.33,22.6625,21.85,21.22,20.7625,20.29,19.66,18.8,23.4875,23.24,22.4075,21.7225,21.1525,20.7475,20.335,19.69,18.7525,-4.72454166729765,22.785
