DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_2_2,H2O_1_3_2,H2O_1_4_2,H2O_1_5_2,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CH4_1_1_1,CH4_1_5_1
11,22.75,2.03378866298107,-11.3988129398673,0.169173510307477,0.244689984906898,-0.000991369982381989,0.242111697183573,0.381859059294135,0.156706592155066,0.191963976352544,-10.6246954125874,-0.324549053464751,0.559680458087662,1.39,0.62,0.25,0.12,-11.7646,-11.181,-11.703,-12.7936,-13.3255,-13.1442,94.7904,81.18,0.4155,-10.545,-10.335,-9.955,-7.895,0.4,-2.03,0.95,-0.54,249.35,267.45,272.45,274.65,0.19,-0.205,0.1,0.085,0.22,0.23,0.03,0.12,0.07,-1.1575,-0.987,-0.6,0.166,-0.553,-0.117,-0.5195,-0.0265,0.188,-6.196,-4.845,0.09,0.2125,0.276,0.075,0.06,-3.2655,-2.511,-1.015,-0.1375,0.109,0.299,0.26,-0.978,-0.979,-0.191,0.0045,-0.163,0.19,0.1855,-0.9295,-0.3815,-0.146,0.007,0.1255,0.3855,-2.5005,-0.723,-18.685,2.67114759445295,1.84312246256375,1.80844269922298,1.79570080757314,1.79693314214889,1.76124935526737,419.259154620991,421.288996341003,421.856303017557,421.540273813316,422.193382247842,422.816052675497,425.011637638441,422.777937076442,427.052262954248,425.6331893833,427.349547339923,1995.88490016515,1986.50990324613
11,23.25,1.99397698677235,-11.5480761501942,0.163454697560808,0.277351423972539,0.0460094561534698,0.381602537176181,0.0284241528146564,0.00584905204715132,0.183443749903252,-8.72439965029005,-0.479358050766716,0.561146270863914,1.44,0.62,0.25,0.13,-11.9742,-11.165,-11.5916,-12.79905,-13.35,-13.173,94.78316,81.41,0.40435,-10.585,-10.37,-10.02,-7.84,0.4,-2.075,1,-0.49,249.1,268.85,273.45,274.65,0.19,-0.2,0.1,0.09,0.21,0.23,0.03,0.12,0.07,-1.1555,-0.986,-0.601,0.166,-0.555,-0.117,-0.5195,-0.0265,0.1895,-6.3,-4.877,0.083,0.212,0.275,0.074,0.06,-3.2405,-2.4675,-1.034,-0.1395,0.107,0.299,0.26,-0.993,-0.983,-0.191,0.005,-0.167,0.1905,0.1855,-0.93,-0.3765,-0.146,0.007,0.125,0.3845,-2.6205,-0.769,-19.21,2.71371098898835,1.84297733256921,1.81433742917078,1.82246156935203,1.83777692819947,1.78312076723308,419.154361260002,421.225915148326,422.077938154279,421.794909622645,423.748766883666,422.71312270186,425.465963017839,422.969031887606,422.1902977209,426.904978083225,427.758507411876,1996.27513145978,1984.41343880711
11,23.75,1.94507719748908,-11.5528301023131,0.176197873388985,0.264470158111223,-0.0106402705488706,0.385040663006027,0.24805761503678,-0.0871833558128544,0.180165884107694,-9.40184554170213,-0.765629462372633,0.574236333918354,1.38,0.61,0.25,0.13,-11.5921,-10.9475,-11.7678,-12.73335,-13.13215,-13.1797,94.751545,81.17,0.4098,-10.73,-10.425,-10.08,-7.935,0.4,-2.07,1,-0.49,246.2,268.35,273.7,274.7,0.19,-0.205,0.1,0.1,0.21,0.23,0.03,0.12,0.06,-1.1455,-0.985,-0.603,0.1655,-0.555,-0.117,-0.52,-0.027,0.189,-6.44,-5.016,0.08,0.213,0.275,0.074,0.06,-3.229,-2.4675,-1.046,-0.153,0.1085,0.299,0.259,-1.026,-0.986,-0.1895,0.005,-0.169,0.1895,0.185,-0.938,-0.37,-0.147,0.007,0.124,0.3835,-2.0595,-0.7515,-18.77,2.69601430134248,1.8769894475048,1.87492170936853,1.82614048717507,1.84455934704141,1.82716672408035,418.922589575816,421.26298705394,422.572890764212,422.08658985685,423.562021064332,422.698004366091,425.215538535277,423.049229596546,428.214726263187,426.844414750236,428.815034186693,1995.46280253877,1984.2162552689
12,0.25,2.28535336868745,-12.9219747703992,0.195865151828113,0.19909313693061,0.00414909894000839,0.211570575126322,0.373604433739478,-0.0605288625648513,0.237817372501342,-13.8903687554682,-0.655664255834012,0.747674845108359,1.56,0.7,0.31,0.14,-12.7323,-13.196,-11.9884,-14.0986,-15.362,-16.4968,94.19639,78.34,0.4466,-13.93,-13.58,-13.275,-7.46,0.35,-2.02,1,-0.06,235,255.2,267.2,276.9,0.18,-0.23,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.562,-1.494,-1.1395,-0.1495,-0.7865,-0.2635,-0.561,-0.034,0.143,-7.481,-6.423,-0.725,-0.253,0.133,0.045,0.031,-4.5615,-4.1985,-2.7315,-1.9055,-1.544,-1.113,-0.9495,-3.0785,-3.0775,-2.2805,-1.7635,-1.7635,-1.095,-0.8675,-2.21,-1.365,-1.5225,-1.2405,-0.852,-0.478,-1.629,-0.9845,-24.18,2.27525551985245,1.85467673690018,1.68964222000276,1.65773911902691,1.77672877067545,1.5613944825004,418.688034946965,421.261244392393,420.566207207341,421.959833010654,421.039184621149,422.238864811237,422.84155792151,422.800539284013,420.870685752363,424.341500273103,423.419110364766,2014.24857283187,2011.90441811125
12,0.75,2.12493959947634,-13.0319181057775,0.224524639393925,0.202768110414368,0.0157263005230652,0.168909949060793,0.514967333758329,-0.229342063129186,0.209335938279662,-18.7054848912792,0.0364779259026643,0.704646165092398,1.49,0.69,0.31,0.15,-12.92645,-13.62,-12.7285,-14.3932,-15.50175,-16.39785,94.18806,78.435,0.40585,-13.58,-13.825,-13.185,-7.54,0.4,-2,1,-0.07,233.8,255.1,266.8,276.7,0.18,-0.23,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.564,-1.485,-1.1435,-0.15,-0.787,-0.2635,-0.5615,-0.034,0.1435,-7.432,-6.3785,-0.723,-0.2625,0.136,0.0455,0.031,-4.5985,-4.2165,-2.731,-1.913,-1.548,-1.113,-0.948,-3.089,-3.077,-2.292,-1.7705,-1.7645,-1.099,-0.87,-2.2005,-1.367,-1.524,-1.2415,-0.8535,-0.478,-1.646,-1.032,-22.31,2.29936518928224,1.83025357057688,1.66619354577492,1.70255338123063,1.75141373389239,1.59642726466685,418.64070213239,421.628923300223,421.074138710045,421.735302136101,422.126202356283,422.34169364558,423.778253872081,422.969263290364,420.632769378487,423.883445140957,424.063088230429,2014.16999789084,2011.63058178108
12,1.25,2.11636848683229,-13.2090992200335,0.216682096187942,0.157879459178305,0.0342693855408001,0.174694874637366,0.562837461662248,-0.0486412368091666,0.221969063562216,-14.9131853369576,-0.737688193674171,0.742773784565053,1.46,0.69,0.3,0.15,-12.7884,-13.524,-12.13765,-14.35195,-15.2247,-16.04765,94.21675,78.18,0.43405,-13.47,-13.82,-13.005,-7.455,0.4,-1.88,0.9,-0.035,235.3,255.7,267.25,276.55,0.18,-0.22,0.1,0.1,0.22,0.22,0.02,0.12,0.1,-1.564,-1.4805,-1.15,-0.151,-0.7875,-0.262,-0.562,-0.034,0.143,-7.497,-6.329,-0.724,-0.264,0.132,0.0455,0.031,-4.6315,-4.21,-2.7395,-1.921,-1.5575,-1.1125,-0.9475,-3.104,-3.088,-2.304,-1.7765,-1.764,-1.1035,-0.8725,-2.204,-1.367,-1.5245,-1.2425,-0.8555,-0.478,-1.586,-1.0385,-19.26,2.25173100413723,1.80394817814863,1.6921238676912,1.64699281150616,1.7648201454048,1.59381254413459,418.869935763796,421.557447931228,421.277489396685,422.029306670876,421.4764133074,422.560233312217,421.996054331007,422.981593445419,423.448087864432,424.202294691556,425.723124577125,2014.58285604228,2012.2876528576
12,1.75,2.05815908915791,-13.2334307178632,0.225977236410891,0.170277057821078,-0.00858169354904612,0.153202568187059,0.605121988505551,-0.364686999203308,0.222410739258321,-12.4200199166465,-0.577974741531781,0.693134888278097,1.5,0.71,0.3,0.155,-12.7833,-13.2315,-12.3789,-14.4288,-15.5682,-15.82205,94.23042,78.85,0.4033,-13.545,-13.655,-13.06,-7.655,0.35,-2.02,1,-0.07,235.2,255.1,268.25,276.15,0.18,-0.23,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.565,-1.479,-1.1555,-0.153,-0.788,-0.2645,-0.5615,-0.034,0.143,-7.483,-6.3585,-0.721,-0.26,0.131,0.045,0.031,-4.6315,-4.2165,-2.749,-1.925,-1.558,-1.1125,-0.9475,-3.1055,-3.099,-2.3165,-1.785,-1.7655,-1.108,-0.8745,-2.2095,-1.368,-1.527,-1.268,-0.858,-0.479,-1.643,-1.032,-19.24,2.29186706193359,1.79803158899236,1.71451982816275,1.63477211958075,1.60624352336623,1.48621040227079,418.842877508011,421.77790415892,421.071157876397,422.027681847783,421.836693620994,422.440259732693,422.425958941287,423.10783875037,420.215805364136,423.891972826276,422.908299639279,2014.12638437302,2012.42139087681
12,2.25,2.1514634073459,-13.5396447416439,0.227980679398001,0.156979475774656,0.00358270180859226,0.209317724406401,0.603136004719203,-0.163550233365233,0.214116708732158,-11.550295854327,-0.883690945795515,0.680831728375511,1.545,0.7,0.29,0.14,-12.86885,-13.412,-12.40795,-14.0932,-15.2055,-15.81075,94.209795,79.06,0.3822,-13.73,-13.81,-12.85,-7.62,0.3,-1.94,0.9,-0.045,234.9,256.1,268.7,275.9,0.18,-0.22,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.5705,-1.488,-1.1545,-0.1545,-0.788,-0.2625,-0.561,-0.034,0.143,-7.4605,-6.4165,-0.782,-0.259,0.133,0.044,0.031,-4.6465,-4.225,-2.76,-1.9275,-1.558,-1.113,-0.947,-3.1075,-3.11,-2.3295,-1.7935,-1.7655,-1.1125,-0.877,-2.2145,-1.372,-1.5295,-1.272,-0.8595,-0.4795,-1.546,-1.0055,-20.49,2.28715493622616,1.82243554642814,1.63824204763156,1.61775474328352,1.62131783930745,1.47695504307252,418.980562225769,421.611179305202,421.037398399695,421.925920987538,422.395784219171,422.365250388446,423.219119009388,423.099681657193,420.877420266288,423.975658793352,425.376645742168,2013.42076910961,2011.23463212803
12,2.75,2.04861272622398,-13.2720388563926,0.210748338785476,0.173699326402157,-0.0268118280901348,0.208890687408065,0.594797064743627,-0.015605341546493,0.242539937296326,-11.0883939860732,0.0685145751906003,0.721938803877893,1.57,0.67,0.29,0.135,-13.058,-13.228,-11.90055,-14.3055,-15.36875,-15.75675,94.193165,78.46,0.4079,-13.83,-13.71,-13.01,-7.625,0.25,-1.865,0.85,-0.07,235.5,256.7,268.45,276.1,0.18,-0.22,0.1,0.1,0.21,0.21,0.02,0.12,0.1,-1.5685,-1.493,-1.156,-0.156,-0.789,-0.2625,-0.561,-0.034,0.1435,-7.512,-6.3705,-0.779,-0.2615,0.132,0.044,0.031,-4.634,-4.2345,-2.7705,-1.9305,-1.5585,-1.113,-0.9465,-3.1335,-3.1205,-2.343,-1.8025,-1.769,-1.102,-0.8795,-2.2205,-1.378,-1.532,-1.273,-0.8625,-0.48,-1.586,-1.024,-16.62,2.31341460701571,1.83698615210003,1.6335257279126,1.57317106528919,1.7297756836949,1.49280218024461,418.975102635367,421.534752226035,420.876223376566,422.140184712937,421.462426453834,422.53824704435,422.747634597851,423.132726622,420.901170114067,423.44534626533,422.155374660594,2013.23423473006,2010.64398139111
12,3.25,2.05045730517142,-13.4862230133465,0.19744184497972,0.215058214830125,0.0149161736820795,0.197662386792613,0.570090193921139,-0.0605884054934212,0.191052052063656,-10.7880603402239,-0.370577706501237,0.655236700099747,1.495,0.68,0.295,0.14,-12.79135,-13.09,-12.4444,-14.654,-15.6004,-15.86595,94.193275,78.505,0.37475,-13.66,-13.43,-12.885,-7.53,0.35,-1.845,0.9,-0.04,236.1,256.8,268.2,276.6,0.18,-0.23,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.571,-1.515,-1.157,-0.158,-0.789,-0.262,-0.561,-0.034,0.1435,-7.5675,-6.301,-0.777,-0.261,0.129,0.045,0.031,-4.6185,-4.208,-2.779,-1.9335,-1.559,-1.113,-0.9465,-3.1095,-3.126,-2.377,-1.811,-1.7685,-1.105,-0.8815,-2.225,-1.384,-1.535,-1.268,-0.883,-0.4815,-1.58,-1.016,-17.425,2.32333582034093,1.81721899055609,1.61090331593542,1.52541078398029,1.76862466195554,1.4774207309485,419.12138342253,421.64114450543,420.979497257429,422.164582377432,422.005821071906,422.5784302032,423.551489750584,422.78705978464,421.370648418689,423.542581190261,424.653010848788,2013.10272178331,2011.04199703046
12,3.75,2.08294897926308,-13.4263483799096,0.206333017711691,0.197640613664382,-0.00475789602830908,0.182737574869463,0.19449958645432,-0.0860059840097762,0.186972428365755,-10.2894886641785,-0.0704665724371233,0.673387048886301,1.575,0.71,0.3,0.14,-12.5919,-13.2245,-11.9344,-14.353,-15.7207,-15.67475,94.187235,78.655,0.3705,-13.75,-13.41,-12.87,-7.68,0.4,-1.9,1,-0.08,236.4,256.9,267.45,276.45,0.18,-0.23,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.574,-1.5175,-1.155,-0.1585,-0.7895,-0.263,-0.5615,-0.034,0.143,-7.6095,-6.343,-0.766,-0.261,0.126,0.045,0.031,-4.619,-4.2125,-2.7875,-1.9295,-1.5595,-1.113,-0.9465,-3.114,-3.138,-2.398,-1.819,-1.788,-1.107,-0.884,-2.2295,-1.39,-1.5375,-1.249,-0.885,-0.482,-1.612,-1.024,-15.99,2.26888307911674,1.84408974839222,1.68124667617071,1.66401422312856,1.77323678764877,1.50159780109841,418.947519702343,421.664137181213,420.752252927692,421.964721870459,421.013941832671,422.416293190667,422.465828024326,422.990306327467,420.877314500754,424.030440041104,424.244645080879,2013.35043243537,2010.91899936877
12,4.25,2.09327231327747,-13.2039120682329,0.199492845236265,0.178054251761264,-0.00980047155657345,0.182240060339893,0.55227330889631,0.0812757976574442,0.195690652767755,-7.21058723380656,-0.963012357900682,0.681249780195102,1.585,0.71,0.305,0.14,-12.2834,-13.012,-12.13085,-14.26425,-15.5775,-15.72585,94.16909,78.385,0.40215,-13.26,-13.14,-12.92,-7.675,0.4,-1.75,1,-0.095,236.9,256.1,267.85,277.45,0.18,-0.22,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.576,-1.522,-1.1505,-0.158,-0.79,-0.263,-0.5615,-0.034,0.143,-7.534,-6.3925,-0.769,-0.2655,0.1275,0.045,0.03,-4.6285,-4.182,-2.792,-1.932,-1.56,-1.111,-0.9465,-3.121,-3.121,-2.404,-1.8275,-1.792,-1.13,-0.8865,-2.247,-1.3935,-1.541,-1.25,-0.887,-0.483,-1.544,-1.035,-18.135,2.22897125946541,1.85457815821291,1.7697852301368,1.71851168246511,1.80570825403195,1.55150476278297,418.827088161873,421.77445783776,421.333442506394,422.190301933325,421.999229488037,422.479079033742,422.699169190172,422.962617059667,419.942538302037,423.889274192057,423.820523720324,2013.58344098567,2010.10847065458
12,4.75,2.14789719936539,-13.354301595355,0.199179844174479,0.207919489668071,-0.0442745447019784,0.215557497495809,0.565143368706879,0.119332158461362,0.202798296158762,-10.5410113824142,-0.803793396009312,0.646945272461407,1.55,0.71,0.295,0.14,-12.5013,-13.311,-12.0963,-14.07665,-15.4546,-15.9256,94.14484,78.28,0.3684,-13.48,-13.31,-12.965,-7.515,0.3,-1.74,0.9,-0.07,236.2,257.2,268.9,277.6,0.18,-0.22,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.5715,-1.526,-1.1505,-0.1585,-0.7905,-0.263,-0.562,-0.034,0.144,-7.504,-6.406,-0.7675,-0.26,0.1265,0.0445,0.031,-4.6275,-4.1775,-2.79,-1.9365,-1.558,-1.112,-0.9465,-3.128,-3.13,-2.3355,-1.8355,-1.801,-1.134,-0.889,-2.2365,-1.383,-1.544,-1.2515,-0.883,-0.484,-1.564,-1.051,-18.49,2.29906002778046,1.84342858564361,1.75598951697754,1.71283401057432,1.82264003769523,1.51768198419467,418.551554734679,421.687448688811,421.000515809064,422.094164824191,421.511355819646,422.288663426732,422.448155900802,422.420333434017,421.548493467872,423.530758572103,424.082041305834,2013.32578918567,2010.30897152097
12,5.25,1.959765156467,-13.4837196792203,0.193624098219784,0.1971678283587,0.0225366859041778,0.165655944952792,0.627832924792387,0.0032780550940399,0.187542385046517,-10.5016243631592,-0.207596256681551,0.670817779419113,1.485,0.67,0.29,0.13,-13.0634,-13.291,-12.1353,-14.4493,-15.28325,-15.84245,94.11772,77.975,0.3724,-13.46,-13.35,-13.135,-7.505,0.3,-1.62,1,-0.09,233.5,257.8,267.9,277.85,0.18,-0.23,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.58,-1.5295,-1.15,-0.1585,-0.791,-0.263,-0.562,-0.034,0.144,-7.359,-6.2735,-0.765,-0.2575,0.126,0.045,0.03,-4.6225,-4.182,-2.789,-1.9415,-1.5565,-1.112,-0.95,-3.135,-3.1295,-2.3805,-1.844,-1.7725,-1.1385,-0.8915,-2.2355,-1.376,-1.5475,-1.253,-0.879,-0.484,-1.5745,-1.027,-20.89,2.22482648215454,1.81258456524547,1.72878030935973,1.65710992008354,1.87082152569013,1.44437181898552,418.353690832133,421.60072370302,420.814199231121,421.865559827692,422.223809186101,422.273311137496,422.751721781175,422.59670661154,420.457178803915,423.335639316838,422.398924931374,2013.94598266513,2010.13077897598
12,5.75,2.01452722173056,-13.2254277433794,0.184573457371027,0.199484578141523,-0.0147351960418498,0.170739429780706,0.567858823001121,0.0108882462584715,0.185266028381697,-9.21408615012283,0.154733533872146,0.606578572602352,1.52,0.69,0.275,0.14,-12.9734,-12.8085,-12.4249,-14.2745,-15.18755,-16.06215,94.1344,78.17,0.3625,-13.32,-13.17,-12.96,-7.58,0.3,-1.73,0.9,-0.07,233.7,257.6,267.8,276.95,0.18,-0.23,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.583,-1.538,-1.143,-0.1585,-0.81,-0.264,-0.5615,-0.034,0.1435,-7.4145,-6.156,-0.763,-0.2585,0.125,0.045,0.0305,-4.6385,-4.1815,-2.7875,-1.946,-1.5555,-1.115,-0.949,-3.141,-3.1305,-2.3825,-1.852,-1.7735,-1.143,-0.894,-2.225,-1.382,-1.551,-1.268,-0.8655,-0.487,-1.553,-1.0785,-17.98,2.25288076857853,1.79876947023363,1.72458578318233,1.65814966257696,1.85351444922328,1.49463935100614,418.438370144941,421.454378730589,420.822443174207,421.981499597216,421.584311239715,421.994043606431,423.735146956642,422.262274285767,420.046143924765,423.016648822311,423.906282878153,2013.61923541293,2010.32417925692
12,6.25,2.06812972784478,-13.0272273220203,0.185260282669072,0.164319295569333,-0.0372562544817144,0.143388061044602,0.547762719397458,0.217581237374262,0.207141407681284,-13.1561582597082,0.194368189760857,0.67434702922411,1.47,0.68,0.28,0.14,-12.95965,-12.97,-12.8301,-14.19405,-15.2195,-16.0099,94.17186,78.31,0.37975,-13.44,-13.47,-13.01,-7.72,0.4,-1.53,0.9,-0.075,235.2,257.1,266.85,276.75,0.18,-0.22,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.5915,-1.5465,-1.136,-0.159,-0.797,-0.265,-0.563,-0.034,0.144,-7.3855,-6.1145,-0.757,-0.26,0.124,0.045,0.03,-4.6365,-4.1595,-2.7865,-1.946,-1.5545,-1.116,-0.95,-3.1395,-3.1305,-2.3845,-1.8595,-1.775,-1.1475,-0.906,-2.2155,-1.391,-1.5545,-1.268,-0.8645,-0.4855,-1.608,-1.028,-17.41,2.23679336209171,1.81982743736031,1.69642120668656,1.68110740448249,1.85993962481952,1.4622494704264,418.655443812722,421.61674036294,420.919076162356,421.897654465698,422.083753541595,422.034450616606,422.936699930489,422.424800015567,421.092245146003,423.385739540855,423.548534840769,2014.18929585723,2010.282871132
12,6.75,2.04326372439072,-12.6958015328173,0.201850815446031,0.193641942702271,-0.0242849870899175,0.153460664230875,0.856144899077715,0.333765959521501,0.19221942629143,-11.9814571643332,0.0901516356247603,0.714137842633525,1.465,0.69,0.295,0.14,-12.666,-12.883,-12.8742,-14.4648,-15.373,-15.8651,94.15808,77.94,0.3761,-13.43,-13.23,-12.64,-7.72,0.4,-1.67,0.9,-0.06,235.2,256.9,267.1,276.8,0.18,-0.22,0.1,0.09,0.21,0.22,0.02,0.12,0.1,-1.5945,-1.5525,-1.13,-0.159,-0.797,-0.266,-0.564,-0.034,0.144,-7.3615,-6.133,-0.751,-0.261,0.1235,0.045,0.03,-4.618,-4.1525,-2.785,-1.9435,-1.5535,-1.117,-0.947,-3.136,-3.13,-2.387,-1.8645,-1.7765,-1.152,-0.91,-2.2195,-1.4,-1.5585,-1.269,-0.8635,-0.4865,-1.614,-1.0175,-17.95,2.1851654551045,1.79611144774554,1.76266982250486,1.71824676993627,1.82801200285694,1.54450974995475,418.67123152019,421.266055892372,420.817639153543,421.73479813862,421.097406378868,422.101729821735,421.958037009278,422.557475261541,419.784389723707,423.584572774602,423.885490356796,2014.35558187359,2010.96522711277
12,7.25,2.18694811776841,-12.5291512637965,0.207266158569066,0.170368880774975,-0.026587773798046,0.129776836351832,0.308453333916271,0.0215125617434963,0.205947647796247,-9.60897502294788,-0.190526453814273,0.718208469757805,1.66,0.69,0.29,0.15,-12.6755,-12.2805,-12.4894,-14.6947,-15.6819,-15.8777,94.148195,78.03,0.3857,-13.215,-13.52,-12.78,-7.8,0.35,-1.755,1,-0.07,235.2,258.2,268,276.3,0.18,-0.22,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.597,-1.5385,-1.124,-0.1595,-0.803,-0.2655,-0.564,-0.034,0.143,-7.277,-6.242,-0.7465,-0.257,0.123,0.045,0.03,-4.658,-4.178,-2.775,-1.9425,-1.5525,-1.1175,-0.947,-3.132,-3.1295,-2.3875,-1.8635,-1.7785,-1.1565,-0.913,-2.2235,-1.41,-1.5625,-1.2595,-0.8635,-0.479,-1.6615,-1.0295,-18.625,2.18148603653002,1.8576018062429,1.79942771963452,1.78166375002525,1.91230492080672,1.5794057499929,418.594039153428,421.445781383406,420.44746625065,421.537773547666,421.424427734028,421.869458602506,421.310956490403,422.288411809934,420.727457166918,423.435801109766,424.724068423089,2014.1619542746,2008.69906859487
12,7.75,2.19920205471205,-12.2518170472139,0.194876258356113,0.177775842661517,0.0312851195405764,0.171526543345974,0.792090961835529,-0.0469414535640926,0.21715947865806,-9.22037701522278,-0.828157456503763,0.711858069856428,1.58,0.67,0.29,0.14,-12.6065,-12.7975,-12.2899,-14.3816,-15.5951,-15.8087,94.14728,78.255,0.3851,-13.32,-12.945,-12.745,-7.895,0.3,-1.94,1,-0.07,234,258.1,267.95,276.75,0.18,-0.22,0.1,0.09,0.21,0.22,0.02,0.12,0.1,-1.603,-1.538,-1.1255,-0.1725,-0.805,-0.2655,-0.562,-0.034,0.143,-7.2535,-6.2355,-0.746,-0.269,0.129,0.045,0.0305,-4.6625,-4.206,-2.7635,-1.94,-1.552,-1.1185,-0.9435,-3.128,-3.143,-2.375,-1.862,-1.7815,-1.192,-0.9035,-2.228,-1.419,-1.567,-1.261,-0.8625,-0.48,-1.499,-1.02,-20.49,2.16315462716232,1.86285651759692,1.80550524994937,1.81003941877217,1.85494226413352,1.61897495642635,418.584598782236,421.184112405999,420.78833480853,421.600031024367,421.449351265195,421.788496170794,423.244858824401,422.239255846417,419.953132335487,423.247662918204,423.709373306558,2014.27647102022,2008.60918759569
12,8.25,1.90320598760487,-12.3866874459445,0.209697894865908,0.181035864388318,0.00374415848576627,0.140750867490003,0.431555864628247,-0.192648277984282,0.195817470932485,-9.67242438393866,-0.594978037596031,0.720563731516149,1.56,0.66,0.3,0.145,-12.96095,-12.8775,-12.60005,-14.5242,-15.6829,-16.33145,94.120675,78.47,0.3861,-13.255,-12.99,-12.965,-7.785,0.3,-1.935,0.9,-0.01,235.9,256.5,267.6,276.5,0.18,-0.225,0.1,0.1,0.21,0.22,0.02,0.12,0.1,-1.6025,-1.535,-1.135,-0.1615,-0.813,-0.264,-0.561,-0.034,0.143,-7.2765,-6.147,-0.7485,-0.269,0.123,0.045,0.03,-4.717,-4.2275,-2.7525,-1.9375,-1.5505,-1.119,-0.9435,-3.1245,-3.14,-2.393,-1.862,-1.7865,-1.198,-0.9065,-2.231,-1.43,-1.572,-1.263,-0.8635,-0.481,-1.712,-0.991,-23.455,2.17050526268486,1.77600155957071,1.57833288301288,1.53092021421821,1.7344983795085,1.42781735706189,418.579860664393,421.670037094868,421.142460680337,421.926715217535,422.025939489365,422.208054879155,423.783908860985,422.110739553848,421.004884064839,423.504544656225,423.572044688512,2013.72002905474,2011.333329586
12,8.75,2.32786335295664,-12.725951927672,0.206939967905129,0.180462195066316,-0.00421671194510526,0.18285698949567,0.491049400558224,-0.267376996985571,0.230918313838922,-9.44086850379805,-0.174651044758081,0.667157384749029,1.54,0.66,0.29,0.14,-13.217,-13.328,-12.9992,-14.7041,-16.066,-16.4638,94.134475,78.385,0.3943,-13.065,-13.045,-12.765,-7.845,0.3,-1.935,0.9,-0.06,237.5,256.4,267.55,276.8,0.195,-0.22,0.105,0.1,0.215,0.23,0.02,0.12,0.1,-1.603,-1.548,-1.143,-0.1625,-0.8065,-0.266,-0.5625,-0.034,0.144,-7.393,-6.1865,-0.7485,-0.267,0.12,0.045,0.03,-4.7115,-4.231,-2.7425,-1.9355,-1.543,-1.12,-0.943,-3.1215,-3.149,-2.395,-1.8685,-1.7915,-1.204,-0.909,-2.2305,-1.437,-1.578,-1.2645,-0.8655,-0.4955,-1.4525,-1.0025,-19.37,2.18302571105563,1.79961959307367,1.70385053035635,1.59713289323751,1.9068790297463,1.51003664044756,418.683163093821,421.633198398855,421.357242562878,421.738511753195,422.600879543969,422.034988862681,423.53398192417,422.00148163493,423.035189299729,423.314985997968,424.888089322198,2014.82363743049,2009.3263927792
