DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
7,21.25,454.278,13.2116206325,-0.8525,-0.141,-4.77831,26.03129758,23.1056150975,401.1,433.4,-33.475,99.10147983,0.004,0.09925,88.7859488075,1.18335745375,-0.3369019945,0.7043862255,-0.849,2.052,-0.00510384675,25.23,26.085,26,24.2,21.77,19.67,26.2675,26.36,24.4,22.26,19.735,23.34,25.27606358,0.211821041,0.527354102198554,7.6738814,0.420902694540553,1.476994487,0.232445823283369,28.1625,22.83366,19.7925,-26.85106385,24.1687875,24.6875,25.63,25.6625,25.2225,24.3475,23.345,22.9475,21.865,20.82,24.735,25.6325,26.0925,25.64,24.635,23.5625,23.3225,21.865,21.1825
7,21.75,464.67025,12.4287844975,-2.1465,-2.04,-4.47511,25.7354426825,19.2793287025,400.5,431.4,-32.385,99.123562565,0.004,0.103,89.787828705,1.2331083175,-0.32419648625,0.94917740225,-0.818,2.057,-0.00521813025,24.73,25.8375,25.8,24.2,21.79,19.7,25.95,26.23,24.4,22.2575,19.75,22.8,25.049544465,0.218851033,0.542960459879828,7.029039539,0.4200774206259,1.5256611665,0.246516107614358,27.5025,22.836525,19.7825,-24.472450925,23.85014,24.44,25.4325,25.615,25.2225,24.37,23.3675,22.97,21.865,20.82,24.4675,25.4075,25.925,25.6625,24.6425,23.585,23.345,21.865,21.1825
7,22.25,475.682082825,12.0948806775,-3.6085,-2.46016,-4.37685,25.68201212,17.366412185,400.9,430.6,-31.305,99.1301705,0.00575,0.098,90.765195135,1.23702611175,-0.25386243,0.732982372,-0.751,2.052,-0.0048811225,24.58,25.57,25.6,24.2,21.7,19.7,25.825,26.2,24.375,22.2675,19.715,22.73,24.717309905,0.212236883,0.524101840096457,6.5977993045,0.431566830351299,1.516677768,0.234033523725462,27.08,22.53936,19.77,-23.78966666,23.6852775,24.165,25.235,25.56,25.245,24.3775,23.375,22.97,21.865,20.805,24.2275,25.2175,25.8025,25.64,24.6725,23.6075,23.345,21.865,21.1825
7,22.75,479.5725383,12.59573434,-4.673,-3.11675,-3.7500475,25.40097255,17.7866095275,399,428.4,-28.92,99.13939863,0.005,0.09375,91.3057220625,0.8435857185,-0.16110758425,0.5899754195,-0.796,2.082,-0.0051192475,24.34,25.4,25.5225,24.2,21.82,19.7,25.6225,26.05,24.4,22.275,19.78,22.4,24.385046925,0.2244623195,0.534858416779618,6.4150404855,0.435836234152233,1.5567487935,0.255105164589038,26.805,22.2336075,19.73,-21.56378333,23.437245,23.9775,25.06,25.515,25.245,24.415,23.3975,22.97,21.865,20.82,24.045,25.035,25.6575,25.6325,24.6725,23.63,23.375,21.87,21.1825
7,23.25,488.168767475,12.578859875,-5.37459,-3.448,-4.047389479,25.22770373,18.4389085175,399.5,427.3,-27.66,99.12362184,0.004,0.0915,92.365950835,1.14249263,-0.16881619825,0.7601380735,-0.774,2.046,-0.00527282975,23.99,25.2075,25.3,24.15,21.785,19.685,25.4,25.925,24.3775,22.275,19.75,22.24,24.0025128925,0.234281,0.561208351191378,6.124177073,0.440233711403929,1.601943021,0.258954297313477,26.3825,21.9278875,19.7825,-24.21243333,23.132055,23.735,24.8825,25.445,25.2575,24.445,23.4275,23,21.865,20.82,23.7425,24.835,25.535,25.5925,24.6725,23.63,23.375,21.8925,21.1825
7,23.75,496.342897,13.20585141,-2.7315,-1.53175,-4.301975848,24.99936053,18.813,399.725,427.125,-24.55,99.1204991625,0.005,0.09575,92.96860561,1.2329351825,-0.09334082725,0.72476718625,-0.68175,2.02525,-0.00505416825,23.8125,25.03,25.1,24.2,21.7625,19.67,25.3,25.88,24.37,22.2525,19.75,22.055,23.707535,0.23030447775,0.585533240730191,5.55731527475,0.475018237544623,1.5869872015,0.264482778267319,26.095,21.6649525,19.73,-23.6148680525,22.9354225,23.6375,24.755,25.3475,25.2275,24.445,23.435,23,21.865,20.82,23.63,24.675,25.42,25.525,24.695,23.6375,23.405,21.8875,21.1825
8,0.25,498.7361693,12.5692787475,-2.414,-2.381,-3.882258157,23.675079205,11.17129631,395.2,418.375,-22.625,99.15065,0.003,0.11625,95,0.83165063775,-0.025376413,0.5497118375,-0.723,2.024,-0.00533200075,22.11,23.46,23.53,23.3075,21.33,19.615,23.95,23.7,23.15,21.705,19.6775,20.48,22.287330575,0.21545722,0.502473401286078,4.603825987,0.394524480862722,1.416188624,0.234759182993978,24.49,22.69533,19.97,-17.69894445,21.2836625,22.7525,23.405,23.795,23.5325,22.8725,22.3275,21.8425,21.22,20.46,22.865,23.42,23.825,23.78,23.165,22.415,22.305,21.2125,20.7175
8,0.75,503.613,12.79065067,-2.9895,-2.336,-3.9942959045,23.58899108,9.19345143625,395.3,416.975,-20.43,99.1252,0.006,0.119,95.22058917,0.9559215095,-0.10040485,0.409094424,-0.673,2.05,-0.00537413725,21.87,23.3,23.5,23.3,21.33,19.6675,23.9,23.7,23.1275,21.6925,19.6775,20.18,22.09845312,0.2130375655,0.494330455629167,4.42301208,0.394856218308154,1.374732666,0.226218216238165,24.1,22.31,20,-18.91325,21.1274775,22.625,23.285,23.69,23.51,22.8725,22.3275,21.85,21.22,20.49,22.7225,23.3225,23.765,23.75,23.18,22.4175,22.305,21.2125,20.7175
8,1.25,504.18619115,11.941014665,-5.72142,-4.666,-4.018547668,23.49959664,9.08212152325,395.7,416.9,-18.785,99.11114186,0.012,0.113,95.7,0.757299534,0.0411620155,0.6078125,-0.617,2.092,-0.00512878025,21.62,23.26,23.33,23.3,21.37,19.57,23.73,23.615,23.0625,21.7,19.67,20.12,21.98980739,0.20618454,0.477603877613086,4.2531868825,0.390095364922492,1.422848762,0.238777678235912,24.35,22.05,19.94,-18.2749,20.8812825,22.4225,23.21,23.6,23.4725,22.8725,22.35,21.865,21.22,20.46,22.5875,23.24,23.69,23.6975,23.1725,22.4075,22.305,21.2125,20.7175
8,1.75,510.105461375,12.292576325,-5.991,-5.175,-3.65035543025,23.4543944325,9.38682599625,396.75,416.475,-18.09,99.12233197,0.008,0.111,96.01166908,1.002026665,0.027698507,0.493636776,-0.6455,2.027,-0.0054159725,21.62,23.055,23.3,23.3,21.35,19.645,23.66,23.5,23.04,21.7,19.6775,19.91,21.97144317,0.217212746,0.529508195516029,3.99201353475,0.421988864758352,1.432945253,0.255950259497788,24.1475,21.79,20,-17.82651667,20.69702,22.2825,23.09,23.4875,23.465,22.8725,22.35,21.8725,21.22,20.46,22.3275,23.195,23.645,23.675,23.195,22.4,22.2825,21.2125,20.7175
8,2.25,515.1222207,12.3179018025,-6.35595,-5.29347,-3.78804312475,23.33310566,8.4437223105,398.5,416.575,-17.8125,99.11950241,0.01,0.116,96.38702401,1.1457715045,0.0085881025,0.52813558175,-0.639,2.052,-0.0050110285,21.32,23,23.2,23.3,21.37,19.5525,23.5,23.5,23.04,21.7,19.64,19.96,21.84313026,0.221601919,0.532914642482339,3.9394925065,0.430807655174071,1.46383,0.244173979285478,23.7075,21.61102,19.93,-17.18615276,20.6301475,22.1625,22.97,23.36,23.4125,22.8725,22.35,21.85,21.2275,20.46,22.2375,23.075,23.585,23.645,23.1875,22.4,22.2825,21.2125,20.7175
8,2.75,516.95649525,12.8045,-6.7565,-5.596,-3.6953641205,23.08021794,8.138910289,399.65,416.5,-15.745,99.1166,0.011,0.118,96.43893285,0.95468474725,0.02884011275,0.438419665,-0.569,1.991,-0.00550834725,21.02,22.89,23.05,23.3,21.33,19.5925,23.43,23.3375,23.025,21.6925,19.6475,20.06,21.66498187,0.212997021,0.507582824614343,3.75994920675,0.407550211544495,1.436992045,0.24584004171875,23.405,21.44579,19.96,-17.443975,20.4740825,21.9625,22.91,23.255,23.3825,22.88,22.3725,21.85,21.22,20.46,22.09,22.97,23.5025,23.585,23.18,22.4225,22.2525,21.2125,20.7175
8,3.25,520.471359,12.074039365,-7.1575,-5.74,-3.515927811,23.1258621675,7.01754,400.55,416.1,-14.77,99.1106547025,0.017,0.1155,96.8976079425,0.9197527405,0.034627255,0.55500339,-0.5,1.958,-0.00628276825,20.99,22.8,23,23.3,21.36,19.6525,23.3,23.3,23.0325,21.7,19.7,20.2,21.6260762275,0.21547127575,0.512895652933239,3.8368466875,0.417490187180148,1.46327048425,0.234349274986834,22.99,21.29,19.94,-16.73316942,20.5530275,21.8425,22.79,23.24,23.33,22.8725,22.3575,21.8725,21.1975,20.46,21.955,22.8725,23.4125,23.555,23.135,22.4225,22.2525,21.19,20.7175
8,3.75,519.77575845,12.8247452075,-7.3375,-5.99488,-3.554861393,23.09739384,6.998374314,402.25,415.5,-14.38,99.1234,0.01,0.112,96.66679417,0.9849499925,0.1364825895,0.5396058675,-0.5455,1.948,-0.00648819925,20.93,22.76,22.9775,23.15,21.37,19.6225,23.2,23.3,23.055,21.67,19.7,20.02,21.55751125,0.216500557,0.489566224453181,3.660385826,0.396478234065294,1.44187,0.244636515713563,22.76,21.29,19.93,-15.20976665,20.49639,21.805,22.67,23.1875,23.2925,22.8725,22.38,21.88,21.205,20.46,21.96,22.79,23.36,23.525,23.1125,22.425,22.2525,21.2125,20.7175
8,4.25,523.5495737,12.62554185,-7.65518,-6.384,-3.49376029725,22.93390952,8.70455,402.05,415,-13.36,99.12265,0.034,0.112,97.18019203,0.854333628,0.01502483975,0.50285940875,-0.536,1.931,-0.0060232105,20.94,22.6225,22.84,23.17,21.37,19.57,23.03,23.18,23,21.7,19.7,19.82,21.50144688,0.2218965,0.535504494969133,3.38373005425,0.419114010173506,1.4364465205,0.242343533352928,22.835,21.23182,19.97,-15.98474074,20.48564,21.755,22.5875,23.105,23.2325,22.8725,22.38,21.88,21.205,20.46,21.8875,22.6925,23.2925,23.495,23.09,22.4225,22.245,21.2125,20.71
8,4.75,530.107558325,12.2303061,-7.738165,-6.56,-3.428457655,22.7539792,9.417058431,400.45,413.8,-12.28,99.1353603125,2.84725,0.197,97.2,1.078447865,0.10284553275,0.421773191,0.7275,2.184,-0.00593733625,20.61,22.6,22.8,23.1625,21.34,19.615,23,23,23,21.67,19.625,19.78,21.3578922325,0.22794570125,0.526230540145495,3.450017504,0.400545305020827,1.44517326475,0.248464684993205,22.7975,21.33673,19.97,-15.23097222,20.332555,21.71,22.52,23.0525,23.195,22.85,22.3575,21.88,21.1975,20.46,21.7525,22.61,23.255,23.465,23.09,22.4225,22.2225,21.2125,20.71
8,5.25,532.2068309,12.338491825,-7.52883,-6.6444,-2.892539302,22.7815529125,8.808115,401.4,414.5,-3.048,99.153325,37.77,1.765,97.33060375,0.9857058195,0.1387197,0.807705913,19.73,7.545,-0.00800173,20.77,22.5375,22.8,23.125,21.37,19.63,22.97,22.9775,22.97,21.7,19.7,19.82,21.294754565,0.2155195,0.523070808362368,3.29949955825,0.409974658843682,1.418100306,0.241818803400823,22.835,21.16521,19.97,-14.008393055,20.287075,21.62,22.49,23.0225,23.135,22.85,22.3575,21.9025,21.1975,20.46,21.7775,22.4975,23.2175,23.45,23.06,22.4225,22.2225,21.19,20.71
8,5.75,527.875,10.73606476,-6.91193,-5.51076,-1.70209861675,22.8188750325,16.058369835,400.55,415.8,20.77,99.19005061,141.925,7.153,96.9046497225,0.77245686775,0.666419454,1.4722942365,73.85,23.86,-0.00802796275,21,22.45,22.77,23.1625,21.33,19.5925,22.8225,22.8575,22.975,21.7,19.6775,20.39,21.342425,0.239847498,0.550490539528617,3.47667063,0.437099850024164,1.518291261,0.267697104107359,23.1875,21.75761,20,-14.0362986225,20.2964225,21.525,22.4075,22.9775,23.0675,22.82,22.3575,21.91,21.1975,20.46,21.64,22.4025,23.1425,23.405,23.06,22.4225,22.2225,21.19,20.71
8,6.25,514.957078025,9.6989591085,-6.3835,-5.252,1.8012135395,23.328117995,29.21645,402.35,420.4,74.52,99.2020799525,301.375,15.4525,96.153464885,0.406641607,2.604192869,3.63218854,161.75,42.74,-0.0106334505,21.67,22.4,22.7625,23.075,21.37,19.6175,22.77,22.8075,22.97,21.7075,19.7,21.51,21.52267118,0.262597,0.590897449118397,3.8412044115,0.475621321643052,1.59603334125,0.283786796919876,24.1075,22.24748,19.97,-11.88497221,20.732345,21.65,22.4,22.91,23.015,22.82,22.335,21.91,21.1975,20.46,21.715,22.335,23.06,23.345,23.03,22.4225,22.1925,21.19,20.71
8,6.75,496.1611448,7.89709374525,-4.416925,-3.86375,9.865269261,24.1308390925,52.51774038,400.7,425.6,142.35,99.2241856325,474.625,23.9275,94.7,-0.07017048525,4.77986055175,7.3569428295,260.5,59.88,-0.017097434,22.48,22.4,22.6775,23.2,21.4,19.6125,22.76,22.7775,22.94,21.67,19.6775,22.52,22.15021135,0.27904541075,0.613225904613366,4.656722082,0.496860285311619,1.7407725,0.306299543048675,25.4975,23.0262,19.97,-7.30664074,21.4523,21.85,22.38,22.835,22.94,22.79,22.3575,21.91,21.1975,20.46,21.8725,22.32,23.015,23.285,22.9925,22.43,22.2075,21.2125,20.71
8,7.25,474.5036603,4.296030893,-1.594395,-1.245,21.60966945,25.1579629,83.6985,397.5,432.1,218.275,99.2362,665.875,31.11,91.961729215,-0.424747306,4.67106048075,6.292724782,359.4,75.135,-0.028318267,23.45,22.4,22.61,23.0375,21.3325,19.5825,22.73,22.715,22.87,21.635,19.7,23.28,22.91967296,0.31611,0.69249761998556,5.60108930475,0.557017083059153,1.894832334,0.341900070760846,26.435,23.4925,19.9775,0.895844443,22.1954525,22.1925,22.4,22.7825,22.9175,22.76,22.3275,21.91,21.1975,20.46,22.3125,22.3475,22.9475,23.2475,22.9775,22.43,22.215,21.2125,20.7175
8,7.75,447.745,-0.920288203,1.62926,1.711,39.1576406275,25.9881878225,124.859268,401.1,439.4,293.25,99.24825162,858.75,36.895,88.14165403,-0.372979206,4.6427138305,5.618484201,457.1,92,-0.04190214725,24.41,22.4,22.6,23,21.41,19.5925,22.7,22.655,22.885,21.7,19.7,24.71,23.7871354275,0.33774097875,0.774576332688411,7.3630974015,0.630488522914005,2.014429589,0.368490070068737,27.335,24.36459,19.94,10.89952175,23.42932,22.64,22.52,22.775,22.91,22.76,22.32,21.91,21.205,20.49,22.705,22.58,22.91,23.21,22.94,22.43,22.215,21.19,20.695
8,8.25,433.247762475,-6.138387629,5.97,7.027755,60.53355,26.64495514,166.92370365,403,447.45,365.525,99.251735,1032,41.64,84.12837102,-0.3437033335,3.94365018925,4.1665181795,549.2,106.8,-0.051919298,25.545,22.5275,22.6,23,21.37,19.585,22.77,22.77,22.85,21.66,19.7,25.625,24.6739286675,0.3683078955,0.819557856050328,9.1080741705,0.708517432497098,2.1615358825,0.40080478570838,28.2425,25.79429,19.9925,22.941325235,24.3969775,23.3825,22.6475,22.715,22.865,22.7525,22.2975,21.9025,21.1975,20.46,23.1625,22.775,22.865,23.135,22.9175,22.425,22.2075,21.2125,20.6875
8,8.75,418.8405429,-9.6884725975,11.950325,13.150035,81.8839075825,26.97651602,212.0322168,407,454.425,430.25,99.26165,1188.25,45.84,80.4134982,-0.310235317,3.49153717525,2.763974266,635.35,119.9,-0.06345863775,26.5125,22.66,22.64,23.1,21.4,19.615,22.93,22.73,22.83,21.7,19.7,26.8875,25.6002503075,0.3836252745,0.877459746493123,11.2668461425,0.781100410635679,2.27833347975,0.414943322324917,29.575,26.6841025,19.955,32.970851845,25.170145,23.94,22.925,22.7,22.85,22.73,22.29,21.91,21.205,20.46,23.75,22.99,22.85,23.12,22.88,22.43,22.215,21.22,20.695
8,9.25,408.76,-14.243869205,18.214545,20.4975675,103.3474946,27.49582975,255.0852345,411,460.65,486.825,99.265425,1330,48.74,78.52944946,-0.28430915675,3.426846033,3.184204968,705.2,130.8,-0.06408599675,27.4425,22.83,22.63,23,21.4,19.56,23.045,22.82,22.8375,21.7,19.7,27.71,26.31401123,0.40569888475,0.915703495030831,12.91799981,0.813897778653483,2.422894775,0.441455030607404,29.9875,27.3289225,20.0075,42.1777847275,25.9513025,24.355,23.21,22.6775,22.79,22.715,22.29,21.9025,21.19,20.46,24.21,23.23,22.85,23.09,22.88,22.43,22.23,21.22,20.695
8,9.75,401.9217975,-16.665241735,24.92827,27.3029325,116.776259825,27.346323405,286.472348625,412.9,465.15,541.3,99.25840307,1453,52.15,76.4877737875,-0.15483403025,2.42889583975,1.3834192845,768.65,141.55,-0.074773196,28.205,23.025,22.7,23,21.37,19.575,23.21,22.965,22.8525,21.7075,19.6475,28.6625,27.02949701,0.418824,0.947578455570667,14.486073665,0.916124846268352,2.498077757,0.457233334705623,30.66,27.77334,19.9625,54.28372778,26.4999375,25.3325,23.405,22.6775,22.7825,22.6625,22.2675,21.9025,21.19,20.4525,24.87,23.44,22.85,23.06,22.85,22.4,22.23,21.22,20.695
8,10.25,396.9833094,-19.5792680025,29.7779875,34.7729575,126.8656645,27.3944924,322.36955165,415.4,468.75,582.875,99.2614,1552,54.34,74.28275402,-0.12184964475,1.89408974975,1.31509042,818,147,-0.07731910125,28.8425,23.33,22.74,23,21.3675,19.57,23.47,23.075,22.83,21.7,19.6775,29.365,27.5945513425,0.43073,0.961558842171376,15.885255585,0.935576898967195,2.535939564,0.465761046324741,31.36,28.30093,19.9775,64.08335555,27.0567325,26.1125,23.6375,22.7225,22.745,22.6775,22.26,21.9025,21.19,20.46,25.58,23.84,22.91,23.045,22.85,22.4,22.23,21.22,20.695
8,10.75,393.56175,-20.20535681,33.9183,38.5290075,139.7312222,27.5900964175,348.87214305,418,471.95,617.925,99.257045205,1621,56.54,72.449518245,-0.04061435375,1.935188668,1.37272340625,859,154.1,-0.07538505225,29.0875,23.53,22.8275,23.05,21.385,19.63,23.67,23.2875,22.87,21.695,19.625,30.0425,28.11821635,0.45167061875,1.0198042803335,17.11022255,0.975718743530656,2.5674025,0.468204545545251,32.1375,29.0202025,20,73.29595825,27.4107925,26.795,24.0975,22.82,22.745,22.655,22.29,21.9025,21.1975,20.46,27.4,24.18,22.97,23.045,22.835,22.38,22.23,21.22,20.695
8,11.25,392.033,-21.902420995,38.34072,42.348,139.9012867,27.78992238,372.42236785,419.975,475.15,640.375,99.2383473475,1661.75,58.265,71.35,0.015678816,1.77103306075,1.7235746815,885.75,156.1,-0.07831318025,29.47,23.74,22.98,23,21.33,19.53,24.1,23.3,22.8525,21.7,19.7,30.4,28.4611691525,0.46163696675,1.06684818173364,18.232505985,1.01182999571506,2.608915,0.494506196376892,32.56,29.30637,19.97,79.298077735,27.731345,27.48,24.62,22.94,22.715,22.625,22.23,21.895,21.19,20.46,27.84,24.535,22.97,23.015,22.82,22.365,22.2225,21.2125,20.6875
8,11.75,388.666470875,-18.920508195,38.2324125,43.624105,146.1221859,27.520304235,386.3411882,419.7,477.2,659.35,99.22625745,1699,59.2,69.7400857625,0.034642362,1.28988904075,0.990649093,908,160,-0.07822990075,29.8525,24.145,23.075,23,21.33,19.54,24.4,23.405,22.855,21.685,19.6025,30.815,28.9363889075,0.469538485,1.05831995923081,19.14599381,1.0435783763129,2.5902148465,0.501951721276775,33.1175,29.41643,19.97,88.506375975,28.0639225,28.415,25.09,23.12,22.73,22.625,22.23,21.895,21.19,20.445,28.8975,24.7925,23.125,23.015,22.7975,22.3575,22.2225,21.2125,20.6875
8,12.25,387.8526733,-20.1294396225,44.4702475,45.847695,148.3163679,27.28448781,383.7227857,422.05,478,656.425,99.20852587,1699,58.2375,68.56997744,0.04998226,1.292719569,1.137256648,903,159.75,-0.086604775,29.9275,24.595,23.3,23,21.37,19.66,24.785,23.5475,22.8625,21.7,19.6475,31.1875,29.216984135,0.4718955945,1.09714089204623,19.94896998,1.05928706401995,2.675470765,0.501719458462595,33.4,29.5443075,20,95.16851771,28.1726225,28.95,25.35,23.18,22.76,22.61,22.23,21.895,21.19,20.445,29.305,25.075,23.21,23.03,22.79,22.3575,22.2225,21.22,20.6875
8,12.75,387.30631115,-20.161216235,45.9722875,45.50561,143.283,27.289929965,394.7101022,422.5,479.2,644.4,99.19099583,1682,58.5625,68.4526414575,0.062608579,1.083265386,0.78270674975,892,158.95,-0.086056896,30.15,24.9225,23.4,23,21.33,19.6,24.97,23.7,22.87,21.6725,19.6625,30.975,29.384501745,0.47092375,1.09622790393052,20.732919375,1.03509742361266,2.73051145525,0.502535889442092,33.68,29.69948,19.93,82.3181642825,28.6349475,29.29,25.67,23.36,22.79,22.595,22.23,21.88,21.19,20.445,29.14,25.4475,23.3275,23.045,22.7975,22.335,22.2225,21.22,20.6875
8,13.25,386.4705,-17.79846666,43.259345,44.910445,138.996765275,27.4719812675,389.464,423,479,613.1,99.17729449,1604.75,55.22,67.444779915,0.059712425,1.001290676,1.096597427,854,153.65,-0.078826875,30.2475,25.08,23.575,23,21.3525,19.6,25.1075,23.7,22.84,21.67,19.67,30.96,29.60177338,0.467920369,1.07665396370653,20.719314055,1.02018056585052,2.7027034145,0.492652254509805,33.9925,29.8853075,19.97,77.394003625,28.5245125,29.42,25.99,23.51,22.835,22.61,22.23,21.88,21.22,20.445,29.015,25.79,23.525,23.06,22.7975,22.335,22.2225,21.235,20.6875
8,13.75,386.2873301,-17.602530955,42.8199875,41.580535,128.791,27.46252593,377.322,421.65,479.8,578.85,99.1621931825,1528,53.6525,66.56,0.055438332,0.9490496365,1.096816067,808.5,151.35,-0.07770450375,30.5825,25.2,23.6925,23,21.33,19.63,25.4,23.8625,22.875,21.6775,19.6775,31.0175,29.720530325,0.47722025,1.07510907808053,21.18747888,1.0743032864397,2.760088241,0.505333650689829,33.7225,30.2936025,20,65.3757416525,28.67193,29.5975,26.2425,23.63,22.85,22.5575,22.23,21.88,21.22,20.43,28.7825,25.9275,23.6975,23.12,22.7975,22.335,22.2225,21.2425,20.6875
8,14.25,385.5896464,-16.47742489,39.530295,40.6795625,118.304600975,27.1952318925,369.0348102,421.25,478,530.225,99.13793659,1421,52.11,65.81623808,0.07100617775,0.87800201375,1.13242830875,755.25,141.25,-0.08109474275,30.68,25.47,23.835,23.1,21.37,19.57,25.53,23.95,22.895,21.67,19.6625,30.905,29.86211665,0.48112,1.09633469198166,21.64433305,1.05682175000997,2.809574334,0.512575621600915,34.1175,30.2885375,20.0225,56.8176985975,28.7581,29.195,26.36,23.8025,22.8275,22.58,22.23,21.88,21.22,20.4375,29.665,26.0975,23.825,23.165,22.7975,22.305,22.2225,21.235,20.6875
8,14.75,385.428,-15.893476065,35.3272625,37.075405,108.1856949,27.04641677,350.37681835,420.05,477.1,477.625,99.1152,1306,48.7275,65.574276055,0.060071231,0.767761114,0.9902729835,691.55,132.9,-0.07816209825,30.66,25.6,24,23.15,21.3,19.67,25.6625,24.15,22.88,21.7,19.6775,30.7925,29.9948349,0.477025319,1.12090625186425,21.520130125,1.02103371771676,2.788120265,0.508570090505029,34.4025,30.381985,19.9925,50.4492011575,28.6922475,29.0575,26.465,23.91,22.8575,22.58,22.2225,21.88,21.22,20.46,29.7325,26.21,23.9525,23.2175,22.8275,22.305,22.215,21.2425,20.6875
8,15.25,384.352742175,-13.5781318825,31.47078,33.370645,89.480575,27.013022275,327.7636661,418.3,474.1,413.8,99.0944323075,1162.75,45.8225,66.1460581725,0.09918112225,0.810849425,1.31102755975,614.8,121.55,-0.07739699825,30.755,25.6,24.15,23.05,21.315,19.63,25.83,24.22,22.955,21.67,19.67,30.43,29.899481235,0.4663754345,1.09911322553819,21.82914906,0.990111091933946,2.6820474545,0.504187950930197,33.9475,30.5070425,20.0225,39.1654657975,28.7400375,28.72,26.3825,24.06,22.97,22.5575,22.2,21.88,21.19,20.46,29.15,26.2575,24.06,23.285,22.85,22.2825,22.215,21.235,20.6875
8,15.75,385.170013075,-11.6334569175,28.607625,28.6871,74.3828463675,26.89004539,305.78,419.45,472.275,337.05,99.083,995.75,40.9325,66.6739751475,0.10577656175,0.989741195,2.411711896,521.9,106.3,-0.076100606,30.6275,25.6,24.215,23.2,21.33,19.53,25.805,24.36,22.97,21.7,19.7,29.995,29.830019,0.459144,1.05575230162485,21.61931566,0.957980671048721,2.68780783725,0.493977144357709,33.7775,30.4165675,19.9925,31.633060635,28.550565,28.23,26.4425,24.1725,23.06,22.58,22.2,21.88,21.19,20.46,28.5825,26.295,24.075,23.375,22.88,22.335,22.2075,21.2425,20.6875
8,16.25,385.52229585,-8.9193568295,24.4442025,24.6389375,51.6004209,26.5208937575,269.5805391,415.85,469.225,265.95,99.0754346075,814.75,35.6325,67.68919517,0.106213144,0.075303316,1.06839621475,431.1,92.05,-0.07010681525,30.295,25.6,24.33,23.24,21.33,19.63,25.9,24.43,22.9925,21.7,19.6775,29.38,29.62878157,0.441760696,1.02440777013536,20.72841404,0.910120401000516,2.654982544,0.483926282640448,33.625,30.1463675,20,23.7258402775,28.498005,27.95,26.395,24.2325,23.1275,22.61,22.1925,21.88,21.2125,20.445,28.0175,26.26,24.1425,23.45,22.895,22.3275,22.2,21.2425,20.6875
8,16.75,385.9772872,-4.579039296,21.37667,20.1582,32.78051396,26.39480203,227.723677,413.3,464.775,193.825,99.04945706,643.175,29.585,69.0331630475,0.09555152025,-0.5163212005,0.11637564725,342.55,76.65,-0.0614916005,29.8025,25.595,24.3475,23.3,21.33,19.6,25.9,24.505,23,21.67,19.64,28.605,29.36042847,0.426353984,0.967162402070092,19.75551904,0.847744801311049,2.610197917,0.456461319187516,33.425,29.53936,19.9925,17.448845835,28.24179,27.54,26.19,24.325,23.24,22.6475,22.17,21.8575,21.19,20.4375,27.705,26.1975,24.2325,23.495,22.925,22.2825,22.2075,21.2425,20.71
