DOY2,HR2,FC,SC,LE,SLE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
10,1.75,2.1258132901416,-0.564591747361051,3.46045198234261,0.516181491714971,0.326271113576989,-22.5641075625137,0.662830339376094,414.727208257928,8.9820628705798,425.896325935131,10.4978075636811,421.504957073738,11.224660785874,425.989094171357,10.3802165298815,419.251736928909,10.7677774743526,440.578300165718,9.17999949253199,423.681848967391,429.363496007391,10.2033543053836,424.996884379538,11.7686366319507,436.218637191793,10.4488024821772,432.332397869707,11.876721317497,455.93362701048,10.91419943425,435.477310164474,11.5903601917341,2.36593953371511,10.51360938992,0.203522362681089,1.68,0.34,0.125,10.37745,9.848,10.24925,9.3413,9.67905,10.25485,10.018,97.71355,84.7,1.7829,10.24,10.52,10.72,10.71,10.33,0.45,-2.195,1.1,-1.11,0.35,330.3,364.6,365.8,369.8,-0.24,0.11,-0.16,0,0,-0.16,0.09,0.05,0.16,-0.06,11.127,12.015,12.572,12.767,12.823,12.909,12.763,13.348,11.171,11.98,12.893,13.057,13.374,12.007,12.617,13.43,12.847,13.449,12.558,11.275,12.045,12.855,12.846,12.668,12.7075,13.276,11.7665,11.602,12.434,12.801,12.952,13.194,13.007,13.365,-2.465,-1.819,-1.0625,-25.315
10,2.25,1.68950417170272,-0.17956314524027,3.17212858387215,1.67695251774081,0.297694671207732,-21.9089317275187,0.619414225355925,415.10635475381,8.98336884655811,426.071225374538,10.7473807900743,422.1919364,11.1795604226288,425.971959469419,10.7558755800913,422.320908717415,11.4427277301997,437.6321391666,8.90353085136489,422.285347394292,429.034724209733,11.1800148555436,425.779235809524,11.9793756068205,434.874926724482,10.9267141501929,431.989302872093,11.2969301299412,456.476696595603,11.1529396383968,436.886488406557,10.6943142155428,2.37017779544403,10.0199526059585,0.198782968146519,1.62,0.31,0.13,10.36635,9.7285,10.2564,9.39685,9.70725,10.1318,9.7738,97.71238,86.28,1.655,10.27,10.37,10.5,10.62,10.13,0.3,-2.195,1.1,-1.08,0.31,325.7,364.7,364.9,369.2,-0.24,0.11,-0.16,0,0,-0.16,0.08,0.05,0.16,-0.06,11.043,11.998,12.577,12.765,12.829,12.912,12.763,13.344,11.114,11.913,12.855,13.038,13.375,11.904,12.547,13.396,12.854,13.4485,12.553,11.198,11.976,12.815,12.832,12.663,12.6985,13.267,11.696,11.533,12.388,12.797,12.938,13.192,13.001,13.368,-2.582,-2.44,-1.3175,-29.325
10,2.75,1.65677197446646,-0.676691118434268,2.00403536287718,0.199599949646566,0.30817848118944,-21.1963524410708,0.602636784958885,415.304514939634,9.05403955622167,427.118602935368,10.8388023896438,422.987063361111,11.3179794599755,427.309724076587,10.8780959336487,418.656762538534,12.3661763452349,434.274237431765,9.06723555156463,420.840819595506,428.208315252601,11.0407001711625,423.3979240375,10.8920477311027,435.537232926215,10.967450248804,430.819301763158,11.6854030124858,456.039038177281,11.1389573963666,442.253517979127,12.7331420808453,2.39181980384231,9.78591282303003,0.204302159130255,1.585,0.32,0.13,10.2868,9.431,9.9386,9.2873,9.3329,9.8957,9.65285,97.729,87.62,1.56385,9.79,10.11,10.14,10.42,10,0.4,-2.11,1.1,-1.06,0.285,325.6,363.45,362.75,368.25,-0.235,0.1,-0.16,-0.01,0,-0.16,0.08,0.05,0.16,-0.06,11.225,11.9865,12.57,12.764,12.8845,12.963,12.775,13.341,11.003,11.854,12.8295,13.112,13.427,11.8275,12.518,13.383,12.8745,13.446,12.549,11.1325,11.988,12.8115,12.8325,12.684,12.697,13.281,11.6315,11.54,12.3415,12.8405,12.941,13.193,13.036,13.4055,-2.618,-2.743,-1.33,-28.16
10,3.25,1.92681394020879,-0.638737274709182,2.84967499864527,-2.02133722080525,0.314832717187386,-27.450166151904,0.627017763022537,415.78311511341,9.02084339757467,426.80356389796,10.8859688357614,422.560641657429,10.3659729380136,426.258665923322,10.9142713019577,422.108774216393,10.4690451182732,435.891200117878,9.03769962158123,420.766238840408,429.470760657789,10.9571048227312,424.825294206897,11.0179178744701,436.709030661296,11.054293713901,429.724050923567,10.307811118157,454.099123031716,11.1553049174881,436.687871345324,10.5278461533866,2.28205439736019,9.75492596623036,0.189988262654302,1.575,0.305,0.13,10.1325,9.196,9.9929,9.0173,8.9844,9.7215,9.5809,97.72911,86.9,1.5827,9.61,9.88,10.01,10.245,9.95,0.5,-2.005,1.1,-1.075,0.275,326.05,362.2,363.3,367.7,-0.235,0.11,-0.16,-0.01,0,-0.16,0.08,0.05,0.16,-0.06,11.127,11.946,12.56,12.7545,12.881,12.9605,12.7685,13.3355,10.8945,11.7845,12.8065,13.1015,13.425,11.7585,12.4745,13.381,12.878,13.443,12.544,11.0745,11.9575,12.7945,12.824,12.683,12.69,13.2805,11.5505,11.449,12.2975,12.827,12.9275,13.1835,13.03,13.404,-2.698,-2.357,-1.221,-32.29
10,3.75,1.94312229328817,-0.75837612002201,4.73536961198291,-1.90210374314361,0.324558826375906,-30.1653592486529,0.654096664065919,415.698769645643,9.08070560090514,425.067197657458,10.8947413373199,422.640494338483,11.5174792807098,425.775175724795,10.9020335261941,422.80588271746,12.1372348599934,435.507692802792,9.12823219658521,420.116066530928,429.331924815513,11.0640959488366,426.798711958366,11.3422254083259,436.775757093895,11.1087702127022,429.239539067568,11.0412316910175,455.315763998408,11.1800186318808,443.112168789474,12.1029821823136,2.29986791147806,9.68448070176683,0.207390720300144,1.595,0.305,0.12,10.0117,9.463,10.1113,9.1185,8.9106,9.5682,9.52565,97.75527,85.94,1.4484,9.68,9.81,9.905,10.1,9.775,0.4,-2.31,1.2,-1.155,0.335,321.75,362.6,360.3,367.6,-0.24,0.105,-0.16,0,0,-0.16,0.09,0.05,0.165,-0.06,11.0645,11.9135,12.5445,12.7445,12.8775,12.958,12.7735,13.3295,10.919,11.727,12.7925,13.0885,13.423,11.697,12.443,13.359,12.88,13.4405,12.54,11.0355,11.9245,12.796,12.8185,12.6825,12.692,13.282,11.4805,11.3775,12.281,12.8135,12.925,13.185,13.0245,13.4025,-2.776,-2.6585,-1.277,-35.94
10,4.25,1.95255653239361,0.216922445529509,3.690070902576,-1.50558105507735,0.351549992225096,-30.2287800515759,0.672566798891991,415.749808467719,8.94717506059111,426.272456379552,10.9164002775707,422.60427315,10.6337360669751,426.602661302932,10.9971780094692,420.901817153127,10.2580417351525,435.124185487706,9.02688232506706,420.299552790899,428.569244325488,10.4178071486777,424.143702976601,10.970365336349,445.783516052581,11.1939064238088,431.115408432032,10.9171891005024,458.559379973708,10.6382358311877,434.693949025295,10.2951261054192,2.50542455850229,9.46442973427691,0.211265607816467,1.635,0.33,0.14,9.9691,9.322,9.9555,9.0666,9.1875,9.4708,9.4472,97.7595,85.685,1.4592,9.685,9.8,9.65,9.8,9.58,0.4,-2.06,1.1,-1.15,0.385,320.25,361.25,359.9,367.4,-0.24,0.105,-0.16,-0.005,0,-0.16,0.1,0.05,0.16,-0.06,11.0105,11.8785,12.5295,12.7345,12.8735,12.9555,12.77,13.3245,10.9255,11.67,12.7755,13.09,13.4205,11.6485,12.4275,13.309,12.881,13.4385,12.537,10.9945,11.8795,12.7955,12.8145,12.6815,12.69,13.284,11.3345,11.3155,12.264,12.8,12.9125,13.178,13.0185,13.401,-3.398,-3.494,-1.8925,-27.35
10,4.75,1.7366278562956,-0.115405234475446,7.34967885443647,0.495661634053657,0.31472789846953,-26.4299749879773,0.637417136525085,415.89397629773,8.94638683907704,427.248430647954,10.8241315428848,421.886874424837,11.1861989909166,427.613857519876,10.761893630739,424.846118775862,11.7857794302518,432.790700828964,8.80672490783516,416.186827590909,429.441607545788,10.965112422175,425.437303441176,10.8615739379032,440.551748700492,11.171232846648,430.018036975309,11.0743912006797,451.817115780835,11.2667760157879,437.726150166165,10.879903444258,2.57428295455107,9.2393341129029,0.212621986227914,1.6,0.31,0.13,9.8591,8.68,9.5014,8.7837,9.1226,9.5853,9.37875,97.77996,86.64,1.264,9.445,9.75,9.635,9.855,9.605,0.5,-2.03,1.1,-1.135,0.28,322.4,360.45,358.95,366.1,-0.24,0.11,-0.16,-0.005,0,-0.16,0.085,0.05,0.16,-0.06,10.952,11.8355,12.515,12.7235,12.8695,12.953,12.7675,13.319,10.8605,11.5975,12.7765,13.092,13.4185,11.6,12.4065,13.296,12.879,13.435,12.533,10.9715,11.8285,12.794,12.8095,12.6795,12.692,13.284,11.1425,11.2985,12.2475,12.785,12.905,13.173,13.0125,13.4,-3.7575,-3.423,-1.884,-24.58
10,5.25,2.01430682956106,0.372099207041763,3.51663544724122,-0.686520069202073,0.361008676264368,-34.9205424234048,0.666257141110662,415.384849583137,9.19770753219026,428.685700754024,10.6954031154929,423.760048833333,10.9989273129838,428.907683491504,10.7615180822163,422.149816620253,10.7309415418583,434.841478274464,8.7046781602746,420.688029030257,429.750248801046,10.7512498494143,425.742215527027,10.7612819603595,435.444028122829,10.8631249506838,433.297467533228,10.9534287036886,451.486638183873,11.2752610605517,441.228852069401,11.4151061245372,2.54008161248504,9.17188504660826,0.203490849699539,1.72,0.34,0.13,9.8512,8.683,9.5915,8.9492,8.8061,9.2803,9.08075,97.795645,87.195,1.1997,9.42,9.615,9.61,9.885,9.715,0.4,-2.05,1.1,-1.01,0.245,326.85,360.6,357.6,365.8,-0.22,0.135,-0.14,0,0,-0.16,0.09,0.05,0.16,-0.06,10.9115,11.782,12.487,12.713,12.865,12.9505,12.7625,13.3135,10.798,11.5145,12.773,13.0915,13.4155,11.5495,12.3665,13.292,12.8745,13.432,12.537,10.992,11.7595,12.787,12.8035,12.678,12.694,13.2835,11.03,11.2765,12.2605,12.7705,12.9015,13.1685,13.007,13.399,-3.038,-2.745,-1.221,-33.48
10,5.75,1.80373268391318,0.0609915883307593,3.45650329044063,1.97019452198988,0.354787017563141,-27.4468043294116,0.651502942838415,415.900809032308,9.01154127247582,426.927057513138,10.8486990009356,420.340087377136,10.5875377743332,427.954942926865,10.9259137207067,421.454511797257,11.3212397622435,437.413661697189,9.39505864047276,416.796771659091,431.518599268746,10.9454413751071,424.765208719965,10.89202761982,438.961875500077,11.0175923922028,429.152790157761,10.4879081926302,448.844790623918,11.1582837323373,429.491981064489,10.7516138403042,2.48910319659681,8.72337728520648,0.192340752070532,1.685,0.35,0.14,9.1746,8.722,9.0164,8.7532,8.65575,8.9579,8.9028,97.79888,88.175,1.216,9.215,9.56,9.655,10.01,9.775,1.6,-0.37,2.5,-0.16,0.625,324.3,359.4,357.25,364.95,1.675,1.82,1.1,0.49,0.145,-0.1,0.2,0.14,0.27,0.03,10.891,11.713,12.4515,12.7015,12.861,12.948,12.7625,13.3085,10.7345,11.4315,12.756,13.085,13.413,11.4965,12.3365,13.25,12.87,13.429,12.541,10.979,11.693,12.754,12.792,12.6755,12.695,13.284,10.926,11.2455,12.2575,12.7555,12.898,13.1605,13.001,13.3975,-3.1435,-2.9895,-1.364,-35.05
10,6.25,1.30867479453708,-0.264877315655169,6.25870024466326,5.59540964004752,0.361360583526398,-24.4432828310574,0.708187970032495,415.602090934154,8.91727761129856,427.857816033269,10.8065645513243,424.123061969664,10.5870934239915,427.90638869648,10.8265277604248,421.294929226766,10.2566463939222,434.560970408888,9.51663437470898,420.645407444776,428.324561034994,10.8167987303176,425.653640379845,10.727736178436,437.957823448705,10.7371800980967,428.796428091249,10.8464863367285,454.062625097392,10.5321204160899,448.638332989583,10.9777909135999,2.66572660969407,8.82889519320315,0.167883430188278,1.83,0.35,0.14,8.9985,8.515,8.8904,8.4142,8.4814,8.7891,8.68915,97.816215,88.235,1.1454,9.165,9.625,9.81,10.13,9.795,11.2,10.68,11.6,11.27,2.83,321.5,359.45,356.65,363.45,25.45,25.575,20.83,5.695,1.845,1.18,1.55,1.13,1.38,0.86,10.8895,11.6465,12.4265,12.69,12.857,12.9455,12.762,13.3035,10.6305,11.3585,12.726,13.0735,13.4095,11.448,12.2935,13.21,12.865,13.4255,12.545,10.939,11.6375,12.722,12.775,12.672,12.696,13.284,10.8535,11.213,12.2535,12.7395,12.8945,13.153,12.9955,13.3965,-3.5255,-3.267,-1.692,-27.075
10,6.75,0.663817962968247,-0.569930815375962,11.5639415538374,5.62205419807578,0.394959195680225,-14.5298152173505,0.7691865589236,414.681976317924,9.01764469265679,424.674010316805,11.0999038811086,420.292505091228,10.4390749791526,425.403030481418,11.0812816538233,417.714280042264,10.6837572721184,428.169214737773,9.75595996161345,416.774250397727,430.023097012958,11.1220143201262,423.943193550835,10.8188136534765,441.602524010192,11.2117511364196,432.000236733457,11.0207280936883,453.998282367034,11.2710047707588,432.235643327869,10.7840904523382,2.58838380692587,8.70636732709545,0.145991240683005,1.83,0.35,0.14,8.7863,8.732,8.8194,8.3618,8.3835,8.6669,8.78525,97.84173,86.84,1.2952,9.33,9.775,9.835,10.15,9.85,28.8,47.405,48.8,48.565,9.805,320.95,360.55,357.65,364,89.31,96.21,66,18.105,5.04,3.65,5.57,3.21,3.305,2.31,10.9205,11.5815,12.403,12.6835,12.885,12.943,12.765,13.305,10.5355,11.3025,12.691,13.063,13.4065,11.427,12.253,13.168,12.8605,13.4215,12.549,10.8675,11.5925,12.694,12.757,12.6705,12.698,13.284,10.756,11.171,12.2525,12.7235,12.891,13.1475,12.9895,13.395,-3.684,-3.387,-1.7305,-3.21
10,7.25,-0.955657849301967,0.005950262208545,24.9151988168586,9.45784639404733,0.475118764163734,-7.41635997588482,0.816419734005522,413.977414346803,9.26773699549257,424.53923760134,11.1604247532991,423.186846184008,10.4371366921808,424.747068807348,11.0279882677301,421.904955269821,10.3930490970965,426.500867298177,9.2997795440499,417.823078757088,425.893875355323,11.2793210620017,425.507391550725,10.7521092292919,436.118458549366,11.4100366167135,427.068399116105,10.85654928829,448.016711669581,11.5102775431033,438.132300119096,11.4700093644251,2.6042427344839,9.07508805728878,0.172969827784768,1.895,0.37,0.16,8.9201,8.999,8.9814,8.5752,9.0794,8.9707,9.17605,97.859065,84.9,1.5645,10.085,9.96,10.13,10.435,10.06,45.8,93.56,88.4,87.51,16.48,323.25,365.8,359.55,365.9,178.3,184,128.38,34.605,9.345,6.51,9.165,5.92,5.645,4.19,10.9245,11.531,12.3955,12.6775,12.892,12.94,12.763,13.308,10.545,11.2675,12.661,13.0515,13.4035,11.425,12.232,13.128,12.8555,13.418,12.552,10.849,11.549,12.6845,12.7385,12.669,12.699,13.284,10.7115,11.132,12.261,12.7175,12.8875,13.143,12.9835,13.394,-2.997,-2.938,-1.5285,32.075
10,7.75,-2.82461567343279,-1.51525499866747,28.8026969366663,4.43521738680577,0.500007785911075,17.2860597456425,0.903792429233051,413.899070844752,9.45807045092748,424.867432969928,11.1297523294654,418.675834326389,10.471019083605,425.013137291088,11.0861759773559,416.411643869718,10.5287075634199,426.375276043355,9.68986898013085,415.739597173913,425.91483866407,11.5508551861643,416.2109554375,10.0377099046848,433.861367312626,11.5605155416159,426.358523868966,11.3953688699393,447.268381812897,11.6565921020362,432.402916439252,11.8193104109954,2.75513515092583,9.44952679392227,0.195476587252682,1.97,0.39,0.16,9.162,9.188,9.241,9.0705,9.3219,9.5657,10.2046,97.861545,83.63,1.8636,10.755,10.455,10.625,10.945,10.44,63.1,136.28,133,129.015,20.585,326.05,368.45,361.65,369.45,276.11,290.59,191.91,44.91,17.025,10.95,13.605,8.25,9.105,6.85,10.9,11.563,12.404,12.672,12.899,12.938,12.76,13.3105,10.626,11.2645,12.646,13.041,13.4,11.4485,12.227,13.091,12.8505,13.414,12.556,10.8225,11.511,12.6905,12.723,12.666,12.699,13.284,10.7515,11.1665,12.287,12.7115,12.8835,13.139,12.9775,13.3925,-4.003,-3.6115,-2.159,68.83
10,8.25,-4.86172254450177,-0.739903783902197,42.4758439263688,4.93346408572251,0.552290819024536,40.8440078253819,0.93575946675869,412.905267877469,9.33229033997583,423.427807861504,11.5290822240357,417.907390320527,10.7910294114441,422.957059839537,11.6470293266611,417.561918351974,10.8738500084226,422.175638112868,9.69165773422441,414.84944462829,423.271663832452,11.7732749164431,421.064404343972,11.4531381945182,429.768724972904,11.8162371704077,419.801132869565,9.98855582249214,445.024471257714,12.0674276920551,429.366110248848,10.8644547736266,2.70796653379684,10.1071339334501,0.223941037817749,2.065,0.41,0.17,9.6335,9.775,9.6505,9.43785,9.8814,10.05925,10.3389,97.869315,81.725,2.0149,11.03,11.035,11.125,11.46,10.97,73.6,208.515,205.3,207.54,33.045,326.15,369.5,365.8,372.5,432.955,443.125,375.08,43.665,22.705,14.005,19.37,12.51,11.12,9,11.0415,11.6685,12.42,12.6675,12.8395,12.9355,12.759,13.3135,10.7045,11.298,12.6475,13.0255,13.3965,11.5345,12.2525,13.058,12.8455,13.412,12.56,10.852,11.484,12.724,12.71,12.711,12.7,13.297,10.851,11.273,12.2985,12.707,12.8805,13.135,12.9715,13.3915,-3.865,-3.1585,-1.65,126.145
10,8.75,-5.9068362382507,-0.571305272883625,69.9122580236671,4.85856325678558,0.592655374564142,83.8695511139197,1.03405476377373,411.496435299782,9.67959873822036,422.961677262061,11.7392083449237,419.282341386814,11.2827146215328,422.513232906463,11.7514248069449,416.817045214286,11.5633786666917,421.171283052534,10.3702271190379,415.956127957729,422.969317207721,11.9312491754164,421.833668353659,11.429342199967,427.487577121867,11.9447751185048,423.30746640982,11.7034831840433,438.587317416658,12.3964802704845,431.605518643562,12.1545178849754,2.79046141746459,10.4175207929183,0.281512626189618,2.09,0.42,0.19,9.9245,10.18,10.09865,10.0191,10.2449,10.48145,11.12305,97.87969,80.32,2.4269,11.695,11.36,11.69,12.03,11.36,82.05,303.52,284.25,265.76,49.11,324.6,373.9,368.8,375.8,547.11,596.89,600.36,58.095,29.47,21.49,24.29,15.88,18.62,15.045,11.211,11.754,12.47,12.703,12.913,12.956,12.761,13.34,10.8395,11.339,12.655,13.0025,13.3885,11.628,12.25,13.083,12.861,13.4105,12.565,10.925,11.626,12.689,12.705,12.694,12.701,13.302,11.143,11.327,12.286,12.703,12.876,13.093,12.92,13.381,-3.8785,-3.1685,-1.773,176.25
10,9.25,-7.07619286626989,-0.650090308703959,89.4269551442331,4.40063195636069,0.61047376912993,102.693866407872,1.09332151013897,410.860259943199,9.51466401060561,421.306500368726,11.4482534695598,414.685059562877,10.4527281399991,421.131175621602,11.5365215714844,413.930305232214,10.3209039099083,420.1669279922,10.213900587346,414.975322471264,421.886483110649,12.0556767103132,418.521907657895,11.2043155232872,424.595692822302,12.3445564078106,420.01881356338,12.4930659374962,434.494615831779,12.9142434540996,421.259549763634,11.1939165968523,2.8974368411296,10.8390974294257,0.306113648211093,2.21,0.47,0.21,10.54475,10.5105,10.6767,10.59085,10.69285,11.1272,12.0508,97.88545,76.825,2.7969,12.4,11.86,12.135,12.645,11.81,96.2,356.77,366.05,368.75,58.06,325,377.1,371.6,379.3,748.78,811.36,690.37,95.76,34.755,33.15,30.67,21.675,21.315,14.53,11.392,11.948,12.48,12.704,12.921,12.96,12.765,13.349,11.074,11.3955,12.6645,12.977,13.378,11.742,12.34,13.073,12.86,13.407,12.5645,11.12,11.722,12.689,12.701,12.678,12.702,13.295,11.3795,11.526,12.3095,12.7035,12.875,13.127,12.9595,13.385,-3.695,-3.106,-1.701,246.34
10,9.75,-6.74911218627552,-0.593642634674545,96.1890927559964,2.9060343185659,0.622839889432845,119.652059263525,1.17370848042226,409.513213226439,9.15458379792205,420.26540874664,11.5400776838152,416.60100414251,11.1603938405446,420.057340721665,11.5076794709344,416.971845425,12.3500388626048,419.162572931865,10.620112006589,410.32770798276,419.994431398525,12.0959490950793,415.367615007571,11.1552972078273,421.207843079173,12.4433783661814,419.740186977364,11.4124376101245,430.868611961022,12.9587355195417,421.276464343781,12.3184911605487,3.06922636670845,11.5572243574104,0.31898856588168,2.3,0.485,0.22,10.969,11.2765,11.29055,11.2605,11.36925,11.502,12.3824,97.87557,73.99,3.2895,13.41,12.45,12.815,13.15,12.16,103.25,452.42,409.9,387.1,70.76,329.2,379.75,374.6,382,819.215,806.52,748.88,117.4,38.205,41.445,34.805,38.715,22.62,23.515,11.838,11.975,12.516,12.708,12.929,12.949,12.765,13.358,11.251,11.6375,12.676,12.956,13.368,11.941,12.462,13.0785,12.845,13.403,12.5645,11.387,11.743,12.717,12.699,12.662,12.703,13.291,11.708,11.645,12.368,12.698,12.869,13.081,12.906,13.371,-3.823,-3.023,-1.617,294
10,10.25,-8.60492011928606,-0.202819052546274,100.019893891046,-0.429333391942389,0.659322167514353,139.219869444451,1.2013552280793,408.514032656885,9.37910424910371,419.159786105526,11.1457605712862,414.287107267304,10.6689224262459,419.041416266642,11.5476266912069,411.737599865574,9.75101480957695,418.158217871531,10.2005479375932,413.002479429967,418.843336952265,11.6892223815547,413.08338132914,10.0426985981815,420.810554288807,12.2826353056813,416.87670837643,11.598365014655,426.529605103817,12.3740880778289,419.309373625442,12.9326530655597,3.04586443909659,12.4113803002467,0.337160606710935,2.3,0.49,0.22,11.8763,12.086,12.118,12.109,12.1594,11.991,12.8175,97.85602,69.8,3.737,13.695,13.11,13.385,13.75,12.68,119.3,449.965,444.1,443.15,66.215,328.1,384.05,377.95,385,908.23,848.73,792.225,151.53,43.855,46.83,36.595,31.38,30.2,29.545,12.108,12.127,12.571,12.804,12.927,12.953,12.7595,13.3835,11.527,11.771,12.676,12.996,13.372,12.112,12.581,13.0765,12.824,13.4,12.564,11.615,11.898,12.708,12.692,12.645,12.701,13.288,11.98,11.78,12.275,12.705,12.88,13.162,12.947,13.3745,-4.186,-3.1585,-1.725,316.805
10,10.75,-9.03779080839221,-0.460009236735679,116.241684367345,-0.589619014203079,0.686263214743396,127.330288078555,1.21130256167494,407.54347488389,9.83520134546025,418.215533464838,12.2323967846983,415.88798024183,10.7650573176134,418.285213091517,12.3646151291334,414.882018472628,11.3931394689028,419.185130747275,9.16784011206172,409.926638087912,418.604881560281,12.2337641813084,415.508625647799,10.3667594151357,420.434394974764,12.8361048478296,415.397863760761,9.24742293645493,429.393206111156,13.7413808575988,416.72763158871,10.9732687465215,3.07722076673827,12.5935854261728,0.3414788877343,2.295,0.525,0.24,11.764,12.5245,12.1851,12.3986,12.308,12.5994,13.2805,97.81929,67.4,4.1319,14.295,13.49,14.035,14.95,13.14,137,508.4,453.4,411.23,74.155,331.35,386.15,381.45,388.45,918.25,951.865,820.49,146.17,47.9,61.94,37.61,25.65,30.635,25.76,12.294,12.3435,12.653,12.888,12.9675,13.0175,12.768,13.41,11.823,11.994,12.751,12.974,13.371,12.284,12.692,13.134,12.857,13.3965,12.55,11.927,12.153,12.809,12.705,12.68,12.704,13.286,12.33,12.069,12.434,12.741,12.907,13.331,12.941,13.394,-4.026,-2.626,-1.623,365.26
10,11.25,-8.79812560743212,-0.519982291721794,118.591473077987,-2.77890412815172,0.683741861425239,143.248244770776,1.25821625384971,408.568727734494,9.86920093108194,417.082769691761,12.4131787975058,412.938827383459,10.8071825502823,416.639095665843,12.5223807205557,412.474650686099,11.9520946460158,413.181928672293,9.00737341937786,409.672017609196,416.519558514981,12.6350441502127,414.36816099375,9.98158288760011,417.167099089658,12.4851515724481,413.934760870748,12.3595472013481,425.64736685332,14.0226784654943,418.879536707317,12.5614850580534,3.13440676095479,13.3245361658799,0.336060315943824,2.295,0.52,0.23,12.2593,12.643,12.4435,12.6363,12.7263,12.8195,13.72045,97.76689,65.995,4.5995,14.22,13.84,13.965,14.72,13.385,171.75,467.66,436.35,407.83,68.795,329.65,387.95,382.6,388.45,906.125,906.5,831.83,134.26,44.5,42.83,37.275,28.91,23.4,24.41,12.3705,12.52,12.694,12.8045,12.9235,12.9455,12.759,13.3965,12.075,12.162,12.778,12.953,13.37,12.384,12.754,13.104,12.8335,13.3945,12.5625,12.042,12.385,12.851,12.684,12.614,12.6975,13.2845,12.748,12.312,12.468,12.732,12.885,13.156,12.981,13.372,-3.7165,-2.587,-1.396,334.055
