DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
11,23.25,0.330406564803645,0.00609072797837048,0.411965708809077,-1.66324581904318,-0.549792710504102,0.188754658815965,-36.0825422748271,-1.87358252825957,0.504902784750432,411.231112423546,2.15094563525737,407.466405215896,2.639686894866,414.693558838832,408.171645509016,2.66001264677252,414.958009557162,408.348398234618,2.65833341223782,414.768027230412,407.921322428285,2.61667284337197,415.63717263141,3.91208073128747,-7.58614205338984,0.119986648723981,3.09,2.4425,1.135,-7.6487,-7.7455,-7.89445,-8.172125,-8.77265,94.128735,75.65,0.3623,-7.505,-6.665,-7.525,0.35,-3.035,1.875,-0.22,220.775,279.1,235.975,281.35,0.1,-0.0575,-0.1175,-0.0825,-0.0025,0,-0.135,-0.1225,-1.745,-0.577,0.87,1.663,3.142,4.723,6.202,8.753,-1.05125,-0.20875,0.96425,2.52575,2.17025,3.16,5.2995,6.33725,8.238,-1.2925,-0.229,1.1265,1.7585,2.7535,3.092,5.33775,6.66325,8.883,-1.3435,-0.25225,0.5545,2.024,2.29275,3.045,4.85925,5.96425,8.3155,-2.399,-0.81825,0.7995,1.51425,2.51425,3.26,4.833,6.02325,8.217,-5.73,-6.856,-4.67275,-70.405
11,23.75,0.316349871719747,-0.0432838400064131,0.226392107756318,-1.44519072317352,-0.790699892051127,0.173066206527833,-32.0687208189816,-1.85524138370866,0.485915554751671,410.844667476831,2.16434276109236,407.440469801167,2.47530346700955,415.197141659551,407.366500347765,2.48926996962204,415.053048184312,407.197870498217,2.4762036597817,415.299700232392,407.576787849888,2.55390609557883,415.830637981818,3.98461690808126,-7.7645136899597,0.104519029757457,3.2375,2.5325,1.05,-7.8021,-7.65475,-7.8521,-7.8971,-8.7463,94.103335,74.105,0.38485,-7.7025,-6.6675,-7.4725,0.3,-3,1.75,-0.235,224.625,279.1,235.875,281.3,0.1,-0.0475,-0.11,-0.0825,-0.0025,0,-0.1325,-0.0825,-1.795,-0.619,0.851,1.643,3.131,4.719,6.199,8.751,-1.05225,-0.2125,0.9605,2.524,2.17225,3.155,5.29675,6.3335,8.23775,-1.3925,-0.3505,1.1285,1.7515,2.75,3.088,5.3345,6.66125,8.882,-1.4085,-0.263,0.554,2.02,2.29175,3.04225,4.8585,5.962,8.31425,-2.652,-0.85925,0.77375,1.51625,2.5115,3.253,4.83,6.01925,8.21575,-6.186,-7.70975,-4.9445,-69
12,0.25,0.18755476281791,0.00917981349351018,0.40691332714427,-1.65098225068027,-0.838763296349082,0.221828889356989,-39.6750014193902,-2.31686753537814,0.502725526208392,412.835376450832,2.31833731810575,417.616424351445,2.40055991692459,417.073438380326,420.990393249638,3.16041405376779,415.593764989459,415.508766182538,2.2207674821049,415.502157703873,417.966827096629,2.2804133704553,417.361143063694,4.46721800903982,-11.4620763039695,0.0990193528886146,3.7,3.1375,1.35,-11.27555,-11.033,-11.468425,-11.590925,-11.6727,94.27973,74.61,0.289675,-10.06,-8.48,-9.06,0.3,-2.83,1.9,-0.27,220.1,265.9,229.4,281.2,-0.1,-0.03,-0.42,-0.09,-0.25,-0.01,-0.13,-0.04,-3.044,-1.871,-1.034,-0.304,0.945,2.174,3.47,6.33175,-2.211,-1.543,-0.479,0.649,0.131,1.163,3.182,3.929,5.988,-2.402,-1.751,-0.391,0.063,1.052,1.5035,3.195,4.338,6.65475,-2.776,-2.007,-1.466,-0.011,0.293,0.87025,2.707,3.696,6.207,-3.051,-2.233,-0.824,-0.167,0.564,1.455,2.758,3.752,6.106,-3.70475,-5.1665,-3.67875,-66.75
12,0.75,0.182956115089279,-0.0135899814063406,0.234002761776433,-1.478473360621,-0.368677539098166,0.205119380121785,-37.3555205797376,-2.44102562031092,0.526335072690976,412.991473036854,2.23165339889597,417.889561035895,2.36892638299024,417.013758508976,423.159328824828,3.16148573903215,415.581962304851,415.237646530825,2.16755080341255,415.522442270962,417.903757872064,2.19433821950866,417.229843396166,4.48483066100572,-11.5599494306582,0.113926486153076,3.47,3.04,1.2625,-11.46265,-11.288,-11.653175,-11.646475,-11.8272,94.23116,76.02,0.306425,-10.12,-8.63,-8.74,0.3,-2.8525,1.5,-0.29,216.8,265.6,228.6,279.225,-0.085,-0.05,-0.41,-0.09,-0.245,0,-0.14,-0.06,-3.066,-1.858,-1.024,-0.32,0.947,2.173,3.469,6.3305,-2.241,-1.566,-0.48,0.647,0.134,1.167,3.18,3.929,5.987,-2.432,-1.758,-0.397,0.06475,1.042,1.50025,3.194,4.336,6.65375,-2.794,-2.015,-1.468,-0.02625,0.292,0.866,2.705,3.694,6.206,-3.101,-2.314,-0.846,-0.164,0.565,1.445,2.758,3.751,6.105,-4.02325,-5.47925,-3.67,-67.8725
12,1.25,0.163716154797723,-0.0391667067318664,0.190328990170384,-2.05726389172619,-0.98303006577935,0.205738673390905,-37.8596147372725,-2.18012028972278,0.53211310115867,412.825171777158,2.26601163584327,418.044618173453,2.28232010466334,416.900704308725,422.913516104341,3.04559566469979,415.682096502778,415.241381882734,2.16103235019544,415.388433423333,418.402208609504,2.1684593110775,417.279826065015,4.44673452341544,-11.5708754516957,0.104803710726796,3.565,2.91,1.28,-11.4077,-11.405,-11.72295,-11.7823,-11.560775,94.2186975,75.89,0.29135,-9.75,-8.5,-8.77,0.3,-2.68,1.8,-0.26,218.2,267.7,229.5,276.85,-0.105,-0.01,-0.42,-0.1,-0.25,-0.01,-0.14,-0.01,-3.154,-1.886,-1.019,-0.319,0.951,2.172,3.467,6.32875,-2.227,-1.582,-0.485,0.645,0.141,1.169,3.178,3.927,5.986,-2.459,-1.762,-0.421,0.062,1.031,1.518,3.1885,4.334,6.65275,-2.795,-2.034,-1.485,-0.01625,0.291,0.8695,2.703,3.692,6.205,-3.16275,-2.307,-0.858,-0.16675,0.57,1.436,2.757,3.75,6.105,-3.86725,-5.726,-3.835,-66.415
12,1.75,0.159531710913971,-0.0474330991592812,0.31108865034329,-1.97133896961327,-0.0563136938181151,0.219515824965185,-32.8286371056635,-2.11451669276931,0.529714987523406,413.032165939185,2.22812334166591,418.059451490713,2.36551404382199,416.734325018927,423.442392394802,2.93241581342507,415.868832937172,415.895342649008,2.10483103432166,415.272491947477,418.464246789206,2.12827415362071,417.389289408846,4.6277232574388,-11.5884743858943,0.0903841547760462,3.82,3.1175,1.41,-11.42505,-11.374,-11.9088,-11.91895,-11.61615,94.2206,76.54,0.308425,-10.33,-8.5,-8.72,0.4,-2.6825,2,-0.25,219.3,266,229.8,277.725,-0.095,-0.01,-0.41,-0.1,-0.245,-0.01,-0.14,0.03,-3.224,-1.908,-1.019,-0.316,0.954,2.172,3.466,6.3275,-2.292,-1.56,-0.491,0.642,0.146,1.169,3.176,3.927,5.985,-2.489,-1.777,-0.451,0.0605,1.021,1.516,3.191,4.332,6.6525,-2.867,-2.075,-1.483,-0.027,0.28975,0.86875,2.701,3.689,6.204,-3.20775,-2.382,-0.855,-0.168,0.57,1.426,2.75125,3.75,6.114,-4.07,-5.658,-3.853,-66.4225
12,2.25,0.16110064393476,-0.0316203729004437,0.319244340271984,-1.62251878105088,-0.265966528812748,0.21050129408204,-32.9078926237554,-1.62852088771436,0.513893243275777,413.110915260514,2.34228375824457,417.872795930262,2.35226243291252,416.385540455381,423.654214738297,3.03290998272638,415.820865060202,416.056162835125,2.10388819100594,415.815481332258,418.199537588274,2.23115010127002,417.046736595142,4.56693872493429,-11.9849964464245,0.0990516731812595,3.9425,3.28,1.4,-11.2202,-11.377,-11.9653,-11.9095,-11.7464,94.2201,77.1475,0.3009,-10.09,-8.4,-8.79,0.3,-2.605,1.9,-0.26,217.3,266.2,233.4,275.2,-0.11,-0.01,-0.41,-0.1,-0.25,0,-0.15,0.03,-3.265,-1.91,-1.02,-0.312,0.946,2.167,3.463,6.32575,-2.325,-1.55,-0.499,0.64,0.154,1.166,3.172,3.927,5.978,-2.541,-1.812,-0.473,0.063,1.013,1.514,3.187,4.33,6.65225,-2.885,-2.071,-1.48525,-0.02575,0.2905,0.86875,2.699,3.687,6.203,-3.17475,-2.462,-0.871,-0.175,0.57,1.418,2.756,3.749,6.102,-4.1305,-5.6675,-4.1195,-65.64
12,2.75,0.169613885572324,0.00415521408335882,0.240569092406491,-2.41529552827252,-0.763856831421909,0.202380054769908,-31.5888927155398,-1.79362811008241,0.512806009537011,412.96195854132,2.32597812549882,417.700589378785,2.19564634510065,416.805064402038,422.750841383697,2.95366778194128,415.863132937255,415.939157194181,2.08065184091141,415.917610554645,418.15554451529,2.0626232809824,417.121089958177,4.43817996430941,-12.1059240834121,0.0954188851792381,3.82,3.1075,1.34,-11.71565,-11.656,-12.0534,-12.1196,-12.13735,94.21759,77.5725,0.297275,-10.11,-8.72,-9.07,0.4,-2.63,2,-0.25,218,266.4,230.6,274.675,-0.105,-0.01,-0.42,-0.11,-0.26,-0.01,-0.14,0.02,-3.29,-1.905,-1.021,-0.309,0.959,2.161,3.461,6.3245,-2.361,-1.567,-0.507,0.638,0.162,1.168,3.169,3.924,5.973,-2.617,-1.842,-0.489,0.062,1.007,1.511,3.183,4.328,6.65125,-2.9,-2.098,-1.508,-0.037,0.29,0.86925,2.698,3.685,6.202,-3.11775,-2.553,-0.889,-0.174,0.569,1.401,2.751,3.747,6.1,-3.909,-5.5895,-3.8655,-65.675
12,3.25,0.161806680952318,-0.00956583561719548,0.303733152033576,-1.20976151246826,-0.587575931829672,0.191444301025984,-27.5721912742544,-1.64443668156505,0.538935222191947,412.675398422588,2.19226727881951,417.600256126388,2.16584998106713,416.406426938212,422.894754491491,2.94122851140695,415.763319486437,415.836775181147,1.97149778204558,415.72534417085,417.642903277836,2.0132899895113,417.56597433121,4.5305798657877,-12.2726626947349,0.0933000249328938,3.88,3.19,1.38,-12.245,-11.905,-12.403475,-12.44325,-12.4453,94.22431,77.9475,0.28775,-10.38,-8.67,-9.24,0.5,-2.525,2.1,-0.24,216.5,264.8,228.4,274.15,-0.11,-0.02,-0.42,-0.1,-0.25,-0.01,-0.15,0.03,-3.29,-1.911,-1.044,-0.305,0.96,2.156,3.459,6.3225,-2.391,-1.601,-0.514,0.63,0.168,1.17,3.168,3.924,5.972,-2.589,-1.85,-0.504,0.0545,1.005,1.51,3.179,4.326,6.6515,-2.896,-2.08,-1.519,-0.03475,0.2895,0.86925,2.696,3.683,6.201,-3.0895,-2.476,-0.902,-0.171,0.568,1.395,2.756,3.747,6.099,-3.96425,-5.567,-3.522,-66.32
12,3.75,0.157231505183965,-0.0395486527355981,0.250291505454618,-2.05682891317431,-0.543659832089307,0.22266348158498,-34.9649468411405,-1.60082961352173,0.547149184534065,412.888760102064,2.32208518844043,417.445613169074,2.13664581688173,416.493589268592,422.97510457906,3.09567654293427,415.859586814904,415.677839415405,1.91482149352394,415.886347026894,417.583213392119,2.03073115447441,416.952885976431,4.65224430003629,-12.2946627912763,0.10298764305335,4.03,3.22,1.3325,-12.33945,-12.096,-12.67955,-12.672825,-12.70735,94.23998,78.055,0.299275,-10.72,-8.41,-9.21,0.3,-2.43,1.8,-0.22,218.2,263.5,231.1,275.3,-0.11,-0.02,-0.41,-0.11,-0.25,-0.01,-0.14,0.03,-3.305,-1.922,-1.063,-0.299,0.964,2.152,3.458,6.3215,-2.396,-1.628,-0.52,0.624,0.169,1.166,3.165,3.923,5.971,-2.645,-1.856,-0.515,0.05325,1.002,1.508,3.175,4.325,6.65125,-2.894,-2.061,-1.522,-0.039,0.2895,0.86925,2.694,3.681,6.2,-3.082,-2.421,-0.907,-0.17,0.569,1.386,2.755,3.746,6.098,-4.0665,-5.553,-3.557,-63.235
12,4.25,0.168689984609812,-0.0337402288191847,0.337403242844264,-1.52557094956365,-0.951826050443404,0.210714232746909,-30.4355233757613,-1.69078928662907,0.49108695625965,412.909789688858,2.34230114497722,417.318968937209,2.15826358925887,416.646843250836,422.160543589535,2.93927068355403,415.901078642989,415.701689143716,1.92214828611272,415.729337919789,417.444883431926,2.00287559820149,416.817495884749,4.60714701493775,-12.549240367508,0.0914899173089171,3.92,3.3,1.44,-12.6196,-12.269,-12.88725,-13.000125,-12.5788,94.21104,77.3475,0.300675,-10.04,-8.31,-8.92,0.4,-2.5,2,-0.24,218.6,263.3,229.3,275.7,-0.115,-0.02,-0.42,-0.1,-0.24,-0.01,-0.14,0.01,-3.326,-1.904,-1.087,-0.297,0.961,2.149,3.457,6.31975,-2.426,-1.649,-0.528,0.623,0.171,1.166,3.162,3.922,5.971,-2.701,-1.86575,-0.525,0.05275,1.0315,1.506,3.171,4.325,6.65125,-2.896,-2.09,-1.5385,-0.037,0.29225,0.8655,2.692,3.679,6.2,-3.073,-2.428,-0.919,-0.177,0.569,1.375,2.755,3.745,6.096,-4.1335,-5.73,-3.8925,-64.54
12,4.75,0.15789098030983,-0.034109988603084,0.21955731273031,-1.75029641113988,-1.05856861871941,0.225128153877525,-30.728345606238,-2.13515025062241,0.545663575131401,412.800602713528,2.19195701056068,417.01851783019,2.14703032122924,416.558861987903,422.803560880492,3.01669264690072,415.62607975446,415.709742143172,1.92129970161867,415.911936712876,417.18946636642,2.0170153473795,416.888780058824,4.43033442358566,-12.5698843580279,0.103805266518542,3.92,3.175,1.4675,-12.4577,-12.188,-12.721225,-12.8617,-12.8298,94.18734,76.0775,0.28925,-10.09,-8.37,-8.68,0.4,-2.63,2,-0.25,216.2,263.7,226.1,275.725,-0.115,-0.02,-0.42,-0.11,-0.26,-0.01,-0.14,-0.05,-3.414,-1.883,-1.1,-0.298,0.969,2.143,3.456,6.3185,-2.338,-1.665,-0.534,0.623,0.165,1.16,3.161,3.919,5.971,-2.753,-1.886,-0.552,0.05,1.0285,1.503,3.169,4.324,6.65075,-2.887,-2.138,-1.5305,-0.051,0.2925,0.865,2.69,3.679,6.198,-3.088,-2.467,-0.934,-0.184,0.569,1.363,2.754,3.744,6.095,-4.11625,-5.601,-4.1005,-64.505
12,5.25,0.180385573903143,-0.0287324065267961,0.224017091905737,-1.7111737084871,-0.744905831674818,0.202844394636022,-30.3966969360893,-2.05441970987439,0.53303482781272,412.626590875291,2.07090421439594,417.357662715313,2.08928328586938,416.942650855366,423.115280999267,2.95621721838647,416.017415295546,415.855076830695,1.94602621256387,415.92418787747,417.534656996238,2.00073347257514,417.481962012245,4.70276342521695,-12.7840676398952,0.0895107556420635,4.01,3.185,1.39,-12.0746,-12.106,-12.527475,-12.7568,-12.66045,94.20915,75.3775,0.283775,-10.34,-8.6,-9.19,0.5,-2.5225,1.9,-0.24,213.1,263.2,227.4,274.35,-0.115,-0.01,-0.42,-0.09,-0.245,-0.01,-0.14,-0.02,-3.397,-1.885,-1.122,-0.296,0.978,2.139,3.455,6.31675,-2.339,-1.668,-0.541,0.62,0.165,1.159,3.158,3.917,5.968,-2.759,-1.928,-0.57,0.046,1.02475,1.501,3.169,4.3505,6.6495,-2.885,-2.14,-1.514,-0.04775,0.289,0.86425,2.688,3.678,6.197,-3.129,-2.514,-0.951,-0.192,0.57,1.353,2.754,3.744,6.094,-4.23425,-5.6,-4.162,-64.8675
12,5.75,0.173303173880797,-0.0333306449241641,0.29825817354195,-1.9046658785581,-0.664887310815219,0.210213578745786,-30.743720966444,-1.61505734068484,0.517324093414913,412.619490356593,2.07112381886793,417.649452170855,2.11311408062794,417.196745024862,423.079398385368,2.9304409556462,415.882444539936,415.956623078964,1.99431799156838,415.713245531847,417.710202332378,2.15432196171568,417.433858357841,4.47894813171767,-12.9148544390012,0.0935769848434723,3.7575,3.24,1.3825,-12.1579,-12.039,-12.82775,-12.759075,-12.5037,94.23783,76.245,0.2778,-10.47,-8.68,-9.36,0.4,-2.565,2.1,-0.27,210.9,263.4,225.1,275.525,-0.115,-0.01,-0.42,-0.1,-0.25,-0.01,-0.14,-0.26,-3.458,-1.996,-1.144,-0.295,0.981,2.138,3.453,6.3155,-2.36,-1.676,-0.549,0.618,0.162,1.158,3.155,3.916,5.968,-2.757,-1.957,-0.588,0.038,0.992,1.499,3.168,4.34925,6.64975,-2.943,-2.091,-1.50375,-0.053,0.288,0.864,2.687,3.677,6.197,-3.15575,-2.559,-0.969,-0.199,0.57,1.347,2.753,3.73675,6.093,-4.2235,-5.672,-4.326,-64.9175
12,6.25,0.163101550449631,-0.0422572698214631,0.30525459337548,-2.13838428157008,-0.596196786714671,0.213820285670784,-31.1782159274926,-1.96131104283526,0.527070499589423,412.550062519298,2.06365995521864,416.98495442656,2.15709811738643,416.750195097166,423.154525851641,2.95766556470038,415.785304965079,416.116877759731,2.05754448249851,415.647601867747,417.124903821472,2.14750450481928,417.35187336,4.5213424917261,-12.9710553809671,0.085351227946996,3.805,3.19,1.335,-12.2036,-12.003,-12.4516,-12.7378,-12.7089,94.23353,76.695,0.2831,-10.56,-8.81,-9.47,0.4,-2.55,1.8,-0.26,213.2,263.8,224.4,276.65,-0.11,-0.01,-0.42,-0.1,-0.25,-0.01,-0.14,0.03,-3.417,-1.993,-1.147,-0.299,0.981,2.137,3.45,6.3135,-2.375,-1.687,-0.556,0.616,0.156,1.157,3.152,3.915,5.965,-2.753,-1.97,-0.606,0.03275,0.989,1.497,3.18225,4.348,6.6495,-3.003,-2.075,-1.484,-0.051,0.2915,0.864,2.685,3.677,6.196,-3.167,-2.56,-0.983,-0.207,0.571,1.344,2.753,3.742,6.092,-4.152,-5.7565,-4.1135,-64.45
12,6.75,0.151886020287538,-0.0522673302179288,0.315359318468477,-2.10924222458531,-0.572444035175387,0.223140119645523,-32.9437938366296,-1.40780833734208,0.548680696287913,412.766701261416,2.03830872595921,416.660994624864,2.15440580436406,416.902343974277,422.82340915195,2.89986095886878,416.141080639732,416.286500105043,1.9914190761825,415.750299031879,417.024340741395,2.08779418244199,417.257660895868,4.96010781507277,-12.8636446037141,0.0942557841220897,3.86,3.23,1.33,-12.4938,-11.876,-12.893925,-12.805,-12.70905,94.2392,76.995,0.28715,-10.14,-9,-9.42,0.3,-2.61,1.8,-0.24,213.8,264.4,226.3,276.075,-0.105,-0.03,-0.42,-0.11,-0.245,-0.01,-0.13,0.03,-3.467,-1.984,-1.174,-0.304,0.991,2.135,3.448,6.3125,-2.382,-1.693,-0.565,0.615,0.154,1.154,3.149,3.913,5.965,-2.748,-1.987,-0.623,0.02725,0.986,1.495,3.17825,4.321,6.64875,-3.058,-2.084,-1.469,-0.05225,0.29025,0.8655,2.683,3.676,6.195,-3.2175,-2.556,-0.994,-0.215,0.571,1.341,2.752,3.74,6.09,-4.116,-5.708,-4.136,-62.2375
12,7.25,0.148185425675266,-0.0435694909959052,0.325464043561474,-1.8232152847296,-0.634219004685126,0.207030400152758,-31.2028728468238,-1.81691788670286,0.586646397984321,412.799980398703,2.11722897310506,418.086403018004,2.18707860714873,417.20001655298,422.813744021479,2.98862499876698,416.131659421832,416.086226635921,2.02454432882848,415.970208465987,418.253113027094,2.2014293715804,417.505429219146,4.69800099047354,-12.5027018284301,0.0937251957942103,3.865,3.0575,1.4175,-12.239725,-11.806,-12.683,-12.5462,-12.53705,94.24304,77.46,0.290575,-9.97,-8.87,-9.46,0.5,-2.595,2.1,-0.27,215.6,265.1,225.7,275.625,-0.085,-0.02,-0.39,-0.1,-0.25,-0.01,-0.13,0.02,-3.541,-1.977,-1.211,-0.307,0.981,2.136,3.447,6.3105,-2.433,-1.707,-0.582,0.615,0.151,1.152,3.146,3.912,5.963,-2.836,-2.01,-0.639,0.02275,0.984,1.493,3.17525,4.32,6.64675,-3.119,-2.132,-1.48975,-0.055,0.28825,0.8655,2.68,3.675,6.193,-3.26225,-2.552,-1.005,-0.224,0.57,1.338,2.752,3.736,6.089,-4.4895,-5.631,-4.023,-61.76
12,7.75,0.192280058083169,-0.0523707907480407,0.33515667811363,-2.00781082081614,-0.81909528855624,0.220025176823116,-35.4645894765977,-1.75187563544763,0.550381174314425,412.933891159907,1.99500255573771,417.512420269023,2.14206952243082,416.680790338658,422.237320495418,2.9595848956304,415.659814732656,415.763143052461,2.03986199106163,415.791348073586,418.488459071179,2.17953470298983,417.606165934196,4.42519906928364,-12.4582995429721,0.102779823511005,3.8325,3.11,1.4275,-12.00555,-11.589,-12.51025,-12.3482,-12.36415,94.2336,76.805,0.29005,-9.89,-8.97,-9.13,0.5,-2.01,2,-0.17,215.4,266.6,227.8,274.7,0.24,0.18,0.17,0.15,0.14,0,-0.1,0.03,-3.627,-1.961,-1.226,-0.314,0.997,2.134,3.445,6.3095,-2.429,-1.718,-0.595,0.612,0.15,1.15,3.144,3.911,5.963,-2.96,-2.034,-0.65875,0.024,0.981,1.491,3.162,4.32,6.6455,-3.127,-2.205,-1.50125,-0.0575,0.287,0.867,2.678,3.675,6.193,-3.30575,-2.546,-1.018,-0.237,0.564,1.336,2.751,3.732,6.088,-4.435,-5.7435,-4.1635,-61.45
12,8.25,0.169275134841031,-0.0490272066980776,0.339549887064245,-2.08090377045128,-0.791240031942322,0.21413292383034,-30.6731864640175,-1.18546772469026,0.575196481993299,412.59022518169,1.9880316477557,417.59332150197,2.15903386241131,416.367592990323,422.589630709253,2.97711269324282,415.541754024153,415.630175398202,2.09116900681182,415.59492975641,417.855625905151,2.10973052196938,416.700304510362,4.40495990355402,-12.3198753855142,0.10219317521512,3.7,3.0375,1.51,-12.01385,-11.605,-12.06925,-12.108675,-12.12745,94.25077,77.415,0.28485,-9.63,-8.9,-8.97,3,1.74,4.5,1.24,217.4,265.7,227.1,274.35,5.985,5.98,6.03,5.34,2.215,0.13,0.1,0.07,-3.61,-1.943,-1.218,-0.32,0.998,2.133,3.445,6.3075,-2.358,-1.732,-0.591,0.608,0.147,1.147,3.141,3.91,5.962,-2.957,-2.063,-0.677,0.019,0.979,1.489,3.166,4.319,6.64525,-3.119,-2.242,-1.51175,-0.06075,0.29,0.8635,2.676,3.674,6.192,-3.34825,-2.541,-1.028,-0.24,0.558,1.333,2.751,3.729,6.087,-4.4995,-5.785,-4.20725,-55.61
12,8.75,0.196943020670297,-0.0715634473711355,0.263475938335976,-1.38920865367529,-0.254691690023922,0.209393200492522,-29.0097455088606,-0.329154302099229,0.564347231286326,412.055447365577,1.89011379011062,417.999540334818,2.14930866960225,416.79021496091,423.129590479554,2.97625136466052,416.058736148867,415.312045509413,2.08639772875102,415.563047805097,418.476651210065,2.17131046136247,417.514483094217,4.51406338633135,-12.4503362632493,0.0998270492538486,3.755,3.0175,1.41,-11.985,-11.697,-12.0854,-12.0848,-11.9067,94.22826,76.6275,0.3048,-9.42,-8.52,-8.85,15.5,16.02,17.2,6.47,217.8,266.7,227.8,275.175,33.81,34.6,34.87,30.7,11.04,0.52,0.12,0.1,-3.512,-1.954,-1.218,-0.324,0.998,2.132,3.443,6.30575,-2.308,-1.724,-0.592,0.606,0.143,1.144,3.138,3.909,5.96,-2.836,-2.086,-0.69375,0.014,0.977,1.487,3.164,4.318,6.64425,-3.119,-2.262,-1.507,-0.0585,0.289,0.863,2.674,3.673,6.191,-3.39,-2.579,-1.03725,-0.261,0.551,1.33,2.751,3.725,6.086,-4.51575,-5.7715,-4.343,-28.5
12,9.25,0.182901624357295,-0.0644294395669684,0.244030813049618,-0.921846654626679,-0.0903852333131415,0.221373342297098,-16.9979166110553,-0.138645342380459,0.613913357278758,412.145808297749,1.9893623246808,418.190956653974,2.19368552402833,417.368227114287,422.264790397276,3.00434887141377,416.503189669872,415.107514312871,2.01358451870464,416.263643878594,418.483732734322,2.20359022105415,417.743146298701,4.65769670139705,-12.2374323449166,0.107465528931138,3.875,3.2475,1.64,-11.706325,-11.672,-12.332725,-12.2514,-11.7665,94.27248,74.5125,0.303975,-9.22,-7.81,-8.18,29.8,38.43,39.1,16.05,217.8,267.6,229,278.7,84.4,84.96,85.13,70.65,26.505,1.05,0.18,0.19,-3.441,-1.944,-1.218,-0.327,0.993,2.131,3.441,6.3045,-2.313,-1.719,-0.599,0.604,0.139,1.142,3.135,3.907,5.959,-2.848,-2.105,-0.706,0.01,0.974,1.485,3.159,4.317,6.64375,-3.14,-2.289,-1.514,-0.06925,0.28225,0.86375,2.672,3.672,6.189,-3.38,-2.607,-1.021,-0.277,0.545,1.327,2.75,3.721,6.085,-4.429,-5.7885,-4.25,-5.42
12,9.75,0.204071007912668,-0.0704902490098927,0.305858019112631,-0.0574814607120235,0.0874344724337098,0.24007099210258,-11.8429078625524,0.926049889499336,0.606593590181842,412.723880714415,2.16494420198647,417.780320893925,2.29312924282411,416.798852210048,422.432011600817,2.83848225807295,416.467198243985,415.126470034094,2.06549061128819,416.046812537741,418.052295617809,2.30797683903913,417.381109347869,4.92419603855511,-12.0350768368424,0.10956406173439,4.23,3.6275,1.5,-11.3195,-11.506,-11.761925,-11.7963,-11.1187,94.27201,73.835,0.3135,-8.6,-7.32,-7.92,40,61.72,62,28.8,216.4,270.2,226.1,279.075,136.205,137.94,135.2,121.64,43.5275,1.59,0.38,0.24,-3.323,-1.956,-1.218,-0.353,0.99,2.131,3.44,6.3025,-2.273,-1.741,-0.606,0.602,0.136,1.141,3.132,3.904,5.959,-2.809,-1.996,-0.713,0.006,0.968,1.4585,3.155,4.316,6.643,-3.107,-2.294,-1.528,-0.0845,0.281,0.8675,2.669,3.672,6.188,-3.295,-2.525,-1.004,-0.28,0.546,1.324,2.75,3.71925,6.084,-4.48575,-5.851,-4.17525,6.51
